activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
17209882598,MountainBikeRide,32891997,T4 with rim job foreplay,San Diego,California,2021.5,-2.9,32.946039,-117.168298,3451694920823246230,427,425,2026-01-28 12:12:04,142.1,164.0,,False,,,1
17209882598,MountainBikeRide,13485299,Tunel DH-1st Creek,San Diego,California,1577.0,-3.2,32.947413,-117.163142,3451694920822280598,679,565,2026-01-28 12:15:06,144.2,164.0,,False,,,2
17209882598,MountainBikeRide,15627551,Tunnel 4 Downhill,San Diego,California,1160.8,-5.7,32.94750782935295,-117.16325571258349,3451694920820413846,247,245,2026-01-28 12:15:13,153.7,164.0,,False,,,1
17209882598,MountainBikeRide,12558278,Chi's Grater,San Diego,California,297.8,8.3,32.955459,-117.160725,3451694920822887830,193,178,2026-01-28 12:26:50,158.9,171.0,,False,,,1
17209882598,MountainBikeRide,1852547, Intuit ST - Eastbound,San Diego,CA,801.25,3.5,32.95559766702354,-117.1607104036957,3451694920820914582,392,363,2026-01-28 12:26:54,155.4,171.0,,False,,,2
17209882598,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3451694920823124374,57,57,2026-01-28 12:34:13,156.7,159.0,,False,,,2
17209882598,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3451694920821514646,96,96,2026-01-28 12:36:56,136.0,147.0,,False,,,1
17209882598,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3452128689700722136,196,196,2026-01-28 12:37:14,139.7,150.0,,False,,,1
17186048703,Run,27190299,Waterfall home 1st mile,San Diego,California,1677.3,0.2,32.926486,-117.176811,3450955011216572264,594,582,2026-01-26 11:16:37,161.4,169.0,275.9,True,80.7,,1
17154248773,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3449910250019515040,546,492,2026-01-23 13:32:49,152.1,168.0,,False,,,
17154248773,MountainBikeRide,669981,PQ Cyn Lake to Carmel Mnt. Rd,San Diego,CA,924.28,5.5,32.93447834788804,-117.177797348791,3449910250020189856,407,383,2026-01-23 13:36:44,154.7,168.0,,False,,,3
17154248773,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3449910250019281568,252,252,2026-01-23 13:38:00,162.5,168.0,,False,,,2
17154248773,MountainBikeRide,40761070,Sucks to your ass-mar!,San Diego,California,1265.1,-1.9,32.941423,-117.182953,3449910250019958432,261,261,2026-01-23 13:45:02,143.7,163.0,,False,,,
17154248773,MountainBikeRide,17329872,Punchy like an uppercut,San Diego,California,340.5,7.0,32.942303,-117.19133,3449910250017614496,124,124,2026-01-23 13:46:52,153.5,163.0,,False,,,1
17154248773,MountainBikeRide,4528968,Around the Outside of Anderson Ridge Pl,San Diego,CA,375.5,-0.8,32.943613,-117.195654,3449910250020629152,90,90,2026-01-23 13:50:08,138.6,148.0,,False,,,1
17154248773,MountainBikeRide,1467998,Anderson Ridge,San Diego,CA,468.027,-10.8,32.94498902745545,-117.19152739271522,3449910250019532448,93,93,2026-01-23 13:51:59,136.4,148.0,,False,,,
17154248773,MountainBikeRide,3761788,the edgeway,San Diego,CA,598.54,1.2,32.949562445282936,-117.18297248706222,3449910250021124768,129,129,2026-01-23 13:56:48,141.5,151.0,,False,,,
17154248773,MountainBikeRide,1400550,Rigdon Deer Cayon singletrack,San Diego,CA,1730.89,1.5,32.949646431952715,-117.18294164165854,3449910250017984160,596,543,2026-01-23 13:56:50,147.5,167.0,,False,,,
17154248773,MountainBikeRide,6040719,Up West Dear Canyon,San Diego,CA,1093.1,1.7,32.951152,-117.182123,3449910250020273824,299,281,2026-01-23 13:57:27,150.3,167.0,,False,,,
17154248773,MountainBikeRide,2259231,Grave Yard (eastbound),San Diego,CA,1840.48,1.3,32.9534629639545,-117.17886351059859,3449910250017430176,728,652,2026-01-23 13:59:18,148.5,167.0,,False,,,
17154248773,MountainBikeRide,29350312,All Good ,San Diego,California,2430.9,1.2,32.95492,-117.176264,3449910250018396832,1094,989,2026-01-23 14:00:33,144.6,167.0,,False,,,
17154248773,MountainBikeRide,2748915,EDC,San Diego,CA,486.94,-0.0,32.95520153827965,-117.16925592161715,3449910250019248800,213,190,2026-01-23 14:07:08,149.1,160.0,,False,,,1
17154248773,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3449910250017985184,301,277,2026-01-23 14:13:41,137.3,145.0,,False,,,1
17154248773,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3449910250017285792,74,74,2026-01-23 14:19:52,161.4,166.0,,False,,,1
17154248773,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3449910250018976416,55,55,2026-01-23 14:21:48,146.7,148.0,,False,,,1
17154248773,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3449910250017457824,106,106,2026-01-23 14:24:52,122.0,138.0,,False,,,
17154248773,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3452128700512423152,230,230,2026-01-23 14:25:13,128.4,144.0,,False,,,2
17133475520,MountainBikeRide,18973738,The sun may rise in the East but it sets in the West,San Diego,California,6534.6,-0.3,32.93381,-117.167931,3449207313193849372,1718,1530,2026-01-21 15:07:27,142.7,171.0,,False,,,1
17133475520,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3449207313194192412,137,137,2026-01-21 15:08:01,125.8,134.0,,False,,,
17133475520,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3449207313192803868,430,430,2026-01-21 15:08:08,148.8,167.0,,False,,,
17133475520,MountainBikeRide,5100023,xox 9,San Diego,CA,2168.7,-0.3,32.944473,-117.169502,3449207313196093980,469,421,2026-01-21 15:15:59,147.7,165.0,,False,,,2
17133475520,MountainBikeRide,2368346,Preserve Way Trail Westbound,San Diego,CA,944.399,-0.6,32.944435947605356,-117.16954660612826,3449207313194890780,226,178,2026-01-21 15:16:02,149.1,165.0,,False,,,
17133475520,MountainBikeRide,5908145,Blind Corners,San Diego,CA,1247.2,-1.7,32.944627,-117.170436,3449207313193425436,219,219,2026-01-21 15:17:15,151.6,164.0,,False,,,1
17133475520,MountainBikeRide,17473190,Preserve Way to Toyon,San Diego,California,428.7,-2.3,32.94309,-117.173719,3449207313192893980,74,74,2026-01-21 15:19:45,153.2,161.0,,False,,,2
17133475520,MountainBikeRide,5286330,Cobbletop to Side hill Bottom,San Diego,CA,2751.6,-2.8,32.939056,-117.182483,3449207313195846172,711,571,2026-01-21 15:24:14,135.7,171.0,,False,,,1
17133475520,MountainBikeRide,797112,Side Hill Down,San Diego,CA,759.52,-9.1,32.92658002115786,-117.19273916445673,3449207313194858012,158,114,2026-01-21 15:33:24,114.4,120.0,,False,,,
17133475520,MountainBikeRide,18086066,Sidehill Bottom,San Diego,California,417.2,-11.5,32.924031,-117.192907,3449207313193888284,53,53,2026-01-21 15:35:08,114.2,120.0,,False,,,1
17133475520,MountainBikeRide,9254243,Side Hill to PQ Falls,San Diego,California,1512.2,1.4,32.921598,-117.190378,3449207313189636636,451,393,2026-01-21 15:37:11,152.6,170.0,,False,,,
17133475520,MountainBikeRide,6006730,Bridge to Viewpoint Eastbound,San Diego,CA,501.4,3.6,32.926011,-117.183324,3449207313190857244,174,174,2026-01-21 15:40:28,159.9,170.0,,False,,,1
17133475520,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3449207313190947356,196,160,2026-01-21 15:41:04,161.7,170.0,,False,,,
17133475520,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3449207313188438556,261,261,2026-01-21 15:45:30,144.7,153.0,,False,,,2
17086215860,MountainBikeRide,12307150,Cobbley Appendicitis,San Diego,California,2413.0,1.9,32.930186,-117.176428,3447737874602863300,821,757,2026-01-17 14:02:44,145.9,191.0,,False,,,1
17086215860,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3447737874602106564,482,482,2026-01-17 14:02:52,157.3,191.0,,False,,,1
17086215860,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3447737874603121348,45,45,2026-01-17 14:02:52,151.9,153.0,,False,,,2
17086215860,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3447737874603402948,120,120,2026-01-17 14:02:55,153.1,158.0,,False,,,1
17086215860,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3447737874604252868,33,33,2026-01-17 14:04:55,134.4,146.0,,False,,,2
17086215860,MountainBikeRide,669981,PQ Cyn Lake to Carmel Mnt. Rd,San Diego,CA,924.28,5.5,32.93447834788804,-117.177797348791,3447737874601600708,420,356,2026-01-17 14:05:27,157.1,191.0,,False,,,
17086215860,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3447737874605068996,265,265,2026-01-17 14:06:44,168.1,191.0,,False,,,2
17086215860,MountainBikeRide,11820789,Appendix Drop,San Diego,California,556.8,-5.2,32.939419,-117.18216,3447737874603247300,128,128,2026-01-17 14:12:20,124.5,129.0,,False,,,3
17086215860,MountainBikeRide,14858155,Full Appendix CW,,,1124.2,0.3,32.939383,-117.182696,3447737874601001668,507,443,2026-01-17 14:12:29,135.1,172.0,,False,,,2
17086215860,MountainBikeRide,11645242,Cobbles Appendix,San Diego,California,726.9,-2.4,32.938759,-117.18307,3447737874604133060,200,200,2026-01-17 14:12:55,122.9,130.0,,False,,,3
17086215860,MountainBikeRide,36120975,Appendix Cobbler,San Diego,California,2440.3,-1.8,32.939471,-117.183024,3447737874604993220,663,599,2026-01-17 14:13:12,130.7,172.0,,False,,,1
17086215860,MountainBikeRide,17213599,Up & Out my Appendix,San Diego,California,470.0,6.8,32.94036,-117.186128,3447737874602252996,279,215,2026-01-17 14:15:55,143.6,172.0,,False,,,2
17086215860,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3447737855783921544,292,292,2026-01-17 14:21:26,117.9,138.0,,False,,,2
17086215860,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3447737874603864772,173,173,2026-01-17 14:21:31,115.7,132.0,,False,,,3
17086215860,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3447737874601938628,88,88,2026-01-17 14:21:44,113.8,127.0,,False,,,2
17086215860,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3447737874604196548,37,37,2026-01-17 14:24:21,134.5,138.0,,False,,,
17086215860,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3447737874602989252,100,100,2026-01-17 14:24:31,120.1,138.0,,False,,,
17086215860,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3447737855781489544,67,67,2026-01-17 14:26:11,122.1,137.0,,False,,,3
17013589978,Run,4175787,Millenium Park - Bottom Ring - CCW,Boston,MA,2200.4,0.1,42.281539,-71.177288,3445453366386721258,692,692,2026-01-11 09:24:06,157.2,163.0,300.2,True,85.2,,
16983880586,MountainBikeRide,13413902,Hill-park-to-Elbow,San Diego,California,896.4,6.1,32.971627,-117.117237,3444467313209313568,541,382,2026-01-08 13:08:27,116.6,150.0,,False,,,3
16983880586,MountainBikeRide,9516036,Conversion,San Diego,California,345.0,3.3,32.975181,-117.111088,3444467313212867872,174,165,2026-01-08 13:17:08,139.5,166.0,,False,,,1
16983880586,MountainBikeRide,15958581,Edge of Heaven,San Diego,California,396.6,1.4,32.977243,-117.109627,3444467313209777440,178,143,2026-01-08 13:20:09,142.0,165.0,,False,,,2
16983880586,MountainBikeRide,11387573,SDMBA bypass up,,,456.8,5.3,32.980598,-117.108394,3444467313210305824,281,233,2026-01-08 13:22:53,156.0,171.0,,False,,,1
16983880586,MountainBikeRide,41024164,About Time,San Diego,California,699.8,4.2,32.981595,-117.110838,3465534216890854268,517,375,2026-01-08 13:28:07,145.1,170.0,,False,,,
16983880586,MountainBikeRide,36755403,Jay's way,San Diego,California,730.8,8.7,32.984085,-117.113869,3444467313211663648,503,417,2026-01-08 13:32:27,154.6,170.0,,False,,,
16983880586,MountainBikeRide,9426667,Miner's top to single track start,San Diego,California,495.7,8.6,32.981748,-117.113004,3444467313212285216,339,268,2026-01-08 13:35:11,152.3,165.0,,False,,,
16983880586,MountainBikeRide,6433215,Scarface and switches to Laurentian,San Diego,CA,940.4,-16.8,32.979813,-117.116643,3444467313210603808,530,427,2026-01-08 13:43:46,137.0,155.0,,False,,,
16983880586,MountainBikeRide,19434951,scarflow?,San Diego,California,370.7,-8.9,32.978854,-117.117422,3444467313209127200,240,160,2026-01-08 13:45:12,138.7,155.0,,False,,,
16983880586,MountainBikeRide,37160685,Widow Low Flow,San Diego,California,562.9,-11.4,32.978413,-117.120241,3444467313211939104,183,172,2026-01-08 13:50:05,134.2,141.0,,False,,,
16983880586,MountainBikeRide,1181755,My little Pony,San Diego,CA,160.504,13.8,32.973523,-117.119901,3444467313211255072,211,163,2026-01-08 13:57:23,140.7,153.0,,False,,,
16962192534,MountainBikeRide,11742932,Lusardi Loop,San Diego,California,2336.7,-0.0,32.990076,-117.132378,3443760696226610034,1451,1155,2026-01-06 14:38:30,115.7,161.0,,False,,,
16962192534,MountainBikeRide,31517069,Knoll whole pull,San Diego,California,1127.6,-5.1,32.987793,-117.135429,3443760696229634930,754,552,2026-01-06 14:44:49,121.9,144.0,,False,,,
16962192534,MountainBikeRide,4232895,Knoll Loop,San Diego,CA,237.8,-0.3,32.98775,-117.135341,3443760696229391218,165,149,2026-01-06 14:44:53,120.7,144.0,,False,,,
16962192534,MountainBikeRide,3126487,Knoll mini DH,San Diego,CA,696.956,-7.4,32.987992549315095,-117.13509346358478,3443760696226047858,490,340,2026-01-06 14:48:26,121.5,135.0,,False,,,
16962192534,MountainBikeRide,7567724,2nd half of knoll DH,San Diego,CA,317.6,-3.9,32.986536,-117.137716,3443760696229769074,137,120,2026-01-06 14:55:21,121.7,143.0,,False,,,
16962192534,MountainBikeRide,9177810,Rockyroad Singletrack,San Diego,California,709.3,3.1,32.985394,-117.13496,3443760696229209970,336,302,2026-01-06 14:57:40,147.4,161.0,,False,,,
16962192534,MountainBikeRide,7712267,DnQ Git'r Done,San Diego,CA,508.1,2.2,32.988265,-117.132777,3443760696227956594,296,246,2026-01-06 15:01:10,143.1,160.0,,False,,,
16937550555,Run,39759043,Carmel to Merge,San Diego,California,366.5,-1.3,32.951154,-117.151951,3442951430573422752,121,121,2026-01-04 08:31:39,149.1,153.0,280.3,True,82.1,,2
16937550555,Run,3385367,56 Bike Trail Run,San Diego,CA,2517.13,-0.8,32.9578831,-117.152954,3442951430575324320,820,820,2026-01-04 08:35:44,151.5,162.0,272.8,True,82.2,,
16937550555,Run,6693536,Camino Del Sur DH,San Diego,CA,1280.3,-2.5,32.960556,-117.15662,3442951430575305888,387,387,2026-01-04 08:38:32,149.1,159.0,273.7,True,82.1,,
16937550555,Run,36115660,del sur climb on bridge,San Diego,California,256.0,3.9,32.96426,-117.163923,3442951430576501920,99,99,2026-01-04 08:56:26,160.6,164.0,275.6,True,81.9,,
16937550555,Run,852568,Torrey Santa Fe Rd Climb,San Diego,CA,784.871,5.4,32.96378,-117.1630785,3442951430574103712,302,302,2026-01-04 08:57:03,160.3,165.0,277.3,True,81.9,,
16937550555,Run,31600171,TSF to Carmel Mtn. Rd,San Diego,California,664.6,1.9,32.956677,-117.153172,3442951430574070944,237,237,2026-01-04 09:04:53,160.6,164.0,281.0,True,82.0,,
16937550555,Run,40391437,CDS Bomb,San Diego,California,1256.3,-3.4,32.950856,-117.151681,3442951430577093792,382,382,2026-01-04 09:08:58,161.5,167.0,275.2,True,82.0,,
16906604558,Run,6390201,Carmel Mission to Camarena,San Diego,CA,453.1,5.2,32.947815,-117.221381,3441915073195999428,173,173,2026-01-01 12:28:26,150.3,161.0,300.2,True,81.3,,
16877644684,MountainBikeRide,13413902,Hill-park-to-Elbow,San Diego,California,896.4,6.1,32.971627,-117.117237,3440824686347802672,507,372,2025-12-29 11:44:15,120.9,156.0,,False,,,2
16877644684,MountainBikeRide,9516036,Conversion,San Diego,California,345.0,3.3,32.975181,-117.111088,3440824686345233456,243,145,2025-12-29 11:52:25,142.6,166.0,,False,,,2
16877644684,MountainBikeRide,3240200,Transfer Ticket Up,San Diego,CA,227.08,15.2,32.977076042443514,-117.1095675509423,3440824686346745904,274,215,2025-12-29 11:56:31,133.7,163.0,,False,,,
16877644684,MountainBikeRide,11473803,Fish Tale,San Diego,California,653.8,0.8,32.976452,-117.105867,3440824686349032496,199,199,2025-12-29 12:04:07,151.1,164.0,,False,,,
16877644684,MountainBikeRide,11597777,"No Shirt, No Shoes...",San Diego,California,213.1,3.9,32.980713,-117.104065,3440824686347660336,82,74,2025-12-29 12:08:47,139.6,155.0,,False,,,1
16877644684,MountainBikeRide,14011389,Careless Whisper,San Diego,California,2572.3,-0.0,32.980733,-117.104096,3440824686345847856,1072,926,2025-12-29 12:08:47,150.3,171.0,,False,,,2
16877644684,MountainBikeRide,22280631,Learning about Cuba and having some food,San Diego,California,520.3,-1.2,32.97958,-117.10221,3440824686349083696,205,165,2025-12-29 12:10:09,146.0,154.0,,False,,,2
16877644684,MountainBikeRide,11475668,Punji Sticks,San Diego,California,294.4,-2.2,32.978006,-117.101983,3440824686346950704,68,68,2025-12-29 12:12:23,149.7,154.0,,False,,,1
16877644684,MountainBikeRide,11597788,No Dice!,San Diego,California,196.4,-9.3,32.97962,-117.10212,3440824686347212848,59,59,2025-12-29 12:13:07,149.5,154.0,,False,,,1
16877644684,MountainBikeRide,12883689,Learn it. Know it. Live it.,San Diego,California,644.0,1.3,32.980035,-117.100234,3440824686345836592,294,256,2025-12-29 12:14:13,155.9,171.0,,False,,,2
16877644684,MountainBikeRide,22183071,Jam with The Stones,San Diego,California,979.0,-0.0,32.985316,-117.100266,3440824686345696304,423,363,2025-12-29 12:19:23,151.3,166.0,,False,,,1
16877644684,MountainBikeRide,11443905,Wing on over to Lugnut,San Diego,California,1910.3,-0.4,32.985392,-117.100468,3440824686349320240,943,713,2025-12-29 12:19:29,143.2,167.0,,False,,,
16877644684,MountainBikeRide,11324931,Demaca Drop,San Diego,California,498.2,-6.7,32.980728,-117.104397,3440824686346659888,106,106,2025-12-29 12:28:24,126.1,132.0,,False,,,
16877644684,MountainBikeRide,11387573,SDMBA bypass up,,,456.8,5.3,32.980598,-117.108394,3440824686345623600,311,231,2025-12-29 12:30:10,144.3,167.0,,False,,,
16877644684,MountainBikeRide,14699165,Nighthawk -  Hilltop park,San Diego,California,1786.3,-5.9,32.981414,-117.110793,3440824686345954352,509,509,2025-12-29 12:35:31,148.0,164.0,,False,,,
16877644684,MountainBikeRide,10925815,Nighthawk down,San Diego,California,727.2,-10.2,32.979453,-117.110858,3440824686348866608,210,210,2025-12-29 12:36:54,144.5,162.0,,False,,,
16877644684,MountainBikeRide,3394251,Hilltop Drop,San Diego,CA,582.6,-6.6,32.97418805770576,-117.11219997145236,3440824686348910640,121,121,2025-12-29 12:42:00,146.9,159.0,,False,,,1
16856866927,Run,2910539,PV-Rumex dash,San Diego,CA,1247.45,3.4,32.940204,-117.14998,3440054027089037718,442,442,2025-12-27 08:54:06,149.2,158.0,298.2,True,81.6,,1
16856866927,Run,14013486,Sprint to Ragweed,,,473.4,3.6,32.948784,-117.138978,3440054027091526038,182,182,2025-12-27 09:03:30,154.9,158.0,291.2,True,81.6,,
16856866927,Run,40802228,Black Mountain Just The Tip,San Diego,California,608.7,7.1,32.947391,-117.130092,3448155413713018884,263,263,2025-12-27 09:08:50,157.8,162.0,306.1,True,81.3,,
16856866927,Run,3350488,BlackToDelSur,San Diego,CA,2307.13,-2.4,32.953076,-117.130343,3440054027092478358,737,735,2025-12-27 09:13:24,152.8,162.0,287.3,True,82.7,,
16856866927,Run,20057929,Black Mtn 4.5% Downhilll 800 Repeats,,,825.3,-4.6,32.952956,-117.132387,3440054027089284502,241,241,2025-12-27 09:14:20,147.7,152.0,279.1,True,82.3,,
16856866927,Run,40802238,Bridge to 56,San Diego,California,533.8,0.8,32.953043,-117.141985,3448062083879675578,162,162,2025-12-27 09:18:43,153.3,158.0,298.0,True,83.1,,
16856866927,Run,1554431,get over the bridge hill ,San Diego,CA,177.382,4.2,32.954535520690854,-117.1470620939611,3440054027089984918,54,53,2025-12-27 09:21:21,155.2,159.0,286.1,True,82.6,,
16856866927,Run,31600171,TSF to Carmel Mtn. Rd,San Diego,California,664.6,1.9,32.956677,-117.153172,3440054027090018710,211,211,2025-12-27 09:26:39,163.6,169.0,296.6,True,83.7,,1
16856866927,Run,40391437,CDS Bomb,San Diego,California,1256.3,-3.4,32.950856,-117.151681,3440054027091896726,361,361,2025-12-27 09:30:17,162.0,168.0,277.1,True,83.5,,1
16805157207,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3437886990578248564,145,145,2025-12-21 08:55:27,128.5,151.0,,False,,,
16805157207,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3437886990576882548,438,438,2025-12-21 08:55:35,147.9,163.0,,False,,,
16805157207,MountainBikeRide,5100023,xox 9,San Diego,CA,2168.7,-0.3,32.944473,-117.169502,3437886990577322868,656,492,2025-12-21 09:03:31,130.3,164.0,,False,,,3
16805157207,MountainBikeRide,2368346,Preserve Way Trail Westbound,San Diego,CA,944.399,-0.6,32.944435947605356,-117.16954660612826,3437886990577163124,215,196,2025-12-21 09:03:37,143.3,163.0,,False,,,3
16805157207,MountainBikeRide,17473190,Preserve Way to Toyon,San Diego,California,428.7,-2.3,32.94309,-117.173719,3437886990580182900,75,75,2025-12-21 09:07:09,140.2,149.0,,False,,,2
16805157207,MountainBikeRide,11820789,Appendix Drop,San Diego,California,556.8,-5.2,32.939419,-117.18216,3437886990576845684,128,122,2025-12-21 09:14:49,116.0,133.0,,False,,,2
16805157207,MountainBikeRide,11645242,Cobbles Appendix,San Diego,California,726.9,-2.4,32.938759,-117.18307,3437886990577904500,199,193,2025-12-21 09:15:24,124.3,145.0,,False,,,2
16805157207,MountainBikeRide,17329872,Punchy like an uppercut,San Diego,California,340.5,7.0,32.942303,-117.19133,3437886990580534132,152,152,2025-12-21 09:24:33,144.4,156.0,,False,,,
16805157207,MountainBikeRide,4528968,Around the Outside of Anderson Ridge Pl,San Diego,CA,375.5,-0.8,32.943613,-117.195654,3437886990577501044,183,104,2025-12-21 09:29:08,110.9,122.0,,False,,,
16805157207,MountainBikeRide,19132600,Crazy Horse Singletrack,San Diego,California,302.8,-14.5,32.944785,-117.190947,3437886990576904052,117,114,2025-12-21 09:34:05,135.5,147.0,,False,,,
16805157207,MountainBikeRide,11745215,Anderson Ridge W,San Diego,California,449.4,-0.2,32.944925,-117.191678,3437886990578227060,156,112,2025-12-21 09:46:36,145.5,162.0,,False,,,
16805157207,MountainBikeRide,23685040,Just a lil dip,San Diego,California,507.6,1.1,32.942667,-117.19397,3437886990580511604,143,143,2025-12-21 09:50:32,151.1,162.0,,False,,,
16805157207,MountainBikeRide,3763360,DM Mesa/McGonigle Rnch R-Hand Sweeper ,San Diego,CA,919.028,4.4,32.942293575033545,-117.19219828024507,3437886990577219444,384,375,2025-12-21 09:51:02,149.3,162.0,,False,,,
16805157207,MountainBikeRide,20999646,Mcgonigle Little Climb,San Diego,California,326.2,4.5,32.942219,-117.185848,3437886990578438004,160,151,2025-12-21 09:54:52,149.5,157.0,,False,,,
16805157207,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3437886990578125684,289,289,2025-12-21 09:58:24,125.3,142.0,,False,,,1
16805157207,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3437886990577675124,172,172,2025-12-21 09:58:28,120.7,130.0,,False,,,2
16805157207,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3437886990579239796,95,95,2025-12-21 09:58:40,118.2,123.0,,False,,,3
16805157207,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3437886990579801972,34,34,2025-12-21 10:01:20,131.1,142.0,,False,,,2
16805157207,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3437886990580161396,99,99,2025-12-21 10:01:27,133.7,142.0,,False,,,3
16805157207,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3437886990577473396,69,69,2025-12-21 10:03:06,143.9,152.0,,False,,,3
16762009669,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3436127585242363412,146,146,2025-12-16 12:53:50,128.4,153.0,,False,,,
16762009669,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3436127585244042772,451,451,2025-12-16 12:53:59,148.7,168.0,,False,,,
16762009669,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3436127585242407444,106,106,2025-12-16 13:06:35,144.0,158.0,,False,,,
16762009669,MountainBikeRide,32891997,T4 with rim job foreplay,San Diego,California,2021.5,-2.9,32.946039,-117.168298,3436127585242699284,524,457,2025-12-16 13:06:35,142.3,166.0,,False,,,2
16762009669,MountainBikeRide,32368419,Tunnel #4 Start to kink,San Diego,California,699.4,-5.7,32.947485,-117.163238,3436127585244527124,160,160,2025-12-16 13:09:57,151.7,165.0,,False,,,1
16762009669,MountainBikeRide,15627551,Tunnel 4 Downhill,San Diego,California,1160.8,-5.7,32.94750782935295,-117.16325571258349,3436127585244987924,328,261,2025-12-16 13:09:59,140.0,165.0,,False,,,3
16762009669,MountainBikeRide,6338714,East Deer Canyon  (west),San Diego,CA,446.9,-1.9,32.955324,-117.165003,3436127585245830676,141,138,2025-12-16 13:17:18,154.3,158.0,,False,,,1
16762009669,MountainBikeRide,2748915,EDC,San Diego,CA,486.94,-0.0,32.95520153827965,-117.16925592161715,3436127585242066452,262,194,2025-12-16 13:21:18,140.9,165.0,,False,,,
16762009669,MountainBikeRide,12667641,Chi's Burger,San Diego,California,1227.0,2.4,32.955212,-117.169217,3436127585243875860,673,563,2025-12-16 13:21:40,145.7,168.0,,False,,,
16762009669,MountainBikeRide,12558278,Chi's Grater,San Diego,California,297.8,8.3,32.955459,-117.160725,3436127585242106388,223,190,2025-12-16 13:29:11,153.1,168.0,,False,,,
16762009669,MountainBikeRide,1852547, Intuit ST - Eastbound,San Diego,CA,801.25,3.5,32.95559766702354,-117.1607104036957,3436127585245335060,386,349,2025-12-16 13:29:20,150.1,168.0,,False,,,
