t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3029,33.061487,-117.083682,2668.5,120.6,2.8,153,82,211,,True,1.7
3030,33.061517,-117.083665,2671.9,120.6,2.94,153,82,215,,True,1.7
3031,33.061537,-117.083656,2674.5,120.6,3.0,153,82,218,,True,1.7
3032,33.061558,-117.083646,2677.4,120.6,2.9,153,82,222,,True,1.9
3033,33.061585,-117.083639,2680.1,120.8,2.88,152,81,225,,True,1.9
3034,33.061598,-117.083627,2682.2,120.8,2.74,152,81,229,,True,4.0
3035,33.061625,-117.083614,2684.9,120.8,2.6,152,82,233,,True,3.3
3036,33.061644,-117.083608,2687.4,121.0,2.58,153,82,234,,True,4.0
3037,33.061661,-117.083594,2689.6,121.0,2.44,152,83,236,,True,3.4
3038,33.061684,-117.083573,2692.2,121.2,2.42,152,83,238,,True,1.7
3039,33.061697,-117.083564,2694.4,121.2,2.44,152,83,239,,True,1.7
3040,33.061717,-117.083552,2696.8,121.2,2.38,153,83,242,,True,0.0
3041,33.061738,-117.083534,2699.5,121.2,2.42,152,82,244,,True,1.7
3042,33.061748,-117.083518,2701.5,121.2,2.38,152,82,248,,True,1.6
3043,33.061769,-117.083503,2704.0,121.2,2.36,152,82,249,,True,1.6
3044,33.06179,-117.083488,2706.4,121.4,2.4,152,82,249,,True,1.9
3045,33.061803,-117.083467,2709.0,121.4,2.44,152,82,249,,True,0.0
3046,33.061825,-117.083442,2712.0,121.4,2.5,152,82,248,,True,-1.9
3047,33.061836,-117.083427,2714.2,121.2,2.54,152,82,248,,True,-1.9
3048,33.06185,-117.083409,2716.7,121.2,2.54,152,82,247,,True,-3.9
3049,33.061876,-117.083383,2719.7,121.2,2.66,152,82,246,,True,-1.8
3050,33.061888,-117.083365,2722.3,121.0,2.66,152,82,245,,True,-1.8
3051,33.06191,-117.083343,2725.5,121.0,2.7,152,82,245,,True,0.0
3052,33.061926,-117.083322,2728.1,121.0,2.78,152,82,245,,True,1.7
3053,33.06194,-117.0833,2730.7,121.2,2.8,152,82,247,,True,1.8
3054,33.061963,-117.083276,2733.8,121.2,2.82,152,82,248,,True,1.8
3055,33.061976,-117.083255,2736.6,121.2,2.86,152,82,248,,True,-1.8
3056,33.061988,-117.083232,2739.1,121.2,2.72,152,82,248,,True,-1.8
3057,33.062005,-117.083202,2741.9,121.0,2.76,152,82,245,,True,-1.7
3058,33.062021,-117.083182,2744.8,121.0,2.82,152,82,245,,True,-3.3
3059,33.062038,-117.083159,2748.1,121.0,2.86,152,81,244,,True,-1.7
3060,33.062058,-117.083128,2751.1,120.8,2.9,152,81,244,,True,-1.7
3061,33.062067,-117.083106,2753.8,120.8,2.94,152,81,243,,True,-3.4
3062,33.062086,-117.083088,2756.6,120.8,2.94,152,81,243,,True,-3.5
3063,33.062107,-117.083058,2759.8,120.6,3.0,152,81,243,,True,-3.4
3064,33.062119,-117.083037,2762.4,120.4,2.86,152,81,243,,True,-5.0
3065,33.06214,-117.083015,2765.6,120.4,2.9,152,81,243,,True,-3.5
3066,33.062154,-117.082986,2768.6,120.2,2.96,152,81,241,,True,-1.7
3067,33.062164,-117.082966,2771.1,120.2,2.9,152,81,242,,True,-1.8
3068,33.062184,-117.082942,2773.9,120.2,2.82,152,80,244,,True,0.0
3069,33.0622,-117.082923,2776.6,120.2,2.84,152,80,242,,True,0.0
3070,33.062209,-117.082901,2778.7,120.2,2.62,152,80,241,,True,-1.9
3071,33.062225,-117.082873,2782.0,120.2,2.68,151,80,240,,True,-1.8
3072,33.062245,-117.082853,2784.6,120.0,2.7,152,81,239,,True,-1.7
3073,33.06226,-117.082835,2787.5,120.0,2.72,152,81,237,,True,-3.7
3074,33.06228,-117.082807,2790.5,120.0,2.78,152,82,237,,True,-1.9
3075,33.06229,-117.082786,2792.9,119.8,2.84,151,82,237,,True,-1.7
3076,33.0623,-117.082767,2795.2,119.8,2.64,152,82,236,,True,-3.4
3077,33.062315,-117.082749,2797.2,119.8,2.52,152,82,236,,True,-3.4
3078,33.062324,-117.082731,2799.6,119.8,2.42,151,82,234,,True,-4.8
3079,33.062338,-117.082702,2802.1,119.6,2.32,152,82,233,,True,-5.8
3080,33.062351,-117.082678,2804.7,119.4,2.36,151,81,230,,True,-6.8
3081,33.062363,-117.082651,2807.6,119.2,2.48,151,80,225,,True,-6.8
3082,33.062384,-117.082618,2811.4,119.0,2.84,151,80,222,,True,-7.0
3083,33.062398,-117.0826,2813.8,118.8,2.84,152,81,219,,True,-6.8
3084,33.062408,-117.082579,2816.2,118.6,2.82,151,81,216,,True,-7.5
3085,33.06243,-117.082549,2819.4,118.4,2.94,151,81,214,,True,-5.7
3086,33.062443,-117.082531,2822.0,118.2,2.88,151,81,212,,True,-3.7
3087,33.062454,-117.082513,2824.3,118.2,2.58,152,81,212,,True,-5.0
3088,33.062473,-117.082498,2826.9,118.2,2.62,151,81,210,,True,-6.5
3089,33.062486,-117.082483,2828.7,118.0,2.5,151,81,208,,True,-8.0
3090,33.062511,-117.082463,2831.5,117.8,2.42,151,81,206,,True,-9.6
3091,33.062528,-117.082446,2834.3,117.4,2.46,151,80,202,,True,-10.5
3092,33.062548,-117.082425,2837.3,117.2,2.6,151,80,199,,True,-10.8
3093,33.062567,-117.082405,2840.1,116.8,2.64,151,80,196,,True,-8.8
3094,33.062581,-117.082386,2842.6,116.6,2.78,151,85,192,,True,-7.3
3095,33.062607,-117.082367,2845.6,116.4,2.82,150,85,193,,True,-5.4
3096,33.062626,-117.082353,2848.3,116.4,2.8,150,85,192,,True,-5.0
3097,33.062642,-117.082332,2851.2,116.2,2.78,150,85,194,,True,-5.0
3098,33.06267,-117.082311,2854.6,116.0,2.9,150,84,194,,True,-8.0
3099,33.062696,-117.082297,2857.7,115.8,3.02,150,84,193,,True,-7.9
3100,33.062719,-117.08228,2860.8,115.4,3.04,149,82,201,,True,-6.8
3101,33.062749,-117.082269,2863.9,115.2,3.12,149,81,204,,True,-6.3
3102,33.062767,-117.082262,2866.3,115.2,3.02,149,81,209,,True,-7.3
3103,33.062772,-117.082267,2867.2,115.2,2.52,148,81,209,,True,-6.1
3104,33.06277,-117.082274,2867.2,115.2,1.9,148,81,207,,False,-5.4
3105,33.062765,-117.082278,2867.2,115.2,1.28,148,0,0,,False,-6.8
3202,33.062787,-117.082251,2868.6,115.0,0.014,146,0,0,,False,-8.6
3203,33.062803,-117.082232,2870.7,114.8,0.036,147,44,0,,True,-9.3
3204,33.062812,-117.082224,2871.9,114.8,0.047,147,44,68,,True,-9.3
3205,33.062826,-117.082213,2873.7,114.6,0.065,148,44,67,,True,-8.8
3206,33.062839,-117.0822,2875.7,114.4,0.084,149,54,99,,True,-9.0
3207,33.062853,-117.082184,2877.9,114.2,1.86,150,54,99,,True,-10.3
3208,33.062866,-117.082169,2880.0,114.0,1.86,151,54,106,,True,-9.6
3209,33.062877,-117.082155,2881.8,113.8,1.98,152,54,104,,True,-10.0
3210,33.062887,-117.082144,2883.6,113.6,1.98,152,75,152,,True,-10.9
3211,33.06291,-117.082124,2886.2,113.4,2.1,151,75,146,,True,-11.5
3212,33.062924,-117.082115,2887.9,113.2,2.0,151,75,141,,True,-13.3
3213,33.062935,-117.082106,2889.2,113.0,1.84,151,75,156,,True,-15.6
3214,33.062944,-117.0821,2890.4,112.8,1.72,152,75,155,,True,-15.6
3215,33.062944,-117.082099,2890.7,112.6,1.42,152,75,129,,False,-14.9
3216,33.062943,-117.082096,2890.8,112.6,0.92,152,0,0,,False,-14.1
3217,33.062943,-117.082096,2890.8,112.6,0.58,151,0,0,,False,-13.1
3218,33.062943,-117.082096,2890.8,112.4,0.32,150,0,0,,False,-9.9
3219,33.062943,-117.082096,2890.8,112.4,0.08,148,0,0,,False,-9.4
3220,33.062943,-117.082096,2890.8,112.4,0.02,147,0,0,,False,-6.7
3221,33.062945,-117.082094,2891.2,112.4,0.08,145,0,0,,False,-5.6
3222,33.062943,-117.082095,2891.2,112.4,0.08,143,0,0,,False,-3.9
3223,33.062939,-117.082095,2891.2,112.4,0.08,142,0,0,,False,-1.9
3224,33.062944,-117.08209,2891.7,112.4,0.18,141,0,0,,False,-1.9
3225,33.062968,-117.082078,2894.0,112.2,0.64,140,0,0,,True,-1.6
3226,33.062987,-117.082068,2896.3,112.4,1.02,139,0,0,,True,-1.6
3227,33.063002,-117.082056,2898.5,112.2,1.46,139,75,0,,True,0.0
3228,33.063023,-117.082039,2901.1,112.2,1.98,139,75,189,,True,-1.9
3229,33.063046,-117.082023,2904.1,112.2,2.48,140,0,79,,True,-1.8
3230,33.063065,-117.082008,2906.6,112.2,2.52,140,0,79,,True,-1.7
3231,33.06309,-117.081991,2909.6,112.0,2.66,140,79,80,,True,-1.7
3232,33.06311,-117.081975,2912.7,112.0,2.84,141,79,256,,True,-1.6
3233,33.063136,-117.081958,2915.7,112.0,2.92,141,79,255,,True,0.0
3234,33.063164,-117.081943,2919.0,112.0,2.98,141,81,252,,True,0.0
3235,33.063181,-117.081935,2921.8,112.0,3.04,142,81,260,,True,-1.7
3236,33.063211,-117.081926,2924.7,112.0,3.02,142,81,247,,True,-1.9
3237,33.063231,-117.081916,2927.2,111.8,2.9,142,82,243,,True,-1.9
3238,33.063247,-117.081907,2929.5,111.8,2.76,143,81,234,,True,-3.4
3239,33.063274,-117.081895,2932.2,111.8,2.64,143,82,217,,True,-1.6
3240,33.063291,-117.081891,2934.4,111.6,2.52,143,81,205,,True,-3.3
3241,33.063308,-117.081883,2936.4,111.6,2.34,142,82,204,,True,-3.3
3242,33.063338,-117.081873,2939.4,111.6,2.44,142,82,198,,True,-3.2
3243,33.063354,-117.081869,2941.7,111.4,2.44,142,82,193,,True,-3.8
3244,33.063378,-117.081869,2944.2,111.4,2.4,142,82,193,,True,-3.1
3245,33.063406,-117.081874,2947.0,111.2,2.52,142,81,193,,True,-1.9
3246,33.063422,-117.081874,2949.2,111.2,2.56,142,81,195,,True,-1.9
3247,33.063452,-117.081884,2952.3,111.2,2.58,143,81,195,,True,0.0
3248,33.063475,-117.081891,2954.9,111.2,2.64,143,81,198,,True,-1.8
3249,33.063496,-117.081895,2957.7,111.2,2.7,143,81,202,,True,-1.8
3250,33.063524,-117.081906,2960.4,111.0,2.68,144,81,203,,True,-1.8
3251,33.063546,-117.081915,2963.2,111.0,2.8,144,81,204,,True,-3.6
3252,33.063568,-117.081924,2966.3,111.0,2.8,144,83,204,,True,-1.9
3253,33.063592,-117.081935,2968.7,110.8,2.76,144,83,210,,True,-3.9
3254,33.063608,-117.081939,2970.9,110.8,2.64,145,83,212,,True,-5.0
3255,33.063628,-117.081951,2973.5,110.6,2.62,146,82,214,,True,-3.3
3256,33.063651,-117.081965,2975.9,110.6,2.54,147,82,205,,True,-4.0
3257,33.063668,-117.08197,2978.2,110.4,2.38,147,81,204,,True,-2.0
3258,33.063692,-117.081981,2980.9,110.4,2.44,147,81,206,,True,-3.1
3259,33.063716,-117.081996,2983.5,110.4,2.52,148,81,207,,True,-1.9
3260,33.063732,-117.082002,2985.8,110.2,2.46,148,81,209,,True,-3.7
3261,33.063757,-117.082013,2988.6,110.2,2.54,148,81,210,,True,-5.5
3262,33.063785,-117.082033,2991.7,110.0,2.7,148,81,211,,True,-3.5
3263,33.063803,-117.082038,2994.5,109.8,2.72,148,81,211,,True,-3.6
3264,33.063826,-117.082049,2997.2,109.8,2.74,149,81,215,,True,-3.2
3265,33.063845,-117.082062,2999.6,109.8,2.76,149,81,216,,True,-3.2
3266,33.063857,-117.082068,3001.6,109.6,2.6,149,81,217,,True,-3.4
3267,33.063878,-117.082087,3004.2,109.6,2.5,149,80,217,,True,-5.1
3268,33.063904,-117.082102,3007.0,109.4,2.5,150,80,213,,True,-3.5
3269,33.063916,-117.082107,3009.0,109.4,2.36,150,80,213,,True,-6.0
3270,33.063937,-117.082123,3011.4,109.2,2.36,150,80,212,,True,-4.3
3271,33.063953,-117.082133,3013.1,109.2,2.3,150,80,209,,True,-5.3
3272,33.063964,-117.082138,3014.2,109.0,2.0,149,81,209,,True,-7.7
3273,33.063988,-117.08214,3016.2,109.0,1.84,150,81,205,,True,-9.0
3274,33.064006,-117.082134,3018.3,108.8,1.86,150,81,204,,True,-12.2
3275,33.064014,-117.082124,3019.4,108.6,1.6,150,81,202,,True,-11.5
3276,33.064018,-117.082103,3020.9,108.4,1.56,150,78,197,,True,-13.3
3277,33.064015,-117.082087,3022.5,108.2,1.66,150,78,195,,True,-15.1
3278,33.064006,-117.082069,3024.6,107.8,1.68,150,78,179,,True,-15.5
3279,33.063994,-117.082044,3026.7,107.6,1.68,150,77,171,,True,-14.5
3280,33.063984,-117.082026,3028.9,107.2,1.9,150,77,168,,True,-12.3
3281,33.063971,-117.082009,3031.0,106.8,2.02,150,77,169,,True,-13.3
3282,33.063958,-117.081983,3033.5,106.6,2.2,150,77,169,,True,-11.4
3283,33.063943,-117.081966,3036.0,106.4,2.28,150,77,168,,True,-9.8
3284,33.063928,-117.081946,3038.7,106.0,2.4,150,80,172,,True,-11.6
3285,33.063916,-117.081925,3041.2,105.8,2.46,150,80,174,,True,-11.5
3286,33.063905,-117.081906,3043.2,105.6,2.44,150,79,180,,True,-11.8
3287,33.063892,-117.081891,3045.6,105.2,2.42,150,79,179,,True,-11.9
3288,33.063876,-117.081872,3048.2,105.0,2.44,151,79,168,,True,-13.1
3289,33.063863,-117.081844,3050.6,104.6,2.38,150,79,165,,True,-11.3
3290,33.063849,-117.081828,3053.0,104.4,2.36,150,79,165,,True,-11.4
3291,33.063836,-117.081808,3055.4,104.0,2.44,150,79,167,,True,-9.8
3292,33.063826,-117.081778,3058.0,103.8,2.48,150,79,168,,True,-11.3
3293,33.063818,-117.081756,3060.5,103.6,2.46,150,78,167,,True,-10.0
3294,33.063812,-117.081738,3062.9,103.4,2.46,150,78,169,,True,-10.2
3295,33.063798,-117.08171,3065.4,103.0,2.48,150,79,169,,True,-11.9
3296,33.063785,-117.081693,3067.6,102.8,2.44,149,80,170,,True,-10.4
3297,33.06377,-117.081676,3069.8,102.6,2.36,149,80,166,,True,-8.6
3298,33.06375,-117.08166,3072.3,102.2,2.36,149,76,166,,True,-8.3
3299,33.063735,-117.081652,3074.4,102.2,2.3,149,76,168,,True,-6.4
3300,33.063712,-117.081637,3077.0,102.0,2.32,149,77,165,,True,-4.0
3301,33.063691,-117.081617,3079.7,101.8,2.42,149,79,166,,True,-5.7
3302,33.063673,-117.081606,3082.3,101.8,2.5,148,80,166,,True,-3.8
3303,33.063651,-117.081589,3085.0,101.6,2.54,148,81,176,,True,-3.7
3304,33.063633,-117.081569,3087.6,101.6,2.64,148,81,177,,True,-5.6
3305,33.063613,-117.081555,3090.5,101.4,2.7,148,82,181,,True,-5.7
3306,33.063594,-117.081534,3093.1,101.2,2.68,147,83,180,,True,-8.0
3307,33.063579,-117.081516,3095.6,101.0,2.66,147,83,179,,True,-8.7
3308,33.06357,-117.081497,3097.6,100.8,2.52,147,81,180,,True,-9.7
3309,33.06356,-117.081474,3100.0,100.6,2.48,147,80,180,,True,-8.8
3310,33.063556,-117.08145,3102.0,100.4,2.3,147,80,178,,True,-9.8
3311,33.063557,-117.081438,3103.4,100.2,2.06,147,80,178,,True,-8.0
3312,33.063564,-117.081425,3104.7,100.2,1.82,147,81,176,,True,-5.7
3313,33.063567,-117.081413,3105.8,100.0,1.64,146,81,171,,True,-2.0
3314,33.063579,-117.081397,3107.6,100.0,1.52,146,81,167,,True,0.0
3315,33.063585,-117.081383,3109.0,100.0,1.4,146,81,165,,True,-1.7
3316,33.063591,-117.081368,3110.5,100.0,1.42,146,81,152,,True,0.0
3317,33.063592,-117.081356,3112.0,100.2,1.46,146,75,142,,True,-1.7
3318,33.063591,-117.08133,3113.7,100.2,1.58,145,0,57,,True,-3.6
3319,33.063589,-117.081297,3116.3,100.0,1.74,144,0,57,,True,-4.8
3320,33.063582,-117.081273,3119.1,99.8,2.02,144,75,57,,True,-5.5
3321,33.063567,-117.081246,3121.7,99.6,2.24,143,75,209,,True,-3.6
3322,33.063549,-117.081226,3124.6,99.6,2.52,143,75,224,,True,0.0
3323,33.063528,-117.081204,3127.5,99.6,2.76,142,88,214,,True,3.4
3324,33.063502,-117.08119,3130.7,99.8,2.88,142,88,221,,True,5.1
3325,33.063482,-117.08118,3133.4,100.0,2.86,142,88,222,,True,5.2
3326,33.063459,-117.08116,3136.3,100.2,2.92,143,85,229,,True,5.4
3327,33.063441,-117.081147,3139.1,100.2,2.9,143,85,231,,True,3.5
3328,33.06342,-117.081128,3141.9,100.4,2.88,144,83,231,,True,1.8
3329,33.0634,-117.081105,3144.8,100.4,2.82,144,83,232,,True,1.8
3330,33.063383,-117.081086,3147.5,100.4,2.82,145,84,230,,True,1.7
3331,33.063363,-117.081061,3150.5,100.4,2.84,146,84,233,,True,1.8
3332,33.063345,-117.081043,3153.4,100.6,2.86,147,84,235,,True,3.5
3333,33.063327,-117.081021,3156.2,100.6,2.86,148,84,237,,True,3.6
3334,33.063309,-117.080999,3159.0,100.8,2.84,149,84,241,,True,3.5
3335,33.063294,-117.080979,3161.7,100.8,2.84,150,84,243,,True,3.6
3336,33.063274,-117.080951,3164.9,101.0,2.88,150,84,245,,True,3.6
3337,33.063261,-117.080936,3167.4,101.0,2.8,151,83,249,,True,5.9
3338,33.063245,-117.080918,3170.0,101.2,2.76,151,83,250,,True,8.7
3339,33.06323,-117.080901,3171.9,101.4,2.58,152,83,253,,True,10.3
3340,33.063218,-117.080889,3173.9,101.6,2.44,152,83,257,,True,12.8
3341,33.063199,-117.080872,3176.4,102.0,2.3,152,85,247,,True,12.5
3342,33.063185,-117.080849,3179.0,102.2,2.32,153,85,246,,True,12.5
3343,33.063171,-117.080839,3180.9,102.6,2.18,153,85,252,,True,11.1
3344,33.063152,-117.080823,3183.1,102.8,2.24,153,82,269,,True,10.9
3345,33.063141,-117.080809,3185.1,103.0,2.24,154,82,277,,True,7.1
3346,33.063126,-117.080793,3187.2,103.2,2.16,154,82,286,,True,5.4
3347,33.063107,-117.080771,3190.0,103.4,2.2,154,81,291,,True,1.7
3348,33.063094,-117.080753,3192.2,103.4,2.26,155,81,293,,True,-1.7
3349,33.063083,-117.080738,3194.3,103.4,2.24,155,82,304,,True,-5.3
3350,33.063068,-117.080713,3197.0,103.2,2.38,156,82,305,,True,-6.9
3351,33.063058,-117.080695,3199.1,103.0,2.38,156,81,303,,True,-8.4
3352,33.063043,-117.080676,3201.3,102.8,2.26,157,81,294,,True,-8.8
3353,33.06303,-117.080652,3203.8,102.6,2.32,157,80,285,,True,-10.2
3354,33.063015,-117.080641,3206.2,102.4,2.38,158,80,275,,True,-10.2
3355,33.063005,-117.080618,3208.4,102.2,2.28,158,80,262,,True,-11.2
3356,33.062995,-117.080592,3210.9,101.8,2.36,158,80,248,,True,-11.9
3357,33.062986,-117.080574,3213.1,101.6,2.36,159,81,235,,True,-11.8
3358,33.062975,-117.080546,3216.3,101.2,2.5,159,81,221,,True,-11.4
3359,33.062966,-117.080519,3218.6,101.0,2.48,160,81,216,,True,-11.0
3360,33.062956,-117.080498,3221.4,100.6,2.6,160,81,216,,True,-9.8
3361,33.062949,-117.080466,3224.0,100.4,2.62,160,81,213,,True,-9.7
3362,33.06294,-117.080441,3226.5,100.2,2.68,160,80,211,,True,-5.9
3363,33.062931,-117.080419,3228.9,100.0,2.52,160,80,211,,True,-4.0
3364,33.062914,-117.080392,3231.5,100.0,2.58,160,81,207,,True,0.0
3365,33.062899,-117.080375,3234.1,100.0,2.54,160,81,203,,True,1.9
3366,33.062882,-117.080351,3236.8,100.2,2.56,159,82,201,,True,3.8
3367,33.062861,-117.080332,3239.3,100.2,2.56,160,82,199,,True,3.6
3368,33.062845,-117.08032,3241.9,100.4,2.6,160,82,199,,True,3.6
3369,33.062818,-117.080297,3245.1,100.4,2.72,160,82,201,,True,5.5
3370,33.0628,-117.080287,3247.8,100.6,2.74,160,82,202,,True,5.8
3371,33.06278,-117.080281,3250.3,100.8,2.7,163,82,208,,True,8.3
3372,33.062759,-117.080273,3252.3,101.0,2.6,164,82,212,,True,8.5
3373,33.062742,-117.080269,3254.5,101.2,2.52,165,82,215,,True,6.9
3374,33.062719,-117.08026,3257.1,101.4,2.4,165,82,216,,True,4.9
3375,33.062696,-117.080249,3259.6,101.6,2.36,165,82,218,,True,4.0
3376,33.06268,-117.080247,3261.9,101.6,2.32,165,82,221,,True,1.6
3377,33.062653,-117.080237,3264.6,101.6,2.46,165,82,222,,True,0.0
3378,33.062635,-117.08023,3266.7,101.6,2.44,165,82,223,,True,0.0
3379,33.062612,-117.080225,3269.6,101.6,2.5,165,82,224,,True,-1.5
3380,33.062586,-117.080216,3272.0,101.6,2.48,165,82,225,,True,-1.8
3381,33.062568,-117.080214,3274.5,101.6,2.52,165,82,227,,True,-1.9
3382,33.062537,-117.080208,3277.7,101.4,2.62,165,82,228,,True,-1.8
3383,33.062518,-117.080206,3280.0,101.4,2.66,165,82,228,,True,-1.8
3384,33.062492,-117.0802,3282.9,101.4,2.66,165,83,231,,True,0.0
3385,33.062465,-117.080192,3285.8,101.4,2.76,165,83,232,,True,0.0
3386,33.062447,-117.080189,3288.3,101.4,2.76,165,84,234,,True,0.0
3387,33.062416,-117.08018,3291.2,101.4,2.7,165,84,234,,True,0.0
3388,33.0624,-117.080179,3293.6,101.4,2.72,165,84,233,,True,0.0
3389,33.062376,-117.080175,3296.1,101.4,2.64,166,84,235,,True,0.0
3390,33.062352,-117.08017,3298.6,101.4,2.56,166,84,236,,True,0.0
3391,33.062333,-117.080167,3301.1,101.4,2.56,166,84,237,,True,2.0
3392,33.062305,-117.080154,3304.1,101.4,2.58,166,84,239,,True,1.9
3393,33.06229,-117.080152,3306.1,101.6,2.5,166,84,238,,True,1.9
3394,33.062262,-117.080147,3309.0,101.6,2.58,166,84,238,,True,0.0
3395,33.062238,-117.080143,3311.6,101.6,2.6,166,84,240,,True,-1.9
3396,33.062219,-117.080138,3314.0,101.4,2.58,167,85,239,,True,-2.0
3397,33.062193,-117.080126,3316.8,101.4,2.54,167,85,240,,True,-2.0
3398,33.062177,-117.080124,3319.0,101.4,2.58,167,85,239,,True,0.0
3399,33.062148,-117.080119,3321.7,101.4,2.54,167,85,238,,True,0.0
3400,33.062126,-117.080114,3324.2,101.4,2.52,166,84,241,,True,0.0
3401,33.062105,-117.08011,3326.7,101.4,2.54,167,84,241,,True,0.0
3402,33.062075,-117.080101,3329.7,101.4,2.58,167,84,240,,True,-1.8
3403,33.062058,-117.0801,3332.1,101.4,2.62,166,84,239,,True,-1.9
3404,33.062026,-117.080095,3335.3,101.2,2.72,166,84,238,,True,-1.9
3405,33.062008,-117.080094,3337.5,101.2,2.66,166,84,237,,True,-1.8
3406,33.061983,-117.08009,3340.5,101.2,2.76,166,84,237,,True,0.0
3407,33.061954,-117.080084,3343.5,101.2,2.76,166,84,238,,True,0.0
3408,33.061937,-117.080081,3345.8,101.2,2.74,166,84,236,,True,-1.8
3409,33.061904,-117.080074,3349.0,101.2,2.74,165,84,236,,True,-1.8
3410,33.06188,-117.080073,3351.7,101.0,2.84,165,85,234,,True,-1.7
3411,33.061855,-117.080068,3354.9,101.0,2.88,165,84,237,,True,0.0
3412,33.061827,-117.080061,3357.6,101.0,2.82,165,84,237,,True,1.7
3413,33.061808,-117.080058,3360.3,101.2,2.9,166,84,239,,True,1.9
3414,33.061777,-117.080051,3363.3,101.2,2.86,165,84,239,,True,1.8
3415,33.061761,-117.080053,3365.3,101.2,2.72,165,84,238,,True,0.0
3416,33.06173,-117.080049,3368.6,101.2,2.74,166,84,238,,True,0.0
3417,33.061706,-117.080044,3371.4,101.2,2.76,165,84,239,,True,0.0
3418,33.061685,-117.08004,3374.0,101.2,2.74,166,85,240,,True,0.0
3419,33.061654,-117.08003,3377.2,101.2,2.78,166,85,240,,True,0.0
3420,33.061641,-117.080026,3379.1,101.2,2.76,166,85,241,,True,0.0
3421,33.061611,-117.080009,3382.3,101.2,2.74,165,85,240,,True,1.6
3422,33.061594,-117.080008,3384.4,101.2,2.6,166,85,241,,True,1.9
3423,33.061571,-117.080001,3387.0,101.4,2.6,166,85,240,,True,2.0
3424,33.061545,-117.079993,3389.7,101.4,2.5,165,85,240,,True,1.9
3425,33.061526,-117.079989,3392.3,101.4,2.64,165,85,240,,True,0.0
3426,33.061496,-117.079975,3395.1,101.4,2.56,166,85,239,,True,0.0
3427,33.061477,-117.07997,3397.7,101.4,2.66,166,85,239,,True,0.0
3428,33.061444,-117.079957,3401.2,101.4,2.84,166,85,239,,True,0.0
3429,33.061424,-117.079949,3403.9,101.4,2.84,166,85,240,,True,-1.6
3430,33.061402,-117.079934,3406.9,101.4,2.92,166,84,245,,True,-1.8
3431,33.061379,-117.079916,3409.9,101.2,2.96,166,85,244,,True,-1.7
3432,33.061362,-117.079906,3412.3,101.2,2.92,166,85,245,,True,-1.9
3433,33.061334,-117.079889,3415.4,101.2,2.84,165,85,246,,True,-1.9
3434,33.061318,-117.079882,3417.5,101.2,2.72,165,85,244,,True,-1.9
3435,33.061293,-117.079869,3420.4,101.0,2.7,165,85,244,,True,-1.9
3436,33.061272,-117.079852,3423.0,101.0,2.62,165,85,244,,True,-1.8
3437,33.061253,-117.079839,3425.7,101.0,2.68,165,84,245,,True,-1.9
3438,33.061228,-117.07982,3428.6,101.0,2.64,165,84,244,,True,-1.8
3439,33.061212,-117.07981,3430.8,100.8,2.66,165,84,243,,True,-1.8
3440,33.061185,-117.079795,3434.1,100.8,2.74,166,85,242,,True,-1.8
3441,33.061163,-117.079778,3436.8,100.8,2.76,165,85,244,,True,0.0
3442,33.061145,-117.079765,3439.8,100.8,2.82,165,85,244,,True,-1.8
3443,33.061117,-117.079743,3442.7,100.8,2.82,165,84,245,,True,-1.7
3444,33.0611,-117.079734,3445.4,100.6,2.92,166,83,245,,True,-1.8
3445,33.061073,-117.079716,3448.3,100.6,2.84,165,83,245,,True,-3.5
3446,33.061052,-117.079704,3451.2,100.6,2.88,165,83,245,,True,-1.7
3447,33.061031,-117.07969,3454.0,100.4,2.84,165,84,244,,True,-1.8
3448,33.061006,-117.07967,3457.1,100.4,2.88,166,85,243,,True,-1.7
3449,33.060988,-117.079662,3459.5,100.4,2.82,165,85,244,,True,0.0
3450,33.060962,-117.079638,3462.7,100.4,2.88,166,85,243,,True,0.0
3451,33.060945,-117.079627,3465.2,100.4,2.8,166,85,244,,True,0.0
3452,33.060924,-117.079611,3468.2,100.4,2.84,166,85,244,,True,0.0
3453,33.060904,-117.07959,3470.5,100.4,2.68,166,85,245,,True,0.0
3454,33.060887,-117.079578,3473.2,100.4,2.74,166,85,243,,True,-1.8
3455,33.06086,-117.079553,3476.4,100.4,2.74,166,84,243,,True,-1.7
3456,33.060845,-117.07954,3479.1,100.2,2.78,165,84,242,,True,-3.4
3457,33.060825,-117.079518,3482.0,100.2,2.76,166,84,243,,True,-3.6
3458,33.060806,-117.079493,3484.8,100.0,2.86,166,84,243,,True,-3.4
3459,33.060789,-117.079477,3487.4,100.0,2.84,166,84,243,,True,-3.5
3460,33.060766,-117.07945,3491.0,99.8,2.92,166,85,241,,True,-3.5
3461,33.060753,-117.079427,3493.5,99.8,2.88,166,85,238,,True,-5.1
3462,33.06074,-117.079408,3496.1,99.6,2.82,166,85,238,,True,-5.5
3463,33.060723,-117.079376,3499.2,99.4,2.88,166,84,237,,True,-5.2
3464,33.060711,-117.079354,3501.9,99.2,2.9,166,83,234,,True,-4.9
3465,33.060696,-117.079322,3505.1,99.2,2.82,166,82,233,,True,-3.4
3466,33.060685,-117.079293,3508.3,99.0,2.96,166,82,232,,True,-3.4
