t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
361,42.426712,-71.200598,1067.0,78.4,3.04,160,82,238,,True,-9.4
362,42.42673,-71.200624,1069.5,78.0,2.9,160,82,232,,True,-9.0
363,42.426753,-71.200656,1073.4,77.8,3.0,160,81,227,,True,-7.6
364,42.426775,-71.20069,1077.1,77.6,3.28,160,80,226,,True,-5.4
365,42.426795,-71.200717,1080.2,77.4,3.3,160,80,223,,True,-5.7
366,42.42682,-71.20075,1084.3,77.2,3.46,160,80,221,,True,-6.1
367,42.426839,-71.200779,1087.4,77.0,3.58,160,81,220,,True,-5.7
368,42.426856,-71.200806,1090.2,76.8,3.36,160,81,216,,True,-6.3
369,42.426875,-71.200841,1094.3,76.6,3.44,160,81,214,,True,-6.3
370,42.426889,-71.200874,1097.1,76.4,3.38,160,81,213,,True,-5.7
371,42.426906,-71.200906,1100.2,76.2,3.18,160,81,212,,True,-7.5
372,42.426925,-71.200946,1104.3,76.0,3.38,160,81,211,,True,-8.3
373,42.426941,-71.200982,1107.7,75.6,3.5,160,81,210,,True,-8.2
374,42.426961,-71.201015,1111.5,75.2,3.44,159,81,214,,True,-9.2
375,42.42698,-71.201046,1114.8,75.0,3.54,159,82,217,,True,-8.0
376,42.426996,-71.201067,1117.4,74.8,3.44,159,82,223,,True,-6.6
377,42.427016,-71.201097,1120.2,74.6,3.18,159,83,224,,True,-6.7
378,42.427035,-71.201125,1123.6,74.4,3.18,159,84,218,,True,-4.7
379,42.427055,-71.201156,1126.8,74.2,3.06,159,85,217,,True,-4.5
380,42.427073,-71.201189,1130.2,74.2,3.08,159,85,215,,True,-4.6
381,42.427091,-71.201217,1133.4,74.0,3.2,159,85,217,,True,-6.0
382,42.427112,-71.201249,1136.6,73.8,3.28,159,84,220,,True,-6.0
383,42.427132,-71.201279,1140.1,73.4,3.3,159,83,223,,True,-6.0
384,42.427152,-71.201308,1143.6,73.4,3.36,159,83,227,,True,-5.8
385,42.427174,-71.201341,1146.8,73.2,3.32,159,83,228,,True,-4.3
386,42.427196,-71.20137,1150.3,73.0,3.38,159,83,229,,True,-7.0
387,42.42722,-71.201406,1154.2,72.8,3.52,159,83,228,,True,-9.2
388,42.42724,-71.201441,1157.9,72.4,3.56,159,82,229,,True,-11.9
389,42.427262,-71.201479,1162.1,71.8,3.7,159,82,234,,True,-14.7
390,42.427281,-71.20151,1165.4,71.2,3.72,159,83,239,,True,-13.7
391,42.4273,-71.201542,1169.2,70.6,3.78,159,84,243,,True,-11.8
392,42.427322,-71.201573,1172.5,70.4,3.66,159,84,242,,True,-8.8
393,42.427341,-71.201601,1175.7,70.2,3.56,159,87,238,,True,-6.3
394,42.427359,-71.201629,1179.0,70.0,3.38,159,87,228,,True,-8.1
395,42.427377,-71.201658,1181.8,69.8,3.28,159,85,221,,True,-11.3
396,42.427399,-71.201682,1184.9,69.4,3.14,158,83,216,,True,-13.2
397,42.427422,-71.201704,1188.1,68.8,3.12,158,83,216,,True,-14.4
398,42.427443,-71.201729,1191.1,68.4,3.08,158,82,214,,True,-14.5
399,42.427464,-71.20175,1194.3,68.0,3.06,158,82,212,,True,-13.4
400,42.427486,-71.201777,1197.3,67.6,3.1,158,81,214,,True,-13.6
401,42.427505,-71.201796,1200.0,67.2,3.02,158,81,210,,True,-12.1
402,42.427525,-71.201816,1202.9,66.8,2.96,158,81,213,,True,-12.6
403,42.427546,-71.201843,1205.9,66.6,2.96,158,81,208,,True,-13.7
404,42.427562,-71.201863,1208.4,66.2,2.82,158,81,207,,True,-15.8
405,42.427581,-71.201892,1211.7,65.6,2.88,158,81,209,,True,-17.1
406,42.427598,-71.201917,1214.3,65.0,2.86,158,81,209,,True,-17.6
407,42.427616,-71.201947,1217.6,64.6,2.94,158,82,209,,True,-19.5
408,42.427631,-71.201984,1220.9,64.0,3.0,158,82,210,,True,-17.1
409,42.427646,-71.202014,1224.0,63.2,3.12,158,83,210,,True,-16.9
410,42.42766,-71.202046,1227.2,62.8,3.1,158,83,209,,True,-17.5
411,42.427677,-71.202083,1230.6,62.4,3.26,158,83,209,,True,-16.5
412,42.427692,-71.202115,1233.5,61.8,3.18,157,82,208,,True,-19.7
413,42.427709,-71.202156,1237.3,61.0,3.28,153,82,208,,True,-19.0
414,42.427726,-71.202189,1240.4,60.2,3.28,151,82,206,,True,-16.9
415,42.427745,-71.202224,1244.3,59.8,3.42,151,83,205,,True,-16.3
416,42.427763,-71.202259,1247.7,59.4,3.42,151,83,202,,True,-12.8
417,42.427776,-71.20229,1250.8,58.8,3.46,150,84,201,,True,-12.3
418,42.427784,-71.202334,1254.5,58.4,3.44,150,84,201,,True,-10.4
419,42.427788,-71.202369,1257.3,58.2,3.38,150,84,200,,True,-7.5
420,42.427787,-71.202412,1261.1,58.0,3.36,150,84,204,,True,-6.3
421,42.42778,-71.20245,1264.2,57.8,3.3,150,85,206,,True,-5.9
422,42.427775,-71.202486,1267.2,57.6,3.28,150,85,219,,True,-4.7
423,42.427768,-71.202529,1270.9,57.4,3.28,150,85,219,,True,-3.1
424,42.427762,-71.202563,1273.8,57.4,3.3,150,84,224,,True,-1.5
425,42.427754,-71.2026,1277.1,57.4,3.2,150,83,229,,True,0.0
426,42.427741,-71.202641,1280.4,57.4,3.24,150,83,230,,True,0.0
427,42.427732,-71.202673,1283.3,57.4,3.22,150,83,235,,True,0.0
428,42.427723,-71.202713,1286.8,57.4,3.18,150,83,235,,True,0.0
429,42.42771,-71.202749,1289.9,57.4,3.22,150,83,237,,True,0.0
430,42.427697,-71.202787,1293.8,57.4,3.34,150,83,241,,True,0.0
431,42.427682,-71.202826,1297.3,57.4,3.38,150,83,244,,True,0.0
432,42.427669,-71.20286,1300.4,57.4,3.42,150,83,240,,True,1.5
433,42.427657,-71.2029,1304.2,57.4,3.48,150,83,244,,True,1.6
434,42.427644,-71.202935,1307.1,57.6,3.44,150,83,249,,True,1.5
435,42.427633,-71.202967,1310.1,57.6,3.26,150,83,256,,True,1.6
436,42.427619,-71.203011,1313.8,57.6,3.3,150,84,260,,True,0.0
437,42.427607,-71.203044,1317.1,57.6,3.34,150,83,263,,True,0.0
438,42.427596,-71.203084,1320.7,57.6,3.3,150,84,269,,True,0.0
439,42.427586,-71.20312,1323.5,57.6,3.28,150,84,273,,True,0.0
440,42.427575,-71.203156,1326.9,57.6,3.36,150,84,278,,True,0.0
441,42.427566,-71.203196,1330.1,57.6,3.26,150,84,283,,True,0.0
442,42.427556,-71.203233,1333.7,57.6,3.32,150,84,287,,True,0.0
443,42.427546,-71.203272,1337.4,57.6,3.34,150,84,291,,True,0.0
444,42.427538,-71.203308,1340.3,57.6,3.36,150,84,298,,True,0.0
445,42.427529,-71.203337,1343.0,57.6,3.22,150,84,305,,True,2.0
446,42.427526,-71.203363,1345.4,57.6,3.06,150,84,308,,True,1.7
447,42.427531,-71.203388,1347.4,57.8,2.74,150,83,310,,True,1.6
448,42.427548,-71.203406,1349.6,57.8,2.44,151,83,313,,True,1.9
449,42.42757,-71.203431,1352.1,57.8,2.36,151,83,312,,True,0.0
450,42.427592,-71.203454,1355.7,57.8,2.54,151,83,306,,True,0.0
451,42.427611,-71.203488,1358.9,57.8,2.7,151,83,302,,True,0.0
452,42.427626,-71.203523,1362.4,57.8,3.0,151,83,301,,True,0.0
453,42.427635,-71.203558,1365.9,57.8,3.26,151,84,301,,True,0.0
454,42.427634,-71.203594,1368.7,57.8,3.32,151,84,304,,True,0.0
455,42.42763,-71.203625,1371.3,57.8,3.12,151,84,309,,True,0.0
456,42.427623,-71.203661,1374.3,57.8,3.08,151,84,313,,True,0.0
457,42.427611,-71.203692,1377.2,57.8,2.96,151,84,316,,True,0.0
458,42.427602,-71.203723,1380.0,57.8,2.82,151,84,318,,True,0.0
459,42.427589,-71.203762,1383.0,57.8,2.86,151,84,320,,True,0.0
460,42.427579,-71.203802,1386.8,57.8,3.1,151,83,319,,True,1.5
461,42.427572,-71.203843,1390.1,57.8,3.16,150,83,320,,True,1.5
462,42.427563,-71.20388,1393.4,58.0,3.24,150,84,321,,True,1.6
463,42.42756,-71.203913,1396.5,58.0,3.3,150,84,321,,True,1.6
464,42.427555,-71.203953,1399.5,58.0,3.3,150,84,323,,True,0.0
465,42.427554,-71.203987,1402.5,58.0,3.14,150,83,322,,True,1.7
466,42.427552,-71.204028,1405.8,58.0,3.14,150,83,323,,True,1.6
467,42.427553,-71.204063,1408.6,58.2,3.04,150,83,323,,True,1.6
468,42.427554,-71.204103,1412.2,58.2,3.14,150,84,324,,True,1.6
469,42.427552,-71.204141,1415.1,58.2,3.12,151,84,323,,True,0.0
470,42.427552,-71.204173,1418.0,58.2,3.1,151,84,323,,True,1.8
471,42.427552,-71.20421,1421.3,58.2,3.1,151,84,323,,True,0.0
472,42.427552,-71.204237,1423.3,58.4,2.94,151,84,321,,True,0.0
473,42.427554,-71.204273,1426.5,58.2,2.86,151,85,321,,True,0.0
474,42.427556,-71.204303,1428.8,58.2,2.74,151,85,318,,True,-1.9
475,42.427559,-71.20433,1431.0,58.2,2.6,151,85,318,,True,0.0
476,42.427563,-71.204369,1433.8,58.2,2.5,150,84,316,,True,-1.8
477,42.427568,-71.204409,1436.9,58.2,2.72,150,84,315,,True,-1.5
478,42.427574,-71.204448,1440.2,58.0,2.74,150,84,314,,True,-1.5
479,42.427577,-71.204493,1444.0,58.0,3.04,150,84,314,,True,-1.5
480,42.42758,-71.204528,1447.3,58.0,3.26,150,84,313,,True,0.0
481,42.427585,-71.204568,1450.6,58.0,3.36,150,84,312,,True,0.0
482,42.427593,-71.204602,1453.3,58.0,3.28,150,84,310,,True,0.0
483,42.427604,-71.204635,1456.6,58.0,3.28,150,84,309,,True,-1.6
484,42.427615,-71.204673,1459.6,58.0,3.12,150,84,306,,True,-1.6
485,42.427627,-71.204706,1462.9,57.8,3.12,150,84,304,,True,-1.6
486,42.427638,-71.204739,1465.5,57.8,2.98,150,84,302,,True,-1.6
487,42.42765,-71.204774,1468.8,57.8,3.1,150,84,299,,True,-1.7
488,42.427663,-71.204806,1472.0,57.8,3.08,151,84,298,,True,-1.6
489,42.427675,-71.204841,1474.8,57.6,3.04,151,84,297,,True,-1.6
490,42.42769,-71.204876,1478.3,57.6,3.08,151,84,294,,True,-1.5
491,42.427707,-71.204911,1481.3,57.6,3.16,151,84,294,,True,0.0
492,42.427727,-71.204947,1485.4,57.6,3.32,151,84,293,,True,0.0
493,42.427744,-71.204976,1488.8,57.6,3.36,152,84,292,,True,0.0
494,42.427762,-71.205008,1491.6,57.6,3.36,152,84,293,,True,0.0
495,42.427781,-71.205037,1494.9,57.6,3.32,152,84,292,,True,0.0
496,42.427804,-71.20507,1498.4,57.6,3.42,152,84,290,,True,0.0
497,42.427826,-71.205094,1501.9,57.6,3.3,152,84,289,,True,0.0
498,42.427847,-71.205116,1505.0,57.6,3.24,153,84,289,,True,0.0
499,42.427868,-71.205143,1508.1,57.6,3.3,153,84,288,,True,0.0
500,42.427884,-71.205169,1511.3,57.6,3.28,154,84,288,,True,0.0
501,42.427901,-71.205197,1513.9,57.6,3.1,155,84,287,,True,1.7
502,42.427919,-71.205223,1516.9,57.6,3.0,155,84,287,,True,1.7
503,42.42794,-71.205247,1519.9,57.8,2.98,155,85,288,,True,1.7
504,42.427958,-71.205275,1522.9,57.8,2.96,156,85,288,,True,1.6
505,42.427978,-71.205302,1526.0,57.8,2.94,156,83,288,,True,1.6
506,42.428,-71.205333,1529.5,57.8,3.12,156,83,291,,True,1.6
507,42.42802,-71.205354,1532.6,58.0,3.14,156,83,291,,True,1.7
508,42.428039,-71.205377,1535.6,58.0,3.14,156,84,292,,True,1.7
509,42.428058,-71.2054,1538.0,58.0,3.02,156,84,291,,True,1.9
510,42.428075,-71.205422,1541.2,58.0,3.04,156,84,294,,True,1.9
511,42.428091,-71.205445,1543.4,58.2,2.78,156,84,295,,True,1.8
512,42.42811,-71.205469,1546.2,58.2,2.72,157,84,295,,True,3.6
513,42.42813,-71.205496,1549.3,58.2,2.74,157,84,296,,True,1.6
514,42.428151,-71.205524,1552.3,58.4,2.86,157,84,298,,True,1.6
515,42.428173,-71.205551,1556.1,58.4,2.98,157,84,300,,True,1.5
516,42.428194,-71.205582,1559.1,58.4,3.14,157,84,302,,True,0.0
517,42.428214,-71.205607,1562.4,58.4,3.24,157,84,302,,True,1.6
518,42.428234,-71.205637,1565.5,58.4,3.24,157,84,303,,True,1.5
519,42.428255,-71.205664,1568.7,58.6,3.28,157,84,304,,True,1.5
520,42.428276,-71.205691,1572.3,58.6,3.24,157,84,306,,True,1.6
521,42.428295,-71.205722,1575.6,58.6,3.3,157,84,307,,True,0.0
522,42.428312,-71.205744,1578.3,58.6,3.18,157,84,308,,True,0.0
523,42.428332,-71.205775,1581.4,58.6,3.18,157,84,307,,True,0.0
524,42.428349,-71.205805,1584.7,58.6,3.2,158,84,307,,True,0.0
525,42.428364,-71.205832,1587.8,58.6,3.1,158,84,308,,True,0.0
526,42.428381,-71.205864,1590.6,58.6,3.0,158,84,307,,True,0.0
527,42.428401,-71.205891,1594.0,58.6,3.14,158,84,307,,True,1.7
528,42.428424,-71.205911,1596.9,58.6,3.1,158,84,305,,True,1.9
529,42.428446,-71.205917,1599.5,58.8,2.96,158,84,303,,True,2.0
530,42.428466,-71.205908,1601.4,58.8,2.72,158,84,300,,True,1.6
531,42.428487,-71.205887,1604.2,58.8,2.72,158,84,297,,True,0.0
532,42.428502,-71.205864,1606.6,58.8,2.52,158,84,293,,True,0.0
533,42.428519,-71.205834,1609.6,58.8,2.54,158,84,290,,True,0.0
534,42.428534,-71.205808,1612.5,58.8,2.6,158,84,289,,True,0.0
535,42.428555,-71.20578,1615.7,58.8,2.86,159,84,289,,True,0.0
536,42.428572,-71.205755,1618.4,58.8,2.84,159,84,289,,True,1.7
537,42.42859,-71.205733,1621.1,58.8,2.9,159,84,289,,True,1.7
538,42.42861,-71.205707,1624.2,59.0,2.92,159,84,289,,True,1.7
539,42.428631,-71.205685,1627.3,59.0,2.96,159,84,289,,True,1.6
540,42.428654,-71.205663,1630.3,59.0,2.92,159,84,288,,True,1.7
541,42.428675,-71.20564,1633.3,59.0,2.98,159,84,289,,True,1.6
542,42.428697,-71.205619,1636.2,59.2,3.02,159,84,290,,True,3.2
543,42.428723,-71.205596,1639.6,59.2,3.08,159,84,292,,True,3.2
544,42.428747,-71.205578,1642.8,59.4,3.1,159,83,294,,True,3.1
545,42.428772,-71.205563,1645.8,59.4,3.1,159,83,295,,True,3.4
546,42.428796,-71.20555,1648.9,59.6,3.12,159,84,296,,True,3.4
547,42.428818,-71.205537,1651.3,59.6,3.02,160,84,296,,True,3.5
548,42.428841,-71.205518,1654.4,59.8,2.96,160,84,300,,True,1.8
549,42.428857,-71.205495,1657.2,59.8,2.88,160,85,302,,True,1.8
550,42.42887,-71.205465,1660.0,59.8,2.84,160,85,301,,True,-1.8
551,42.428882,-71.205435,1662.3,59.8,2.68,160,85,297,,True,-1.6
552,42.428894,-71.205396,1665.8,59.6,2.9,160,85,295,,True,-3.1
553,42.428913,-71.205357,1669.5,59.6,3.02,160,84,291,,True,-4.2
554,42.428929,-71.205323,1672.8,59.4,3.12,160,82,285,,True,-2.8
555,42.428951,-71.205288,1676.5,59.2,3.3,160,82,285,,True,-2.9
556,42.428971,-71.205257,1680.2,59.2,3.58,160,83,284,,True,-2.9
557,42.428991,-71.205229,1683.3,59.2,3.5,160,83,283,,True,-1.5
558,42.429014,-71.205202,1686.7,59.0,3.44,161,85,283,,True,0.0
559,42.429036,-71.205179,1690.2,59.0,3.48,161,85,281,,True,0.0
560,42.429059,-71.205159,1693.3,59.2,3.36,161,85,280,,True,3.3
561,42.429079,-71.205144,1695.9,59.2,3.14,161,85,279,,True,3.6
562,42.4291,-71.205126,1698.8,59.4,3.1,161,85,278,,True,2.0
563,42.429118,-71.205107,1701.3,59.4,2.92,162,85,277,,True,2.0
564,42.429132,-71.205086,1703.4,59.4,2.64,162,85,278,,True,0.0
565,42.429149,-71.205059,1705.9,59.4,2.52,162,85,277,,True,0.0
566,42.429167,-71.20503,1708.9,59.4,2.6,162,84,273,,True,0.0
567,42.429187,-71.204998,1712.4,59.4,2.72,162,84,271,,True,-3.1
568,42.429206,-71.204968,1715.6,59.4,2.86,162,84,268,,True,-5.9
569,42.429227,-71.204937,1718.9,59.0,3.1,162,82,265,,True,-7.2
570,42.429251,-71.204904,1722.5,58.6,3.32,162,82,264,,True,-11.0
571,42.429277,-71.204872,1726.3,58.4,3.48,162,81,262,,True,-10.6
572,42.429302,-71.204843,1730.1,57.8,3.54,162,81,261,,True,-9.2
573,42.429328,-71.204811,1734.0,57.4,3.68,162,82,260,,True,-9.5
574,42.42935,-71.204783,1737.7,57.2,3.76,162,82,257,,True,-5.4
575,42.42937,-71.204754,1741.0,57.0,3.7,162,82,253,,True,-4.3
576,42.429391,-71.204719,1744.8,57.0,3.7,162,82,247,,True,-5.9
577,42.429408,-71.204691,1747.9,56.8,3.56,162,82,240,,True,-5.8
578,42.429427,-71.204655,1751.2,56.4,3.44,162,82,237,,True,-7.2
579,42.429443,-71.204618,1754.7,56.2,3.4,162,82,233,,True,-5.8
580,42.429459,-71.204583,1758.6,56.0,3.52,162,83,231,,True,-2.9
581,42.42947,-71.204547,1761.7,56.0,3.38,162,83,233,,True,-3.2
582,42.42948,-71.204514,1764.8,56.0,3.38,162,83,235,,True,-1.7
583,42.429487,-71.204484,1767.1,55.8,3.18,162,83,235,,True,-1.7
584,42.429499,-71.204445,1770.5,55.8,3.16,162,83,234,,True,-3.2
585,42.429509,-71.20441,1773.7,55.8,3.02,162,83,226,,True,-1.5
586,42.42952,-71.204368,1777.4,55.6,3.14,162,83,227,,True,-3.1
587,42.429528,-71.204336,1780.4,55.6,3.12,162,83,228,,True,-3.1
588,42.42954,-71.204302,1783.3,55.4,3.24,162,84,233,,True,-1.7
589,42.42955,-71.204266,1786.4,55.4,3.18,162,84,236,,True,-3.2
590,42.429559,-71.20423,1789.5,55.4,3.16,162,84,237,,True,-1.5
591,42.429568,-71.204188,1793.0,55.2,3.12,162,84,239,,True,-1.5
592,42.429577,-71.204153,1796.3,55.2,3.18,162,84,240,,True,0.0
593,42.429587,-71.204117,1799.4,55.2,3.22,162,84,249,,True,1.7
594,42.429593,-71.204082,1802.4,55.4,3.2,162,84,254,,True,1.8
595,42.429591,-71.204055,1804.8,55.4,3.06,162,84,259,,True,3.9
596,42.429591,-71.204022,1807.3,55.4,2.86,162,84,263,,True,5.8
597,42.42959,-71.203993,1809.7,55.6,2.68,162,85,263,,True,7.3
598,42.429589,-71.203955,1812.8,56.0,2.68,162,85,264,,True,9.1
599,42.429586,-71.203919,1815.7,56.2,2.66,162,85,267,,True,6.5
600,42.429582,-71.203882,1818.3,56.4,2.7,162,85,273,,True,4.8
601,42.429583,-71.203836,1822.1,56.4,2.96,161,84,275,,True,4.6
602,42.429583,-71.2038,1825.2,56.6,3.1,161,84,279,,True,2.9
603,42.429586,-71.203756,1828.8,56.8,3.2,161,84,284,,True,3.2
604,42.429593,-71.203721,1832.0,56.8,3.26,161,85,287,,True,1.6
605,42.42961,-71.203692,1834.5,56.8,3.24,161,85,292,,True,1.7
606,42.429636,-71.203673,1837.7,56.8,3.12,161,85,295,,True,1.7
607,42.429664,-71.203671,1840.7,57.0,3.1,161,85,295,,True,1.5
608,42.429695,-71.203686,1844.1,57.0,3.06,161,84,297,,True,2.8
609,42.429725,-71.203709,1848.1,57.0,3.22,161,84,300,,True,0.0
610,42.429751,-71.203737,1852.2,57.2,3.54,161,84,305,,True,0.0
611,42.429773,-71.203766,1855.7,57.0,3.6,161,84,314,,True,0.0
612,42.429793,-71.2038,1859.6,57.0,3.78,161,84,322,,True,-1.5
613,42.429813,-71.20383,1862.7,57.0,3.72,161,84,325,,True,0.0
614,42.429832,-71.203853,1865.9,57.0,3.56,161,84,326,,True,0.0
615,42.429849,-71.203867,1868.4,57.0,3.24,161,84,325,,True,-1.6
616,42.42987,-71.203868,1870.0,57.0,2.86,161,84,319,,True,-3.3
617,42.429893,-71.203867,1872.4,56.8,2.56,161,84,312,,True,-6.3
618,42.429919,-71.203863,1875.0,56.8,2.46,161,84,302,,True,-7.1
619,42.429946,-71.203856,1877.9,56.6,2.4,161,83,290,,True,-6.9
620,42.429973,-71.203847,1881.2,56.2,2.56,161,83,285,,True,-6.7
621,42.429998,-71.20384,1884.0,56.0,2.8,161,83,281,,True,-6.7
622,42.430022,-71.203835,1886.9,56.0,2.9,161,83,279,,True,-3.4
623,42.430049,-71.203828,1889.8,55.8,2.96,161,84,276,,True,-1.7
624,42.430074,-71.20382,1892.9,55.8,3.0,161,84,274,,True,-1.8
625,42.430098,-71.203816,1895.7,55.8,2.9,161,84,272,,True,0.0
626,42.430125,-71.203816,1898.3,55.8,2.86,161,84,270,,True,0.0
627,42.430152,-71.20381,1901.5,55.8,2.92,161,84,269,,True,0.0
628,42.43018,-71.203804,1904.7,55.8,2.98,161,84,267,,True,0.0
629,42.430207,-71.203792,1907.5,55.8,2.92,161,84,266,,True,0.0
630,42.430232,-71.203776,1910.8,55.8,3.02,161,83,266,,True,-1.6
631,42.430255,-71.203748,1914.0,55.8,3.14,161,83,267,,True,-1.6
632,42.430278,-71.203722,1917.3,55.6,3.16,161,82,266,,True,-1.5
633,42.430301,-71.203698,1920.4,55.6,3.14,161,81,268,,True,-1.5
634,42.430329,-71.203684,1923.8,55.6,3.26,161,80,268,,True,-1.6
635,42.430357,-71.20368,1927.2,55.6,3.28,161,80,270,,True,-1.6
636,42.430383,-71.203682,1929.7,55.4,3.14,161,80,270,,True,-1.6
637,42.43041,-71.203688,1932.8,55.4,3.1,161,81,270,,True,0.0
638,42.430437,-71.203697,1936.2,55.4,3.16,160,83,264,,True,1.6
639,42.430465,-71.203697,1939.4,55.6,3.12,160,84,266,,True,1.6
640,42.43049,-71.203691,1942.0,55.6,2.96,160,84,268,,True,3.3
641,42.430518,-71.203687,1945.1,55.6,3.08,160,84,269,,True,1.7
642,42.430543,-71.203683,1948.2,55.8,3.08,160,84,268,,True,5.1
643,42.430569,-71.203681,1950.9,55.8,2.94,160,84,269,,True,7.1
644,42.430595,-71.203684,1953.8,56.2,2.88,160,84,270,,True,5.4
645,42.430619,-71.203688,1956.4,56.4,2.88,160,84,269,,True,5.3
646,42.430645,-71.2037,1959.4,56.4,2.86,160,84,269,,True,1.7
647,42.430668,-71.203715,1962.3,56.4,2.82,160,83,268,,True,0.0
648,42.43069,-71.20373,1965.3,56.4,2.88,160,83,272,,True,-1.7
649,42.430713,-71.203745,1967.7,56.4,2.78,160,83,272,,True,-1.8
650,42.430737,-71.203758,1971.0,56.2,2.92,160,83,272,,True,-1.9
651,42.43076,-71.203772,1973.7,56.2,2.86,160,83,272,,True,-3.4
652,42.430784,-71.203786,1976.0,56.2,2.74,160,83,272,,True,-1.7
653,42.43081,-71.203802,1979.5,56.0,2.84,160,82,272,,True,-1.6
654,42.430838,-71.203821,1983.1,56.0,3.08,160,82,272,,True,-3.1
655,42.43086,-71.203835,1986.2,56.0,3.04,160,82,271,,True,-1.7
656,42.43088,-71.203851,1988.7,55.8,3.0,160,82,272,,True,-1.8
657,42.430901,-71.203871,1991.2,55.8,3.04,160,83,273,,True,-1.8
658,42.430923,-71.20389,1994.1,55.8,2.92,160,83,271,,True,0.0
659,42.430948,-71.203914,1997.5,55.8,2.88,160,83,271,,True,1.6
660,42.430967,-71.203934,2000.4,55.8,2.84,160,83,272,,True,1.7
661,42.430987,-71.203955,2003.4,56.0,2.94,160,82,274,,True,1.7
662,42.431004,-71.203982,2005.9,56.0,2.94,160,83,276,,True,3.3
663,42.431023,-71.204012,2009.5,56.0,3.08,160,82,277,,True,1.7
664,42.43104,-71.20404,2012.4,56.2,2.98,160,83,280,,True,3.2
665,42.431061,-71.204066,2015.4,56.2,3.0,160,83,282,,True,7.1
666,42.43108,-71.204085,2018.4,56.4,3.0,160,83,286,,True,7.3
667,42.431104,-71.204095,2020.8,56.8,2.98,160,84,288,,True,9.4
668,42.431129,-71.204099,2023.4,57.0,2.78,160,84,287,,True,7.8
669,42.431155,-71.204096,2026.0,57.2,2.72,160,84,286,,True,5.3
670,42.431181,-71.204092,2028.7,57.2,2.66,160,84,285,,True,3.4
671,42.43121,-71.204086,2032.2,57.4,2.76,160,83,286,,True,1.7
672,42.431237,-71.204079,2035.1,57.4,2.86,160,83,287,,True,1.6
673,42.431261,-71.204072,2037.8,57.4,2.88,160,83,287,,True,0.0
674,42.431289,-71.204073,2041.2,57.4,3.04,160,83,288,,True,1.7
675,42.431315,-71.204081,2044.0,57.4,3.06,161,83,290,,True,1.6
676,42.431338,-71.204095,2047.1,57.6,2.98,161,83,292,,True,1.8
677,42.431359,-71.204116,2050.0,57.6,2.98,161,83,294,,True,1.7
678,42.431378,-71.204138,2052.6,57.6,2.96,161,83,301,,True,1.7
679,42.431401,-71.204162,2056.1,57.6,2.98,161,83,309,,True,3.3
680,42.431423,-71.204184,2059.1,57.8,3.02,161,84,318,,True,3.4
681,42.431442,-71.204205,2062.1,58.0,3.0,161,83,324,,True,5.4
682,42.431461,-71.204225,2064.5,58.0,2.9,161,83,330,,True,5.6
683,42.431483,-71.20424,2067.2,58.2,2.92,162,83,335,,True,5.9
684,42.431504,-71.204252,2069.9,58.4,2.76,162,83,341,,True,7.9
685,42.431524,-71.204266,2072.3,58.6,2.64,162,83,344,,True,6.5
686,42.431544,-71.204272,2074.6,58.8,2.5,162,83,341,,True,6.5
687,42.431565,-71.204283,2077.1,59.0,2.52,162,83,339,,True,4.6
688,42.431586,-71.204298,2079.6,59.0,2.48,162,83,336,,True,3.7
689,42.431606,-71.204316,2082.2,59.2,2.46,162,83,336,,True,1.8
690,42.431626,-71.204342,2085.4,59.2,2.62,162,83,338,,True,3.6
691,42.431642,-71.204363,2088.3,59.2,2.74,162,84,338,,True,3.7
692,42.43166,-71.204386,2090.7,59.4,2.72,162,84,340,,True,5.6
693,42.431675,-71.204406,2093.0,59.6,2.68,162,84,344,,True,8.0
694,42.431694,-71.204427,2096.1,59.8,2.78,162,84,347,,True,5.8
695,42.431714,-71.204446,2098.3,60.0,2.58,162,84,346,,True,3.8
696,42.431732,-71.204463,2101.1,60.0,2.56,162,84,341,,True,2.0
697,42.431749,-71.204483,2103.4,60.0,2.54,162,83,334,,True,0.0
698,42.431766,-71.204509,2106.1,60.0,2.62,162,83,326,,True,-3.7
699,42.431783,-71.204533,2109.1,60.0,2.6,162,83,314,,True,-7.3
700,42.431804,-71.204553,2111.8,59.6,2.7,161,83,304,,True,-11.6
701,42.431824,-71.204573,2114.4,59.2,2.66,161,84,288,,True,-13.6
702,42.43185,-71.204609,2118.2,58.6,2.96,161,84,265,,True,-16.3
703,42.431873,-71.204641,2122.3,58.2,3.24,161,84,252,,True,-16.0
704,42.431898,-71.204686,2126.5,57.2,3.48,161,84,248,,True,-14.1
705,42.431921,-71.204726,2130.7,56.6,3.78,161,84,237,,True,-14.4
706,42.431947,-71.204765,2135.2,56.2,4.16,161,84,229,,True,-10.1
707,42.431974,-71.204791,2139.0,55.8,4.16,161,86,222,,True,-8.0
708,42.431999,-71.204812,2142.4,55.6,4.02,162,86,222,,True,-5.9
709,42.432024,-71.204836,2145.7,55.4,3.84,161,85,221,,True,-4.6
710,42.432045,-71.204856,2148.7,55.4,3.6,161,85,220,,True,-3.3
711,42.432069,-71.204881,2152.0,55.2,3.36,161,85,216,,True,-1.7
712,42.432089,-71.2049,2154.6,55.2,3.12,161,85,215,,True,-1.7
713,42.432112,-71.204922,2157.8,55.2,3.08,161,85,213,,True,0.0
