t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
360,42.425468,-71.190673,983.9,58.8,3.46,127,84,301,,True,0.0
361,42.425474,-71.190629,987.4,58.8,3.52,127,84,300,,True,0.0
362,42.425476,-71.190599,990.2,58.8,3.4,128,84,298,,True,0.0
363,42.425475,-71.190565,992.7,58.8,3.14,128,85,295,,True,-1.8
364,42.425478,-71.19053,995.3,58.8,3.02,128,85,289,,True,-1.7
365,42.425485,-71.190488,998.6,58.6,2.94,128,85,285,,True,-1.5
366,42.425487,-71.190446,1002.0,58.6,2.92,128,85,284,,True,-1.4
367,42.425486,-71.190402,1005.9,58.6,3.14,128,85,283,,True,0.0
368,42.425495,-71.190357,1009.6,58.6,3.38,128,85,282,,True,0.0
369,42.425496,-71.190323,1012.4,58.6,3.42,128,85,281,,True,0.0
370,42.425496,-71.190275,1016.3,58.6,3.54,128,85,281,,True,0.0
371,42.425495,-71.190239,1019.5,58.6,3.5,129,84,279,,True,-1.4
372,42.425496,-71.190201,1022.8,58.6,3.38,129,84,280,,True,-1.6
373,42.425501,-71.190159,1026.3,58.4,3.34,129,84,277,,True,-1.5
374,42.425499,-71.190125,1029.2,58.4,3.36,129,84,276,,True,-1.6
375,42.425505,-71.190078,1032.8,58.4,3.3,129,85,275,,True,0.0
376,42.425505,-71.190042,1035.7,58.4,3.24,129,85,274,,True,0.0
377,42.425507,-71.190005,1038.9,58.4,3.22,129,84,274,,True,0.0
378,42.425511,-71.189963,1042.0,58.4,3.14,129,84,275,,True,0.0
379,42.425509,-71.189927,1045.2,58.4,3.2,129,84,275,,True,-1.5
380,42.42551,-71.189881,1048.8,58.4,3.2,129,84,274,,True,-1.5
381,42.425506,-71.189845,1052.2,58.2,3.3,128,85,273,,True,-1.5
382,42.425504,-71.189802,1055.6,58.2,3.34,128,85,273,,True,-1.5
383,42.4255,-71.189761,1058.8,58.2,3.36,128,85,272,,True,0.0
384,42.425493,-71.189724,1061.9,58.2,3.34,128,85,274,,True,0.0
385,42.42549,-71.189685,1064.9,58.2,3.22,129,85,274,,True,0.0
386,42.425487,-71.189653,1067.7,58.2,3.1,128,86,274,,True,0.0
387,42.425505,-71.18963,1070.2,58.2,2.92,128,86,272,,True,0.0
388,42.425523,-71.189614,1072.3,58.2,2.7,129,86,272,,True,0.0
389,42.425557,-71.189609,1075.2,58.2,2.66,129,86,271,,True,0.0
390,42.425584,-71.189606,1078.3,58.2,2.68,129,86,271,,True,0.0
391,42.425614,-71.1896,1081.8,58.2,2.82,128,86,273,,True,0.0
392,42.425648,-71.189594,1085.3,58.2,3.02,129,86,274,,True,0.0
393,42.425675,-71.189586,1088.6,58.2,3.26,129,85,275,,True,-1.5
394,42.425706,-71.189575,1092.3,58.2,3.42,129,84,276,,True,-1.5
395,42.425729,-71.189563,1095.4,58.0,3.42,129,84,278,,True,-3.0
396,42.425754,-71.189544,1098.4,58.0,3.32,129,84,276,,True,-3.2
397,42.42578,-71.18952,1101.8,57.8,3.3,129,84,275,,True,-1.5
398,42.4258,-71.189501,1104.8,57.8,3.24,129,84,274,,True,-3.1
399,42.425832,-71.189472,1108.5,57.8,3.24,129,84,272,,True,-1.6
400,42.425853,-71.189457,1111.5,57.6,3.22,129,84,271,,True,-1.6
401,42.425876,-71.189449,1114.2,57.6,3.16,129,84,272,,True,-3.4
402,42.425911,-71.18945,1117.5,57.6,3.14,128,84,272,,True,-1.7
403,42.425935,-71.189442,1120.4,57.4,3.12,129,84,272,,True,-3.2
404,42.425967,-71.189442,1123.6,57.4,3.02,129,84,271,,True,-4.7
405,42.425993,-71.189434,1126.8,57.2,3.06,129,83,270,,True,-4.7
406,42.426023,-71.18942,1130.3,57.0,3.22,129,83,270,,True,-4.7
407,42.426051,-71.189425,1133.2,56.8,3.14,128,84,266,,True,-6.3
408,42.426081,-71.189427,1136.4,56.8,3.2,129,84,261,,True,-6.5
409,42.426114,-71.189426,1139.6,56.4,3.2,128,84,257,,True,-6.1
410,42.426141,-71.189435,1142.7,56.2,3.18,128,84,253,,True,-7.6
411,42.426172,-71.189444,1146.3,56.0,3.2,128,84,251,,True,-8.0
412,42.426201,-71.18945,1149.6,55.8,3.28,128,84,247,,True,-6.4
413,42.426217,-71.189437,1152.1,55.4,3.14,128,84,243,,True,-7.0
414,42.426232,-71.189401,1155.2,55.4,3.12,128,84,239,,True,-7.5
415,42.426237,-71.18937,1157.7,55.2,3.0,128,84,235,,True,-3.5
416,42.42624,-71.189335,1160.3,55.0,2.8,128,84,232,,True,-4.9
417,42.426238,-71.189293,1163.6,55.0,2.8,128,84,229,,True,-3.0
418,42.426233,-71.18925,1167.4,54.8,3.06,129,84,228,,True,-2.9
419,42.426226,-71.189206,1170.9,54.8,3.14,128,85,229,,True,-2.8
420,42.42621,-71.189175,1174.3,54.6,3.32,128,85,229,,True,-1.4
421,42.426191,-71.189134,1178.1,54.6,3.56,128,87,232,,True,-1.4
422,42.426182,-71.1891,1181.3,54.6,3.54,128,87,233,,True,-1.4
423,42.426181,-71.189055,1184.7,54.6,3.46,128,87,236,,True,-1.5
424,42.426181,-71.189011,1188.4,54.4,3.5,128,87,238,,True,-1.5
425,42.42618,-71.188972,1191.8,54.4,3.5,128,86,242,,True,-1.6
426,42.426168,-71.188935,1194.9,54.4,3.36,128,85,247,,True,0.0
427,42.426158,-71.188904,1197.5,54.4,3.24,129,85,251,,True,0.0
428,42.426149,-71.188861,1201.0,54.4,3.26,128,85,253,,True,0.0
429,42.426144,-71.188824,1204.3,54.4,3.18,128,85,254,,True,0.0
430,42.426138,-71.188787,1207.6,54.4,3.16,129,84,257,,True,0.0
431,42.42613,-71.18874,1211.3,54.4,3.28,129,84,260,,True,0.0
432,42.426116,-71.188708,1214.6,54.4,3.42,129,84,262,,True,0.0
433,42.426104,-71.18866,1218.0,54.4,3.4,129,84,266,,True,1.5
434,42.426097,-71.188626,1221.1,54.4,3.36,129,84,269,,True,1.5
435,42.426107,-71.188581,1224.8,54.6,3.44,129,84,272,,True,1.5
436,42.426125,-71.188549,1228.0,54.6,3.34,129,85,275,,True,1.4
437,42.426149,-71.188522,1231.4,54.6,3.36,129,86,276,,True,0.0
438,42.42618,-71.188494,1235.3,54.6,3.46,129,86,278,,True,0.0
439,42.426199,-71.188469,1238.8,54.6,3.54,129,86,280,,True,-1.4
440,42.426226,-71.188432,1242.5,54.6,3.54,129,85,282,,True,-1.3
441,42.426242,-71.188401,1246.0,54.4,3.6,130,85,285,,True,-2.8
442,42.426264,-71.188364,1250.3,54.4,3.78,130,85,287,,True,-2.8
443,42.426284,-71.18833,1253.3,54.2,3.6,130,84,287,,True,-1.4
444,42.426299,-71.188297,1257.0,54.2,3.64,130,84,288,,True,-2.9
445,42.426324,-71.188259,1260.7,54.2,3.64,130,84,287,,True,-1.4
446,42.426341,-71.188228,1264.2,54.0,3.64,130,84,287,,True,-2.7
447,42.426362,-71.188192,1267.8,54.0,3.5,131,84,286,,True,-2.7
448,42.426388,-71.188158,1271.8,53.8,3.7,131,84,285,,True,-2.7
449,42.426406,-71.188127,1275.4,53.8,3.68,131,84,284,,True,-4.2
450,42.42643,-71.188093,1278.9,53.6,3.64,131,84,285,,True,-4.2
451,42.426446,-71.188065,1282.0,53.4,3.56,132,85,283,,True,-4.3
452,42.426472,-71.188029,1286.0,53.2,3.64,132,85,280,,True,-2.9
453,42.42649,-71.187999,1289.3,53.2,3.5,133,85,279,,True,-2.8
454,42.426507,-71.18797,1292.5,53.2,3.42,134,85,280,,True,-1.5
455,42.426527,-71.187928,1296.3,53.0,3.48,136,85,278,,True,-1.4
456,42.426538,-71.187896,1299.6,53.0,3.52,139,85,277,,True,-2.8
457,42.426561,-71.187849,1303.6,53.0,3.52,143,85,278,,True,-1.4
458,42.426572,-71.187816,1306.9,52.8,3.52,146,85,278,,True,-1.4
459,42.426595,-71.187775,1310.7,52.8,3.64,147,85,279,,True,-1.4
460,42.426617,-71.187752,1314.0,52.8,3.54,148,86,281,,True,0.0
461,42.426647,-71.187728,1317.7,52.8,3.62,148,86,282,,True,0.0
462,42.426678,-71.187715,1321.1,52.8,3.5,148,86,283,,True,0.0
463,42.426701,-71.187702,1324.3,52.8,3.48,148,86,285,,True,0.0
464,42.42673,-71.187691,1327.4,52.8,3.34,148,85,286,,True,0.0
465,42.426753,-71.187674,1330.4,52.8,3.28,148,85,289,,True,0.0
466,42.426777,-71.187661,1333.6,52.8,3.18,148,85,291,,True,1.7
467,42.426801,-71.187649,1336.1,52.8,3.0,148,85,293,,True,1.7
468,42.426824,-71.187643,1338.9,53.0,2.92,148,85,295,,True,1.8
469,42.426855,-71.187644,1341.9,53.0,2.9,148,85,296,,True,1.7
470,42.426879,-71.18765,1344.7,53.0,2.86,148,85,297,,True,0.0
471,42.42691,-71.187663,1347.9,53.0,2.86,148,86,299,,True,1.7
472,42.426933,-71.187668,1351.0,53.0,2.98,148,86,303,,True,4.9
473,42.426959,-71.187677,1353.7,53.2,2.96,148,86,310,,True,6.7
474,42.426988,-71.187692,1356.9,53.6,3.0,149,86,315,,True,8.3
475,42.427009,-71.187698,1359.8,53.8,3.02,148,86,321,,True,12.2
476,42.427039,-71.187705,1363.0,54.0,3.02,148,86,327,,True,13.6
477,42.427054,-71.187712,1365.2,54.6,2.84,149,85,333,,True,15.4
478,42.427074,-71.187714,1367.2,55.0,2.7,149,83,341,,True,17.3
479,42.427098,-71.187722,1369.7,55.4,2.56,149,83,360,,True,16.0
480,42.42711,-71.187721,1371.5,55.6,2.34,149,83,367,,True,13.3
481,42.427126,-71.187699,1373.4,55.8,2.08,149,83,372,,True,9.6
482,42.427135,-71.18768,1375.2,56.2,2.0,149,83,369,,True,7.3
483,42.427151,-71.18766,1377.7,56.4,2.1,149,83,368,,True,4.9
484,42.427162,-71.187631,1380.1,56.4,2.08,150,83,369,,True,1.9
485,42.427176,-71.18761,1382.5,56.4,2.2,150,84,372,,True,0.0
486,42.427198,-71.187578,1385.6,56.4,2.44,150,84,371,,True,0.0
487,42.427217,-71.187551,1388.7,56.4,2.7,150,84,367,,True,0.0
488,42.427244,-71.187524,1392.7,56.4,3.0,150,84,367,,True,-1.5
489,42.427266,-71.187496,1395.8,56.4,3.14,150,84,367,,True,-2.9
490,42.427286,-71.187476,1398.8,56.2,3.26,150,84,378,,True,-3.1
491,42.427314,-71.187447,1402.5,56.0,3.38,151,84,372,,True,-3.0
492,42.427334,-71.187425,1405.5,56.0,3.36,151,84,360,,True,-1.5
493,42.427356,-71.187394,1409.1,56.0,3.28,151,85,354,,True,-1.5
494,42.427376,-71.187368,1412.1,56.0,3.26,151,85,342,,True,-1.5
495,42.427399,-71.187341,1415.6,55.8,3.36,151,86,335,,True,-1.6
496,42.42742,-71.187315,1418.7,55.8,3.24,150,86,328,,True,-1.5
497,42.427437,-71.187292,1421.7,55.8,3.24,151,86,321,,True,0.0
498,42.427465,-71.18726,1425.2,55.8,3.22,151,85,316,,True,0.0
499,42.427484,-71.18724,1428.1,55.8,3.2,151,85,311,,True,0.0
500,42.427511,-71.187213,1431.6,55.8,3.2,151,85,303,,True,0.0
501,42.427533,-71.187193,1434.7,55.8,3.2,151,85,301,,True,0.0
502,42.427554,-71.187175,1437.8,55.8,3.22,151,85,297,,True,0.0
503,42.42758,-71.187153,1441.1,55.8,3.18,151,85,294,,True,0.0
504,42.427596,-71.187133,1443.6,55.8,3.1,151,85,291,,True,0.0
505,42.427623,-71.187107,1447.0,55.8,3.08,151,84,286,,True,0.0
506,42.427646,-71.187083,1450.1,55.8,3.08,151,84,283,,True,0.0
507,42.427666,-71.187055,1453.4,55.8,3.12,151,84,282,,True,0.0
508,42.427693,-71.187031,1456.9,55.8,3.16,151,84,282,,True,0.0
509,42.427713,-71.187015,1459.6,55.8,3.2,151,84,284,,True,0.0
510,42.427738,-71.186988,1462.9,55.8,3.18,151,84,285,,True,0.0
511,42.427761,-71.18697,1466.1,55.8,3.2,151,84,284,,True,0.0
512,42.427779,-71.186955,1469.1,55.8,3.14,151,84,284,,True,0.0
513,42.427804,-71.186934,1472.1,55.8,3.04,151,84,284,,True,0.0
514,42.427823,-71.186919,1474.4,55.8,2.96,151,84,283,,True,0.0
515,42.427846,-71.186892,1477.2,55.8,2.86,151,84,284,,True,0.0
516,42.427866,-71.186869,1480.4,55.8,2.86,151,85,279,,True,1.5
517,42.427892,-71.186845,1483.9,55.8,2.96,152,85,278,,True,1.5
518,42.427921,-71.186822,1487.5,56.0,3.08,151,85,279,,True,1.5
519,42.427942,-71.186804,1490.6,56.0,3.24,151,84,282,,True,1.5
520,42.427971,-71.186783,1494.1,56.0,3.38,152,84,285,,True,0.0
521,42.427994,-71.186768,1497.1,56.0,3.34,151,84,285,,True,0.0
522,42.42802,-71.186756,1500.1,56.0,3.24,151,84,287,,True,1.7
523,42.428048,-71.186747,1503.0,56.0,3.1,152,84,287,,True,1.7
524,42.428071,-71.186735,1506.2,56.2,3.12,151,84,286,,True,1.7
525,42.428101,-71.186726,1509.1,56.2,3.0,152,84,288,,True,1.7
526,42.428125,-71.186724,1511.9,56.2,2.96,151,84,289,,True,0.0
527,42.428155,-71.18672,1514.9,56.2,2.96,151,84,289,,True,0.0
528,42.428185,-71.186719,1518.1,56.2,3.02,151,84,291,,True,0.0
529,42.428213,-71.186714,1521.0,56.2,2.96,152,85,292,,True,0.0
530,42.428246,-71.186714,1525.1,56.2,3.2,151,85,291,,True,0.0
531,42.42827,-71.186705,1528.2,56.2,3.26,151,85,291,,True,0.0
532,42.428301,-71.186702,1531.4,56.2,3.3,151,86,292,,True,0.0
533,42.428327,-71.186704,1534.4,56.2,3.26,152,86,291,,True,0.0
534,42.428352,-71.186709,1537.4,56.2,3.28,151,85,291,,True,0.0
535,42.428385,-71.186721,1540.9,56.2,3.16,151,84,291,,True,0.0
536,42.428409,-71.186732,1543.8,56.2,3.12,151,84,293,,True,0.0
537,42.42844,-71.186748,1547.2,56.2,3.16,152,84,293,,True,0.0
538,42.428464,-71.186757,1550.2,56.2,3.16,151,84,295,,True,0.0
539,42.428491,-71.18677,1553.2,56.2,3.16,152,85,295,,True,0.0
540,42.428519,-71.186784,1556.3,56.2,3.08,152,85,294,,True,0.0
541,42.428546,-71.186799,1559.7,56.2,3.18,152,85,294,,True,0.0
542,42.428575,-71.186816,1563.2,56.2,3.2,152,85,292,,True,0.0
543,42.428601,-71.186826,1566.3,56.2,3.22,152,85,292,,True,0.0
544,42.428632,-71.186842,1569.7,56.2,3.3,152,85,292,,True,0.0
545,42.428659,-71.186854,1573.0,56.2,3.34,152,85,293,,True,0.0
546,42.428692,-71.18687,1576.6,56.2,3.38,152,85,294,,True,0.0
547,42.428718,-71.186877,1579.9,56.2,3.34,151,85,295,,True,0.0
548,42.42875,-71.186883,1583.5,56.2,3.44,152,86,294,,True,0.0
549,42.428783,-71.186889,1587.0,56.2,3.46,152,86,292,,True,0.0
550,42.428808,-71.186894,1590.0,56.2,3.4,152,86,293,,True,0.0
551,42.428842,-71.186899,1593.3,56.2,3.34,152,86,292,,True,0.0
552,42.428871,-71.186903,1597.1,56.2,3.44,152,85,292,,True,0.0
553,42.4289,-71.186912,1600.4,56.2,3.38,152,84,295,,True,0.0
554,42.42893,-71.186914,1603.7,56.2,3.34,152,84,298,,True,0.0
555,42.428956,-71.186917,1606.7,56.2,3.34,152,84,298,,True,0.0
556,42.428987,-71.186928,1610.2,56.2,3.38,152,84,297,,True,0.0
557,42.429014,-71.18693,1613.2,56.2,3.22,152,85,298,,True,0.0
558,42.429042,-71.186932,1616.1,56.2,3.14,152,85,296,,True,1.6
559,42.429068,-71.18694,1619.1,56.2,3.08,153,85,297,,True,1.6
560,42.429095,-71.186952,1622.5,56.4,3.16,153,85,298,,True,1.6
561,42.429122,-71.186967,1625.6,56.4,3.08,153,85,298,,True,1.6
562,42.429146,-71.186976,1628.3,56.4,3.02,153,85,301,,True,0.0
563,42.429179,-71.186991,1631.6,56.4,3.1,154,85,301,,True,0.0
564,42.429204,-71.186998,1635.0,56.4,3.18,155,86,299,,True,0.0
565,42.429229,-71.187012,1638.0,56.4,3.1,157,86,299,,True,0.0
566,42.429247,-71.187019,1640.8,56.4,3.04,158,85,300,,True,0.0
567,42.429263,-71.187018,1642.2,56.4,2.78,158,85,302,,True,0.0
568,42.429282,-71.187022,1644.2,56.4,2.52,158,85,302,,True,0.0
569,42.429314,-71.187038,1647.7,56.4,2.54,157,85,299,,True,0.0
570,42.429336,-71.187046,1650.9,56.4,2.58,158,85,295,,True,-1.5
571,42.429362,-71.187055,1653.9,56.4,2.62,158,85,293,,True,-1.7
572,42.429387,-71.187074,1657.2,56.2,3.0,157,83,292,,True,-1.7
573,42.429407,-71.187084,1659.7,56.2,3.1,158,83,296,,True,-1.7
574,42.429431,-71.187107,1662.7,56.2,3.0,158,84,296,,True,0.0
575,42.429453,-71.18712,1665.4,56.2,2.9,158,84,293,,True,0.0
576,42.42948,-71.18714,1668.3,56.2,2.88,157,85,292,,True,0.0
577,42.429506,-71.187157,1671.8,56.2,2.92,158,85,290,,True,0.0
578,42.429533,-71.187173,1675.1,56.2,3.08,158,85,290,,True,0.0
579,42.429555,-71.187191,1677.7,56.2,3.0,157,85,290,,True,0.0
580,42.42958,-71.1872,1680.9,56.2,3.1,158,86,289,,True,0.0
581,42.429606,-71.187208,1683.2,56.2,2.98,157,86,287,,True,0.0
582,42.429636,-71.187212,1686.3,56.2,2.9,157,86,286,,True,0.0
583,42.429673,-71.187217,1690.1,56.2,3.0,157,85,285,,True,0.0
584,42.429701,-71.187218,1693.9,56.2,3.24,157,85,285,,True,0.0
585,42.42973,-71.187227,1697.0,56.2,3.22,157,86,285,,True,0.0
586,42.429758,-71.187235,1700.1,56.2,3.38,157,86,284,,True,0.0
587,42.429786,-71.187247,1703.6,56.2,3.46,157,86,285,,True,0.0
588,42.429814,-71.187274,1707.2,56.2,3.42,156,87,287,,True,1.5
589,42.429832,-71.187292,1710.0,56.2,3.22,156,87,290,,True,1.6
590,42.429854,-71.187327,1713.4,56.4,3.28,156,87,291,,True,1.6
591,42.429871,-71.187351,1716.4,56.4,3.26,156,87,292,,True,1.6
592,42.429892,-71.187384,1719.7,56.4,3.22,156,87,293,,True,0.0
593,42.429913,-71.187412,1722.9,56.4,3.14,156,86,293,,True,0.0
594,42.429934,-71.187438,1726.1,56.4,3.22,156,85,296,,True,0.0
595,42.429958,-71.187467,1729.5,56.4,3.22,156,85,297,,True,0.0
596,42.429977,-71.187479,1732.2,56.4,3.16,156,85,297,,True,0.0
597,42.430004,-71.187512,1735.8,56.4,3.22,156,85,296,,True,0.0
598,42.430023,-71.187528,1738.7,56.4,3.16,156,86,295,,True,0.0
599,42.430046,-71.187551,1741.8,56.4,3.14,157,86,293,,True,0.0
600,42.430066,-71.187578,1745.1,56.4,3.12,157,85,294,,True,0.0
601,42.430086,-71.187604,1748.4,56.4,3.24,157,85,295,,True,0.0
602,42.430107,-71.187635,1751.5,56.4,3.14,157,84,295,,True,0.0
603,42.430127,-71.187649,1753.9,56.4,3.04,157,84,296,,True,0.0
604,42.430153,-71.18767,1756.9,56.4,3.02,157,84,296,,True,0.0
605,42.430179,-71.187694,1760.5,56.4,3.08,158,84,296,,True,0.0
606,42.430201,-71.187709,1763.4,56.4,3.0,158,84,296,,True,0.0
607,42.430223,-71.18774,1766.7,56.4,3.04,158,84,296,,True,0.0
608,42.430241,-71.187759,1769.6,56.4,3.14,158,84,296,,True,1.7
609,42.430263,-71.187786,1772.8,56.4,3.18,157,83,296,,True,1.9
610,42.43028,-71.1878,1775.4,56.6,2.98,158,84,297,,True,2.0
611,42.430294,-71.187815,1777.5,56.6,2.82,158,84,295,,True,0.0
612,42.430312,-71.187833,1779.8,56.6,2.62,158,85,292,,True,0.0
613,42.430333,-71.187844,1782.2,56.4,2.52,158,87,288,,True,0.0
614,42.430356,-71.187851,1784.8,56.4,2.4,158,87,285,,True,0.0
615,42.430373,-71.187856,1786.9,56.6,2.3,158,87,284,,True,0.0
616,42.430379,-71.187861,1788.4,56.6,2.18,157,87,283,,True,0.0
617,42.430378,-71.187864,1788.6,56.6,1.76,158,86,280,,False,1.8
618,42.43038,-71.187863,1788.8,56.6,1.32,157,86,269,,False,1.8
619,42.430396,-71.187875,1789.7,56.6,0.98,157,86,269,,True,-1.6
620,42.430408,-71.187879,1791.0,56.6,0.82,157,86,249,,True,-1.8
621,42.430431,-71.18789,1793.1,56.6,0.94,156,0,162,,True,-1.5
622,42.430453,-71.187907,1795.9,56.6,1.46,156,0,69,,True,-1.7
623,42.430476,-71.187933,1799.6,56.4,2.16,155,85,69,,True,-1.6
624,42.430499,-71.187962,1802.8,56.4,2.62,155,85,70,,True,-1.5
625,42.430521,-71.187977,1806.0,56.4,3.0,154,85,297,,True,-1.7
626,42.430542,-71.188,1809.0,56.4,3.18,153,85,301,,True,-1.9
627,42.430561,-71.188013,1811.2,56.2,3.06,151,84,301,,True,-2.0
628,42.430581,-71.188021,1813.6,56.2,2.8,151,84,299,,True,0.0
629,42.430609,-71.188014,1816.1,56.2,2.66,151,84,251,,True,1.6
630,42.430628,-71.188002,1818.6,56.2,2.52,151,84,247,,True,2.0
631,42.430646,-71.187976,1820.9,56.4,2.38,150,85,245,,True,1.8
632,42.430661,-71.187949,1823.8,56.4,2.52,151,85,242,,True,3.6
633,42.430676,-71.187911,1827.5,56.4,2.78,151,85,242,,True,1.8
634,42.430682,-71.187886,1829.8,56.6,2.74,151,85,245,,True,3.5
635,42.430689,-71.187855,1832.1,56.6,2.7,151,85,257,,True,5.5
636,42.430693,-71.18782,1835.2,56.8,2.86,151,86,261,,True,5.3
637,42.430695,-71.187786,1838.5,57.0,2.94,152,86,262,,True,10.8
638,42.430699,-71.187751,1841.1,57.2,2.72,152,87,264,,True,11.3
639,42.430696,-71.187729,1843.2,57.8,2.68,152,87,268,,True,13.7
640,42.430696,-71.187692,1845.8,58.0,2.74,153,87,273,,True,13.3
641,42.430696,-71.187663,1848.7,58.4,2.7,153,87,275,,True,9.9
642,42.430692,-71.187635,1851.0,58.6,2.5,154,86,288,,True,8.3
643,42.430689,-71.187606,1853.1,58.8,2.4,154,86,302,,True,6.8
644,42.430682,-71.18758,1855.3,59.0,2.42,155,84,316,,True,8.5
645,42.430664,-71.187552,1857.8,59.0,2.4,155,84,327,,True,7.5
646,42.430653,-71.187526,1860.5,59.2,2.36,155,84,333,,True,10.9
647,42.43065,-71.187503,1862.7,59.6,2.34,155,84,340,,True,11.3
648,42.430653,-71.187488,1863.8,59.6,2.14,155,84,346,,True,11.7
649,42.430662,-71.187481,1864.5,60.0,1.84,155,84,348,,True,11.9
650,42.430679,-71.187473,1865.9,60.2,1.62,155,86,349,,True,7.3
651,42.430703,-71.187479,1868.1,60.2,1.52,156,87,342,,True,6.4
652,42.430726,-71.187483,1870.6,60.4,1.58,156,87,340,,True,1.9
653,42.430754,-71.187494,1873.6,60.4,1.96,156,83,340,,True,3.5
654,42.430776,-71.187497,1876.3,60.4,2.36,156,83,347,,True,1.7
655,42.430803,-71.187504,1879.4,60.6,2.7,156,83,356,,True,1.7
656,42.430833,-71.187516,1882.6,60.6,2.9,156,84,356,,True,1.6
657,42.430857,-71.187521,1885.5,60.6,2.98,157,84,360,,True,1.7
658,42.430882,-71.187537,1888.5,60.6,2.98,157,84,354,,True,1.6
659,42.430908,-71.187546,1891.4,60.8,3.02,157,84,345,,True,1.6
660,42.430937,-71.187556,1895.0,60.8,3.12,157,84,343,,True,1.7
661,42.430962,-71.187565,1897.8,60.8,3.04,158,84,336,,True,1.6
662,42.430985,-71.18757,1900.5,60.8,3.0,158,83,340,,True,1.7
663,42.431017,-71.187583,1903.9,61.0,3.08,158,83,335,,True,1.8
664,42.431037,-71.187589,1906.5,61.0,3.02,158,84,327,,True,1.7
665,42.431061,-71.187593,1909.2,61.0,2.84,158,84,316,,True,0.0
666,42.431093,-71.187602,1912.3,61.0,2.9,158,84,310,,True,0.0
667,42.431117,-71.187602,1915.3,61.0,2.96,158,84,306,,True,0.0
668,42.431145,-71.187603,1918.3,61.0,2.88,158,84,302,,True,0.0
669,42.431169,-71.187607,1921.5,61.0,3.0,158,84,299,,True,0.0
670,42.431192,-71.187609,1924.2,61.0,3.0,158,84,296,,True,0.0
671,42.431213,-71.187619,1926.4,61.0,2.82,158,84,293,,True,0.0
672,42.431233,-71.187625,1928.7,61.0,2.68,159,84,288,,True,0.0
673,42.431263,-71.18763,1931.7,61.0,2.68,159,84,274,,True,0.0
674,42.431285,-71.187629,1934.3,61.0,2.56,159,84,268,,True,0.0
675,42.431312,-71.187633,1936.8,61.0,2.52,159,85,265,,True,0.0
676,42.431341,-71.187643,1939.8,61.0,2.68,159,85,265,,True,0.0
677,42.431368,-71.187647,1942.9,61.0,2.84,159,85,263,,True,1.5
678,42.431401,-71.187656,1946.4,61.0,2.94,158,85,261,,True,1.5
679,42.431427,-71.18766,1949.8,61.2,3.1,159,85,262,,True,1.4
680,42.43146,-71.187665,1953.1,61.2,3.26,159,85,267,,True,1.5
681,42.431487,-71.18767,1956.8,61.2,3.4,158,85,270,,True,0.0
682,42.431513,-71.187672,1960.0,61.2,3.42,159,85,272,,True,0.0
683,42.431544,-71.187686,1963.9,61.2,3.5,158,85,275,,True,0.0
684,42.431562,-71.187685,1966.2,61.2,3.28,158,85,271,,True,0.0
685,42.431588,-71.18769,1968.5,61.2,3.08,158,84,269,,True,0.0
686,42.431609,-71.18769,1971.1,61.2,2.86,159,84,268,,True,0.0
687,42.431632,-71.187688,1973.4,61.2,2.68,158,84,260,,True,0.0
688,42.431663,-71.18769,1976.7,61.2,2.56,158,84,257,,True,1.7
689,42.431687,-71.187687,1979.6,61.2,2.68,157,84,257,,True,1.6
690,42.431719,-71.187687,1982.8,61.4,2.86,157,84,257,,True,1.7
691,42.431742,-71.187685,1985.7,61.4,2.92,156,84,259,,True,1.7
692,42.431763,-71.187687,1988.2,61.4,2.96,156,84,265,,True,0.0
693,42.431793,-71.187698,1991.4,61.4,2.94,156,84,266,,True,0.0
694,42.431816,-71.187696,1994.2,61.4,2.92,156,84,264,,True,0.0
695,42.431844,-71.187702,1996.8,61.4,2.8,156,84,263,,True,0.0
696,42.431863,-71.187701,1999.7,61.4,2.8,155,84,262,,True,0.0
697,42.431888,-71.187702,2002.1,61.4,2.78,155,84,261,,True,0.0
698,42.431916,-71.187706,2004.8,61.4,2.68,155,84,261,,True,0.0
699,42.431937,-71.187708,2007.7,61.4,2.7,155,84,259,,True,1.8
700,42.431963,-71.187709,2010.4,61.4,2.72,155,84,259,,True,0.0
701,42.431989,-71.187717,2013.1,61.6,2.68,156,84,260,,True,0.0
702,42.432014,-71.18772,2015.9,61.4,2.76,155,84,259,,True,0.0
703,42.432048,-71.187722,2019.3,61.4,2.9,155,84,259,,True,0.0
704,42.43207,-71.187719,2022.2,61.4,2.9,155,84,259,,True,1.6
705,42.432102,-71.187721,2025.2,61.6,2.96,155,84,267,,True,0.0
706,42.432129,-71.187722,2028.4,61.6,3.06,155,84,269,,True,0.0
707,42.432157,-71.187723,2031.7,61.4,3.16,155,85,269,,True,-1.6
708,42.432187,-71.187732,2035.2,61.4,3.18,155,85,273,,True,0.0
709,42.432209,-71.187731,2038.1,61.4,3.18,156,84,273,,True,1.7
710,42.432238,-71.187734,2040.7,61.6,3.1,155,84,277,,True,1.8
711,42.432262,-71.187731,2043.4,61.6,3.0,155,84,277,,True,1.8
712,42.432287,-71.187731,2046.1,61.6,2.88,155,84,274,,True,0.0
713,42.432318,-71.187739,2049.4,61.6,2.84,156,85,272,,True,1.6
714,42.432343,-71.18773,2052.5,61.6,2.88,156,85,271,,True,1.6
