t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1067,42.424466,-71.200241,2921.4,87.6,2.44,160,83,289,,True,3.3
1068,42.424455,-71.200211,2924.0,87.6,2.44,160,83,286,,True,3.2
1069,42.424443,-71.200191,2926.3,87.8,2.4,159,83,281,,True,2.0
1070,42.424431,-71.20016,2928.9,87.8,2.4,160,83,276,,True,1.9
1071,42.424414,-71.200139,2931.5,87.8,2.48,160,83,271,,True,0.0
1072,42.424394,-71.200117,2934.3,87.8,2.58,159,83,266,,True,0.0
1073,42.42438,-71.200086,2937.1,87.8,2.62,159,83,262,,True,0.0
1074,42.424363,-71.200069,2939.6,87.8,2.66,159,83,259,,True,0.0
1075,42.424349,-71.200036,2942.7,87.8,2.76,159,83,256,,True,1.8
1076,42.424336,-71.200009,2945.4,87.8,2.78,160,84,255,,True,1.8
1077,42.42432,-71.199986,2948.2,88.0,2.78,159,84,254,,True,3.8
1078,42.424309,-71.199952,2950.9,88.0,2.76,159,84,253,,True,3.8
1079,42.424299,-71.199931,2953.1,88.2,2.7,160,84,255,,True,1.9
1080,42.424286,-71.199896,2955.8,88.2,2.62,159,84,254,,True,3.8
1081,42.424275,-71.199871,2958.6,88.2,2.64,159,84,254,,True,1.8
1082,42.424262,-71.199836,2961.5,88.4,2.66,160,84,255,,True,3.6
1083,42.424257,-71.199807,2964.3,88.4,2.68,159,84,259,,True,3.6
1084,42.424243,-71.199783,2966.9,88.6,2.76,159,84,260,,True,1.9
1085,42.424231,-71.19975,2969.6,88.6,2.76,160,84,258,,True,1.9
1086,42.424219,-71.19973,2972.0,88.6,2.68,159,84,255,,True,0.0
1087,42.424202,-71.199699,2975.0,88.6,2.7,159,84,255,,True,0.0
1088,42.424191,-71.199672,2977.4,88.6,2.62,159,84,256,,True,0.0
1089,42.424181,-71.199643,2979.9,88.6,2.6,159,84,258,,True,0.0
1090,42.424173,-71.199612,2982.9,88.6,2.66,160,85,257,,True,0.0
1091,42.424163,-71.199584,2985.1,88.6,2.62,160,85,252,,True,-1.8
1092,42.424151,-71.199556,2987.7,88.6,2.54,160,85,249,,True,-1.8
1093,42.424136,-71.199526,2990.8,88.4,2.68,159,85,243,,True,-1.7
1094,42.424125,-71.199489,2993.9,88.4,2.8,159,85,238,,True,-3.2
1095,42.424109,-71.199462,2996.8,88.4,2.78,159,88,235,,True,-1.6
1096,42.424093,-71.199429,3000.1,88.2,3.0,159,88,230,,True,-1.6
1097,42.424077,-71.199398,3003.0,88.2,3.06,160,85,230,,True,-1.6
1098,42.424056,-71.199374,3006.2,88.2,3.08,159,85,234,,True,0.0
1099,42.424031,-71.199347,3009.4,88.2,3.1,159,84,235,,True,0.0
1100,42.424008,-71.199336,3012.4,88.2,3.12,159,85,238,,True,1.7
1101,42.423978,-71.19932,3015.2,88.2,3.02,159,85,240,,True,1.7
1102,42.423954,-71.199314,3018.1,88.4,3.02,159,85,241,,True,1.7
1103,42.423926,-71.199314,3021.1,88.4,2.98,159,86,242,,True,3.4
1104,42.423901,-71.199314,3024.1,88.4,2.94,159,86,243,,True,1.7
1105,42.423876,-71.199322,3027.1,88.6,2.94,160,87,243,,True,1.7
1106,42.423852,-71.199342,3030.0,88.6,2.96,159,87,242,,True,3.4
1107,42.423833,-71.199357,3032.8,88.6,2.94,159,86,245,,True,1.8
1108,42.423809,-71.199379,3035.7,88.8,2.92,159,85,247,,True,3.7
1109,42.423794,-71.199396,3038.3,88.8,2.84,159,85,250,,True,3.7
1110,42.42377,-71.199409,3040.7,89.0,2.72,159,85,253,,True,3.7
1111,42.423748,-71.199429,3043.5,89.0,2.7,159,85,255,,True,3.6
1112,42.423726,-71.199446,3046.4,89.2,2.72,159,85,256,,True,1.7
1113,42.423702,-71.199461,3049.3,89.2,2.72,160,84,257,,True,3.5
1114,42.423684,-71.199479,3052.2,89.2,2.78,159,85,261,,True,3.5
1115,42.423658,-71.199494,3054.9,89.4,2.84,159,85,262,,True,3.7
1116,42.42364,-71.199512,3057.8,89.6,2.86,160,85,264,,True,3.5
1117,42.42362,-71.199532,3060.2,89.6,2.76,160,85,267,,True,3.6
1118,42.423593,-71.199554,3063.5,89.6,2.84,160,85,269,,True,1.7
1119,42.423572,-71.199569,3066.1,89.8,2.78,160,85,270,,True,3.4
1120,42.423541,-71.199583,3069.3,89.8,2.88,160,85,273,,True,3.6
1121,42.42352,-71.199593,3072.1,90.0,2.86,161,85,274,,True,3.7
1122,42.4235,-71.19957,3074.5,90.0,2.86,161,86,276,,True,3.7
1123,42.423484,-71.199545,3076.9,90.2,2.68,161,86,282,,True,1.8
1124,42.423468,-71.199518,3080.1,90.2,2.8,161,87,289,,True,1.7
1125,42.423457,-71.199481,3083.1,90.2,2.76,161,87,293,,True,1.6
1126,42.423443,-71.199456,3086.1,90.2,2.8,161,87,298,,True,1.7
1127,42.42343,-71.199419,3089.1,90.4,2.92,161,85,299,,True,1.7
1128,42.423421,-71.199394,3091.7,90.4,2.96,162,85,303,,True,1.8
1129,42.423409,-71.199362,3094.6,90.4,2.9,162,84,305,,True,-1.9
1130,42.4234,-71.199332,3097.1,90.4,2.8,162,84,304,,True,-1.8
1131,42.423388,-71.199306,3099.8,90.2,2.74,162,84,301,,True,-1.9
1132,42.423377,-71.199266,3102.8,90.2,2.74,162,84,297,,True,-1.8
1133,42.423367,-71.199241,3105.4,90.2,2.74,162,84,291,,True,-1.7
1134,42.423352,-71.199211,3108.2,90.2,2.72,162,84,285,,True,-1.7
1135,42.423339,-71.199174,3111.5,90.0,2.88,162,84,279,,True,-3.2
1136,42.423327,-71.199144,3114.8,90.0,3.0,162,83,273,,True,-3.1
1137,42.423319,-71.199101,3118.0,89.8,3.04,162,83,271,,True,-1.5
1138,42.423311,-71.199065,3121.1,89.8,3.14,162,84,269,,True,-1.6
1139,42.4233,-71.199028,3124.7,89.8,3.3,162,84,270,,True,0.0
1140,42.423294,-71.198997,3127.2,89.8,3.14,163,84,271,,True,0.0
1141,42.423279,-71.198978,3129.6,89.8,2.96,162,84,271,,True,1.9
1142,42.423259,-71.198949,3132.3,89.8,2.86,162,84,269,,True,1.8
1143,42.423242,-71.198929,3135.0,90.0,2.78,162,84,264,,True,1.7
1144,42.423219,-71.198894,3138.5,90.0,2.76,162,84,261,,True,3.3
1145,42.423204,-71.198876,3141.3,90.0,2.82,163,84,260,,True,1.6
1146,42.423184,-71.198855,3144.5,90.2,2.98,162,84,262,,True,0.0
1147,42.423166,-71.198821,3147.4,90.2,3.02,162,85,264,,True,0.0
1148,42.423147,-71.198795,3150.6,90.0,3.12,162,85,262,,True,-1.5
1149,42.423124,-71.198752,3154.4,90.0,3.18,162,85,261,,True,-1.4
1150,42.423106,-71.198725,3157.7,90.0,3.28,162,85,261,,True,0.0
1151,42.423088,-71.19869,3161.5,90.0,3.4,162,85,264,,True,0.0
1152,42.423072,-71.198653,3164.7,90.0,3.46,162,84,264,,True,-1.5
1153,42.423055,-71.198629,3167.8,90.0,3.44,162,84,267,,True,-1.5
1154,42.423039,-71.198584,3171.3,89.8,3.38,162,84,266,,True,-3.0
1155,42.423025,-71.19855,3174.6,89.8,3.38,162,84,264,,True,-4.5
1156,42.423007,-71.198518,3178.1,89.6,3.32,162,84,265,,True,-4.7
1157,42.422987,-71.198488,3181.1,89.4,3.28,162,84,263,,True,-6.7
1158,42.422966,-71.198471,3184.1,89.2,3.26,162,84,265,,True,-7.3
1159,42.42294,-71.198457,3186.6,89.0,3.06,162,84,263,,True,-7.3
1160,42.422919,-71.198447,3189.1,88.8,2.9,161,83,261,,True,-7.2
1161,42.422892,-71.198445,3192.0,88.6,2.78,161,83,254,,True,-7.0
1162,42.422864,-71.19845,3195.2,88.4,2.82,162,84,249,,True,-6.6
1163,42.422841,-71.198466,3198.0,88.2,2.78,162,84,242,,True,-4.8
1164,42.422812,-71.198483,3201.3,88.0,2.94,161,83,236,,True,-6.5
1165,42.422787,-71.198497,3204.6,88.0,3.1,161,83,235,,True,-6.2
1166,42.42276,-71.198513,3207.6,87.6,3.12,161,82,228,,True,-6.8
1167,42.422734,-71.198524,3210.8,87.4,3.12,162,82,227,,True,-11.3
1168,42.422711,-71.198524,3213.1,87.2,3.02,162,82,224,,True,-9.4
1169,42.422686,-71.198509,3215.2,86.8,2.78,161,84,220,,True,-7.5
1170,42.422664,-71.198499,3218.2,86.6,2.72,161,84,211,,True,-5.5
1171,42.422637,-71.198472,3221.4,86.6,2.76,161,84,207,,True,-1.7
1172,42.422622,-71.198447,3224.0,86.6,2.64,161,84,209,,True,1.7
1173,42.42261,-71.198414,3227.0,86.6,2.78,161,84,215,,True,1.7
1174,42.422605,-71.198373,3230.3,86.8,3.02,161,84,220,,True,3.3
1175,42.422597,-71.198343,3233.2,86.8,3.0,161,84,228,,True,3.4
1176,42.422591,-71.198305,3236.2,87.0,2.96,161,84,235,,True,3.5
1177,42.422585,-71.198271,3238.9,87.0,2.98,161,84,240,,True,5.6
1178,42.42258,-71.198242,3241.6,87.2,2.92,161,84,247,,True,4.2
1179,42.422575,-71.198218,3243.9,87.4,2.72,161,84,252,,True,3.7
1180,42.422571,-71.198207,3245.1,87.4,2.38,161,83,251,,True,-1.9
1181,42.422569,-71.198196,3245.8,87.4,1.92,160,83,253,,False,-5.7
1182,42.422566,-71.198186,3246.9,87.4,1.6,161,84,248,,True,-8.7
1183,42.422565,-71.19817,3248.0,87.2,1.28,160,84,243,,True,-9.7
1184,42.422564,-71.198151,3249.6,86.8,1.14,160,84,236,,True,-10.9
1185,42.422556,-71.198121,3252.2,86.6,1.42,160,84,225,,True,-11.3
1186,42.422551,-71.198077,3255.4,86.4,1.92,157,84,224,,True,-12.7
1187,42.422544,-71.198044,3258.6,86.0,2.34,157,84,227,,True,-13.2
1188,42.422529,-71.197998,3262.2,85.2,2.84,157,84,251,,True,-14.5
1189,42.422515,-71.197963,3265.8,84.8,3.24,156,84,256,,True,-11.5
1190,42.4225,-71.19793,3269.2,84.4,3.4,156,84,264,,True,-8.0
1191,42.422485,-71.197893,3272.5,84.4,3.42,156,84,258,,True,-5.2
1192,42.422467,-71.197877,3274.7,84.2,3.22,155,84,241,,True,-1.8
1193,42.42244,-71.197864,3277.4,84.2,3.04,155,84,233,,True,-1.9
1194,42.422413,-71.197863,3280.1,84.2,2.86,155,84,211,,True,-1.7
1195,42.422385,-71.197868,3283.2,84.2,2.8,154,84,211,,True,-1.6
1196,42.422355,-71.19788,3286.3,84.0,2.76,154,84,212,,True,-1.6
1197,42.422329,-71.197883,3289.6,84.0,2.98,154,83,217,,True,-1.6
1198,42.422301,-71.19787,3292.7,84.0,3.06,154,83,228,,True,0.0
1199,42.422277,-71.19786,3295.6,84.0,3.1,155,84,233,,True,1.7
1200,42.422252,-71.19785,3298.6,84.0,3.08,154,84,237,,True,1.7
1201,42.422227,-71.197831,3301.5,84.2,3.04,154,84,237,,True,1.7
1202,42.422204,-71.197819,3304.2,84.2,2.92,154,84,238,,True,1.6
1203,42.422175,-71.197801,3307.6,84.2,2.98,154,84,238,,True,0.0
1204,42.422149,-71.197789,3310.9,84.2,3.06,154,84,242,,True,0.0
1205,42.422124,-71.197778,3314.1,84.2,3.1,154,84,247,,True,1.6
1206,42.422098,-71.197755,3317.3,84.2,3.16,155,84,253,,True,1.7
1207,42.422081,-71.197744,3320.0,84.4,3.16,154,84,258,,True,3.6
1208,42.422059,-71.197722,3322.7,84.4,3.02,154,84,261,,True,5.7
1209,42.422038,-71.197704,3325.3,84.6,2.88,154,83,265,,True,3.8
1210,42.422019,-71.197691,3327.8,84.8,2.74,154,83,267,,True,3.5
1211,42.421997,-71.197667,3330.6,84.8,2.66,154,82,270,,True,1.7
1212,42.421973,-71.197646,3334.0,84.8,2.8,154,82,272,,True,0.0
1213,42.421955,-71.197625,3336.8,84.8,2.82,154,83,275,,True,0.0
1214,42.421935,-71.197602,3339.2,84.8,2.78,154,83,275,,True,1.9
1215,42.421915,-71.197591,3341.8,84.8,2.8,154,83,277,,True,1.8
1216,42.421889,-71.197573,3344.7,85.0,2.82,154,83,276,,True,1.8
1217,42.421865,-71.197563,3347.7,85.0,2.74,154,83,277,,True,1.7
1218,42.421841,-71.19755,3350.6,85.0,2.76,154,83,279,,True,0.0
1219,42.42182,-71.197525,3353.3,85.0,2.82,153,83,281,,True,0.0
1220,42.421801,-71.197509,3356.1,85.0,2.86,153,83,282,,True,0.0
1221,42.421776,-71.197482,3359.5,85.0,2.96,154,83,281,,True,0.0
1222,42.421753,-71.197464,3362.4,85.0,2.94,154,83,281,,True,-1.6
1223,42.421727,-71.197449,3365.8,85.0,3.04,154,83,281,,True,0.0
1224,42.421701,-71.197438,3368.7,84.8,3.08,154,83,284,,True,0.0
1225,42.421676,-71.19743,3371.2,85.0,3.02,154,84,285,,True,0.0
1226,42.421651,-71.197417,3374.4,85.0,2.98,154,84,283,,True,1.8
1227,42.421629,-71.197411,3376.9,85.0,2.9,154,85,279,,True,0.0
1228,42.421602,-71.197407,3379.8,85.0,2.8,154,85,279,,True,1.7
1229,42.421572,-71.197402,3383.4,85.0,2.94,154,85,282,,True,1.6
1230,42.421548,-71.197398,3385.9,85.2,2.94,154,85,285,,True,1.7
1231,42.421518,-71.197395,3389.1,85.2,2.94,154,85,284,,True,1.7
1232,42.421495,-71.197399,3391.5,85.2,2.92,154,84,282,,True,0.0
1233,42.421463,-71.197404,3395.0,85.2,3.04,155,83,286,,True,1.6
1234,42.421437,-71.197415,3398.5,85.2,3.02,155,83,294,,True,1.5
1235,42.421412,-71.197429,3401.9,85.4,3.2,155,83,297,,True,1.6
1236,42.421388,-71.197445,3405.2,85.4,3.22,155,84,296,,True,3.6
1237,42.421371,-71.197456,3407.6,85.4,3.22,155,84,296,,True,1.8
1238,42.42135,-71.197459,3409.7,85.6,2.94,155,84,298,,True,1.9
1239,42.421333,-71.197458,3411.3,85.6,2.56,155,84,299,,True,2.1
1240,42.421317,-71.197467,3413.0,85.6,2.22,155,84,296,,True,1.8
1241,42.421297,-71.197477,3415.6,85.6,2.08,155,84,290,,True,-1.8
1242,42.421287,-71.197486,3417.2,85.6,1.92,155,82,283,,True,-3.3
1243,42.421277,-71.197502,3418.8,85.6,1.82,155,82,279,,True,-5.3
1244,42.42126,-71.197525,3421.1,85.4,1.96,155,82,268,,True,-10.4
1245,42.421237,-71.197543,3423.6,85.2,2.12,156,82,255,,True,-11.8
1246,42.421209,-71.197561,3426.9,85.0,2.26,155,83,249,,True,-12.3
1247,42.421176,-71.19757,3430.7,84.2,2.7,155,83,245,,True,-12.2
1248,42.42115,-71.197578,3434.1,83.8,3.06,156,83,246,,True,-11.0
1249,42.421124,-71.19758,3436.7,83.6,3.12,155,83,257,,True,-6.8
1250,42.421094,-71.197589,3439.6,83.6,3.2,155,83,256,,True,-3.5
1251,42.421075,-71.197609,3442.4,83.4,3.1,155,83,253,,True,-3.4
1252,42.421055,-71.197636,3445.4,83.4,2.94,155,83,248,,True,-3.2
1253,42.421038,-71.19766,3448.4,83.2,2.86,155,83,240,,True,-1.5
1254,42.421013,-71.197689,3452.0,83.2,3.06,155,84,235,,True,-1.5
1255,42.420995,-71.197715,3455.4,83.2,3.16,156,84,233,,True,0.0
1256,42.420977,-71.197746,3459.1,83.2,3.34,155,84,240,,True,0.0
1257,42.420964,-71.197774,3461.9,83.2,3.3,155,84,242,,True,0.0
1258,42.42095,-71.197796,3464.4,83.2,3.2,156,84,243,,True,0.0
1259,42.420936,-71.197832,3467.5,83.2,3.1,156,84,244,,True,0.0
1260,42.420925,-71.197862,3470.4,83.2,3.0,156,84,239,,True,1.9
1261,42.420911,-71.197886,3472.9,83.2,2.76,156,84,240,,True,2.0
1262,42.420889,-71.197905,3475.0,83.4,2.62,156,84,240,,True,0.0
1263,42.420868,-71.197923,3477.5,83.4,2.62,156,82,234,,True,0.0
1264,42.420847,-71.197934,3480.1,83.4,2.52,157,82,229,,True,-1.9
1265,42.42082,-71.197949,3482.9,83.2,2.5,156,82,227,,True,-1.7
1266,42.420799,-71.197963,3485.6,83.2,2.54,156,82,227,,True,-1.7
1267,42.420775,-71.197988,3489.1,83.2,2.82,157,83,230,,True,0.0
1268,42.42076,-71.198009,3492.0,83.2,2.9,157,83,233,,True,0.0
1269,42.420739,-71.198033,3494.7,83.2,2.92,157,83,247,,True,1.8
1270,42.420719,-71.198058,3497.5,83.2,2.92,157,83,249,,True,1.8
1271,42.420701,-71.198076,3500.0,83.4,2.88,156,83,247,,True,1.9
1272,42.420677,-71.198098,3503.1,83.4,2.8,157,83,244,,True,1.9
1273,42.420658,-71.198107,3505.5,83.4,2.7,156,83,245,,True,0.0
1274,42.420639,-71.198116,3507.8,83.4,2.62,156,83,245,,True,-1.6
1275,42.420616,-71.198122,3510.2,83.4,2.54,156,82,245,,True,-3.1
1276,42.420594,-71.198136,3512.7,83.2,2.54,157,83,245,,True,-3.8
1277,42.420571,-71.198152,3515.3,83.2,2.44,156,83,243,,True,-3.4
1278,42.420551,-71.198183,3518.4,83.0,2.58,156,83,242,,True,-3.0
1279,42.420536,-71.198218,3522.0,83.0,2.84,157,83,241,,True,-4.3
1280,42.420525,-71.198266,3525.9,82.8,3.14,156,84,241,,True,-4.2
1281,42.420517,-71.198304,3529.4,82.6,3.34,157,84,241,,True,-6.1
1282,42.420512,-71.19834,3532.6,82.4,3.46,157,83,246,,True,-4.9
1283,42.420507,-71.198369,3535.2,82.2,3.36,156,83,249,,True,-3.5
1284,42.420506,-71.198401,3538.1,82.2,3.22,156,84,248,,True,-1.9
1285,42.42051,-71.198435,3540.7,82.2,2.96,157,84,244,,True,0.0
1286,42.420518,-71.198458,3543.1,82.2,2.74,157,85,243,,True,3.3
1287,42.420532,-71.198488,3545.6,82.2,2.6,157,85,242,,True,3.5
1288,42.420543,-71.19851,3547.9,82.4,2.54,157,84,243,,True,5.2
1289,42.420555,-71.198533,3550.1,82.6,2.4,157,84,245,,True,5.4
1290,42.420559,-71.198555,3552.1,82.6,2.28,157,84,245,,True,3.6
1291,42.420559,-71.198589,3554.6,82.8,2.3,157,86,245,,True,1.7
1292,42.420561,-71.198617,3556.7,82.8,2.22,157,86,241,,True,1.6
1293,42.420562,-71.19865,3559.1,82.8,2.24,157,86,240,,True,0.0
1294,42.420558,-71.198687,3562.0,82.8,2.38,157,86,240,,True,0.0
1295,42.420552,-71.198718,3564.7,82.8,2.52,157,86,240,,True,0.0
1296,42.420542,-71.19876,3567.9,82.8,2.66,157,86,240,,True,0.0
1297,42.420534,-71.198797,3571.1,82.8,2.88,157,85,241,,True,0.0
1298,42.420521,-71.198833,3574.4,82.8,3.06,157,85,250,,True,0.0
1299,42.420504,-71.198864,3577.6,82.8,3.12,157,85,258,,True,1.8
1300,42.42049,-71.198877,3579.6,82.8,2.98,157,85,262,,True,4.0
1301,42.42046,-71.198883,3582.0,83.0,2.82,157,84,264,,True,7.9
1302,42.420441,-71.198893,3584.5,83.2,2.68,156,84,252,,True,9.3
1303,42.420416,-71.198905,3587.3,83.4,2.58,157,84,254,,True,7.3
1304,42.42039,-71.198917,3590.3,83.8,2.54,157,84,259,,True,9.2
1305,42.420373,-71.198934,3592.9,83.8,2.66,157,85,263,,True,7.8
1306,42.420354,-71.198956,3595.4,84.2,2.68,157,85,269,,True,8.0
1307,42.420343,-71.198973,3597.6,84.2,2.62,157,85,274,,True,10.3
1308,42.420329,-71.198996,3600.3,84.6,2.6,156,84,275,,True,8.8
1309,42.420319,-71.199017,3602.3,84.6,2.4,156,84,285,,True,8.8
1310,42.420307,-71.199039,3604.6,85.0,2.34,156,84,297,,True,7.4
1311,42.420294,-71.199063,3606.8,85.2,2.28,157,84,299,,True,7.1
1312,42.420287,-71.199086,3609.0,85.2,2.28,157,84,302,,True,3.5
1313,42.420276,-71.19911,3611.1,85.4,2.16,157,84,303,,True,1.7
1314,42.420259,-71.199132,3613.5,85.4,2.24,157,83,304,,True,1.6
1315,42.420247,-71.199155,3616.1,85.4,2.3,157,83,302,,True,0.0
1316,42.420226,-71.199178,3618.7,85.4,2.38,157,83,300,,True,0.0
1317,42.420214,-71.199197,3621.2,85.4,2.44,157,82,299,,True,0.0
1318,42.420198,-71.199221,3623.4,85.4,2.46,157,82,301,,True,0.0
1319,42.420184,-71.199244,3625.6,85.4,2.42,157,83,302,,True,1.6
1320,42.420165,-71.199266,3628.6,85.4,2.5,157,83,299,,True,2.0
1321,42.420143,-71.199281,3631.0,85.4,2.46,157,83,298,,True,5.8
1322,42.420118,-71.199283,3633.4,85.6,2.44,158,83,298,,True,6.0
1323,42.420097,-71.199279,3635.9,86.0,2.5,158,84,295,,True,5.9
1324,42.420072,-71.199272,3638.6,86.0,2.6,158,84,290,,True,4.0
1325,42.420052,-71.19928,3641.2,86.0,2.52,158,82,287,,True,1.6
1326,42.420031,-71.199279,3643.4,86.0,2.48,157,82,288,,True,3.4
1327,42.420011,-71.199286,3645.8,86.2,2.48,157,82,289,,True,5.3
1328,42.419992,-71.1993,3648.1,86.2,2.44,157,82,292,,True,7.0
1329,42.419974,-71.19932,3650.2,86.4,2.32,157,83,290,,True,5.0
1330,42.41996,-71.199335,3652.6,86.6,2.28,157,83,286,,True,6.3
1331,42.419938,-71.199345,3654.9,86.8,2.3,157,84,287,,True,5.7
1332,42.419914,-71.199359,3657.8,86.8,2.4,158,84,288,,True,5.9
1333,42.419894,-71.19937,3660.7,87.0,2.52,158,84,290,,True,6.8
1334,42.419871,-71.199373,3662.8,87.2,2.52,158,83,290,,True,7.9
1335,42.419859,-71.199377,3664.4,87.4,2.36,158,83,292,,True,9.3
1336,42.419843,-71.199387,3666.7,87.6,2.36,158,83,296,,True,13.0
1337,42.419829,-71.199391,3667.9,87.6,2.02,158,82,297,,True,10.7
1338,42.419817,-71.1994,3669.3,87.8,1.72,158,82,300,,True,10.2
1339,42.419795,-71.199409,3671.5,88.4,1.74,158,82,300,,True,10.0
1340,42.419775,-71.199422,3674.0,88.4,1.92,158,82,302,,True,9.9
1341,42.419757,-71.199429,3676.2,88.6,1.9,158,82,305,,True,8.1
1342,42.419733,-71.19944,3678.7,88.8,2.16,159,82,309,,True,7.7
1343,42.419713,-71.199453,3681.4,89.0,2.42,159,82,310,,True,7.4
1344,42.419691,-71.199457,3683.9,89.4,2.48,159,82,310,,True,5.7
1345,42.419665,-71.199454,3687.0,89.4,2.6,159,82,307,,True,3.8
1346,42.419646,-71.199452,3689.3,89.4,2.62,159,80,303,,True,0.0
1347,42.419623,-71.199454,3691.8,89.4,2.62,160,80,299,,True,0.0
1348,42.419599,-71.199455,3694.6,89.4,2.64,160,80,290,,True,0.0
1349,42.419579,-71.199457,3696.9,89.4,2.6,160,81,280,,True,-1.9
1350,42.41955,-71.199453,3699.6,89.4,2.52,160,81,270,,True,-5.7
1351,42.419526,-71.199454,3702.2,89.2,2.58,160,81,262,,True,-5.5
1352,42.4195,-71.199456,3705.1,88.8,2.66,160,82,256,,True,-5.6
1353,42.419474,-71.199464,3707.8,88.8,2.64,160,82,252,,True,-3.7
1354,42.419456,-71.199475,3710.3,88.8,2.68,160,82,246,,True,0.0
1355,42.419431,-71.199495,3713.0,88.8,2.68,160,82,241,,True,1.7
1356,42.419417,-71.199511,3715.4,88.8,2.64,160,82,239,,True,5.5
1357,42.419406,-71.199525,3717.4,88.8,2.46,160,82,240,,True,7.8
1358,42.419398,-71.199547,3719.4,89.0,2.32,161,82,242,,True,10.0
1359,42.419394,-71.199571,3721.2,89.4,2.18,160,82,244,,True,10.2
1360,42.419388,-71.199594,3723.2,89.6,2.04,161,82,246,,True,8.4
1361,42.419378,-71.19962,3725.4,89.8,2.0,161,82,246,,True,6.8
1362,42.419373,-71.199638,3727.2,89.8,1.96,161,82,246,,True,2.0
1363,42.419364,-71.199662,3729.3,89.8,1.98,161,82,247,,True,0.0
1364,42.419348,-71.199683,3731.2,89.8,2.0,160,82,245,,True,0.0
1365,42.419335,-71.199697,3733.2,89.8,2.0,161,83,241,,True,-1.9
1366,42.419313,-71.199699,3735.3,89.8,1.98,161,83,233,,True,-3.5
1367,42.41929,-71.199698,3737.4,89.8,2.04,160,82,226,,True,-4.9
1368,42.419269,-71.199696,3740.0,89.6,2.14,161,82,218,,True,-5.9
1369,42.419241,-71.199693,3742.7,89.4,2.3,160,81,211,,True,-7.4
1370,42.419217,-71.19969,3745.5,89.2,2.46,161,81,208,,True,-7.4
1371,42.419195,-71.199691,3748.2,89.0,2.58,161,81,208,,True,-7.4
1372,42.419169,-71.199686,3750.8,88.8,2.68,161,80,206,,True,-9.4
1373,42.419147,-71.199677,3753.5,88.6,2.7,160,80,205,,True,-9.3
1374,42.419126,-71.199663,3756.1,88.2,2.68,160,80,203,,True,-9.0
1375,42.419105,-71.199637,3758.9,88.0,2.68,160,80,202,,True,-10.8
1376,42.419087,-71.199615,3761.9,87.8,2.74,160,81,196,,True,-8.8
1377,42.419069,-71.199594,3764.6,87.4,2.76,160,81,193,,True,-9.5
1378,42.419048,-71.199573,3767.4,87.2,2.78,160,80,189,,True,-11.8
1379,42.419032,-71.199565,3769.4,87.0,2.66,160,80,184,,True,-12.8
1380,42.419014,-71.199559,3771.6,86.6,2.54,160,80,179,,True,-13.5
1381,42.418998,-71.199543,3773.8,86.4,2.38,160,80,174,,True,-12.8
1382,42.418987,-71.199531,3775.5,86.0,2.18,160,81,169,,True,-13.2
1383,42.41897,-71.199507,3777.8,85.8,2.08,160,82,163,,True,-15.9
1384,42.418953,-71.199486,3780.3,85.6,2.18,160,82,156,,True,-14.7
1385,42.418921,-71.199472,3783.7,85.0,2.42,159,82,155,,True,-17.2
1386,42.418894,-71.199469,3786.4,84.4,2.52,159,82,156,,True,-16.7
1387,42.418866,-71.199474,3789.4,83.8,2.78,159,82,157,,True,-13.3
1388,42.418836,-71.199474,3792.3,83.6,2.9,158,82,160,,True,-8.1
1389,42.418811,-71.19948,3795.7,83.4,3.08,158,83,160,,True,-3.2
1390,42.418783,-71.199487,3798.7,83.4,3.0,156,84,161,,True,-1.6
1391,42.418758,-71.1995,3801.8,83.4,3.08,156,84,162,,True,0.0
1392,42.418736,-71.199517,3805.0,83.4,3.12,155,83,161,,True,-1.7
1393,42.41871,-71.199533,3807.7,83.4,3.08,155,82,164,,True,-1.8
1394,42.418687,-71.199544,3810.2,83.2,2.9,155,82,169,,True,-1.8
1395,42.41866,-71.199552,3813.2,83.2,2.9,155,82,172,,True,-1.8
1396,42.418631,-71.199551,3816.1,83.2,2.86,155,82,174,,True,-1.8
1397,42.418605,-71.199552,3819.1,83.2,2.82,155,82,182,,True,-1.8
1398,42.418585,-71.199542,3821.5,83.0,2.76,155,82,190,,True,-1.9
1399,42.418561,-71.199522,3824.2,83.0,2.8,155,81,191,,True,-1.9
1400,42.41854,-71.199507,3826.8,83.0,2.72,155,81,188,,True,-1.8
1401,42.418519,-71.199485,3829.8,83.0,2.74,155,80,190,,True,-3.6
1402,42.418497,-71.199457,3832.8,82.8,2.74,155,80,192,,True,-5.0
1403,42.418478,-71.199439,3835.4,82.6,2.78,155,80,196,,True,-6.7
1404,42.418457,-71.199415,3838.7,82.4,2.9,154,80,203,,True,-6.7
1405,42.418433,-71.199391,3841.7,82.2,2.98,154,80,203,,True,-8.1
1406,42.418414,-71.199371,3844.7,82.0,2.98,154,80,211,,True,-8.4
1407,42.418393,-71.199342,3847.8,81.6,3.0,155,80,211,,True,-8.3
1408,42.418375,-71.199313,3850.6,81.4,3.04,154,80,214,,True,-6.3
1409,42.418358,-71.199284,3853.8,81.2,3.02,154,81,216,,True,-4.8
1410,42.418345,-71.199241,3857.3,81.2,3.12,154,83,215,,True,-3.0
1411,42.418332,-71.19921,3860.4,81.0,3.14,154,83,217,,True,-1.4
