t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
352,42.401847,-71.201936,1045.9,64.6,2.84,151,84,260,18,True,0.0
353,42.401872,-71.201949,1048.9,64.6,2.96,151,84,262,18,True,0.0
354,42.401902,-71.201968,1052.8,64.6,3.12,151,83,264,18,True,-1.6
355,42.401924,-71.20198,1055.3,64.6,3.08,151,83,266,18,True,-1.6
356,42.401947,-71.201992,1058.5,64.4,3.12,151,84,268,18,True,-1.9
357,42.401972,-71.202007,1061.1,64.4,3.04,151,84,267,18,True,-1.8
358,42.401995,-71.202016,1063.5,64.4,2.92,151,84,266,18,True,0.0
359,42.402022,-71.202032,1066.6,64.4,2.76,150,84,267,18,True,0.0
360,42.402052,-71.20204,1069.8,64.4,2.9,151,84,267,18,True,1.6
361,42.40208,-71.202047,1073.1,64.4,2.92,151,84,267,18,True,1.6
362,42.402109,-71.202063,1076.2,64.6,3.02,151,84,269,18,True,1.6
363,42.402133,-71.20208,1079.3,64.6,3.16,150,84,270,18,True,3.1
364,42.40216,-71.202106,1082.6,64.6,3.2,151,84,273,18,True,1.5
365,42.402179,-71.202137,1085.8,64.8,3.2,150,84,274,18,True,3.0
366,42.402199,-71.20217,1089.6,64.8,3.3,150,84,276,18,True,2.9
367,42.402214,-71.202205,1092.8,65.0,3.32,150,85,277,18,True,1.5
368,42.402227,-71.202236,1096.3,65.0,3.4,151,85,279,18,True,1.6
369,42.402244,-71.202269,1099.4,65.0,3.36,150,85,281,18,True,0.0
370,42.402264,-71.202296,1102.4,65.0,3.32,150,85,282,18,True,0.0
371,42.402281,-71.202325,1105.5,65.0,3.18,151,85,282,18,True,0.0
372,42.402292,-71.202367,1109.0,65.0,3.24,151,84,279,18,True,-1.5
373,42.402295,-71.202402,1112.3,65.0,3.2,151,84,281,18,True,-1.5
374,42.402309,-71.202442,1115.6,64.8,3.24,151,83,282,18,True,-1.6
375,42.402325,-71.202473,1118.9,64.8,3.3,151,83,282,18,True,-3.1
376,42.402341,-71.202499,1121.6,64.8,3.22,151,83,281,18,True,-3.0
377,42.402348,-71.202543,1125.0,64.6,3.2,151,83,278,18,True,-3.0
378,42.402352,-71.202581,1128.8,64.4,3.3,151,85,274,18,True,-4.3
379,42.40236,-71.202622,1132.2,64.4,3.32,151,85,272,18,True,-3.1
380,42.402371,-71.202652,1135.4,64.2,3.3,150,83,275,18,True,-3.4
381,42.402385,-71.202676,1137.8,64.2,3.24,151,83,274,18,True,-3.6
382,42.402399,-71.202709,1140.4,64.0,3.08,151,84,271,18,True,-1.9
383,42.402408,-71.202737,1143.2,64.0,2.88,150,84,270,18,True,-3.7
384,42.402411,-71.202772,1145.9,64.0,2.74,150,85,266,18,True,-1.7
385,42.402414,-71.202805,1148.6,63.8,2.64,150,85,265,18,True,-3.5
386,42.402428,-71.20284,1152.1,63.8,2.86,150,83,265,18,True,-3.4
387,42.402442,-71.202872,1154.7,63.6,2.86,151,83,265,18,True,-1.7
388,42.402459,-71.202899,1157.5,63.6,2.86,150,83,264,18,True,-1.8
389,42.402474,-71.20293,1160.3,63.6,2.88,150,84,264,18,True,0.0
390,42.402485,-71.202961,1163.3,63.6,2.94,150,84,264,18,True,0.0
391,42.402493,-71.202993,1165.9,63.6,2.76,151,85,264,18,True,0.0
392,42.402503,-71.203035,1169.6,63.6,2.98,150,85,262,18,True,1.6
393,42.402513,-71.203066,1172.6,63.6,3.02,150,85,261,18,True,3.0
394,42.402522,-71.203107,1175.8,63.8,3.1,151,85,263,18,True,3.1
395,42.402534,-71.203139,1179.2,64.0,3.18,151,85,263,18,True,4.8
396,42.402546,-71.203174,1182.5,64.0,3.32,151,85,267,18,True,3.3
397,42.402555,-71.203208,1185.2,64.2,3.12,151,84,268,18,True,3.4
398,42.402565,-71.203236,1188.0,64.2,3.08,152,84,271,18,True,5.2
399,42.402578,-71.203272,1191.1,64.4,3.06,152,84,272,18,True,3.3
400,42.40259,-71.203298,1194.0,64.6,2.96,154,84,273,18,True,3.4
401,42.402601,-71.203335,1197.2,64.6,2.94,155,84,275,18,True,3.6
402,42.402609,-71.203366,1199.6,64.6,2.88,155,84,276,18,True,0.0
403,42.40262,-71.203395,1202.1,64.8,2.82,155,84,277,18,True,0.0
404,42.402633,-71.203435,1205.3,64.6,2.84,156,84,277,18,True,0.0
405,42.402646,-71.203466,1208.7,64.6,2.94,156,84,278,17,True,-1.5
406,42.402662,-71.203504,1212.5,64.6,3.06,156,83,280,17,True,0.0
407,42.402673,-71.203541,1215.7,64.6,3.22,156,83,282,18,True,0.0
408,42.402681,-71.20357,1218.6,64.6,3.3,156,83,283,18,True,0.0
409,42.402695,-71.20361,1221.6,64.6,3.26,156,84,284,17,True,0.0
410,42.402709,-71.20364,1225.0,64.6,3.26,156,84,284,17,True,1.6
411,42.402721,-71.203674,1228.1,64.6,3.12,156,84,286,17,True,1.7
412,42.40273,-71.203706,1231.3,64.8,3.12,156,84,289,17,True,3.4
413,42.402741,-71.203734,1233.6,64.8,3.0,156,84,290,17,True,5.2
414,42.402754,-71.203771,1236.7,65.0,3.02,156,84,292,17,True,3.3
415,42.40277,-71.203797,1239.6,65.2,2.92,156,84,295,17,True,4.7
416,42.402785,-71.203838,1243.5,65.2,3.08,157,85,297,17,True,6.7
417,42.402796,-71.203865,1246.3,65.4,3.0,157,85,301,17,True,6.7
418,42.402804,-71.203893,1248.7,65.8,3.02,157,85,305,17,True,7.4
419,42.402814,-71.203928,1251.6,66.0,2.98,157,84,308,17,True,7.5
420,42.402827,-71.203953,1254.3,66.0,2.94,157,84,309,17,True,3.6
421,42.402837,-71.203983,1257.0,66.2,2.7,157,84,319,17,True,1.9
422,42.402845,-71.204015,1259.7,66.2,2.68,157,84,327,17,True,1.9
423,42.402851,-71.204043,1262.1,66.2,2.68,158,84,331,17,True,0.0
424,42.402856,-71.204079,1264.9,66.2,2.66,158,84,332,17,True,0.0
425,42.402864,-71.204109,1267.7,66.2,2.68,158,83,330,17,True,-1.8
426,42.402874,-71.204146,1270.7,66.2,2.74,158,83,331,17,True,-1.7
427,42.402882,-71.204178,1273.5,66.0,2.76,158,83,327,17,True,-1.7
428,42.402894,-71.204208,1276.5,66.0,2.88,159,83,323,17,True,-3.3
429,42.402905,-71.204249,1279.5,66.0,2.92,159,83,318,17,True,-1.7
430,42.402916,-71.204276,1282.7,65.8,3.0,159,83,314,17,True,-1.7
431,42.402931,-71.204309,1285.4,65.8,2.94,159,84,311,17,True,-1.6
432,42.402949,-71.204342,1288.5,65.8,3.0,159,84,306,17,True,0.0
433,42.402968,-71.204371,1292.0,65.8,3.1,159,84,298,17,True,0.0
434,42.402987,-71.2044,1295.1,65.8,3.12,159,83,296,17,True,0.0
435,42.403005,-71.20442,1298.0,65.8,3.06,159,83,296,17,True,0.0
436,42.403027,-71.20444,1301.1,65.8,3.14,159,83,296,17,True,0.0
437,42.403051,-71.204462,1303.7,65.8,3.04,159,83,294,17,True,-1.6
438,42.403074,-71.20448,1307.0,65.8,3.0,159,83,289,17,True,-1.6
439,42.403098,-71.20451,1310.6,65.6,3.1,159,83,286,17,True,-1.5
440,42.403121,-71.20454,1313.9,65.6,3.18,158,82,284,17,True,-4.4
441,42.403142,-71.204564,1317.1,65.6,3.2,158,82,282,17,True,-4.3
442,42.403167,-71.204602,1320.7,65.2,3.4,158,82,280,17,True,-4.0
443,42.403192,-71.204627,1324.4,65.0,3.48,158,82,278,17,True,-5.4
444,42.403221,-71.204655,1328.8,65.0,3.64,158,82,279,17,True,-2.8
445,42.403243,-71.20468,1332.0,64.8,3.62,158,82,278,17,True,-2.9
446,42.403262,-71.204702,1335.1,64.8,3.6,158,83,279,17,True,-3.1
447,42.403284,-71.204735,1338.3,64.6,3.52,157,83,277,17,True,-1.5
448,42.403305,-71.204762,1341.7,64.6,3.46,157,83,275,17,True,-3.1
449,42.403328,-71.204786,1345.0,64.6,3.24,157,83,275,17,True,-1.5
450,42.403349,-71.204817,1348.2,64.4,3.24,157,84,273,17,True,-1.5
451,42.40337,-71.204836,1351.4,64.4,3.26,156,84,272,17,True,-1.6
452,42.403394,-71.204865,1354.9,64.4,3.32,156,84,272,17,True,0.0
453,42.403415,-71.20489,1357.9,64.4,3.24,156,83,273,17,True,0.0
454,42.403435,-71.204915,1361.3,64.4,3.26,156,83,274,17,True,0.0
455,42.403451,-71.204946,1364.2,64.4,3.2,157,83,273,17,True,0.0
456,42.403467,-71.204966,1367.3,64.4,3.18,157,83,272,17,True,0.0
457,42.403484,-71.204991,1369.7,64.4,2.96,157,83,272,17,True,0.0
458,42.4035,-71.205011,1372.3,64.4,2.88,157,84,272,17,True,0.0
459,42.403517,-71.205035,1374.4,64.4,2.62,157,84,270,17,True,0.0
460,42.403534,-71.205066,1377.7,64.4,2.7,157,84,268,17,True,0.0
461,42.403555,-71.205089,1380.8,64.4,2.7,157,84,268,17,True,0.0
462,42.403576,-71.205117,1383.8,64.4,2.82,157,84,269,17,True,0.0
463,42.403596,-71.205142,1386.8,64.4,2.9,157,84,270,17,True,0.0
464,42.403617,-71.205168,1390.3,64.4,3.18,158,84,270,17,True,0.0
465,42.40364,-71.205198,1393.4,64.4,3.14,158,84,269,17,True,0.0
466,42.403663,-71.205218,1396.5,64.4,3.14,158,83,271,17,True,0.0
467,42.403689,-71.205244,1400.2,64.4,3.28,158,83,275,17,True,0.0
468,42.403715,-71.20527,1403.7,64.4,3.38,158,83,277,17,True,0.0
469,42.403735,-71.205288,1406.9,64.4,3.32,158,83,279,17,True,0.0
470,42.403756,-71.205308,1409.5,64.4,3.22,158,84,280,17,True,0.0
471,42.403777,-71.205326,1412.4,64.4,3.18,158,84,281,17,True,1.8
472,42.403799,-71.205344,1415.2,64.4,3.0,159,84,281,17,True,1.8
473,42.403821,-71.205359,1417.9,64.6,2.84,159,85,280,17,True,3.7
474,42.403842,-71.205375,1420.5,64.6,2.72,159,85,282,17,True,3.7
475,42.403861,-71.205401,1423.2,64.8,2.74,160,85,283,17,True,3.5
476,42.40388,-71.205418,1425.9,64.8,2.7,159,85,284,17,True,3.4
477,42.4039,-71.205446,1429.3,65.0,2.82,159,85,285,17,True,1.6
478,42.403921,-71.20547,1432.2,65.0,2.86,160,84,286,17,True,1.6
479,42.403944,-71.205492,1435.6,65.0,3.02,159,84,288,17,True,0.0
480,42.403965,-71.20552,1438.4,65.0,3.04,159,83,288,17,True,0.0
481,42.403986,-71.205545,1441.5,65.0,3.12,159,83,290,17,True,-1.6
482,42.404015,-71.205572,1445.6,65.0,3.26,158,83,290,17,True,-1.6
483,42.40404,-71.20559,1448.4,64.8,3.24,158,83,290,17,True,-1.6
484,42.404063,-71.205608,1451.1,64.8,3.1,158,83,291,17,True,-3.2
485,42.404089,-71.205634,1454.4,64.8,3.2,158,84,289,17,True,-1.5
486,42.404115,-71.205653,1458.2,64.6,3.34,158,83,289,17,True,-2.7
487,42.404142,-71.205681,1461.9,64.6,3.26,158,84,287,17,True,-2.7
488,42.404166,-71.205707,1465.8,64.4,3.48,158,84,288,17,True,-1.4
489,42.404187,-71.205734,1469.2,64.4,3.62,158,84,288,17,True,-1.4
490,42.404211,-71.205766,1473.0,64.4,3.72,158,84,289,17,True,0.0
491,42.404232,-71.205784,1476.3,64.4,3.62,157,84,289,17,True,-1.6
492,42.404254,-71.205807,1479.1,64.4,3.44,155,84,289,17,True,-1.7
493,42.404273,-71.205822,1481.6,64.2,3.16,154,84,289,17,True,-1.7
494,42.404293,-71.205843,1484.9,64.2,3.14,154,84,289,17,True,-1.8
495,42.404313,-71.205872,1487.9,64.2,2.98,154,84,288,17,True,0.0
496,42.404329,-71.205884,1490.3,64.2,2.8,154,84,287,17,True,0.0
497,42.404345,-71.205918,1492.9,64.2,2.76,154,84,286,17,True,0.0
498,42.404362,-71.205937,1495.3,64.2,2.74,154,84,285,17,True,0.0
499,42.404382,-71.205964,1498.7,64.2,2.76,154,84,284,17,True,0.0
500,42.404404,-71.205995,1501.7,64.2,2.76,154,84,283,17,True,0.0
501,42.404423,-71.206014,1504.4,64.2,2.82,154,84,283,17,True,0.0
502,42.404444,-71.206042,1507.5,64.2,2.92,154,83,283,17,True,0.0
503,42.404464,-71.206063,1510.6,64.2,3.06,154,83,283,17,True,1.6
504,42.404487,-71.206086,1513.6,64.2,2.98,154,83,284,17,True,1.6
505,42.404511,-71.206109,1516.8,64.4,3.02,154,84,285,17,True,1.6
506,42.404533,-71.206124,1519.8,64.4,3.08,154,84,283,17,True,1.6
507,42.404558,-71.206149,1523.0,64.4,3.1,154,84,284,17,True,0.0
508,42.40458,-71.206164,1525.9,64.4,3.06,154,84,285,17,True,0.0
509,42.404606,-71.206188,1529.3,64.4,3.14,154,84,286,17,True,1.7
510,42.404625,-71.20621,1532.6,64.4,3.16,154,84,287,17,True,1.8
511,42.404642,-71.20622,1534.6,64.6,2.96,155,84,287,17,True,2.9
512,42.404665,-71.206241,1537.3,64.6,2.86,155,84,289,17,True,3.9
513,42.404681,-71.206256,1539.2,64.8,2.66,155,84,291,17,True,3.7
514,42.404707,-71.206281,1542.9,64.8,2.72,155,83,293,17,True,3.4
515,42.40473,-71.206301,1545.5,65.0,2.58,156,83,297,17,True,2.9
516,42.404755,-71.206324,1549.1,65.0,2.9,156,83,297,17,True,4.7
517,42.404783,-71.206353,1552.9,65.2,3.12,156,84,300,17,True,2.8
518,42.404804,-71.206364,1555.7,65.4,3.3,156,84,300,17,True,3.0
519,42.404835,-71.206392,1559.9,65.4,3.4,156,84,303,17,True,1.5
520,42.404858,-71.206415,1562.6,65.4,3.42,156,84,305,17,True,-1.4
521,42.404882,-71.206438,1566.3,65.4,3.44,156,84,306,17,True,-1.5
522,42.40491,-71.206466,1569.8,65.2,3.38,157,84,306,17,True,-1.3
523,42.404935,-71.206486,1573.5,65.2,3.56,157,84,306,17,True,-1.4
524,42.404961,-71.206519,1577.7,65.2,3.56,157,84,308,17,True,-1.4
525,42.40498,-71.206549,1580.6,65.2,3.6,157,84,308,17,True,-1.5
526,42.404998,-71.206573,1583.6,65.0,3.46,157,84,314,17,True,-3.1
527,42.405027,-71.206601,1587.0,65.0,3.44,157,84,311,17,True,-3.1
528,42.405048,-71.206624,1590.7,64.8,3.44,157,84,308,17,True,-3.0
529,42.405067,-71.206649,1593.5,64.8,3.16,157,83,307,17,True,-4.5
530,42.405092,-71.206679,1596.8,64.6,3.24,157,83,303,17,True,-2.9
531,42.405118,-71.206702,1600.4,64.4,3.36,158,83,302,17,True,-4.3
532,42.405149,-71.206734,1604.5,64.4,3.5,158,83,299,17,True,-2.8
533,42.405167,-71.206751,1607.5,64.2,3.36,158,83,307,17,True,-2.9
534,42.405187,-71.206783,1611.1,64.2,3.52,158,83,312,17,True,-3.2
535,42.405205,-71.206812,1614.0,64.0,3.44,158,84,313,17,True,-3.2
536,42.405226,-71.206834,1617.0,64.0,3.32,157,84,307,17,True,-3.6
537,42.405239,-71.206863,1619.9,63.8,3.08,158,84,296,17,True,-1.8
538,42.405254,-71.206883,1622.3,63.8,2.96,158,85,287,17,True,-1.8
539,42.405273,-71.206912,1624.9,63.8,2.76,158,85,285,17,True,-1.9
540,42.40529,-71.206937,1627.9,63.8,2.78,157,85,277,17,True,-1.6
541,42.405311,-71.206963,1630.6,63.6,2.72,158,85,273,17,True,-1.5
542,42.405335,-71.207,1634.6,63.6,2.94,158,85,271,17,True,-1.5
543,42.405354,-71.207022,1638.1,63.6,3.16,157,84,274,17,True,0.0
544,42.405379,-71.207048,1641.2,63.6,3.26,158,84,291,17,True,0.0
545,42.405399,-71.207074,1644.3,63.6,3.28,158,84,293,17,True,0.0
546,42.405421,-71.207099,1647.6,63.6,3.4,157,84,292,17,True,0.0
547,42.40545,-71.207131,1651.6,63.6,3.4,158,84,292,17,True,0.0
548,42.405469,-71.207147,1654.7,63.6,3.32,158,83,288,17,True,0.0
549,42.405493,-71.207171,1657.8,63.6,3.32,157,83,296,17,True,0.0
550,42.405517,-71.207193,1660.9,63.6,3.32,158,83,297,17,True,0.0
551,42.405536,-71.207218,1664.2,63.6,3.32,158,84,294,17,True,0.0
552,42.405559,-71.207252,1667.4,63.6,3.16,157,84,290,17,True,0.0
553,42.405581,-71.207277,1670.7,63.6,3.2,158,84,287,17,True,0.0
554,42.405609,-71.207309,1674.4,63.6,3.32,158,84,288,17,True,-1.4
555,42.405634,-71.207338,1678.2,63.6,3.46,158,84,290,17,True,-1.4
556,42.405659,-71.207358,1681.6,63.4,3.48,157,84,293,16,True,-1.4
557,42.405685,-71.207383,1685.1,63.4,3.54,158,84,296,17,True,-1.4
558,42.405708,-71.207406,1688.6,63.4,3.58,158,85,293,17,True,0.0
559,42.405731,-71.207443,1692.2,63.4,3.56,158,85,294,17,True,0.0
560,42.405748,-71.207469,1695.6,63.4,3.48,157,85,294,17,True,0.0
561,42.405764,-71.207496,1698.4,63.4,3.36,158,85,296,17,True,0.0
562,42.405785,-71.207522,1701.4,63.4,3.26,158,85,297,16,True,0.0
563,42.405805,-71.207545,1704.4,63.4,3.16,158,85,295,17,True,0.0
564,42.405832,-71.207567,1707.7,63.4,3.1,158,85,295,17,True,0.0
565,42.405855,-71.207584,1710.9,63.4,3.06,158,85,294,17,True,0.0
566,42.405883,-71.207611,1714.3,63.4,3.18,158,85,295,17,True,0.0
567,42.405905,-71.207629,1717.7,63.4,3.26,159,86,295,17,True,0.0
568,42.405933,-71.207653,1720.8,63.4,3.28,159,86,297,16,True,0.0
569,42.405952,-71.207673,1723.9,63.4,3.24,159,87,298,17,True,0.0
570,42.405977,-71.207695,1727.0,63.4,3.22,159,88,297,17,True,0.0
571,42.405997,-71.207715,1729.7,63.4,3.08,159,88,297,17,True,0.0
572,42.406016,-71.207746,1732.9,63.4,3.04,159,87,298,17,True,0.0
573,42.406036,-71.207777,1736.1,63.4,3.06,160,87,299,16,True,1.4
574,42.406058,-71.207809,1739.8,63.4,3.18,160,87,299,16,True,1.4
575,42.406083,-71.207845,1743.7,63.6,3.34,160,88,298,16,True,1.3
576,42.406105,-71.207874,1747.6,63.6,3.58,160,88,298,16,True,1.4
577,42.406128,-71.207906,1751.1,63.6,3.64,161,87,300,17,True,0.0
578,42.406152,-71.207929,1754.5,63.6,3.68,160,87,303,16,True,0.0
579,42.406175,-71.207959,1758.0,63.6,3.64,161,87,305,16,True,0.0
580,42.406196,-71.207983,1761.2,63.6,3.5,161,87,307,17,True,0.0
581,42.406222,-71.20801,1764.4,63.6,3.36,160,87,308,17,True,0.0
582,42.406247,-71.208037,1768.0,63.6,3.38,159,88,309,16,True,0.0
583,42.406269,-71.208064,1771.3,63.6,3.36,159,88,309,16,True,1.4
584,42.406291,-71.208097,1774.8,63.6,3.36,159,88,310,17,True,1.4
585,42.406318,-71.208124,1778.7,63.8,3.5,159,88,311,16,True,1.4
586,42.406343,-71.208153,1782.3,63.8,3.58,160,88,311,16,True,1.4
587,42.406368,-71.208172,1785.3,63.8,3.46,160,87,316,16,True,1.4
588,42.406393,-71.208203,1789.4,63.8,3.62,160,87,318,16,True,1.4
589,42.406412,-71.20823,1792.6,64.0,3.56,160,87,320,16,True,1.4
590,42.406432,-71.208264,1796.1,64.0,3.48,160,87,324,16,True,3.1
591,42.406448,-71.208296,1799.1,64.0,3.36,159,86,326,16,True,1.5
592,42.406465,-71.208326,1802.3,64.2,3.4,160,86,325,16,True,3.2
593,42.406487,-71.208361,1805.8,64.2,3.28,160,86,326,16,True,5.0
594,42.406503,-71.20838,1808.6,64.4,3.2,161,86,328,16,True,5.3
595,42.406518,-71.208408,1811.2,64.6,3.02,161,86,329,16,True,9.4
596,42.406533,-71.208428,1813.7,64.8,2.92,161,86,332,16,True,7.4
597,42.406544,-71.208461,1816.4,65.2,2.82,161,87,335,16,True,5.5
598,42.406554,-71.208495,1819.4,65.2,2.72,161,87,334,16,True,5.0
599,42.406565,-71.208525,1822.2,65.2,2.72,162,87,334,16,True,1.6
600,42.406581,-71.208567,1825.6,65.4,2.88,162,86,334,16,True,1.6
601,42.406597,-71.208594,1829.1,65.4,3.08,161,86,336,16,True,1.6
602,42.40661,-71.208624,1831.7,65.4,3.06,161,84,344,16,True,0.0
603,42.406626,-71.208659,1834.9,65.4,3.1,161,84,352,16,True,1.7
604,42.406642,-71.208687,1837.8,65.4,3.12,161,84,354,16,True,1.6
605,42.406656,-71.208724,1840.7,65.6,3.02,161,84,356,16,True,3.1
606,42.40667,-71.208756,1844.0,65.6,2.98,161,84,358,16,True,2.9
607,42.406683,-71.208804,1847.8,65.8,3.22,162,84,361,16,True,1.4
608,42.406689,-71.208846,1851.4,65.8,3.3,162,85,364,16,True,2.9
609,42.406689,-71.208886,1854.7,65.8,3.38,162,85,364,16,True,1.6
610,42.406679,-71.208927,1858.0,66.0,3.46,162,85,365,16,True,3.4
611,42.40667,-71.208956,1860.6,66.0,3.32,162,85,365,16,True,5.3
612,42.40665,-71.208987,1863.3,66.2,3.1,163,85,365,16,True,5.4
613,42.406638,-71.209011,1866.1,66.4,2.94,163,85,367,16,True,7.5
614,42.406621,-71.209039,1869.1,66.6,2.88,163,84,371,16,True,6.9
615,42.406605,-71.209064,1871.2,66.8,2.64,162,84,374,16,True,8.8
616,42.406587,-71.209092,1874.9,67.0,2.86,162,84,376,16,True,8.8
617,42.406568,-71.209115,1877.5,67.4,2.84,162,84,380,16,True,8.8
618,42.406557,-71.209137,1880.4,67.6,2.86,163,84,385,16,True,11.5
619,42.406543,-71.209158,1882.5,67.8,2.68,163,84,391,16,True,11.8
620,42.406527,-71.209177,1884.8,68.2,2.72,163,84,396,16,True,13.5
621,42.406516,-71.209193,1887.1,68.4,2.44,163,84,394,16,True,16.3
622,42.406501,-71.209212,1889.4,68.8,2.38,163,83,394,16,True,17.1
623,42.406491,-71.209218,1890.8,69.0,2.08,163,83,394,16,True,15.9
624,42.406477,-71.209226,1892.3,69.4,1.96,164,83,396,16,True,16.8
625,42.40646,-71.209242,1894.2,69.8,1.88,163,84,386,16,True,12.8
626,42.406451,-71.209259,1896.1,70.0,1.8,163,84,376,16,True,12.1
627,42.406443,-71.209284,1897.8,70.2,1.68,164,84,371,16,True,5.7
628,42.406432,-71.209307,1900.3,70.2,1.9,163,84,367,16,True,5.7
629,42.406423,-71.209334,1902.4,70.4,2.02,164,83,362,16,True,3.6
630,42.406414,-71.209359,1904.7,70.4,2.1,164,83,360,16,True,5.3
631,42.406402,-71.209382,1906.6,70.6,2.1,164,83,359,16,True,8.1
632,42.406374,-71.209395,1909.0,70.6,2.24,164,84,358,16,True,10.0
633,42.40635,-71.209403,1911.6,70.8,2.26,164,84,354,16,True,6.8
634,42.40632,-71.209412,1914.7,71.4,2.46,164,84,351,16,True,6.3
635,42.406288,-71.20942,1918.3,71.4,2.72,164,84,349,16,True,4.4
636,42.40626,-71.209424,1921.7,71.4,3.02,164,84,349,16,True,0.0
637,42.406227,-71.209423,1925.2,71.4,3.24,165,84,356,16,True,-1.4
638,42.406198,-71.209434,1928.8,71.4,3.44,165,84,355,16,True,-1.5
639,42.40617,-71.209443,1932.5,71.2,3.56,165,84,353,16,True,-3.1
640,42.406143,-71.209442,1935.4,71.2,3.42,165,83,346,16,True,-4.8
641,42.406117,-71.209444,1938.3,71.0,3.32,166,83,333,16,True,-5.0
642,42.406087,-71.209443,1941.4,70.8,3.24,166,82,320,16,True,-6.7
643,42.406059,-71.209441,1944.4,70.6,3.12,166,82,301,16,True,-6.5
644,42.406035,-71.209442,1947.4,70.4,2.98,165,82,285,16,True,-6.6
645,42.406004,-71.209439,1950.6,70.2,3.04,166,82,273,16,True,-4.9
646,42.405979,-71.209442,1953.6,70.0,3.06,166,83,261,16,True,-4.8
647,42.405952,-71.209443,1956.6,70.0,3.04,165,83,259,16,True,-3.4
648,42.405923,-71.209441,1959.8,69.8,3.08,166,82,254,16,True,-3.5
649,42.405903,-71.209443,1962.5,69.8,3.02,166,82,253,16,True,-5.3
650,42.405876,-71.209441,1965.1,69.6,2.9,165,82,251,16,True,-7.4
651,42.40585,-71.209439,1967.9,69.4,2.86,166,82,246,16,True,-7.2
652,42.405829,-71.209443,1970.6,69.0,2.8,166,82,241,16,True,-9.3
653,42.405804,-71.209453,1973.6,69.0,2.76,165,81,240,16,True,-9.3
654,42.405783,-71.20946,1975.9,68.6,2.68,166,81,232,16,True,-7.7
655,42.40576,-71.209472,1978.7,68.4,2.72,166,82,223,16,True,-11.9
656,42.405734,-71.209477,1981.0,68.2,2.62,165,82,214,16,True,-8.8
657,42.405712,-71.20949,1983.7,67.8,2.62,166,82,208,16,True,-8.7
658,42.405684,-71.209506,1987.2,67.6,2.72,166,83,201,16,True,-7.8
659,42.405657,-71.209521,1990.2,67.4,2.86,165,83,196,16,True,-6.2
660,42.405634,-71.209536,1993.8,67.2,3.02,166,83,202,16,True,-6.5
661,42.40561,-71.209555,1996.6,67.0,3.12,166,82,204,16,True,-8.1
662,42.405588,-71.209573,1999.5,66.8,3.16,165,82,209,16,True,-8.1
663,42.405569,-71.209598,2002.6,66.4,3.08,165,82,207,16,True,-6.6
664,42.405542,-71.209624,2006.2,66.2,3.2,165,82,202,16,True,-6.3
665,42.405523,-71.209645,2008.8,66.2,3.0,166,81,201,16,True,-4.8
666,42.405499,-71.20967,2012.1,66.0,3.1,165,81,203,16,True,-4.9
667,42.405478,-71.209692,2015.2,65.8,3.14,165,82,207,16,True,-4.7
668,42.405454,-71.209711,2018.4,65.6,3.16,165,82,207,16,True,-3.2
669,42.405432,-71.209735,2021.5,65.6,3.06,165,83,208,16,True,-3.3
670,42.405415,-71.209757,2024.7,65.6,3.18,165,83,209,16,True,-1.7
671,42.405394,-71.209781,2027.2,65.4,3.02,164,83,210,16,True,-1.7
672,42.405371,-71.209801,2030.2,65.4,3.0,164,83,213,16,True,-3.6
673,42.405354,-71.209825,2033.1,65.4,2.94,164,83,214,16,True,-1.7
674,42.405328,-71.209847,2035.9,65.2,2.88,164,83,217,16,True,-1.7
675,42.405309,-71.209871,2038.9,65.2,2.84,164,83,221,16,True,-1.6
676,42.405284,-71.209895,2042.2,65.2,3.0,164,83,226,16,True,0.0
677,42.405256,-71.209919,2045.9,65.2,3.14,164,83,230,16,True,0.0
678,42.405237,-71.209943,2049.3,65.2,3.24,164,83,234,16,True,0.0
679,42.405213,-71.209972,2052.4,65.2,3.3,164,82,242,16,True,0.0
680,42.405189,-71.209995,2055.6,65.2,3.34,163,82,248,16,True,0.0
681,42.405167,-71.210026,2059.4,65.2,3.44,163,82,250,16,True,0.0
682,42.40514,-71.210051,2062.9,65.2,3.4,163,82,253,16,True,0.0
683,42.40512,-71.210076,2066.1,65.2,3.36,163,82,257,16,True,0.0
684,42.405096,-71.210098,2069.2,65.2,3.36,162,83,261,16,True,0.0
685,42.405074,-71.210123,2072.4,65.2,3.36,162,83,261,16,True,0.0
686,42.405054,-71.210145,2075.6,65.2,3.24,162,83,263,16,True,0.0
687,42.405027,-71.210167,2078.6,65.2,3.14,161,83,265,16,True,0.0
688,42.405002,-71.210183,2081.5,65.2,3.08,160,83,267,16,True,0.0
689,42.404975,-71.210204,2085.0,65.2,3.16,160,83,272,16,True,0.0
690,42.404946,-71.210219,2088.5,65.2,3.22,159,83,273,16,True,0.0
691,42.404921,-71.210234,2091.9,65.2,3.26,158,83,273,16,True,0.0
692,42.404892,-71.210252,2095.3,65.2,3.34,157,83,276,16,True,0.0
693,42.404872,-71.210268,2098.1,65.2,3.32,156,83,280,16,True,1.6
694,42.404847,-71.210289,2101.6,65.2,3.32,155,84,282,16,True,1.6
695,42.404819,-71.2103,2104.1,65.4,3.12,155,84,285,16,True,1.5
696,42.404791,-71.210318,2107.6,65.4,3.14,155,84,284,16,True,3.2
