t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1066,42.434201,-71.198709,3249.3,61.0,3.12,162,84,256,,True,1.8
1067,42.434188,-71.198688,3251.8,61.0,2.92,162,84,255,,True,1.8
1068,42.43418,-71.198656,3254.6,61.2,2.92,162,84,256,,True,6.0
1069,42.434171,-71.198628,3257.2,61.2,2.78,162,84,256,,True,6.3
1070,42.434168,-71.198602,3259.3,61.6,2.62,163,84,256,,True,6.0
1071,42.434174,-71.198569,3261.6,61.8,2.46,162,84,257,,True,5.9
1072,42.434184,-71.198528,3264.6,61.8,2.56,162,84,255,,True,1.6
1073,42.43419,-71.198494,3267.3,61.8,2.54,162,83,254,,True,-1.5
1074,42.43421,-71.198452,3271.5,61.8,2.86,163,82,254,,True,-2.9
1075,42.434227,-71.198421,3274.6,61.6,3.06,162,82,255,,True,-4.3
1076,42.434243,-71.198384,3278.3,61.4,3.34,162,81,256,,True,-4.8
1077,42.434248,-71.198352,3281.4,61.2,3.36,162,81,257,,True,-3.5
1078,42.434239,-71.198324,3284.0,61.2,3.34,162,82,257,,True,-5.8
1079,42.43422,-71.198305,3286.0,61.2,2.9,162,82,255,,True,-5.9
1080,42.434193,-71.198296,3288.6,60.8,2.8,162,82,254,,True,-5.6
1081,42.434165,-71.198293,3291.5,60.6,2.64,161,82,252,,True,-4.8
1082,42.434135,-71.198282,3294.7,60.6,2.66,162,83,253,,True,-3.0
1083,42.434105,-71.198264,3298.5,60.6,2.9,161,83,254,,True,-1.4
1084,42.434075,-71.198246,3302.1,60.4,3.22,161,83,254,,True,-2.8
1085,42.434048,-71.198229,3305.4,60.4,3.36,161,83,256,,True,-3.0
1086,42.434023,-71.198212,3308.8,60.2,3.46,161,82,256,,True,-4.7
1087,42.433997,-71.19819,3311.9,60.2,3.44,161,81,254,,True,-6.9
1088,42.433976,-71.198172,3314.9,59.8,3.28,161,81,254,,True,-5.8
1089,42.433979,-71.198134,3317.0,59.6,2.98,161,81,251,,True,-5.5
1090,42.433979,-71.198111,3319.1,59.6,2.74,161,85,250,,True,-1.9
1091,42.43398,-71.198089,3320.6,59.6,2.36,161,86,242,,True,1.8
1092,42.43398,-71.198058,3322.8,59.6,2.18,161,86,239,,True,1.7
1093,42.433978,-71.198028,3325.2,59.6,2.06,160,86,236,,True,2.0
1094,42.433975,-71.19799,3328.0,59.8,2.2,160,86,235,,True,1.9
1095,42.433974,-71.197955,3330.6,59.8,2.3,160,83,235,,True,3.7
1096,42.433968,-71.197923,3333.1,59.8,2.5,160,83,241,,True,1.9
1097,42.433965,-71.197879,3336.0,60.0,2.64,161,83,240,,True,1.9
1098,42.433968,-71.197845,3338.6,60.0,2.68,160,82,237,,True,1.7
1099,42.433971,-71.19781,3341.3,60.0,2.66,160,82,238,,True,-1.7
1100,42.433978,-71.197769,3344.6,60.0,2.8,161,82,234,,True,-1.4
1101,42.433987,-71.197732,3348.0,59.8,2.98,160,81,234,,True,-1.4
1102,42.434,-71.197688,3352.4,59.8,3.28,160,80,237,,True,-2.9
1103,42.434014,-71.197652,3355.6,59.8,3.4,161,80,245,,True,-1.5
1104,42.434026,-71.197626,3358.5,59.6,3.44,160,80,263,,True,-1.7
1105,42.434042,-71.197593,3361.7,59.6,3.42,160,82,264,,True,-1.8
1106,42.434046,-71.197562,3364.1,59.6,3.22,160,82,259,,True,0.0
1107,42.434046,-71.197526,3367.0,59.6,2.92,160,82,256,,True,0.0
1108,42.434048,-71.197486,3370.4,59.6,2.96,160,82,250,,True,0.0
1109,42.43405,-71.197454,3373.5,59.6,3.0,160,82,252,,True,0.0
1110,42.434046,-71.197413,3376.9,59.6,3.04,160,82,255,,True,1.7
1111,42.434036,-71.197376,3379.8,59.6,3.14,160,82,258,,True,1.6
1112,42.434022,-71.19735,3382.4,59.8,3.08,160,82,263,,True,1.6
1113,42.434006,-71.197308,3386.2,59.8,3.16,160,82,264,,True,3.1
1114,42.433991,-71.197277,3389.2,59.8,3.14,160,83,263,,True,1.5
1115,42.433978,-71.197244,3392.5,60.0,3.12,160,83,267,,True,1.7
1116,42.43397,-71.197202,3395.6,60.0,3.16,160,83,269,,True,1.8
1117,42.433966,-71.197177,3398.0,60.0,3.12,160,81,271,,True,0.0
1118,42.43397,-71.197142,3400.5,60.0,2.86,160,81,273,,True,0.0
1119,42.43398,-71.197093,3403.9,60.0,2.94,160,82,268,,True,0.0
1120,42.433989,-71.197057,3407.6,60.0,3.02,160,82,268,,True,0.0
1121,42.434011,-71.19702,3411.9,60.0,3.26,160,82,268,,True,0.0
1122,42.434032,-71.197002,3414.4,60.0,3.28,160,82,272,,True,0.0
1123,42.434055,-71.196981,3417.4,60.0,3.38,160,83,282,,True,0.0
1124,42.434076,-71.196958,3420.3,60.0,3.28,160,82,283,,True,-1.8
1125,42.434089,-71.196935,3423.1,60.0,3.1,159,82,284,,True,-1.7
1126,42.434097,-71.196901,3425.5,59.8,2.72,160,82,280,,True,-1.8
1127,42.43411,-71.196861,3428.9,59.8,2.9,160,82,277,,True,-3.6
1128,42.434114,-71.196833,3431.7,59.8,2.86,160,82,274,,True,-3.5
1129,42.434119,-71.196802,3434.1,59.6,2.76,160,81,271,,True,-3.8
1130,42.434124,-71.196766,3436.9,59.4,2.76,160,81,269,,True,-5.7
1131,42.434115,-71.19674,3439.3,59.4,2.76,160,81,265,,True,-3.5
1132,42.4341,-71.196702,3442.2,59.2,2.66,160,82,263,,True,-5.1
1133,42.434083,-71.196675,3445.4,59.2,2.74,160,82,261,,True,-4.8
1134,42.434065,-71.196642,3448.6,58.8,2.9,160,82,260,,True,-3.2
1135,42.43405,-71.19661,3451.8,58.8,2.98,161,84,260,,True,-3.2
1136,42.434031,-71.196586,3454.8,58.8,3.1,160,84,257,,True,1.7
1137,42.434005,-71.196567,3457.8,58.8,3.12,160,84,259,,True,1.7
1138,42.433983,-71.196553,3460.7,59.0,3.06,161,84,259,,True,1.7
1139,42.433958,-71.196544,3463.5,59.0,2.98,161,83,260,,True,1.8
1140,42.433932,-71.196535,3466.4,59.0,2.92,161,83,261,,True,0.0
1141,42.43391,-71.196522,3469.0,59.0,2.84,161,83,261,,True,-1.7
1142,42.433875,-71.196505,3472.7,59.0,2.98,161,84,261,,True,-3.5
1143,42.433856,-71.196493,3475.3,58.8,2.92,161,84,259,,True,-3.4
1144,42.433834,-71.196495,3477.8,58.6,2.86,161,84,260,,True,-5.6
1145,42.433802,-71.196495,3480.6,58.6,2.84,161,84,258,,True,-5.5
1146,42.433778,-71.196503,3483.5,58.4,2.9,161,83,257,,True,-3.5
1147,42.433751,-71.19652,3486.2,58.2,2.7,161,83,261,,True,-3.4
1148,42.433725,-71.196536,3489.3,58.2,2.8,161,83,268,,True,0.0
1149,42.433703,-71.196545,3492.3,58.2,2.9,161,83,274,,True,4.8
1150,42.433677,-71.196564,3495.8,58.4,3.04,162,83,279,,True,4.9
1151,42.433655,-71.196583,3498.7,58.8,3.04,162,82,284,,True,4.9
1152,42.433631,-71.196596,3501.5,58.8,3.06,162,82,286,,True,5.2
1153,42.433604,-71.196607,3504.6,58.8,3.06,162,82,287,,True,1.7
1154,42.433578,-71.196612,3507.3,59.0,3.0,162,82,286,,True,1.6
1155,42.433551,-71.196624,3510.4,59.0,2.92,162,83,285,,True,1.5
1156,42.433518,-71.196627,3514.0,59.0,3.06,163,83,282,,True,1.5
1157,42.433488,-71.196636,3517.6,59.0,3.22,162,83,282,,True,1.5
1158,42.433462,-71.196662,3520.9,59.2,3.26,162,83,281,,True,1.6
1159,42.433448,-71.196684,3523.6,59.2,3.26,162,83,283,,True,1.8
1160,42.433437,-71.196722,3526.2,59.2,3.16,163,83,286,,True,0.0
1161,42.433435,-71.196748,3528.6,59.2,2.92,162,83,290,,True,0.0
1162,42.433436,-71.196775,3530.6,59.2,2.6,162,83,292,,True,0.0
1163,42.433435,-71.196811,3533.3,59.2,2.48,162,83,295,,True,0.0
1164,42.433437,-71.19684,3535.9,59.2,2.46,163,83,293,,True,0.0
1165,42.433434,-71.196872,3538.5,59.2,2.46,162,82,292,,True,0.0
1166,42.433433,-71.196912,3541.5,59.2,2.58,162,82,292,,True,0.0
1167,42.433434,-71.196941,3544.3,59.2,2.74,162,82,290,,True,0.0
1168,42.433429,-71.196981,3547.2,59.2,2.78,162,83,290,,True,0.0
1169,42.433431,-71.197011,3549.9,59.2,2.8,162,83,290,,True,0.0
1170,42.433431,-71.197043,3552.8,59.2,2.86,161,83,290,,True,0.0
1171,42.433423,-71.197077,3555.4,59.2,2.78,161,82,292,,True,0.0
1172,42.433421,-71.197106,3557.7,59.2,2.68,161,82,294,,True,0.0
1173,42.433406,-71.197143,3560.8,59.2,2.72,162,82,292,,True,0.0
1174,42.433398,-71.197173,3563.6,59.2,2.74,161,82,290,,True,0.0
1175,42.433393,-71.197204,3566.2,59.2,2.68,161,82,289,,True,0.0
1176,42.433381,-71.197249,3569.8,59.2,2.88,161,82,288,,True,0.0
1177,42.433373,-71.197273,3572.7,59.2,3.0,161,83,287,,True,0.0
1178,42.433361,-71.197306,3575.6,59.2,2.96,161,83,285,,True,0.0
1179,42.433342,-71.197336,3578.7,59.2,3.02,161,83,285,,True,0.0
1180,42.433333,-71.19736,3581.3,59.2,3.02,161,83,286,,True,1.8
1181,42.433327,-71.1974,3584.3,59.2,2.9,161,83,287,,True,1.9
1182,42.433325,-71.197428,3586.7,59.4,2.8,161,83,290,,True,1.8
1183,42.433317,-71.197459,3589.4,59.4,2.76,160,83,293,,True,1.9
1184,42.433296,-71.197489,3592.4,59.4,2.74,160,82,293,,True,0.0
1185,42.433278,-71.19751,3595.1,59.4,2.76,160,82,294,,True,0.0
1186,42.433256,-71.197538,3598.3,59.4,2.8,160,82,292,,True,-1.7
1187,42.433239,-71.197567,3601.3,59.4,2.92,160,83,290,,True,-1.7
1188,42.433226,-71.197589,3603.9,59.2,2.9,160,83,293,,True,-3.5
1189,42.433203,-71.197616,3606.9,59.2,2.9,160,83,289,,True,-3.4
1190,42.433178,-71.19763,3609.8,59.0,2.94,160,83,287,,True,-1.7
1191,42.433154,-71.197647,3612.9,59.0,2.92,160,82,279,,True,-3.5
1192,42.433127,-71.197662,3615.8,59.0,2.9,160,82,278,,True,-1.7
1193,42.433107,-71.197673,3618.3,58.8,2.88,160,82,276,,True,0.0
1194,42.433083,-71.197687,3621.6,58.8,2.94,160,82,276,,True,0.0
1195,42.433057,-71.197695,3624.1,59.0,2.86,160,81,276,,True,1.8
1196,42.433037,-71.197709,3626.6,59.0,2.74,160,81,274,,True,1.6
1197,42.433014,-71.197718,3629.2,59.0,2.68,160,80,273,,True,0.0
1198,42.432993,-71.197737,3631.5,59.0,2.64,161,80,275,,True,1.7
1199,42.43297,-71.197758,3634.4,59.0,2.56,161,80,275,,True,1.8
1200,42.432944,-71.197777,3638.1,59.2,2.8,161,80,274,,True,1.7
1201,42.432926,-71.197791,3640.3,59.2,2.74,160,80,275,,True,1.7
1202,42.432904,-71.197807,3643.0,59.2,2.76,161,83,276,,True,1.9
1203,42.432874,-71.197809,3646.2,59.2,2.94,161,83,274,,True,3.7
1204,42.432854,-71.197813,3648.7,59.4,2.86,160,83,274,,True,3.8
1205,42.43283,-71.197805,3651.2,59.6,2.62,161,83,273,,True,3.1
1206,42.432804,-71.197798,3653.5,59.6,2.64,161,82,271,,True,1.9
1207,42.43278,-71.197789,3656.0,59.6,2.6,161,82,268,,True,0.0
1208,42.432755,-71.197773,3659.0,59.6,2.56,162,82,264,,True,0.0
1209,42.43273,-71.197747,3662.6,59.6,2.78,163,82,263,,True,0.0
1210,42.432713,-71.197725,3665.5,59.6,2.86,163,82,262,,True,0.0
1211,42.432702,-71.197693,3668.3,59.6,2.96,163,82,262,,True,0.0
1212,42.432696,-71.197659,3671.1,59.6,3.02,163,82,260,,True,0.0
1213,42.43269,-71.197632,3673.6,59.6,2.92,163,82,259,,True,0.0
1214,42.43269,-71.197592,3676.7,59.6,2.82,164,82,258,,True,0.0
1215,42.432691,-71.197564,3679.3,59.6,2.76,163,82,258,,True,-1.7
1216,42.432692,-71.197529,3682.2,59.6,2.78,163,82,256,,True,-1.8
1217,42.43269,-71.197492,3685.6,59.4,2.9,163,82,255,,True,-1.8
1218,42.432682,-71.197467,3687.8,59.4,2.84,164,82,255,,True,-1.9
1219,42.432666,-71.197439,3690.4,59.4,2.74,163,83,254,,True,0.0
1220,42.432651,-71.197417,3692.9,59.4,2.72,163,83,253,,True,0.0
1221,42.432634,-71.197403,3694.9,59.4,2.54,163,82,253,,True,0.0
1222,42.43261,-71.197386,3697.3,59.4,2.34,163,82,256,,True,0.0
1223,42.432589,-71.19737,3700.1,59.4,2.46,164,82,254,,True,0.0
1224,42.432563,-71.197349,3703.2,59.4,2.56,163,81,252,,True,0.0
1225,42.432541,-71.197338,3705.9,59.4,2.6,163,81,251,,True,-1.7
1226,42.432517,-71.197326,3708.8,59.4,2.78,163,81,251,,True,-1.7
1227,42.432488,-71.197314,3712.0,59.2,2.94,163,81,251,,True,-3.3
1228,42.432463,-71.197308,3715.0,59.2,2.98,163,82,250,,True,-3.3
1229,42.432438,-71.197304,3718.0,59.0,2.96,163,82,250,,True,-1.6
1230,42.432408,-71.1973,3721.1,59.0,3.04,163,82,251,,True,-1.7
1231,42.432385,-71.197298,3724.4,59.0,3.12,163,82,252,,True,0.0
1232,42.432361,-71.197292,3726.8,59.0,2.96,163,82,252,,True,0.0
1233,42.432334,-71.197285,3729.6,59.0,2.92,163,82,252,,True,-1.8
1234,42.432306,-71.197289,3732.4,59.0,2.88,162,82,252,,True,-3.3
1235,42.432276,-71.197283,3735.7,58.8,2.92,163,82,250,,True,-3.3
1236,42.432249,-71.197284,3738.8,58.6,2.88,163,83,250,,True,-3.0
1237,42.432222,-71.197291,3741.9,58.6,3.02,162,83,251,,True,-3.2
1238,42.43219,-71.197288,3745.9,58.6,3.26,163,82,252,,True,-1.6
1239,42.432167,-71.197282,3748.3,58.4,3.18,163,82,253,,True,-1.7
1240,42.432142,-71.197266,3751.1,58.4,3.08,162,82,253,,True,-1.9
1241,42.432118,-71.197248,3753.7,58.4,2.98,163,83,251,,True,0.0
1242,42.432098,-71.197225,3756.5,58.4,2.92,163,83,248,,True,0.0
1243,42.432077,-71.197206,3759.5,58.4,2.72,163,83,246,,True,0.0
1244,42.432053,-71.197199,3762.4,58.4,2.82,162,83,245,,True,0.0
1245,42.432022,-71.197201,3765.7,58.4,2.92,163,83,246,,True,1.6
1246,42.431995,-71.197198,3769.1,58.4,3.08,163,83,248,,True,1.5
1247,42.43197,-71.197201,3771.9,58.6,3.08,163,83,250,,True,1.6
1248,42.431937,-71.197208,3775.4,58.6,3.18,163,84,254,,True,1.6
1249,42.431913,-71.197218,3778.1,58.6,3.14,163,84,255,,True,0.0
1250,42.431883,-71.197216,3781.3,58.6,3.12,162,84,256,,True,-1.6
1251,42.431856,-71.197218,3784.6,58.6,3.1,162,84,257,,True,-1.6
1252,42.431831,-71.197222,3787.7,58.4,3.16,161,82,261,,True,-1.7
1253,42.431803,-71.197221,3790.6,58.4,3.04,161,82,260,,True,-1.8
1254,42.431784,-71.197219,3793.1,58.4,3.0,160,82,261,,True,1.8
1255,42.431759,-71.197218,3796.0,58.4,2.94,160,82,261,,True,0.0
1256,42.431733,-71.197228,3798.9,58.6,2.86,160,82,261,,True,0.0
1257,42.431717,-71.197233,3800.9,58.4,2.64,160,83,261,,True,0.0
1258,42.431692,-71.197234,3803.3,58.4,2.54,160,83,259,,True,-1.8
1259,42.431668,-71.197228,3805.8,58.6,2.54,160,83,258,,True,0.0
1260,42.431648,-71.197224,3808.1,58.4,2.42,160,83,258,,True,0.0
1261,42.431624,-71.197218,3810.3,58.4,2.28,160,83,257,,True,-1.9
1262,42.431601,-71.197209,3812.5,58.4,2.32,159,83,256,,True,1.7
1263,42.43157,-71.197199,3816.2,58.4,2.58,159,82,254,,True,1.6
1264,42.431537,-71.197198,3819.7,58.6,2.78,159,82,256,,True,1.4
1265,42.431514,-71.197208,3823.0,58.6,2.98,159,82,257,,True,1.5
1266,42.431486,-71.197223,3826.4,58.6,3.22,159,82,259,,True,0.0
1267,42.431463,-71.197242,3829.4,58.6,3.38,159,82,262,,True,0.0
1268,42.431445,-71.197264,3832.5,58.6,3.26,158,83,267,,True,-1.7
1269,42.43142,-71.19729,3835.8,58.6,3.22,158,83,269,,True,-1.7
1270,42.431401,-71.197311,3838.5,58.4,3.1,157,82,270,,True,-1.7
1271,42.431381,-71.197334,3841.3,58.4,2.98,157,82,274,,True,-1.9
1272,42.431353,-71.197348,3844.4,58.4,3.0,156,82,273,,True,-1.9
1273,42.431335,-71.197352,3846.1,58.4,2.72,156,81,272,,True,-1.9
1274,42.43131,-71.197351,3849.3,58.2,2.7,156,80,270,,True,-1.7
1275,42.431286,-71.19735,3851.6,58.2,2.62,156,80,268,,True,-1.9
1276,42.431267,-71.197349,3854.1,58.0,2.56,156,80,264,,True,0.0
1277,42.431248,-71.197352,3856.5,58.2,2.42,156,81,262,,True,0.0
1278,42.431224,-71.197346,3859.0,58.2,2.58,156,81,261,,True,1.8
1279,42.431209,-71.197344,3860.4,58.2,2.22,156,81,259,,True,0.0
1280,42.431185,-71.197344,3863.1,58.2,2.3,157,81,258,,True,0.0
1281,42.431163,-71.197342,3865.4,58.2,2.26,157,80,257,,True,0.0
1282,42.431142,-71.197347,3867.7,58.2,2.24,157,80,258,,True,0.0
1283,42.431115,-71.197359,3869.8,58.2,2.16,157,81,255,,True,0.0
1284,42.431087,-71.197372,3873.3,58.2,2.58,157,81,254,,True,-1.7
1285,42.431062,-71.197384,3876.4,58.2,2.66,158,82,256,,True,-1.6
1286,42.431032,-71.1974,3879.7,58.0,2.86,158,82,261,,True,-1.6
1287,42.431013,-71.197416,3882.5,58.0,2.96,158,82,266,,True,-1.6
1288,42.430983,-71.197435,3885.7,58.0,3.18,158,82,272,,True,0.0
1289,42.430962,-71.197454,3888.7,58.0,3.08,158,83,275,,True,0.0
1290,42.430944,-71.197471,3891.3,58.0,2.98,158,83,273,,True,0.0
1291,42.430918,-71.197499,3895.0,58.0,3.06,158,82,273,,True,0.0
1292,42.430894,-71.197514,3898.4,58.0,3.18,157,82,273,,True,0.0
1293,42.43087,-71.197509,3901.2,58.0,3.1,157,83,278,,True,1.7
1294,42.430844,-71.197496,3903.9,58.0,3.04,157,84,275,,True,1.8
1295,42.430823,-71.19748,3906.5,58.2,3.04,157,84,272,,True,3.5
1296,42.430799,-71.197453,3909.4,58.2,2.88,157,84,264,,True,3.1
1297,42.430779,-71.197432,3912.6,58.4,2.84,157,83,260,,True,3.0
1298,42.430751,-71.197404,3916.7,58.4,3.1,157,83,261,,True,3.0
1299,42.430724,-71.197393,3920.0,58.6,3.22,157,83,266,,True,3.2
1300,42.4307,-71.197397,3922.7,58.6,3.24,156,83,284,,True,5.6
1301,42.430679,-71.197409,3925.2,58.8,3.16,157,83,290,,True,3.4
1302,42.430661,-71.197422,3927.4,59.0,2.96,157,83,287,,True,5.2
1303,42.430646,-71.19744,3929.5,59.0,2.56,157,82,285,,True,5.0
1304,42.430625,-71.197463,3931.7,59.0,2.34,156,82,286,,True,3.0
1305,42.43061,-71.197487,3934.2,59.2,2.3,157,83,287,,True,3.6
1306,42.430591,-71.19751,3937.2,59.4,2.4,157,83,287,,True,5.0
1307,42.430571,-71.197538,3940.6,59.4,2.64,156,83,291,,True,3.3
1308,42.430555,-71.197565,3943.6,59.6,2.82,157,83,296,,True,1.7
1309,42.430537,-71.19759,3946.2,59.6,2.9,157,83,303,,True,1.7
1310,42.430522,-71.197615,3948.8,59.6,2.92,157,83,309,,True,0.0
1311,42.430494,-71.197643,3952.4,59.6,3.04,157,83,309,,True,0.0
1312,42.430469,-71.197657,3955.4,59.6,2.96,157,83,312,,True,1.7
1313,42.430449,-71.197672,3958.3,59.6,2.94,158,83,319,,True,1.7
1314,42.430421,-71.197681,3960.9,59.8,2.94,158,83,324,,True,3.3
1315,42.430395,-71.197692,3964.1,59.8,3.06,158,83,326,,True,5.2
1316,42.430369,-71.197689,3967.4,60.0,3.0,158,83,327,,True,5.4
1317,42.430344,-71.197678,3969.9,60.2,2.9,159,83,330,,True,6.7
1318,42.430325,-71.19767,3972.1,60.4,2.76,159,83,333,,True,5.4
1319,42.430309,-71.197656,3974.0,60.6,2.62,159,83,332,,True,3.8
1320,42.43029,-71.197642,3976.1,60.6,2.4,159,83,326,,True,1.9
1321,42.430273,-71.197631,3978.5,60.6,2.22,159,82,320,,True,0.0
1322,42.430255,-71.197627,3980.4,60.6,2.1,159,81,316,,True,-1.7
1323,42.430232,-71.197616,3982.8,60.6,2.14,160,80,308,,True,-3.0
1324,42.430213,-71.197601,3985.1,60.6,2.22,160,79,297,,True,-3.4
1325,42.430184,-71.197583,3988.1,60.4,2.4,160,78,287,,True,-6.5
1326,42.430154,-71.197559,3992.0,60.2,2.7,160,78,280,,True,-5.8
1327,42.430132,-71.197535,3995.2,59.8,2.96,160,83,272,,True,-5.7
1328,42.43011,-71.197495,3998.8,59.8,3.2,160,83,268,,True,-5.9
1329,42.43009,-71.197469,4002.1,59.6,3.4,160,82,269,,True,-2.9
1330,42.430064,-71.197435,4005.5,59.4,3.48,160,82,276,,True,-4.3
1331,42.43005,-71.197397,4009.0,59.4,3.4,160,83,275,,True,-2.6
1332,42.430033,-71.197361,4012.6,59.2,3.48,160,84,269,,True,-1.4
1333,42.430015,-71.197317,4017.2,59.2,3.68,160,84,270,,True,-1.4
1334,42.430011,-71.197282,4020.2,59.2,3.62,160,84,271,,True,0.0
1335,42.430006,-71.197252,4023.1,59.2,3.52,161,84,284,,True,0.0
1336,42.429999,-71.197214,4025.9,59.2,3.38,160,84,283,,True,0.0
1337,42.42999,-71.197185,4029.1,59.2,3.3,160,84,276,,True,0.0
1338,42.429981,-71.197148,4031.8,59.2,2.92,160,84,271,,True,1.7
1339,42.429973,-71.197117,4034.1,59.2,2.78,160,84,266,,True,1.7
1340,42.429959,-71.197082,4037.9,59.4,2.96,160,84,260,,True,3.2
1341,42.429937,-71.197052,4040.8,59.4,2.98,160,84,260,,True,3.1
1342,42.429912,-71.197032,4044.2,59.6,3.02,160,83,257,,True,1.7
1343,42.429888,-71.197013,4046.9,59.6,3.02,159,83,261,,True,1.7
1344,42.429867,-71.196995,4049.9,59.6,3.16,159,83,265,,True,-1.7
1345,42.429844,-71.196979,4052.7,59.6,2.96,158,83,267,,True,-1.6
1346,42.429817,-71.196958,4055.7,59.4,2.98,158,83,267,,True,-3.0
1347,42.42979,-71.196938,4059.3,59.4,3.02,158,83,263,,True,-2.8
1348,42.429762,-71.19692,4063.1,59.2,3.24,157,83,262,,True,-1.4
1349,42.429729,-71.196906,4067.0,59.2,3.42,157,83,265,,True,-2.8
1350,42.429704,-71.196897,4069.9,59.2,3.44,157,83,271,,True,-1.5
1351,42.429673,-71.196886,4073.4,59.0,3.54,158,83,275,,True,-1.6
1352,42.429647,-71.196885,4076.4,59.0,3.42,158,83,278,,True,-3.1
1353,42.429618,-71.196881,4079.5,59.0,3.28,158,83,275,,True,-1.6
1354,42.429588,-71.196879,4082.8,58.8,3.16,158,83,273,,True,-1.6
1355,42.429558,-71.196877,4086.1,58.8,3.24,157,84,272,,True,-1.5
1356,42.429532,-71.196868,4089.0,58.8,3.12,158,85,274,,True,0.0
1357,42.429502,-71.196865,4092.6,58.8,3.24,158,87,273,,True,1.4
1358,42.429468,-71.196852,4097.2,58.8,3.54,158,87,275,,True,2.9
1359,42.429446,-71.196846,4100.1,59.0,3.46,158,86,278,,True,5.0
1360,42.429422,-71.196848,4102.6,59.2,3.3,158,85,290,,True,4.7
1361,42.4294,-71.19685,4104.6,59.4,3.12,159,85,292,,True,4.0
1362,42.429378,-71.196856,4107.0,59.4,2.88,159,85,287,,True,3.9
1363,42.429348,-71.196866,4110.1,59.4,2.58,159,85,282,,True,1.8
1364,42.429327,-71.196878,4112.9,59.6,2.56,159,84,282,,True,1.6
1365,42.429298,-71.196893,4116.0,59.6,2.68,160,84,284,,True,1.6
1366,42.429268,-71.196903,4119.3,59.6,2.94,159,84,285,,True,0.0
1367,42.429244,-71.196913,4122.3,59.6,3.06,160,83,286,,True,-1.7
1368,42.429218,-71.19692,4125.1,59.6,3.0,160,83,288,,True,-1.7
1369,42.429193,-71.196925,4127.7,59.4,2.96,160,83,288,,True,-1.7
1370,42.429164,-71.196923,4131.0,59.4,3.0,160,83,286,,True,-1.6
1371,42.429134,-71.196915,4134.1,59.4,2.96,161,83,284,,True,0.0
1372,42.429109,-71.196906,4137.4,59.4,3.02,161,83,282,,True,-1.7
1373,42.429086,-71.19689,4140.2,59.4,3.02,161,83,279,,True,-1.7
1374,42.429062,-71.196874,4143.1,59.2,3.08,161,83,276,,True,-1.8
1375,42.429042,-71.196854,4146.0,59.2,3.0,161,83,274,,True,-1.8
1376,42.429024,-71.196826,4148.8,59.2,2.94,161,83,272,,True,0.0
1377,42.429005,-71.19681,4151.1,59.2,2.74,161,83,271,,True,0.0
1378,42.42898,-71.196782,4154.7,59.2,2.9,161,84,270,,True,0.0
1379,42.428959,-71.196758,4157.7,59.2,2.92,162,84,268,,True,0.0
1380,42.428938,-71.196737,4160.8,59.2,2.96,162,83,267,,True,0.0
1381,42.428911,-71.196711,4163.6,59.2,2.96,162,83,268,,True,0.0
1382,42.428886,-71.196695,4167.2,59.2,3.22,162,83,268,,True,0.0
1383,42.428856,-71.196688,4170.6,59.2,3.18,162,83,269,,True,0.0
1384,42.428826,-71.196687,4173.8,59.2,3.22,162,82,272,,True,1.6
1385,42.428802,-71.196688,4176.7,59.2,3.18,162,82,276,,True,1.8
1386,42.428778,-71.196686,4179.7,59.4,3.22,163,82,277,,True,1.9
1387,42.428758,-71.196679,4181.8,59.4,2.92,162,83,279,,True,1.9
1388,42.428736,-71.196665,4184.2,59.4,2.72,162,83,278,,True,0.0
1389,42.428712,-71.196637,4187.4,59.4,2.72,163,83,274,,True,0.0
1390,42.428693,-71.196612,4190.4,59.4,2.74,162,82,272,,True,0.0
1391,42.428676,-71.196596,4193.2,59.4,2.7,162,82,273,,True,1.9
1392,42.428656,-71.196574,4195.8,59.4,2.8,163,82,273,,True,2.0
1393,42.428637,-71.196561,4198.1,59.6,2.78,162,82,273,,True,4.8
1394,42.428619,-71.196544,4200.6,59.6,2.64,162,82,276,,True,6.5
1395,42.428604,-71.196518,4203.1,59.8,2.54,163,80,278,,True,6.0
1396,42.428588,-71.196501,4205.6,60.0,2.48,162,80,282,,True,5.9
1397,42.42857,-71.196483,4208.1,60.2,2.46,162,82,284,,True,6.8
1398,42.428548,-71.196473,4210.7,60.2,2.52,163,83,285,,True,5.1
1399,42.428531,-71.196466,4212.7,60.4,2.42,162,83,287,,True,6.7
1400,42.428508,-71.196455,4214.9,60.6,2.36,162,83,291,,True,8.2
1401,42.428488,-71.19644,4217.4,60.6,2.36,162,82,288,,True,7.8
1402,42.428469,-71.19642,4220.0,61.0,2.38,162,82,297,,True,7.3
1403,42.428448,-71.196389,4222.9,61.2,2.44,161,81,305,,True,7.0
1404,42.428433,-71.196364,4225.9,61.4,2.64,161,80,313,,True,4.8
1405,42.428417,-71.196332,4228.9,61.4,2.8,161,80,320,,True,3.1
1406,42.428413,-71.196287,4232.5,61.6,3.02,162,81,327,,True,3.1
1407,42.428411,-71.196254,4236.0,61.6,3.2,162,82,335,,True,6.1
1408,42.428416,-71.196217,4238.9,61.8,3.2,162,83,348,,True,4.8
1409,42.428416,-71.196181,4242.1,62.2,3.24,162,83,355,,True,8.4
1410,42.428419,-71.19615,4244.9,62.2,3.2,162,83,360,,True,6.7
