t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1065,42.424327,-71.202691,3286.1,75.8,2.86,166,83,332,,True,3.8
1066,42.424327,-71.202691,3286.1,75.8,2.04,166,83,330,,False,1.5
1067,42.42433,-71.202662,3288.6,76.0,2.02,165,83,334,,True,1.9
1068,42.424327,-71.202627,3291.2,76.0,2.08,166,83,336,,True,1.5
1069,42.424318,-71.202598,3296.9,76.0,2.72,166,83,331,,True,0.0
1070,42.424296,-71.202538,3299.3,76.0,2.64,166,83,332,,True,0.0
1071,42.424286,-71.202507,3302.2,76.0,3.22,166,83,332,,True,0.0
1072,42.424284,-71.202457,3304.7,76.0,3.21,167,83,324,,True,-1.9
1073,42.424281,-71.202443,3307.1,76.0,3.18,166,83,318,,True,0.0
1074,42.424283,-71.202407,3309.9,75.8,2.6,167,83,310,,True,0.0
1075,42.424291,-71.202355,3312.5,76.0,2.64,167,83,304,,True,0.0
1076,42.424293,-71.202338,3315.1,76.0,2.58,167,83,294,,True,2.0
1077,42.4243,-71.202307,3317.6,76.0,2.59,166,83,287,,True,0.0
1078,42.424313,-71.202282,3320.0,76.0,2.58,167,83,280,,True,1.9
1079,42.424335,-71.202256,3322.9,76.0,2.6,167,83,276,,True,1.9
1080,42.424357,-71.202246,3325.4,76.2,2.58,166,83,273,,True,1.9
1081,42.424397,-71.202237,3328.1,76.2,2.6,166,83,272,,True,3.7
1082,42.42441,-71.202235,3330.8,76.2,2.64,166,84,270,,True,3.7
1083,42.42443,-71.202229,3333.8,76.4,2.76,166,84,266,,True,5.9
1084,42.424455,-71.202232,3336.3,76.6,2.68,166,84,267,,True,8.1
1085,42.424474,-71.202227,3338.2,76.8,2.56,165,84,271,,True,5.2
1086,42.424474,-71.202227,3338.2,76.8,2.02,166,84,270,,False,4.7
1087,42.424497,-71.20222,3340.7,77.0,1.98,166,84,269,,True,3.6
1088,42.424525,-71.202214,3346.2,77.0,2.48,165,84,268,,True,2.8
1089,42.424569,-71.202185,3349.2,77.2,2.58,165,84,269,,True,2.8
1090,42.424594,-71.202171,3352.3,77.2,2.82,165,83,270,,True,3.4
1091,42.424612,-71.202155,3354.9,77.4,3.34,165,83,272,,True,1.7
1092,42.424639,-71.202137,3358.0,77.4,3.46,166,83,272,,True,1.8
1093,42.424654,-71.202116,3360.7,77.4,2.9,165,83,271,,True,1.8
1094,42.424677,-71.202096,3363.5,77.4,2.86,165,83,273,,True,3.8
1095,42.424698,-71.202083,3365.9,77.6,2.72,165,83,276,,True,3.7
1096,42.424718,-71.202067,3368.5,77.8,2.72,165,84,276,,True,5.6
1097,42.424745,-71.202048,3371.6,77.8,2.72,165,84,274,,True,3.6
1098,42.424774,-71.202024,3374.3,78.0,2.72,165,84,272,,True,3.5
1099,42.424787,-71.202014,3377.0,78.0,2.7,165,85,273,,True,3.5
1100,42.424809,-71.202001,3379.8,78.2,2.78,165,85,273,,True,1.7
1101,42.424835,-71.201988,3383.1,78.2,2.92,165,84,273,,True,3.5
1102,42.424866,-71.201979,3386.2,78.2,2.92,165,84,273,,True,1.7
1103,42.424881,-71.201964,3388.5,78.4,2.84,165,84,272,,True,1.8
1104,42.424907,-71.201948,3391.4,78.4,2.88,165,83,272,,True,1.8
1105,42.424932,-71.201932,3394.3,78.4,2.9,165,83,272,,True,-1.7
1106,42.424969,-71.201902,3397.5,78.4,2.87,164,83,268,,True,-1.6
1107,42.424982,-71.201889,3400.6,78.2,2.88,165,83,263,,True,-1.6
1108,42.424982,-71.201889,3400.6,78.2,2.42,164,83,260,,False,-1.7
1109,42.424993,-71.201859,3403.7,78.2,2.46,164,83,260,,True,0.0
1110,42.425002,-71.201825,3406.5,78.2,2.44,164,83,256,,True,0.0
1111,42.425017,-71.201801,3408.9,78.2,2.29,165,83,255,,True,1.7
1112,42.425031,-71.201789,3411.1,78.2,2.1,164,82,252,,True,4.5
1113,42.425041,-71.201783,3412.4,78.4,2.36,164,82,252,,True,3.6
1114,42.425051,-71.201765,3415.4,78.4,2.34,164,82,250,,True,4.1
1115,42.425051,-71.201765,3415.4,78.6,1.78,165,82,252,,False,3.6
1116,42.425049,-71.201713,3417.5,78.6,1.72,164,82,251,,True,5.4
1117,42.425037,-71.201679,3423.4,78.8,2.46,164,82,246,,True,2.8
1118,42.425016,-71.20161,3426.6,79.0,2.84,164,82,247,,True,3.9
1119,42.425006,-71.201581,3429.6,79.0,2.84,164,82,253,,True,3.2
1120,42.424993,-71.201525,3432.8,79.2,3.48,164,83,258,,True,3.2
1121,42.424988,-71.201505,3436.0,79.2,3.7,164,84,261,,True,4.7
1122,42.424975,-71.201471,3439.2,79.4,3.16,164,84,261,,True,4.1
1123,42.424975,-71.201471,3439.2,79.6,2.52,164,84,263,,False,5.2
1124,42.424965,-71.201438,3442.3,79.6,2.54,164,84,269,,True,5.4
1125,42.424955,-71.201413,3447.5,79.8,2.94,164,84,276,,True,4.3
1126,42.424925,-71.201335,3450.3,80.0,2.86,163,84,279,,True,4.3
1127,42.424918,-71.20132,3453.1,80.2,2.78,163,84,283,,True,5.1
1128,42.4249,-71.201268,3456.2,80.2,3.4,163,84,286,,True,4.9
1129,42.424894,-71.201254,3459.3,80.4,3.4,164,84,289,,True,4.9
1130,42.424894,-71.201254,3462.5,80.6,3.0,163,84,295,,True,6.6
1131,42.424875,-71.201202,3465.4,80.8,3.02,163,84,301,,True,8.5
1132,42.424869,-71.201191,3468.3,81.0,3.04,164,84,311,,True,6.9
1133,42.424869,-71.201191,3468.3,81.2,2.42,163,84,314,,False,6.9
1134,42.424846,-71.201123,3471.1,81.4,2.36,163,84,315,,True,6.9
1135,42.424832,-71.201096,3477.0,81.6,2.9,164,84,318,,True,5.5
1136,42.424792,-71.201023,3479.9,81.8,2.9,163,84,320,,True,4.1
1137,42.424784,-71.201007,3482.8,82.0,2.9,163,84,324,,True,5.1
1138,42.424773,-71.200976,3485.8,82.0,3.5,164,84,326,,True,5.0
1139,42.424764,-71.200944,3488.7,82.2,3.52,164,84,326,,True,3.4
1140,42.424764,-71.200944,3488.7,82.2,2.34,164,84,324,,False,2.8
1141,42.424754,-71.200906,3491.8,82.4,2.38,163,84,322,,True,1.8
1142,42.424745,-71.200879,3494.7,82.4,2.38,163,84,321,,True,1.5
1143,42.424735,-71.200844,3499.9,82.4,2.82,163,84,320,,True,1.6
1144,42.424709,-71.200788,3502.1,82.4,2.68,164,84,317,,True,1.6
1145,42.424701,-71.200775,3504.3,82.6,3.12,163,84,313,,True,3.3
1146,42.424688,-71.200753,3506.9,82.6,3.02,163,84,308,,True,3.2
1147,42.424677,-71.200719,3509.6,82.8,2.98,163,84,306,,True,2.0
1148,42.424665,-71.200682,3512.1,82.8,2.43,164,84,307,,True,6.5
1149,42.42466,-71.20067,3514.5,82.8,2.48,163,84,309,,True,6.6
1150,42.424646,-71.20063,3516.9,83.2,2.51,163,84,310,,True,8.4
1151,42.42464,-71.20062,3519.2,83.4,2.46,163,84,309,,True,10.3
1152,42.424625,-71.20059,3521.7,83.6,2.42,164,84,308,,True,6.6
1153,42.42461,-71.200559,3524.0,83.8,2.38,163,84,310,,True,8.2
1154,42.424605,-71.200546,3526.2,84.0,2.34,163,84,313,,True,8.2
1155,42.424595,-71.200515,3528.9,84.0,2.41,163,84,313,,True,6.5
1156,42.424578,-71.200476,3531.4,84.4,2.44,163,84,312,,True,6.0
1157,42.424572,-71.20046,3533.9,84.6,2.44,163,85,312,,True,8.0
1158,42.42456,-71.20044,3536.2,84.6,2.45,164,85,313,,True,6.0
1159,42.42455,-71.200411,3538.8,84.8,2.52,164,84,315,,True,3.9
1160,42.42454,-71.20038,3541.4,85.0,2.5,164,84,316,,True,5.7
1161,42.424526,-71.200356,3544.1,85.0,2.54,164,83,313,,True,3.7
1162,42.424511,-71.200325,3546.8,85.2,2.58,164,83,313,,True,1.8
1163,42.424497,-71.200302,3549.5,85.2,2.66,164,83,314,,True,3.6
1164,42.424477,-71.200258,3552.4,85.2,2.71,164,83,314,,True,1.8
1165,42.424471,-71.200242,3555.2,85.4,2.76,164,83,311,,True,3.6
1166,42.424455,-71.200223,3557.7,85.4,2.72,163,83,308,,True,3.6
1167,42.424438,-71.20019,3560.7,85.6,2.78,164,83,307,,True,3.5
1168,42.424427,-71.200163,3563.4,85.6,2.78,164,83,306,,True,3.3
1169,42.424412,-71.20013,3566.7,85.8,2.87,164,84,302,,True,1.6
1170,42.424398,-71.20009,3570.0,85.8,2.96,163,84,298,,True,1.5
1171,42.424387,-71.200059,3573.3,85.8,3.12,164,84,294,,True,0.0
1172,42.424373,-71.200019,3576.8,85.8,3.22,164,84,292,,True,0.0
1173,42.424362,-71.199987,3579.8,85.8,3.28,163,84,292,,True,0.0
1174,42.42435,-71.19996,3582.5,85.8,3.16,164,84,289,,True,1.7
1175,42.424336,-71.199921,3585.8,85.8,3.16,164,83,285,,True,1.7
1176,42.42432,-71.199901,3588.5,86.0,3.04,163,83,281,,True,1.7
1177,42.4243,-71.199873,3591.4,86.0,2.92,163,84,280,,True,1.8
1178,42.424281,-71.199851,3594.1,86.0,2.86,163,84,278,,True,0.0
1179,42.424265,-71.199826,3597.0,86.0,2.9,164,84,278,,True,0.0
1180,42.42425,-71.199788,3600.1,86.0,2.86,163,84,275,,True,0.0
1181,42.424234,-71.199762,3603.2,86.0,2.94,163,84,270,,True,0.0
1182,42.424216,-71.199725,3606.6,86.0,3.04,164,83,267,,True,0.0
1183,42.424198,-71.1997,3609.3,86.0,3.04,163,83,268,,True,0.0
1184,42.424177,-71.199662,3613.2,86.0,3.24,163,84,270,,True,0.0
1185,42.424165,-71.199623,3616.8,86.0,3.34,163,84,267,,True,0.0
1186,42.424149,-71.19959,3620.2,86.0,3.4,164,85,263,,True,0.0
1187,42.42413,-71.199525,3623.9,86.0,3.45,163,85,257,,True,0.0
1188,42.424123,-71.199507,3627.5,86.0,3.64,163,85,255,,True,0.0
1189,42.4241,-71.19944,3631.3,86.0,3.61,163,86,248,,True,0.0
1190,42.424092,-71.199424,3635.0,86.0,3.64,164,86,262,,True,0.0
1191,42.42407,-71.199393,3638.4,86.0,3.64,163,86,274,,True,0.0
1192,42.424045,-71.19937,3641.5,86.0,3.53,164,86,278,,True,0.0
1193,42.424045,-71.19937,3641.5,86.0,2.8,164,86,278,,False,0.0
1194,42.424024,-71.199375,3643.9,86.0,2.53,164,86,273,,True,0.0
1195,42.423999,-71.1994,3649.6,86.0,2.92,164,85,264,,True,0.0
1196,42.42395,-71.19944,3652.8,86.0,2.88,164,85,269,,True,1.7
1197,42.42395,-71.19944,3652.8,86.0,2.26,164,85,277,,False,3.1
1198,42.423928,-71.199448,3655.7,86.2,2.84,164,86,278,,True,3.2
1199,42.423896,-71.199443,3662.4,86.4,3.7,164,86,279,,True,3.7
1200,42.423843,-71.199447,3665.3,86.4,3.14,164,86,284,,True,2.5
1201,42.423811,-71.199459,3668.8,86.6,3.2,164,86,284,,True,1.6
1202,42.423782,-71.199492,3672.0,86.6,3.83,165,86,285,,True,1.6
1203,42.423769,-71.199503,3675.1,86.6,3.88,164,86,288,,True,0.0
1204,42.423752,-71.199524,3677.5,86.6,3.02,165,85,294,,True,0.0
1205,42.423733,-71.199541,3680.1,86.6,2.96,165,85,295,,True,2.0
1206,42.42371,-71.199558,3682.6,86.6,2.76,165,84,296,,True,1.8
1207,42.423688,-71.199571,3685.3,86.8,2.67,164,84,293,,True,2.8
1208,42.423688,-71.199571,3685.3,86.8,2.04,165,84,296,,False,3.4
1209,42.423658,-71.199587,3688.6,86.8,2.22,165,84,290,,True,1.6
1210,42.423636,-71.199602,3694.5,87.0,2.88,164,84,294,,True,1.6
1211,42.423586,-71.199638,3697.5,87.0,2.98,165,85,300,,True,3.5
1212,42.423586,-71.199638,3697.5,87.0,2.44,165,85,300,,False,1.3
1213,42.423561,-71.199643,3700.1,87.2,2.96,164,85,303,,True,1.6
1214,42.423534,-71.199611,3703.2,87.2,2.92,164,85,298,,True,1.2
1215,42.423516,-71.199585,3710.4,87.2,3.18,164,83,294,,True,1.2
1216,42.423476,-71.199491,3713.9,87.2,3.27,165,83,294,,True,1.4
1217,42.423468,-71.199477,3717.3,87.4,3.96,164,82,303,,True,3.9
1218,42.423468,-71.199477,3717.3,87.4,3.44,164,83,304,,False,3.1
1219,42.42345,-71.19944,3720.7,87.6,3.5,165,83,308,,True,1.6
1220,42.423437,-71.199416,3726.6,87.6,3.24,164,84,311,,True,1.3
1221,42.423424,-71.19938,3729.7,87.6,3.17,164,84,311,,True,0.0
1222,42.42341,-71.199344,3732.8,87.6,3.1,164,84,310,,True,0.0
1223,42.423396,-71.199315,3732.8,87.6,3.1,165,83,312,,False,0.0
1224,42.423381,-71.199274,3736.4,87.6,3.14,164,83,315,,True,0.0
1225,42.423373,-71.199246,3741.9,87.6,3.06,164,83,313,,True,-1.3
1226,42.423344,-71.199162,3744.9,87.6,3.04,164,84,310,,True,-1.4
1227,42.423337,-71.199151,3747.9,87.4,3.02,165,84,303,,True,-1.6
1228,42.42332,-71.199113,3751.1,87.4,3.66,164,83,299,,True,-3.2
1229,42.423309,-71.199077,3754.5,87.4,3.62,164,83,297,,True,-1.6
1230,42.423297,-71.199047,3757.3,87.2,3.08,165,83,293,,True,-1.6
1231,42.42328,-71.199008,3760.8,87.2,3.18,164,84,289,,True,-1.6
1232,42.423265,-71.198987,3763.6,87.2,3.14,164,84,287,,True,-1.7
1233,42.423245,-71.198961,3766.7,87.2,3.12,165,84,284,,True,-1.8
1234,42.423219,-71.198923,3769.4,87.0,2.97,164,84,281,,True,-1.7
1235,42.42321,-71.198911,3772.0,87.0,2.94,164,83,279,,True,-1.7
1236,42.423192,-71.198876,3775.4,87.0,2.92,165,83,278,,True,0.0
1237,42.423173,-71.198848,3778.6,87.0,3.0,164,84,275,,True,0.0
1238,42.423152,-71.198807,3782.4,87.0,3.14,164,84,272,,True,0.0
1239,42.42314,-71.198778,3785.5,87.0,3.23,165,84,272,,True,0.0
1240,42.423125,-71.198742,3789.0,87.0,3.4,164,84,273,,True,0.0
1241,42.423102,-71.198685,3792.5,87.0,3.41,164,84,273,,True,0.0
1242,42.423095,-71.198669,3795.9,87.0,3.46,165,84,274,,True,0.0
1243,42.423084,-71.198624,3799.3,87.0,3.38,164,84,273,,True,0.0
1244,42.423072,-71.198591,3802.6,87.0,3.42,164,84,273,,True,0.0
1245,42.423052,-71.198559,3806.2,87.0,3.44,164,84,275,,True,-1.5
1246,42.423037,-71.198523,3809.4,87.0,3.39,165,84,274,,True,-1.5
1247,42.423015,-71.198498,3812.5,86.8,3.32,164,84,273,,True,-4.6
1248,42.422967,-71.198466,3815.9,86.8,3.32,164,84,271,,True,-7.6
1249,42.422954,-71.198461,3819.3,86.4,3.34,164,84,270,,True,-7.5
1250,42.422906,-71.198464,3822.6,86.0,3.28,165,84,268,,True,-10.4
1251,42.422889,-71.198467,3825.9,85.8,3.3,164,83,267,,True,-7.4
1252,42.422848,-71.198488,3829.4,85.4,3.38,164,84,266,,True,-6.0
1253,42.422833,-71.198495,3832.9,85.4,3.4,165,83,257,,True,-9.0
1254,42.422809,-71.198515,3836.0,85.2,3.34,164,83,265,,True,-9.2
1255,42.422782,-71.198538,3839.2,84.6,3.32,164,82,269,,True,-12.4
1256,42.422767,-71.198547,3842.5,84.2,3.32,165,82,250,,True,-12.3
1257,42.422751,-71.198555,3845.8,83.8,3.28,164,82,245,,True,-6.5
1258,42.422724,-71.198553,3845.8,83.6,2.58,164,83,244,,False,-5.0
1259,42.422697,-71.198538,3849.0,83.6,2.6,165,83,268,,True,-1.7
1260,42.422677,-71.198519,3854.6,83.6,3.08,164,85,226,,True,0.0
1261,42.422648,-71.198451,3857.7,83.6,3.04,164,85,225,,True,0.0
1262,42.422648,-71.198451,3857.7,83.6,2.38,165,84,226,,False,0.0
1263,42.422642,-71.198411,3861.2,83.6,3.08,165,84,230,,True,1.6
1264,42.422637,-71.198377,3866.7,83.6,3.54,165,85,233,,True,1.6
1265,42.422637,-71.198377,3866.7,83.8,2.42,165,85,235,,False,3.5
1266,42.422626,-71.198308,3869.9,83.8,2.44,165,85,240,,True,1.8
1267,42.422617,-71.198277,3872.6,84.0,2.98,165,85,243,,True,0.0
1268,42.422609,-71.198253,3875.2,84.0,2.8,166,85,247,,True,0.0
1269,42.422603,-71.198225,3877.8,83.8,2.22,166,84,250,,True,-1.7
1270,42.422603,-71.198201,3881.5,83.8,2.96,166,84,251,,True,-3.4
1271,42.422602,-71.198159,3884.2,83.8,2.86,165,83,249,,True,-6.3
1272,42.4226,-71.198143,3886.9,83.6,2.86,165,83,241,,True,-11.0
1273,42.422566,-71.198045,3890.6,83.0,3.07,166,83,235,,True,-14.9
1274,42.422558,-71.198022,3894.2,82.4,3.28,166,83,229,,True,-16.7
1275,42.422541,-71.19799,3897.6,81.8,3.22,166,83,227,,True,-14.0
1276,42.42252,-71.197952,3901.3,81.2,3.42,166,82,237,,True,-11.3
1277,42.422497,-71.19792,3904.8,81.0,3.58,165,82,241,,True,-9.3
1278,42.42247,-71.1979,3908.4,80.8,3.57,166,82,242,,True,-3.7
1279,42.42247,-71.1979,3908.4,80.8,2.84,166,82,241,,False,-1.5
1280,42.422436,-71.197887,3912.0,80.8,2.88,166,83,240,,True,0.0
1281,42.42241,-71.197894,3918.4,80.8,3.42,166,83,244,,True,0.0
1282,42.422349,-71.197909,3921.8,80.8,3.4,166,84,248,,True,0.0
1283,42.422306,-71.197892,3925.1,80.8,3.33,166,85,251,,True,0.0
1284,42.422291,-71.197883,3928.3,80.8,3.98,165,85,283,,True,0.0
1285,42.422266,-71.197868,3931.6,80.8,3.92,166,85,256,,True,0.0
1286,42.422238,-71.197848,3935.2,80.8,3.36,166,85,248,,True,0.0
1287,42.422199,-71.19783,3938.2,80.8,3.27,165,85,256,,True,0.0
1288,42.422184,-71.197824,3941.1,80.8,3.21,165,84,262,,True,1.5
1289,42.422151,-71.197801,3944.6,80.8,3.26,165,84,265,,True,1.4
1290,42.42212,-71.197782,3948.5,81.0,3.38,165,85,267,,True,1.4
1291,42.422091,-71.197761,3952.6,81.0,3.48,165,85,269,,True,1.4
1292,42.42206,-71.197735,3955.6,81.0,3.49,165,85,272,,True,0.0
1293,42.422046,-71.197722,3958.6,81.0,3.5,165,85,282,,True,0.0
1294,42.422009,-71.197696,3961.9,81.0,3.45,165,85,285,,True,0.0
1295,42.421997,-71.197686,3965.1,81.0,3.32,165,86,281,,True,-1.6
1296,42.421972,-71.197663,3968.4,81.0,3.16,165,86,279,,True,-1.2
1297,42.421972,-71.197663,3968.4,80.8,2.56,165,86,279,,False,-1.6
1298,42.421949,-71.197641,3971.5,80.8,2.58,165,86,279,,True,-1.6
1299,42.421921,-71.197616,3977.9,80.8,3.21,164,85,281,,True,0.0
1300,42.421873,-71.197587,3980.9,80.8,3.16,164,85,284,,True,0.0
1301,42.421845,-71.197561,3984.4,80.8,3.2,164,85,285,,True,0.0
1302,42.421826,-71.197543,3987.5,80.8,3.82,164,85,286,,True,0.0
1303,42.421805,-71.197514,3990.6,80.8,3.82,164,85,287,,True,1.6
1304,42.421784,-71.197496,3993.4,80.8,3.1,164,85,288,,True,1.6
1305,42.421762,-71.197475,3996.6,81.0,3.14,165,83,292,,True,1.6
1306,42.42173,-71.197456,3999.8,81.0,3.08,164,82,291,,True,3.2
1307,42.421718,-71.197452,4002.9,81.0,3.08,164,82,293,,True,1.7
1308,42.421706,-71.197449,4006.0,81.2,3.08,165,82,295,,True,1.7
1309,42.421668,-71.19743,4008.7,81.2,3.06,164,82,297,,True,3.4
1310,42.421656,-71.197424,4011.4,81.2,2.96,164,83,297,,True,1.8
1311,42.421633,-71.197422,4014.6,81.4,2.96,164,83,296,,True,1.8
1312,42.421582,-71.197418,4016.9,81.4,2.8,165,82,296,,True,1.7
1313,42.421582,-71.197418,4020.0,81.4,2.8,164,82,301,,True,1.4
1314,42.421553,-71.197418,4020.0,81.4,2.26,164,82,303,,False,1.6
1315,42.421525,-71.197422,4023.1,81.4,2.34,164,82,298,,True,1.8
1316,42.421503,-71.197433,4029.1,81.6,2.9,164,83,326,,True,2.9
1317,42.421461,-71.197452,4031.3,81.6,2.88,164,84,341,,True,3.0
1318,42.42144,-71.197467,4033.6,81.8,2.72,165,84,313,,True,3.4
1319,42.421418,-71.197477,4036.3,81.8,3.26,164,84,313,,True,4.1
1320,42.421397,-71.197486,4038.8,81.8,3.14,164,84,314,,True,3.3
1321,42.421376,-71.197486,4041.0,82.0,2.38,164,84,314,,True,1.5
1322,42.421376,-71.197486,4041.0,82.0,1.94,164,84,314,,False,2.1
1323,42.421355,-71.197491,4043.5,82.0,1.98,164,83,311,,True,0.0
1324,42.421338,-71.197501,4047.3,82.0,2.2,164,83,307,,True,-3.6
1325,42.421323,-71.197519,4048.2,82.0,1.88,165,83,304,,True,-5.4
1326,42.421313,-71.197533,4049.9,81.8,1.78,164,83,291,,True,-7.9
1327,42.421296,-71.197554,4052.1,81.6,2.22,164,83,282,,True,-9.9
1328,42.421274,-71.197569,4054.6,81.4,2.22,164,83,268,,True,-9.6
1329,42.421246,-71.197584,4057.4,81.2,2.02,164,83,258,,True,-12.5
1330,42.421222,-71.197592,4060.3,80.8,2.42,164,83,252,,True,-13.4
1331,42.421197,-71.197602,4063.3,80.2,2.68,163,83,250,,True,-11.8
1332,42.421167,-71.19761,4066.5,79.8,2.88,163,83,254,,True,-10.2
1333,42.421149,-71.197628,4069.3,79.8,2.94,163,82,260,,True,-5.3
1334,42.421127,-71.197643,4072.1,79.6,2.94,163,82,266,,True,-1.9
1335,42.421107,-71.197659,4074.7,79.6,2.88,163,82,265,,True,0.0
1336,42.42109,-71.197678,4077.3,79.6,2.8,163,82,260,,True,1.9
1337,42.421075,-71.197703,4079.9,79.8,2.68,163,82,256,,True,1.8
1338,42.421061,-71.197733,4082.4,79.8,2.62,163,83,256,,True,3.5
1339,42.421044,-71.197764,4085.6,79.8,2.7,163,83,257,,True,1.6
1340,42.421025,-71.197794,4088.6,80.0,2.78,164,83,259,,True,1.5
1341,42.421009,-71.197826,4092.2,80.0,2.98,163,82,264,,True,3.1
1342,42.420995,-71.19786,4095.4,80.0,3.1,163,82,272,,True,1.7
1343,42.420981,-71.197887,4098.3,80.2,3.18,164,82,283,,True,1.8
1344,42.420966,-71.197911,4100.7,80.2,3.02,163,83,285,,True,1.9
1345,42.420966,-71.197911,4103.5,80.2,2.98,163,84,279,,True,0.0
1346,42.420928,-71.197936,4106.2,80.2,2.8,163,84,276,,True,0.0
1347,42.420917,-71.197942,4108.9,80.2,2.7,163,84,263,,True,0.0
1348,42.420865,-71.197973,4112.2,80.2,2.78,163,84,258,,True,0.0
1349,42.42084,-71.197989,4115.6,80.2,2.98,163,83,256,,True,-1.6
1350,42.420819,-71.198014,4119.0,80.2,3.1,163,83,261,,True,0.0
1351,42.420802,-71.198043,4121.8,80.0,3.12,163,84,274,,True,0.0
1352,42.420778,-71.198071,4125.2,80.2,3.26,163,84,278,,True,0.0
1353,42.420763,-71.198093,4128.1,80.2,3.18,163,84,283,,True,1.7
1354,42.420733,-71.198123,4130.9,80.2,3.06,163,85,285,,True,0.0
1355,42.42072,-71.19813,4133.7,80.2,2.94,163,85,279,,True,0.0
1356,42.420698,-71.198136,4136.3,80.2,2.9,162,85,275,,True,-1.9
1357,42.420668,-71.198142,4139.2,80.2,2.8,162,84,272,,True,-1.4
1358,42.420668,-71.198142,4139.2,80.2,2.22,162,83,272,,False,-1.7
1359,42.420645,-71.198151,4141.7,80.0,2.16,163,83,271,,True,-1.7
1360,42.420622,-71.198167,4148.4,80.0,2.94,162,83,268,,True,-1.4
1361,42.420581,-71.19822,4151.2,80.0,2.98,162,83,270,,True,-1.5
1362,42.420568,-71.198239,4153.2,80.0,2.8,162,83,274,,True,-4.8
1363,42.420562,-71.198267,4155.2,79.8,3.2,162,83,275,,True,-6.5
1364,42.420554,-71.198299,4158.3,79.8,3.32,163,83,274,,True,-7.8
1365,42.420546,-71.198333,4160.8,79.4,2.48,162,83,275,,True,-7.3
1366,42.42054,-71.198357,4163.5,79.2,2.46,162,83,276,,True,-7.9
1367,42.420533,-71.198388,4166.1,79.0,2.58,162,83,275,,True,-3.2
1368,42.420531,-71.198417,4168.4,79.0,2.64,162,83,273,,True,-1.6
1369,42.420535,-71.198445,4170.5,79.0,2.44,161,83,273,,True,0.0
1370,42.420545,-71.198477,4173.2,79.0,2.48,161,83,271,,True,0.0
1371,42.420554,-71.198503,4175.7,79.0,2.44,161,82,269,,True,1.6
1372,42.420569,-71.19852,4177.8,79.0,2.34,161,82,269,,True,1.6
1373,42.420582,-71.198546,4180.3,79.0,2.38,161,83,266,,True,2.0
1374,42.420591,-71.198573,4182.7,79.2,2.44,161,83,262,,True,1.9
1375,42.420592,-71.198614,4185.7,79.2,2.5,161,83,261,,True,1.7
1376,42.420597,-71.198651,4188.6,79.2,2.58,161,83,260,,True,0.0
1377,42.420597,-71.198686,4191.8,79.2,2.8,160,80,261,,True,0.0
1378,42.420591,-71.19872,4194.7,79.2,2.88,160,80,266,,True,0.0
1379,42.420583,-71.198746,4197.1,79.2,2.88,160,81,270,,True,0.0
1380,42.420574,-71.198781,4200.0,79.2,2.86,159,83,271,,True,1.9
1381,42.420567,-71.198813,4202.6,79.2,2.8,159,83,270,,True,1.7
1382,42.420553,-71.198846,4205.5,79.4,2.74,158,83,267,,True,1.7
1383,42.420525,-71.198876,4208.8,79.4,2.82,158,83,266,,True,3.4
1384,42.420509,-71.198894,4211.6,79.4,2.9,158,84,265,,True,1.7
1385,42.420486,-71.198907,4214.3,79.6,2.86,158,84,265,,True,3.5
1386,42.420458,-71.198914,4217.3,79.6,2.94,158,84,264,,True,5.3
1387,42.420423,-71.19893,4220.1,79.8,2.92,158,83,263,,True,3.6
1388,42.42041,-71.198935,4222.9,80.0,2.82,158,83,267,,True,9.1
1389,42.420394,-71.19895,4225.5,80.0,2.78,158,82,271,,True,9.4
1390,42.420376,-71.198972,4228.3,80.6,2.8,158,82,277,,True,9.5
1391,42.420358,-71.198992,4230.7,80.8,2.68,158,82,282,,True,13.3
1392,42.420347,-71.199014,4233.4,81.0,2.66,158,84,289,,True,9.9
1393,42.420333,-71.19904,4236.0,81.4,2.62,158,84,295,,True,10.0
1394,42.420327,-71.19907,4238.4,81.6,2.58,158,84,312,,True,10.0
1395,42.420323,-71.199098,4240.7,81.8,2.48,159,84,324,,True,4.8
1396,42.420307,-71.199128,4243.4,82.0,2.54,159,84,333,,True,4.0
1397,42.420296,-71.199149,4245.7,82.0,2.46,160,83,337,,True,1.9
1398,42.420278,-71.199176,4248.4,82.0,2.48,160,83,339,,True,0.0
1399,42.420258,-71.199195,4251.0,82.0,2.52,161,83,335,,True,-2.0
1400,42.42024,-71.199213,4253.4,82.0,2.54,161,83,331,,True,-1.6
1401,42.420223,-71.199234,4255.7,81.8,2.46,161,82,328,,True,-1.6
1402,42.420207,-71.199258,4258.3,81.8,2.52,161,82,326,,True,-1.9
1403,42.42019,-71.199281,4260.9,81.8,2.5,161,81,323,,True,0.0
1404,42.420168,-71.199305,4263.7,81.8,2.54,161,81,322,,True,1.9
1405,42.420147,-71.199315,4266.3,81.8,2.58,162,81,322,,True,1.9
1406,42.420122,-71.199313,4268.8,82.0,2.62,162,81,318,,True,3.7
1407,42.420097,-71.19931,4271.7,82.0,2.68,162,83,311,,True,5.5
1408,42.420072,-71.199305,4274.6,82.2,2.74,162,83,306,,True,5.7
1409,42.420048,-71.199301,4277.3,82.4,2.72,163,83,303,,True,5.9
1410,42.420029,-71.199308,4279.4,82.6,2.62,163,82,305,,True,4.9
