t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
4352,42.406721,-71.228362,11415.5,85.2,2.94,162,86,246,,True,5.1
4353,42.406751,-71.228351,11419.3,85.4,3.02,162,86,247,,True,4.9
4354,42.406775,-71.22834,11421.8,85.6,2.86,162,86,249,,True,3.2
4355,42.406802,-71.228325,11425.1,85.6,3.02,162,86,253,,True,3.5
4356,42.406821,-71.228313,11428.0,85.6,3.04,162,85,261,,True,1.7
4357,42.406845,-71.228312,11430.7,85.8,3.04,161,84,269,,True,7.1
4358,42.40686,-71.228309,11433.3,85.8,2.8,162,84,279,,True,10.1
4359,42.406871,-71.228306,11434.5,86.2,2.54,162,84,281,,True,10.3
4360,42.406888,-71.228296,11436.3,86.4,2.24,161,85,284,,True,12.2
4361,42.406901,-71.228282,11437.9,86.6,1.98,161,85,289,,True,15.7
4362,42.406919,-71.22827,11439.7,86.8,1.8,162,85,293,,True,13.1
4363,42.406935,-71.22825,11442.2,87.2,1.78,162,85,291,,True,13.1
4364,42.406954,-71.228237,11444.8,87.6,2.06,162,84,300,,True,12.7
4365,42.406974,-71.228226,11447.0,87.8,2.14,162,83,312,,True,11.8
4366,42.406986,-71.228216,11448.6,88.0,2.14,162,83,325,,True,9.6
4367,42.407004,-71.228203,11450.7,88.2,2.2,162,83,329,,True,7.8
4368,42.407021,-71.228191,11452.4,88.4,2.04,162,83,325,,True,5.7
4369,42.407041,-71.228176,11455.2,88.6,2.08,163,83,329,,True,5.7
4370,42.407062,-71.228173,11457.3,88.6,2.06,163,83,334,,True,5.3
4371,42.40708,-71.228174,11459.2,88.6,2.12,163,84,336,,True,3.5
4372,42.407103,-71.228187,11461.3,88.8,2.12,163,84,341,,True,3.3
4373,42.407121,-71.228195,11463.8,89.0,2.28,163,84,336,,True,3.8
4374,42.407147,-71.228199,11466.5,89.0,2.26,163,84,333,,True,3.7
4375,42.407173,-71.228203,11469.6,89.0,2.46,164,85,331,,True,1.9
4376,42.407193,-71.228197,11472.0,89.2,2.56,164,85,333,,True,2.0
4377,42.407218,-71.228193,11474.5,89.2,2.64,164,84,340,,True,3.8
4378,42.407239,-71.228187,11476.6,89.2,2.56,165,84,339,,True,3.7
4379,42.40727,-71.228178,11480.0,89.4,2.7,165,84,337,,True,3.9
4380,42.407293,-71.228174,11482.8,89.6,2.64,165,84,334,,True,7.4
4381,42.40731,-71.228172,11484.7,89.6,2.54,165,84,338,,True,8.7
4382,42.407332,-71.228181,11487.4,90.0,2.58,165,85,337,,True,7.4
4383,42.407348,-71.228193,11489.7,90.4,2.62,166,85,323,,True,7.3
4384,42.407359,-71.228206,11491.5,90.4,2.3,166,85,315,,True,-1.8
4385,42.407377,-71.22822,11493.6,90.4,2.16,166,83,302,,True,-7.6
4386,42.407398,-71.228236,11495.7,90.4,2.2,166,81,282,,True,-8.8
4387,42.407424,-71.22824,11498.5,89.8,2.22,166,80,265,,True,-12.5
4388,42.40746,-71.228241,11502.8,89.4,2.62,165,79,249,,True,-16.1
4389,42.407478,-71.228235,11504.8,89.0,2.66,166,79,248,,True,-12.1
4390,42.407497,-71.22823,11506.9,88.6,2.66,166,80,254,,True,-13.2
4391,42.407524,-71.228238,11510.1,88.4,2.88,166,80,245,,True,-10.4
4392,42.407542,-71.228237,11512.5,88.2,2.8,165,82,240,,True,-12.1
4393,42.407562,-71.228234,11513.4,88.0,2.12,165,85,220,,True,-11.9
4394,42.407585,-71.228226,11516.3,87.8,2.3,165,85,215,,True,-12.2
4395,42.407607,-71.228212,11518.5,87.2,2.32,164,83,198,,True,-11.5
4396,42.407633,-71.22818,11521.9,87.0,2.36,164,83,189,,True,-11.1
4397,42.407657,-71.228159,11525.6,86.6,2.62,164,82,185,,True,-7.1
4398,42.407679,-71.228127,11528.9,86.4,3.1,164,82,188,,True,-7.4
4399,42.407696,-71.228095,11532.5,86.2,3.24,164,82,197,,True,-6.3
4400,42.407698,-71.22806,11535.4,86.0,3.38,164,83,196,,True,-7.0
4401,42.407694,-71.228027,11538.2,85.8,3.26,164,83,199,,True,-7.4
4402,42.407691,-71.227999,11540.4,85.6,2.96,164,83,193,,True,-7.9
4403,42.40769,-71.227964,11543.3,85.4,2.88,164,84,187,,True,-4.5
4404,42.407688,-71.227935,11545.5,85.2,2.6,164,85,182,,True,-3.6
4405,42.407692,-71.227905,11548.1,85.2,2.54,164,85,178,,True,-3.7
4406,42.407698,-71.227861,11551.6,85.2,2.68,164,85,175,,True,-5.3
4407,42.407688,-71.227836,11554.1,85.0,2.74,164,83,174,,True,-8.5
4408,42.40768,-71.227799,11556.8,84.6,2.7,164,82,177,,True,-10.5
4409,42.407683,-71.227763,11559.8,84.2,2.86,164,82,177,,True,-9.3
4410,42.407682,-71.227723,11563.0,84.0,2.98,164,82,175,,True,-10.4
4411,42.407682,-71.227675,11567.0,83.8,3.08,164,83,176,,True,-10.4
4412,42.407674,-71.22764,11570.3,83.2,3.24,164,83,179,,True,-10.7
4413,42.407666,-71.227602,11573.3,82.8,3.3,164,84,183,,True,-11.9
4414,42.407666,-71.227567,11576.1,82.6,3.26,164,84,187,,True,-8.5
4415,42.407668,-71.227528,11578.8,82.4,3.16,164,85,185,,True,-4.9
4416,42.407678,-71.227486,11582.0,82.2,3.0,164,86,184,,True,-4.7
4417,42.40769,-71.227448,11585.6,82.2,3.06,164,86,182,,True,-2.9
4418,42.407706,-71.22741,11589.0,82.0,3.14,165,85,184,,True,-4.3
4419,42.407728,-71.227382,11592.4,82.0,3.26,165,84,188,,True,-7.1
4420,42.407752,-71.227358,11595.9,81.6,3.42,165,83,192,,True,-5.9
4421,42.407778,-71.227342,11599.6,81.2,3.52,165,83,195,,True,-7.8
4422,42.4078,-71.227322,11602.5,81.2,3.38,165,83,199,,True,-5.1
4423,42.407817,-71.227303,11605.3,81.0,3.26,165,84,202,,True,-3.3
4424,42.407836,-71.227293,11607.6,81.0,3.04,164,85,204,,True,-3.3
4425,42.40786,-71.227285,11609.4,81.0,2.7,165,86,206,,True,-1.6
4426,42.407883,-71.227273,11611.9,80.8,2.46,165,86,205,,True,-1.9
4427,42.407909,-71.227268,11614.8,80.8,2.46,164,88,203,,True,-1.7
4428,42.407938,-71.22726,11618.2,80.8,2.58,165,88,205,,True,0.0
4429,42.407965,-71.227237,11621.4,80.8,2.76,164,87,206,,True,-3.0
4430,42.407996,-71.227224,11624.8,80.8,3.08,164,85,212,,True,-3.1
4431,42.408016,-71.227203,11628.1,80.4,3.24,164,84,219,,True,-3.3
4432,42.408039,-71.227185,11630.9,80.4,3.22,165,84,227,,True,-3.4
4433,42.408059,-71.227174,11633.6,80.4,3.08,164,84,232,,True,-1.8
4434,42.408085,-71.227156,11636.5,80.4,3.02,164,84,236,,True,-1.7
4435,42.408107,-71.227136,11639.3,80.2,2.9,164,85,236,,True,-1.6
4436,42.408132,-71.227117,11643.0,80.2,2.98,164,85,236,,True,-1.6
4437,42.408159,-71.227105,11646.1,80.2,3.04,164,85,238,,True,0.0
4438,42.408181,-71.22709,11649.1,80.2,3.1,164,85,244,,True,0.0
4439,42.408207,-71.227073,11652.2,80.2,3.14,164,85,248,,True,0.0
4440,42.408224,-71.227054,11655.0,80.2,3.14,163,85,251,,True,0.0
4441,42.408243,-71.227031,11657.7,80.2,2.94,163,84,254,,True,2.0
4442,42.408257,-71.227015,11660.0,80.2,2.78,163,84,257,,True,5.5
4443,42.408273,-71.227002,11662.4,80.4,2.66,163,85,259,,True,6.7
4444,42.408294,-71.227003,11664.8,80.6,2.52,162,86,260,,True,7.1
4445,42.408309,-71.227001,11666.0,80.8,2.2,162,86,264,,True,7.4
4446,42.408332,-71.226977,11669.7,81.0,2.4,161,86,266,,True,6.0
4447,42.408336,-71.22696,11671.3,81.0,2.26,161,86,268,,True,5.8
4448,42.408345,-71.226939,11673.2,81.2,2.16,160,86,268,,True,6.7
4449,42.40836,-71.226925,11674.8,81.2,2.0,160,85,269,,True,7.3
4450,42.408373,-71.226914,11676.4,81.4,2.08,160,85,238,,True,10.1
4451,42.408392,-71.2269,11678.7,81.6,1.8,159,85,232,,True,12.2
4452,42.40841,-71.226885,11680.7,81.8,1.88,159,85,244,,True,12.1
4453,42.408427,-71.226873,11683.2,82.2,2.0,159,87,271,,True,12.0
4454,42.408447,-71.226862,11684.6,82.4,1.96,159,87,291,,True,12.3
4455,42.408469,-71.226849,11688.0,82.8,2.32,159,87,301,,True,10.7
4456,42.40849,-71.226839,11690.4,83.0,2.34,159,85,327,,True,9.2
4457,42.40851,-71.226835,11692.1,83.2,2.28,159,84,335,,True,8.1
4458,42.408531,-71.226825,11694.4,83.4,2.24,159,83,341,,True,8.0
4459,42.408562,-71.226819,11697.6,83.6,2.6,159,84,325,,True,7.1
4460,42.408581,-71.226809,11700.4,83.8,2.48,160,84,333,,True,8.3
4461,42.408605,-71.226808,11703.3,84.0,2.58,160,85,342,,True,6.1
4467,42.408621,-71.226797,11704.1,84.4,0.529,161,0,0,,False,5.8
4468,42.408651,-71.22678,11706.4,84.4,0.443,161,0,0,,True,3.8
4469,42.40868,-71.226768,11710.8,84.4,0.938,160,0,0,,True,0.0
4470,42.40871,-71.226758,11713.8,84.4,1.167,161,0,0,,True,0.0
4471,42.408728,-71.226749,11716.4,84.4,1.31,161,0,0,,True,0.0
4472,42.408743,-71.226743,11718.5,84.4,2.88,161,0,0,,True,0.0
4473,42.408763,-71.226739,11721.0,84.4,2.92,161,83,278,,True,0.0
4474,42.408771,-71.226734,11722.5,84.4,2.34,160,84,233,,True,0.0
4475,42.408782,-71.226726,11723.4,84.4,1.92,161,84,228,,True,0.0
4476,42.408797,-71.226718,11724.9,84.4,1.7,161,84,197,,True,-1.9
4477,42.408817,-71.226712,11726.9,84.4,1.68,160,84,181,,True,-3.6
4478,42.408838,-71.226707,11729.4,84.4,1.68,160,83,184,,True,-3.6
4479,42.408855,-71.226697,11731.8,84.2,1.86,160,83,209,,True,-3.8
4480,42.408877,-71.226691,11733.6,84.0,2.04,160,83,246,,True,-6.1
4481,42.408894,-71.226686,11736.0,84.0,2.22,160,87,246,,True,-5.0
4482,42.408906,-71.226683,11737.5,84.0,2.12,161,87,243,,True,-5.4
4483,42.408919,-71.226674,11739.2,83.8,1.96,160,87,222,,True,-3.5
4484,42.408939,-71.22666,11741.5,83.8,1.94,160,84,205,,True,-3.4
4485,42.408949,-71.226649,11742.9,83.6,1.86,160,84,202,,True,-1.8
4486,42.408973,-71.226639,11745.0,83.6,1.8,159,84,194,,True,-1.7
4487,42.408997,-71.226635,11747.6,83.6,2.02,159,85,191,,True,0.0
4488,42.40902,-71.226636,11750.3,83.6,2.22,159,85,187,,True,0.0
4489,42.409044,-71.226648,11753.5,83.6,2.4,159,85,195,,True,0.0
4490,42.409069,-71.226658,11756.4,83.6,2.7,159,84,204,,True,-1.6
4491,42.409097,-71.226672,11760.1,83.6,3.02,160,84,215,,True,-3.5
4492,42.409116,-71.226679,11763.0,83.4,3.08,159,84,223,,True,-7.9
4493,42.409134,-71.226674,11764.8,83.2,2.9,159,84,232,,True,-9.3
4494,42.409156,-71.226663,11766.5,82.8,2.6,159,84,240,,True,-7.8
4495,42.409174,-71.226653,11769.1,82.6,2.54,159,84,234,,True,-5.5
4496,42.409195,-71.226642,11770.8,82.6,2.14,159,85,229,,True,0.0
4497,42.409217,-71.22663,11773.3,82.6,2.06,158,85,209,,True,1.7
4498,42.409239,-71.226618,11775.8,82.6,2.2,158,85,220,,True,2.0
4499,42.409261,-71.226604,11778.4,82.8,2.38,158,85,219,,True,5.0
4500,42.409282,-71.226598,11780.8,82.8,2.34,158,85,225,,True,7.0
4501,42.409302,-71.226604,11783.1,83.0,2.46,158,84,232,,True,5.6
4502,42.409319,-71.226609,11785.2,83.2,2.38,158,84,227,,True,5.7
4503,42.409337,-71.226616,11787.2,83.4,2.28,158,85,222,,True,5.6
4504,42.409355,-71.226622,11789.2,83.4,2.16,158,85,220,,True,3.7
4505,42.409373,-71.226625,11791.4,83.4,2.12,157,84,218,,True,1.7
4506,42.4094,-71.226635,11793.9,83.6,2.16,157,84,217,,True,2.0
4507,42.409421,-71.226637,11795.9,83.6,2.14,157,84,218,,True,1.8
4508,42.40945,-71.226641,11799.2,83.6,2.4,157,85,218,,True,0.0
4509,42.409474,-71.226646,11802.5,83.6,2.66,157,85,219,,True,0.0
4510,42.409496,-71.22665,11805.0,83.6,2.72,157,85,220,,True,0.0
4511,42.409527,-71.226665,11808.4,83.6,2.9,157,85,224,,True,0.0
4512,42.409549,-71.226669,11811.1,83.6,3.04,157,85,226,,True,0.0
4513,42.409581,-71.226672,11814.3,83.6,3.02,157,85,232,,True,0.0
4514,42.409607,-71.226666,11817.5,83.6,3.0,157,85,232,,True,0.0
4515,42.409629,-71.226651,11820.0,83.6,3.0,157,85,234,,True,0.0
4516,42.409656,-71.226631,11823.2,83.6,2.96,156,84,242,,True,0.0
4517,42.409674,-71.226611,11826.2,83.6,3.02,157,84,242,,True,1.7
4518,42.409693,-71.226583,11829.2,83.6,2.98,157,84,253,,True,3.8
4519,42.409706,-71.226566,11831.8,83.8,2.86,156,84,261,,True,5.9
4520,42.40972,-71.226539,11833.8,84.0,2.76,156,85,263,,True,10.3
4521,42.409727,-71.226514,11836.4,84.2,2.64,156,85,266,,True,13.3
4522,42.409737,-71.226491,11838.7,84.4,2.5,156,85,257,,True,12.4
4523,42.409744,-71.226468,11840.9,84.8,2.34,157,85,260,,True,12.3
4524,42.409751,-71.226447,11842.3,85.2,2.1,156,86,256,,True,10.7
4525,42.409773,-71.226419,11845.1,85.4,2.26,156,86,263,,True,6.8
4526,42.40979,-71.226404,11847.8,85.6,2.28,156,86,268,,True,3.8
4527,42.409811,-71.226392,11849.9,85.6,2.24,157,86,274,,True,3.1
4528,42.409831,-71.226376,11852.7,85.6,2.36,156,86,282,,True,2.0
4529,42.40985,-71.226361,11854.9,85.6,2.52,157,85,286,,True,1.8
4530,42.409878,-71.226345,11858.0,85.8,2.58,157,84,293,,True,1.8
4531,42.409899,-71.226332,11861.2,85.8,2.68,157,84,299,,True,1.7
4532,42.409925,-71.226324,11863.7,85.8,2.76,157,84,309,,True,1.8
4533,42.409945,-71.226314,11866.5,85.8,2.76,158,84,316,,True,1.9
4534,42.409966,-71.226306,11869.0,86.0,2.82,158,85,316,,True,3.4
4535,42.409985,-71.226294,11871.8,86.0,2.76,158,86,312,,True,3.5
4536,42.409998,-71.226285,11873.0,86.2,2.36,158,86,305,,True,3.5
4537,42.410022,-71.226269,11875.5,86.2,2.36,158,86,304,,True,3.7
4538,42.410041,-71.226261,11877.8,86.2,2.26,159,85,289,,True,1.6
4539,42.410062,-71.226247,11880.5,86.4,2.3,159,85,286,,True,1.6
4540,42.410076,-71.226225,11882.7,86.4,2.18,159,85,283,,True,2.0
4541,42.410085,-71.226201,11885.2,86.4,2.44,159,85,279,,True,0.0
4542,42.410092,-71.226166,11887.8,86.4,2.46,159,85,277,,True,-1.6
4543,42.410096,-71.226142,11890.5,86.4,2.54,159,84,274,,True,-1.8
4544,42.410099,-71.226118,11892.2,86.4,2.34,159,83,272,,True,-1.8
4545,42.410108,-71.226092,11894.9,86.2,2.44,160,83,264,,True,-1.9
4546,42.410113,-71.226073,11896.2,86.2,2.2,159,83,255,,True,-3.4
4547,42.410122,-71.226037,11899.2,86.2,2.28,159,83,248,,True,-1.7
4548,42.410132,-71.226015,11901.0,86.2,2.1,160,83,242,,True,-1.9
4549,42.410152,-71.225986,11903.9,86.0,2.34,160,82,235,,True,-3.5
4550,42.41018,-71.225956,11907.0,86.0,2.42,160,82,230,,True,-3.0
4551,42.410205,-71.225934,11910.5,85.8,2.86,160,83,224,,True,-1.5
4552,42.410236,-71.225934,11914.3,85.8,3.02,160,83,222,,True,-2.9
4553,42.41026,-71.225934,11916.9,85.8,3.18,160,83,226,,True,-3.0
4554,42.410289,-71.225912,11920.6,85.6,3.34,159,83,228,,True,-6.5
4555,42.410309,-71.225889,11923.7,85.4,3.34,159,83,227,,True,-6.5
4556,42.410328,-71.225866,11926.6,85.0,3.22,159,83,228,,True,-7.0
4557,42.410353,-71.225856,11929.3,85.0,3.0,159,85,230,,True,-5.4
4558,42.410374,-71.225845,11932.1,84.8,3.04,159,87,231,,True,-1.9
4559,42.410401,-71.225834,11934.9,84.8,2.86,159,87,233,,True,-1.9
4560,42.410419,-71.225819,11937.2,84.8,2.7,159,87,234,,True,0.0
4561,42.410443,-71.225804,11940.1,84.8,2.7,160,87,235,,True,2.0
4562,42.410464,-71.225787,11942.4,84.8,2.62,160,86,233,,True,1.9
4563,42.410488,-71.225769,11945.0,85.0,2.58,160,86,227,,True,4.0
4564,42.410512,-71.225755,11947.7,85.0,2.56,160,86,226,,True,3.8
4565,42.410534,-71.225746,11950.2,85.2,2.6,160,86,227,,True,1.8
4566,42.410563,-71.225768,11952.8,85.2,2.54,160,86,228,,True,1.7
4567,42.410588,-71.225786,11956.1,85.2,2.74,161,86,229,,True,-1.6
4568,42.410608,-71.225809,11959.2,85.2,2.84,161,86,229,,True,-1.7
4569,42.410625,-71.225845,11962.4,85.0,2.94,161,85,241,,True,-1.7
4570,42.410634,-71.225872,11964.8,85.0,2.92,161,84,249,,True,-3.3
4571,42.410641,-71.225913,11968.1,85.0,3.06,160,84,251,,True,-1.6
4572,42.410645,-71.225948,11971.5,84.8,3.08,160,84,252,,True,-3.1
4573,42.410661,-71.225984,11974.6,84.8,3.08,160,83,249,,True,-5.1
4574,42.410675,-71.226012,11977.7,84.6,3.06,161,83,254,,True,-3.1
4575,42.410691,-71.226038,11979.9,84.4,3.02,160,83,256,,True,-4.7
4576,42.410712,-71.226083,11984.2,84.4,3.22,160,84,253,,True,-3.2
4577,42.410724,-71.226109,11987.4,84.2,3.18,160,85,250,,True,-1.5
4578,42.410737,-71.226141,11990.3,84.2,3.14,160,85,258,,True,-3.6
4579,42.410752,-71.226168,11993.3,84.2,3.12,161,85,256,,True,-1.8
4580,42.410767,-71.22619,11995.4,84.0,3.1,160,84,254,,True,-3.5
4581,42.410782,-71.226225,11998.7,84.0,2.9,160,84,250,,True,-3.2
4582,42.410792,-71.226257,12001.8,83.8,2.88,160,84,240,,True,-2.9
4583,42.410799,-71.226307,12005.7,83.8,3.08,160,84,240,,True,-2.9
4584,42.410808,-71.226346,12009.4,83.6,3.22,160,85,243,,True,-2.6
4585,42.410817,-71.226391,12012.5,83.6,3.42,160,85,249,,True,-2.8
4586,42.410826,-71.226435,12017.0,83.4,3.66,160,85,260,,True,-2.7
4587,42.410842,-71.22647,12020.1,83.4,3.66,160,84,263,,True,-2.7
4588,42.410857,-71.226515,12024.2,83.2,3.7,160,84,271,,True,-1.5
4589,42.410871,-71.226545,12027.1,83.2,3.54,160,85,267,,True,-2.9
4590,42.410886,-71.226587,12030.7,83.2,3.64,159,86,267,,True,-1.5
4591,42.410896,-71.226621,12034.0,83.0,3.4,160,86,267,,True,-2.8
4592,42.410911,-71.226664,12037.5,83.0,3.48,160,86,271,,True,-3.0
4593,42.410925,-71.226699,12041.3,82.8,3.42,161,86,272,,True,-1.4
4594,42.410937,-71.226736,12044.0,82.8,3.38,161,86,277,,True,-1.5
4595,42.41095,-71.226775,12048.0,82.8,3.46,161,86,278,,True,-1.6
4596,42.410961,-71.226804,12050.6,82.8,3.32,161,86,288,,True,-1.6
4597,42.410971,-71.226841,12053.7,82.6,3.24,161,86,275,,True,-1.7
4598,42.410978,-71.226873,12056.9,82.6,3.12,160,86,273,,True,-1.7
4599,42.410988,-71.226906,12059.7,82.6,3.14,161,86,272,,True,0.0
4600,42.410997,-71.226936,12062.3,82.6,2.86,161,86,272,,True,0.0
4601,42.411003,-71.22697,12064.6,82.6,2.8,161,85,271,,True,0.0
4602,42.41101,-71.227015,12068.2,82.6,2.9,161,85,265,,True,0.0
4603,42.411023,-71.227054,12072.1,82.6,3.04,161,84,267,,True,0.0
4604,42.411041,-71.227091,12075.5,82.6,3.16,162,84,269,,True,0.0
4605,42.411056,-71.227115,12078.6,82.6,3.26,161,84,282,,True,-1.6
4606,42.411066,-71.227144,12080.6,82.6,3.2,162,84,288,,True,-1.7
4607,42.41108,-71.227184,12084.5,82.4,3.26,162,84,288,,True,-1.7
4608,42.41109,-71.227214,12087.4,82.4,3.06,162,84,284,,True,-1.6
4609,42.411105,-71.227247,12090.2,82.4,2.94,161,84,278,,True,0.0
4610,42.411115,-71.227282,12093.3,82.4,2.94,162,84,279,,True,0.0
4611,42.411126,-71.227316,12096.2,82.4,3.12,162,84,278,,True,-1.6
4612,42.411135,-71.227356,12099.9,82.4,3.08,162,84,277,,True,-1.6
4613,42.411143,-71.227389,12103.0,82.2,3.12,162,84,279,,True,-1.5
4614,42.411152,-71.22743,12106.2,82.2,3.2,162,84,284,,True,-3.2
4615,42.411165,-71.227465,12109.5,82.2,3.24,162,84,287,,True,-1.7
4616,42.41118,-71.227487,12112.4,82.0,3.24,163,84,287,,True,-2.0
4617,42.411204,-71.227491,12114.6,82.0,2.94,163,84,285,,True,-1.5
4618,42.411222,-71.227482,12116.4,82.0,2.68,163,84,282,,True,0.0
4619,42.411249,-71.227474,12119.4,82.0,2.64,163,84,271,,True,0.0
4620,42.411271,-71.227462,12122.5,82.0,2.6,163,84,261,,True,0.0
4621,42.411292,-71.227454,12124.6,82.0,2.44,163,83,261,,True,0.0
4622,42.411318,-71.22744,12127.8,82.0,2.64,163,83,260,,True,0.0
4623,42.411336,-71.227423,12130.1,82.0,2.74,163,84,259,,True,0.0
4624,42.411359,-71.227402,12132.7,82.0,2.66,163,84,257,,True,0.0
4625,42.411381,-71.227391,12135.8,82.0,2.66,163,84,256,,True,0.0
4626,42.411407,-71.22738,12138.8,82.0,2.84,163,84,257,,True,1.8
4627,42.411433,-71.227368,12142.2,82.0,2.88,162,84,257,,True,3.6
4628,42.411451,-71.227359,12144.0,82.2,2.78,163,84,259,,True,3.5
4629,42.411481,-71.227352,12147.0,82.4,2.86,163,85,259,,True,5.6
4630,42.411503,-71.227342,12150.3,82.4,2.9,163,85,259,,True,3.5
4631,42.411526,-71.227332,12153.0,82.6,2.84,163,85,261,,True,3.7
4632,42.411546,-71.227322,12155.3,82.6,2.62,163,85,264,,True,7.1
4633,42.411562,-71.227317,12157.8,82.8,2.76,163,85,267,,True,5.6
4634,42.411582,-71.227309,12159.4,83.0,2.48,163,84,270,,True,7.1
4635,42.411599,-71.227298,12161.6,83.2,2.26,163,84,273,,True,7.2
4636,42.411619,-71.227285,12163.7,83.2,2.14,164,85,274,,True,6.5
4637,42.411641,-71.22727,12166.5,83.4,2.24,163,85,276,,True,5.9
4638,42.411659,-71.227261,12168.9,83.6,2.22,164,84,276,,True,7.5
4639,42.411684,-71.227246,12171.7,83.8,2.46,164,84,278,,True,4.9
4640,42.411701,-71.227231,12174.4,84.0,2.56,164,83,280,,True,3.2
4641,42.411722,-71.22722,12176.3,84.0,2.52,164,83,287,,True,1.6
4642,42.411745,-71.227212,12178.7,84.0,2.44,164,83,293,,True,0.0
4643,42.411767,-71.227204,12181.4,84.0,2.5,164,83,289,,True,0.0
4644,42.411796,-71.227185,12184.5,84.0,2.56,165,83,292,,True,1.7
4645,42.411813,-71.227165,12187.5,84.0,2.62,165,83,294,,True,1.6
4646,42.411837,-71.227143,12190.3,84.2,2.8,165,83,302,,True,1.6
4647,42.411857,-71.227121,12193.8,84.2,3.02,165,83,308,,True,1.7
4648,42.411871,-71.227096,12196.8,84.2,3.08,165,84,310,,True,0.0
4649,42.411889,-71.227068,12199.5,84.2,3.0,165,84,322,,True,0.0
4650,42.411902,-71.227049,12201.7,84.2,2.84,165,85,316,,True,0.0
4651,42.411925,-71.227027,12204.4,84.2,2.82,166,85,308,,True,0.0
4652,42.411946,-71.227007,12207.4,84.2,2.72,165,85,296,,True,1.7
4653,42.411962,-71.226988,12210.0,84.2,2.64,166,85,294,,True,1.8
4654,42.411985,-71.22696,12213.4,84.4,2.78,166,84,296,,True,1.8
4655,42.411997,-71.226942,12215.6,84.4,2.78,166,84,297,,True,1.8
4656,42.412015,-71.226915,12218.3,84.4,2.78,166,84,294,,True,2.0
4657,42.41203,-71.226888,12221.4,84.4,2.8,166,83,294,,True,1.9
4658,42.412038,-71.226864,12223.4,84.6,2.68,166,84,289,,True,1.6
4659,42.412048,-71.226833,12226.4,84.6,2.6,166,84,285,,True,3.1
4660,42.412054,-71.22681,12228.0,84.6,2.48,166,85,277,,True,1.8
4661,42.412068,-71.22677,12231.2,84.6,2.58,167,85,272,,True,1.8
4662,42.412072,-71.226739,12234.4,84.8,2.6,166,85,273,,True,1.7
4663,42.412084,-71.226699,12237.5,84.8,2.82,166,86,272,,True,1.9
4664,42.412092,-71.22668,12239.8,84.8,2.68,167,87,277,,True,-1.9
4665,42.41211,-71.226662,12242.0,84.8,2.8,166,87,273,,True,-1.7
4666,42.412134,-71.226647,12244.8,84.6,2.72,166,87,267,,True,-1.6
4667,42.412148,-71.226635,12246.7,84.6,2.46,167,85,263,,True,-1.9
4668,42.412168,-71.226608,12249.1,84.6,2.32,166,85,256,,True,0.0
4669,42.412179,-71.226577,12252.3,84.6,2.5,166,84,248,,True,0.0
4670,42.41219,-71.226552,12255.0,84.6,2.6,167,84,246,,True,0.0
4671,42.412209,-71.226524,12257.7,84.6,2.58,166,84,245,,True,-1.9
4672,42.412223,-71.226505,12260.2,84.6,2.7,166,84,243,,True,-2.0
4673,42.412244,-71.226487,12262.7,84.4,2.72,166,83,243,,True,0.0
4674,42.412262,-71.226472,12265.1,84.4,2.56,166,83,242,,True,1.8
4675,42.412275,-71.226454,12266.6,84.6,2.32,166,83,242,,True,8.1
4676,42.412291,-71.226435,12269.1,84.6,2.28,166,83,245,,True,10.0
4677,42.412302,-71.226424,12271.2,84.8,2.2,166,82,244,,True,11.5
4678,42.412311,-71.226412,12272.6,85.2,1.98,166,82,247,,True,11.5
4679,42.412321,-71.2264,12274.7,85.6,1.92,165,82,248,,True,13.2
4680,42.412329,-71.226391,12275.5,85.6,1.78,165,82,249,,True,14.0
4681,42.412339,-71.226373,12277.0,85.8,1.58,165,82,252,,True,11.2
4682,42.412348,-71.226355,12278.9,85.8,1.54,166,82,254,,True,7.1
4683,42.412357,-71.22633,12281.2,86.2,1.72,165,0,75,,True,5.1
4684,42.412369,-71.226306,12283.3,86.4,1.72,165,0,75,,True,6.8
4685,42.412386,-71.226283,12286.0,86.4,2.1,165,83,77,,True,5.0
4686,42.412402,-71.226261,12288.7,86.4,2.34,166,83,231,,True,3.3
4687,42.412419,-71.226249,12290.7,86.6,2.36,165,84,242,,True,5.2
4688,42.41244,-71.226232,12293.1,86.8,2.38,166,84,248,,True,5.0
4689,42.412455,-71.226216,12295.4,86.8,2.42,166,84,251,,True,4.0
4690,42.412471,-71.226193,12297.6,87.0,2.32,166,84,266,,True,3.3
4691,42.412486,-71.226166,12300.8,87.0,2.42,166,84,274,,True,4.9
4692,42.412502,-71.226149,12302.7,87.2,2.4,166,85,282,,True,4.0
4693,42.412522,-71.226126,12305.3,87.2,2.44,167,85,289,,True,3.9
4694,42.412537,-71.226108,12307.7,87.4,2.46,167,85,296,,True,5.4
4695,42.412559,-71.22608,12311.0,87.4,2.68,167,85,303,,True,5.6
4696,42.412571,-71.226059,12313.8,87.8,2.6,167,85,307,,True,5.6
4697,42.412585,-71.226037,12316.1,87.8,2.68,167,85,322,,True,6.3
4698,42.412602,-71.226015,12318.5,88.0,2.64,167,85,325,,True,4.0
4699,42.412614,-71.225993,12320.9,88.0,2.64,167,85,328,,True,4.9
4700,42.412626,-71.225965,12323.8,88.2,2.56,167,84,330,,True,4.8
4701,42.412639,-71.225946,12325.9,88.4,2.42,168,84,327,,True,6.0
