t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3781,32.92598,-117.182448,10711.5,34.2,2.52,153,84,239,,True,7.9
3782,32.925981,-117.182429,10713.5,34.4,2.54,153,84,249,,True,7.8
3783,32.925984,-117.182406,10716.0,34.6,2.52,153,84,252,,True,7.6
3784,32.925981,-117.182372,10718.7,34.8,2.52,153,84,256,,True,7.1
3785,32.92598,-117.182346,10721.4,35.0,2.6,154,84,260,,True,5.2
3786,32.925979,-117.182305,10724.7,35.2,2.64,153,83,264,,True,4.9
3787,32.925981,-117.182278,10727.6,35.2,2.82,152,83,280,,True,4.8
3788,32.925997,-117.182241,10731.0,35.4,3.0,152,84,298,,True,3.4
3789,32.926006,-117.18222,10733.8,35.6,3.02,152,84,308,,True,5.1
3790,32.926024,-117.182195,10736.6,35.6,3.04,151,86,323,,True,5.2
3791,32.926035,-117.182168,10739.4,35.8,2.94,151,86,329,,True,5.0
3792,32.92604,-117.182133,10742.6,36.0,3.0,151,86,331,,True,6.6
3793,32.926052,-117.182101,10745.8,36.2,2.96,151,88,335,,True,4.8
3794,32.926055,-117.182071,10748.8,36.4,3.0,151,88,335,,True,3.2
3795,32.926053,-117.182031,10752.0,36.4,3.08,151,88,335,,True,1.6
3796,32.926042,-117.182003,10755.2,36.4,3.16,150,88,331,,True,-1.5
3797,32.926026,-117.181966,10758.6,36.4,3.2,149,88,329,,True,-1.5
3798,32.926018,-117.181939,10761.9,36.2,3.22,148,88,327,,True,-1.5
3799,32.926009,-117.181894,10765.6,36.2,3.36,147,87,327,,True,-2.9
3800,32.926003,-117.181868,10768.6,36.2,3.32,147,87,330,,True,-1.5
3801,32.926012,-117.181828,10772.5,36.0,3.46,146,87,332,,True,-1.5
3802,32.926022,-117.181794,10775.5,36.0,3.38,145,87,325,,True,0.0
3803,32.926025,-117.181761,10778.9,36.0,3.4,145,87,317,,True,1.6
3804,32.926026,-117.18172,10782.3,36.2,3.34,145,87,312,,True,1.6
3805,32.926019,-117.181695,10785.1,36.2,3.3,146,87,306,,True,1.7
3806,32.925995,-117.181665,10788.2,36.2,3.14,146,86,304,,True,0.0
3807,32.925978,-117.181648,10790.9,36.2,3.08,146,86,303,,True,-1.5
3808,32.925956,-117.181613,10794.7,36.2,3.16,146,86,297,,True,-2.9
3809,32.925942,-117.181577,10798.3,36.0,3.2,145,85,286,,True,-4.1
3810,32.925932,-117.181545,10801.8,35.8,3.34,146,85,281,,True,-5.5
3811,32.92593,-117.181498,10805.7,35.6,3.5,146,84,274,,True,-4.0
3812,32.925927,-117.181464,10809.2,35.4,3.66,145,84,272,,True,-2.6
3813,32.925923,-117.181415,10813.4,35.4,3.74,146,85,273,,True,-1.3
3814,32.925921,-117.181381,10816.9,35.4,3.72,146,86,304,,True,0.0
3815,32.925923,-117.18133,10821.7,35.4,3.98,145,87,302,,True,-1.3
3816,32.925922,-117.1813,10824.8,35.4,3.82,146,87,334,,True,-1.3
3817,32.925918,-117.181259,10828.4,35.2,3.84,146,87,298,,True,-1.5
3818,32.925922,-117.181219,10831.9,35.2,3.7,145,87,290,,True,-1.5
3819,32.925927,-117.181192,10835.1,35.2,3.64,146,87,289,,True,1.6
3820,32.925936,-117.181155,10838.4,35.2,3.34,146,87,287,,True,3.5
3821,32.92594,-117.181133,10840.9,35.4,3.22,145,87,277,,True,7.8
3822,32.925945,-117.181102,10843.4,35.6,3.0,146,87,275,,True,11.7
3823,32.925952,-117.181084,10845.3,36.0,2.68,146,87,261,,True,13.7
3824,32.925964,-117.181059,10847.9,36.4,2.56,145,87,255,,True,17.5
3825,32.925984,-117.181044,10850.4,36.6,2.4,145,86,248,,True,16.4
3826,32.925994,-117.18103,10852.6,37.0,2.34,145,85,252,,True,17.5
3827,32.926004,-117.181004,10854.8,37.6,2.28,146,85,259,,True,18.2
3828,32.926005,-117.18099,10856.3,37.8,2.2,145,85,260,,True,17.4
3829,32.926008,-117.18097,10858.2,38.2,2.06,145,85,266,,True,15.3
3830,32.926013,-117.180944,10860.3,38.4,1.98,145,85,270,,True,11.9
3831,32.926014,-117.180931,10861.9,38.6,1.86,145,84,282,,True,9.3
3832,32.926017,-117.180902,10864.4,38.8,1.92,145,84,296,,True,7.0
3833,32.926025,-117.180879,10866.6,39.0,2.06,145,82,306,,True,6.6
3834,32.926032,-117.180857,10869.0,39.2,2.16,145,81,308,,True,5.0
3835,32.926047,-117.180828,10871.7,39.2,2.28,145,81,321,,True,4.9
3836,32.926054,-117.180811,10874.0,39.4,2.42,145,81,333,,True,4.9
3837,32.926057,-117.180784,10876.4,39.4,2.4,145,84,343,,True,4.9
3838,32.926062,-117.180756,10878.9,39.6,2.46,145,84,339,,True,5.0
3839,32.926061,-117.180735,10881.2,39.8,2.44,145,84,336,,True,4.9
3840,32.926066,-117.180702,10883.9,39.8,2.44,146,83,333,,True,3.4
3841,32.926064,-117.180682,10886.0,40.0,2.4,146,83,337,,True,1.7
3842,32.926071,-117.18065,10888.7,40.0,2.46,146,84,332,,True,1.7
3843,32.92607,-117.180632,10890.7,40.0,2.36,146,85,337,,True,0.0
3844,32.926073,-117.180612,10892.8,40.0,2.32,146,85,322,,True,-1.6
3845,32.926075,-117.180577,10895.6,40.0,2.34,146,84,310,,True,-1.9
3846,32.926072,-117.180555,10897.9,40.0,2.38,146,83,304,,True,-3.8
3847,32.926071,-117.180518,10901.3,39.8,2.52,146,83,298,,True,-5.8
3848,32.926066,-117.180496,10903.4,39.6,2.54,147,83,289,,True,-7.1
3849,32.926069,-117.180472,10905.9,39.4,2.62,147,83,284,,True,-7.8
3850,32.926078,-117.180433,10909.2,39.2,2.72,147,84,270,,True,-7.0
3851,32.926079,-117.180411,10911.6,39.0,2.74,147,84,257,,True,-5.1
3852,32.92609,-117.180372,10914.9,38.8,2.72,146,84,257,,True,-1.8
3853,32.926092,-117.180346,10917.7,38.8,2.86,147,84,250,,True,0.0
3854,32.926099,-117.18032,10920.4,39.0,2.9,147,84,250,,True,1.9
3855,32.926106,-117.180288,10923.0,39.0,2.76,146,85,242,,True,1.9
3856,32.926105,-117.180268,10925.3,39.0,2.74,146,85,236,,True,1.7
3857,32.926104,-117.180235,10928.0,39.0,2.62,146,85,236,,True,1.6
3858,32.9261,-117.180215,10930.1,39.2,2.48,146,84,232,,True,3.1
3859,32.926098,-117.180191,10932.5,39.2,2.42,146,84,231,,True,4.0
3860,32.926099,-117.180156,10935.2,39.2,2.44,146,84,227,,True,1.8
3861,32.926095,-117.180132,10938.0,39.4,2.54,146,84,227,,True,3.7
3862,32.926098,-117.180098,10941.1,39.4,2.62,146,84,229,,True,3.9
3863,32.926104,-117.180079,10943.2,39.6,2.62,146,83,231,,True,5.0
3864,32.926108,-117.180056,10945.4,39.6,2.58,146,84,237,,True,5.2
3865,32.926118,-117.180024,10947.9,39.8,2.54,146,84,236,,True,5.4
3866,32.926118,-117.180009,10949.9,40.0,2.38,145,84,234,,True,7.3
3867,32.926121,-117.179975,10952.6,40.0,2.3,146,84,236,,True,6.1
3868,32.926119,-117.179958,10954.4,40.2,2.24,146,83,236,,True,8.3
3869,32.926121,-117.179939,10956.3,40.4,2.18,145,83,239,,True,10.5
3870,32.926126,-117.179924,10957.8,40.4,1.98,146,83,240,,True,12.5
3871,32.926136,-117.179907,10959.9,40.8,2.0,145,83,240,,True,12.5
3872,32.926146,-117.179884,10962.1,41.0,1.9,145,83,241,,True,13.7
3873,32.926158,-117.179871,10963.8,41.4,1.88,145,81,244,,True,13.9
3874,32.926169,-117.179859,10965.6,41.6,1.86,146,79,251,,True,12.5
3875,32.926184,-117.179835,10968.0,42.0,2.04,146,79,257,,True,8.5
3876,32.926195,-117.179822,10970.0,42.2,2.02,146,79,265,,True,0.0
3877,32.926204,-117.179808,10971.7,42.2,1.92,146,79,266,,True,-7.4
3878,32.926221,-117.17979,10973.9,42.0,2.02,145,80,263,,True,-12.3
3879,32.926236,-117.179777,10976.0,41.6,2.08,146,79,252,,True,-11.2
3880,32.926251,-117.179751,10978.8,41.2,2.16,146,79,244,,True,-11.7
3881,32.926246,-117.179716,10981.4,40.8,2.28,146,79,237,,True,-6.9
3882,32.926242,-117.17969,10984.2,40.8,2.5,146,85,246,,True,0.0
3883,32.926235,-117.179645,10987.6,40.8,2.74,146,85,251,,True,4.8
3884,32.926236,-117.179621,10990.6,41.2,2.92,146,85,260,,True,6.3
3885,32.926237,-117.17958,10994.0,41.4,3.04,146,85,294,,True,8.7
3886,32.92623,-117.179553,10996.9,41.6,3.1,146,85,296,,True,7.7
3887,32.926219,-117.179537,10999.1,41.8,2.98,146,85,299,,True,15.2
3888,32.926212,-117.179516,11001.0,42.0,2.68,146,85,303,,True,16.4
3889,32.926206,-117.179505,11002.1,42.4,2.3,146,84,281,,True,17.6
3890,32.926199,-117.1795,11003.2,42.8,1.84,146,84,279,,True,18.5
3891,32.926192,-117.179481,11005.0,43.2,1.62,146,80,287,,True,20.0
3892,32.926187,-117.179455,11007.1,43.4,1.6,146,79,296,,True,16.8
3893,32.926179,-117.179442,11008.9,43.8,1.58,147,78,285,,True,14.4
3894,32.926181,-117.17942,11011.0,44.0,1.78,146,78,290,,True,12.4
3895,32.926191,-117.179399,11012.8,44.2,1.92,146,78,287,,True,14.4
3896,32.926191,-117.179386,11014.3,44.4,1.86,147,79,292,,True,12.7
3897,32.926194,-117.179363,11016.3,44.6,1.84,146,81,295,,True,12.5
3898,32.926198,-117.17934,11018.2,45.0,1.86,146,81,295,,True,12.3
3899,32.92619,-117.179327,11019.9,45.2,1.78,147,80,292,,True,12.3
3900,32.926189,-117.179302,11022.2,45.4,1.88,147,80,296,,True,12.6
3901,32.926189,-117.179279,11024.2,45.6,1.98,147,79,293,,True,8.8
3902,32.926188,-117.179266,11025.7,45.8,1.88,147,79,299,,True,9.3
3903,32.926194,-117.17925,11027.4,46.0,1.84,147,79,300,,True,11.6
3904,32.926204,-117.179226,11029.5,46.0,1.92,147,80,283,,True,11.9
3905,32.92621,-117.179218,11030.6,46.2,1.68,146,81,279,,True,11.3
3906,32.926214,-117.179206,11032.0,46.6,1.56,147,81,274,,True,10.3
3907,32.926231,-117.179181,11034.3,46.8,1.72,147,80,266,,True,9.8
3908,32.92624,-117.179166,11036.3,47.0,1.78,147,80,264,,True,4.9
3909,32.926253,-117.179143,11039.0,47.2,1.9,147,80,279,,True,4.0
3910,32.92627,-117.179117,11041.8,47.2,2.24,148,82,285,,True,1.8
3911,32.926279,-117.179098,11044.3,47.2,2.46,148,82,307,,True,1.9
3912,32.926304,-117.179074,11047.3,47.2,2.6,148,82,319,,True,1.9
3913,32.926319,-117.179062,11049.6,47.4,2.66,148,83,316,,True,3.7
3914,32.926338,-117.179051,11052.1,47.4,2.62,148,84,319,,True,4.8
3915,32.926364,-117.179037,11055.0,47.6,2.64,148,84,310,,True,4.0
3916,32.926372,-117.179026,11056.8,47.8,2.5,147,84,306,,True,5.1
3917,32.926399,-117.17901,11059.7,47.8,2.48,148,84,305,,True,5.5
3918,32.926414,-117.179001,11061.8,48.0,2.44,148,84,305,,True,5.7
3919,32.926429,-117.178992,11063.8,48.0,2.34,148,84,293,,True,8.0
3920,32.926448,-117.178981,11065.9,48.2,2.18,147,84,292,,True,7.6
3921,32.926461,-117.178975,11067.4,48.4,2.12,148,84,287,,True,9.5
3922,32.926481,-117.178974,11069.7,48.6,2.0,148,83,284,,True,7.3
3923,32.926506,-117.178966,11072.3,48.8,2.1,147,83,279,,True,7.0
3924,32.926518,-117.178958,11074.3,49.0,2.1,148,82,280,,True,6.7
3925,32.926545,-117.178949,11076.8,49.0,2.18,148,82,284,,True,6.7
3926,32.92656,-117.178944,11078.9,49.2,2.3,148,82,288,,True,6.7
3927,32.926583,-117.178944,11081.7,49.4,2.4,148,82,287,,True,6.9
3928,32.926608,-117.178944,11084.2,49.6,2.38,148,84,285,,True,7.1
3929,32.926621,-117.178934,11086.2,49.8,2.38,148,84,282,,True,5.7
3930,32.926643,-117.178922,11088.4,49.8,2.32,148,84,281,,True,7.6
3931,32.926657,-117.178917,11090.2,50.0,2.26,148,83,280,,True,7.8
3932,32.926673,-117.17891,11092.2,50.0,2.1,148,83,279,,True,9.7
3933,32.9267,-117.178905,11094.7,50.4,2.1,147,82,277,,True,9.3
3934,32.926713,-117.178901,11096.5,50.6,2.06,147,82,280,,True,11.2
3935,32.926732,-117.178898,11098.7,50.8,2.06,147,83,281,,True,7.7
3936,32.926756,-117.178892,11101.0,51.0,2.16,147,83,280,,True,7.3
3937,32.926766,-117.178878,11102.9,51.2,2.14,147,82,281,,True,7.5
3938,32.926782,-117.178863,11105.1,51.2,2.08,146,81,282,,True,7.8
3939,32.926804,-117.178853,11107.4,51.4,2.18,145,81,282,,True,7.7
3940,32.926817,-117.178843,11109.4,51.6,2.14,144,81,284,,True,10.1
3941,32.926832,-117.178839,11111.2,51.8,2.04,144,81,286,,True,10.5
3942,32.926857,-117.178841,11113.3,52.0,2.08,144,81,285,,True,10.3
3943,32.926867,-117.178833,11115.0,52.2,1.98,144,80,286,,True,8.2
3944,32.92688,-117.178827,11116.5,52.4,1.82,144,79,289,,True,7.2
3945,32.926902,-117.17882,11119.0,52.6,1.92,144,79,287,,True,6.5
3946,32.926929,-117.178818,11121.6,52.6,2.08,144,79,283,,True,5.6
3947,32.926948,-117.178808,11124.4,52.8,2.22,144,80,282,,True,5.7
3948,32.926974,-117.178789,11127.3,53.0,2.46,144,80,285,,True,7.6
3949,32.926989,-117.178782,11129.6,53.2,2.62,143,80,289,,True,5.8
3950,32.927012,-117.178778,11132.1,53.4,2.62,144,82,289,,True,5.0
3951,32.927034,-117.178768,11134.7,53.4,2.62,144,82,289,,True,3.3
3952,32.927046,-117.178758,11136.6,53.6,2.44,144,82,298,,True,1.7
3953,32.927074,-117.178747,11139.3,53.6,2.4,144,83,296,,True,1.7
3954,32.927094,-117.17874,11141.8,53.6,2.44,143,83,295,,True,0.0
3955,32.927113,-117.178735,11144.2,53.6,2.42,144,83,286,,True,1.6
3956,32.92714,-117.178746,11146.6,53.6,2.38,144,83,282,,True,1.6
3957,32.927157,-117.178749,11148.9,53.8,2.46,144,83,277,,True,2.0
3958,32.927181,-117.178753,11151.5,53.8,2.44,144,83,271,,True,0.0
3959,32.927209,-117.178742,11154.4,53.8,2.52,143,83,261,,True,-5.2
3960,32.927228,-117.178727,11157.1,53.6,2.58,144,82,251,,True,-6.6
3961,32.92726,-117.178707,11160.5,53.2,2.78,144,82,254,,True,-8.1
3962,32.927283,-117.178697,11163.7,53.0,2.96,144,82,249,,True,-6.3
3963,32.927308,-117.178693,11166.7,52.8,3.04,143,82,242,,True,-3.3
3964,32.927342,-117.178687,11169.9,52.8,3.1,143,82,242,,True,-3.2
3965,32.927361,-117.178674,11172.7,52.8,3.12,143,83,234,,True,-3.2
3966,32.927389,-117.17865,11176.1,52.6,3.12,143,83,232,,True,-4.9
3967,32.927407,-117.178625,11179.2,52.4,3.1,144,83,231,,True,-6.1
3968,32.927418,-117.178599,11182.2,52.2,3.1,143,83,233,,True,-4.8
3969,32.927431,-117.178558,11185.8,52.0,3.18,143,84,246,,True,-3.2
3970,32.927433,-117.178531,11188.7,52.0,3.2,143,84,248,,True,-3.2
3971,32.927445,-117.178498,11191.8,52.0,3.14,143,84,243,,True,-1.8
3972,32.927455,-117.178473,11194.6,51.8,3.08,143,83,253,,True,-1.7
3973,32.927467,-117.178451,11197.1,51.8,2.98,143,83,236,,True,0.0
3974,32.927483,-117.178419,11200.3,51.8,2.9,143,84,231,,True,4.0
3975,32.927488,-117.178402,11202.4,52.0,2.74,143,84,231,,True,6.7
3976,32.927501,-117.178381,11204.6,52.2,2.56,143,84,223,,True,9.4
3977,32.927519,-117.178361,11207.0,52.4,2.48,143,83,219,,True,9.3
3978,32.927525,-117.178346,11209.1,52.6,2.4,143,83,216,,True,12.0
3979,32.927533,-117.178326,11210.9,52.8,2.12,143,81,217,,True,12.5
3980,32.927545,-117.178301,11213.2,53.0,2.16,143,81,217,,True,13.4
3981,32.927548,-117.17829,11214.6,53.4,2.0,143,81,214,,True,14.2
3982,32.927554,-117.178273,11216.6,53.6,1.92,143,81,216,,True,13.2
3983,32.927569,-117.178249,11218.9,54.0,1.96,143,79,213,,True,13.1
3984,32.927572,-117.178237,11220.4,54.2,1.9,143,78,219,,True,11.1
3985,32.927587,-117.178214,11223.0,54.4,1.96,144,78,222,,True,7.0
3986,32.927601,-117.178193,11225.4,54.6,2.16,143,79,227,,True,6.0
3987,32.927605,-117.178176,11227.4,54.8,2.16,143,80,231,,True,5.2
3988,32.92762,-117.178144,11230.4,54.8,2.3,143,81,236,,True,5.0
3989,32.927629,-117.178124,11232.9,55.0,2.5,143,81,249,,True,5.0
3990,32.927632,-117.178106,11234.6,55.0,2.32,143,81,262,,True,6.8
3991,32.927644,-117.178075,11237.3,55.2,2.38,143,81,271,,True,6.7
3992,32.927651,-117.178057,11239.5,55.4,2.42,144,81,280,,True,7.8
3993,32.927658,-117.178033,11242.1,55.6,2.34,143,81,287,,True,4.7
3994,32.927665,-117.177998,11244.9,55.8,2.4,143,81,296,,True,3.7
3995,32.92766,-117.177976,11247.2,55.8,2.52,143,81,300,,True,1.9
3996,32.92766,-117.177941,11250.2,55.8,2.58,143,81,305,,True,1.8
3997,32.927658,-117.177914,11252.7,55.8,2.64,143,82,307,,True,1.7
3998,32.927656,-117.177884,11255.9,56.0,2.76,143,82,312,,True,3.5
3999,32.927661,-117.177844,11259.1,56.0,2.84,143,83,312,,True,5.0
4000,32.927659,-117.177823,11261.7,56.2,2.9,144,84,315,,True,3.4
4001,32.927659,-117.177784,11264.7,56.4,2.9,143,84,317,,True,5.2
4002,32.927657,-117.177756,11267.5,56.4,2.96,143,84,315,,True,3.2
4003,32.927662,-117.177723,11270.7,56.6,2.96,144,85,315,,True,1.6
4004,32.927668,-117.177685,11274.1,56.6,3.0,144,85,312,,True,1.5
4005,32.927673,-117.177658,11277.1,56.6,3.08,144,85,311,,True,0.0
4006,32.927692,-117.177616,11280.8,56.6,3.22,144,85,311,,True,-1.4
4007,32.927701,-117.177587,11284.1,56.6,3.32,144,85,307,,True,-1.4
4008,32.927718,-117.177548,11288.1,56.4,3.48,144,85,300,,True,-1.4
4009,32.927733,-117.177518,11291.4,56.4,3.46,144,85,303,,True,-2.7
4010,32.927747,-117.177486,11295.2,56.4,3.62,145,85,295,,True,-2.9
4011,32.927767,-117.177452,11298.7,56.2,3.58,145,85,298,,True,-4.1
4012,32.927775,-117.177423,11302.0,56.0,3.58,145,85,316,,True,-5.7
4013,32.927792,-117.177376,11306.1,55.8,3.6,145,85,303,,True,-7.3
4014,32.927799,-117.17735,11309.2,55.6,3.56,145,85,299,,True,-8.8
4015,32.927812,-117.177316,11312.4,55.2,3.44,145,85,271,,True,-10.5
4016,32.927824,-117.177284,11315.6,54.8,3.38,145,86,267,,True,-10.1
4017,32.927837,-117.177247,11319.4,54.4,3.48,145,86,258,,True,-9.9
4018,32.927854,-117.177211,11323.1,54.2,3.4,145,86,260,,True,-6.7
4019,32.927868,-117.17718,11326.6,53.8,3.48,145,86,298,,True,-5.6
4020,32.927891,-117.177144,11330.5,53.8,3.62,145,86,294,,True,-4.1
4021,32.927907,-117.177118,11333.8,53.6,3.64,145,87,295,,True,-2.8
4022,32.92793,-117.177081,11337.8,53.6,3.68,145,87,271,,True,-2.9
4023,32.927944,-117.177058,11340.9,53.4,3.56,145,87,267,,True,-2.9
4024,32.927963,-117.177031,11344.2,53.4,3.52,145,86,251,,True,-3.1
4025,32.927989,-117.177005,11347.7,53.2,3.44,144,85,244,,True,-1.5
4026,32.928006,-117.176982,11350.8,53.2,3.4,145,85,244,,True,-3.0
4027,32.928032,-117.176948,11354.6,53.2,3.36,145,85,243,,True,-1.5
4028,32.928046,-117.176928,11357.6,53.0,3.34,145,85,252,,True,-3.0
4029,32.928069,-117.176904,11360.7,53.0,3.3,145,84,243,,True,-3.2
4030,32.928095,-117.176886,11364.0,52.8,3.26,145,84,244,,True,-1.6
4031,32.928114,-117.176869,11367.0,52.8,3.24,145,84,242,,True,-1.7
4032,32.928137,-117.176839,11370.2,52.8,3.12,145,84,242,,True,-1.6
4033,32.928148,-117.176816,11372.8,52.8,3.04,145,84,243,,True,-3.3
4034,32.928157,-117.176786,11376.2,52.6,3.1,145,84,243,,True,-4.8
4035,32.928165,-117.176747,11379.3,52.4,3.06,146,84,240,,True,-7.2
4036,32.928169,-117.176713,11382.8,52.2,3.16,145,83,238,,True,-8.9
4037,32.928181,-117.176671,11386.7,51.8,3.3,145,83,238,,True,-8.5
4038,32.928186,-117.176643,11389.7,51.4,3.38,145,83,243,,True,-8.8
4039,32.9282,-117.176609,11393.5,51.2,3.46,145,83,248,,True,-6.5
4040,32.928209,-117.176575,11396.5,51.0,3.44,145,84,248,,True,-3.2
4041,32.928212,-117.176552,11399.0,51.0,3.24,145,86,247,,True,-1.8
4042,32.928219,-117.176515,11402.1,51.0,3.08,144,86,246,,True,0.0
4043,32.928219,-117.176489,11404.6,51.0,2.98,144,86,243,,True,0.0
4044,32.928224,-117.176449,11408.2,51.0,2.94,144,85,244,,True,1.6
4045,32.928232,-117.176418,11411.3,51.0,2.96,144,85,246,,True,3.1
4046,32.928242,-117.176391,11414.4,51.2,3.08,144,85,248,,True,3.4
4047,32.928259,-117.176357,11417.5,51.4,3.08,144,85,251,,True,5.0
4048,32.928268,-117.176338,11420.0,51.4,3.08,144,85,256,,True,5.0
4049,32.928291,-117.176305,11423.4,51.6,3.04,144,85,261,,True,5.0
4050,32.928306,-117.176282,11426.5,51.8,3.04,144,85,265,,True,4.7
4051,32.928324,-117.176262,11429.4,52.0,3.0,144,85,269,,True,3.3
4052,32.92835,-117.176238,11432.7,52.0,3.04,143,85,271,,True,1.6
4053,32.928364,-117.176218,11435.6,52.0,3.12,143,84,274,,True,1.7
4054,32.92839,-117.176195,11438.7,52.0,3.06,143,84,278,,True,1.7
4055,32.928407,-117.176177,11441.4,52.2,2.98,143,84,283,,True,1.7
4056,32.928427,-117.176155,11444.5,52.2,3.02,143,85,290,,True,1.7
4057,32.928453,-117.176138,11447.6,52.2,2.98,143,85,289,,True,1.7
4058,32.92847,-117.176122,11450.4,52.2,2.96,143,85,291,,True,1.8
4059,32.928494,-117.1761,11453.3,52.4,2.92,143,85,293,,True,3.5
4060,32.928505,-117.176083,11455.7,52.4,2.86,143,85,294,,True,3.5
4061,32.928535,-117.176058,11459.1,52.6,2.92,142,85,296,,True,3.5
4062,32.928552,-117.176044,11461.8,52.6,2.84,143,84,297,,True,3.4
4063,32.928573,-117.176025,11464.8,52.8,2.88,143,84,299,,True,1.8
4064,32.928594,-117.176002,11467.6,52.8,2.86,143,84,299,,True,1.8
4065,32.928604,-117.175981,11470.3,52.8,2.92,142,84,300,,True,0.0
4066,32.928622,-117.175951,11473.2,52.8,2.82,143,85,301,,True,0.0
4067,32.928629,-117.17593,11475.8,52.8,2.8,143,85,300,,True,1.7
4068,32.928648,-117.1759,11479.0,52.8,2.84,143,85,300,,True,1.8
4069,32.928664,-117.175877,11481.9,53.0,2.86,143,85,300,,True,3.5
4070,32.928676,-117.175859,11484.3,53.0,2.8,143,85,301,,True,3.8
4071,32.928693,-117.17583,11487.1,53.2,2.78,143,85,304,,True,3.8
4072,32.928698,-117.175811,11489.4,53.2,2.72,143,85,307,,True,3.7
4073,32.928712,-117.175777,11492.3,53.4,2.66,143,85,310,,True,1.9
4074,32.92872,-117.175753,11495.1,53.4,2.64,143,85,312,,True,1.8
4075,32.928733,-117.175728,11497.9,53.4,2.72,143,84,312,,True,0.0
4076,32.928749,-117.175698,11500.8,53.4,2.74,143,84,311,,True,0.0
4077,32.928758,-117.175677,11503.5,53.4,2.82,143,85,310,,True,0.0
4078,32.928775,-117.175644,11506.8,53.4,2.9,143,85,305,,True,0.0
4079,32.928786,-117.175622,11509.5,53.4,2.88,143,84,303,,True,0.0
4080,32.928803,-117.175599,11512.3,53.4,2.88,143,84,302,,True,0.0
4081,32.928823,-117.175572,11515.4,53.4,2.92,143,83,302,,True,0.0
4082,32.928835,-117.175553,11518.0,53.4,2.9,144,83,300,,True,0.0
4083,32.928855,-117.175524,11521.1,53.4,2.86,143,83,297,,True,0.0
4084,32.928866,-117.175503,11523.7,53.4,2.84,143,84,296,,True,0.0
4085,32.928885,-117.17548,11526.5,53.4,2.84,144,84,294,,True,0.0
4086,32.928905,-117.175457,11529.6,53.4,2.84,143,84,289,,True,0.0
4087,32.928918,-117.175437,11532.2,53.4,2.84,143,84,284,,True,0.0
4088,32.928943,-117.175405,11535.7,53.4,2.92,144,84,278,,True,0.0
4089,32.928961,-117.175391,11538.6,53.4,2.98,144,84,275,,True,0.0
4090,32.92898,-117.175373,11541.3,53.4,2.96,144,84,274,,True,0.0
4091,32.929004,-117.175349,11544.4,53.4,2.96,143,83,273,,True,0.0
4092,32.929015,-117.175331,11547.0,53.4,2.96,144,83,275,,True,0.0
4093,32.929038,-117.175306,11549.9,53.4,2.84,144,83,274,,True,0.0
4094,32.929053,-117.175289,11552.4,53.4,2.76,144,83,272,,True,0.0
4095,32.929069,-117.175269,11555.1,53.4,2.76,144,83,271,,True,1.8
4096,32.929088,-117.175236,11558.4,53.4,2.8,144,83,271,,True,0.0
4097,32.929094,-117.175214,11560.9,53.6,2.78,145,83,272,,True,0.0
4098,32.929106,-117.175179,11564.0,53.4,2.82,145,83,271,,True,0.0
4099,32.929118,-117.175151,11567.0,53.4,2.92,145,83,268,,True,-1.6
4100,32.929124,-117.175125,11570.0,53.4,2.98,145,83,267,,True,0.0
4101,32.929131,-117.175083,11573.1,53.4,2.94,145,83,267,,True,-1.6
4102,32.929131,-117.175055,11576.3,53.4,3.08,144,83,268,,True,-1.5
4103,32.929133,-117.175018,11579.7,53.2,3.14,145,83,267,,True,-3.2
4104,32.929131,-117.17498,11583.2,53.2,3.24,145,83,264,,True,-4.7
4105,32.929124,-117.174957,11585.7,53.0,3.14,145,83,264,,True,-3.3
4106,32.929116,-117.174917,11589.0,52.8,3.18,145,83,263,,True,-5.0
4107,32.929108,-117.17489,11592.0,52.8,3.14,145,83,264,,True,-3.1
4108,32.929106,-117.174853,11595.3,52.6,3.12,144,83,264,,True,-1.6
4109,32.929109,-117.174815,11598.7,52.6,3.1,145,83,262,,True,-1.5
4110,32.929107,-117.174788,11601.7,52.6,3.2,145,84,262,,True,-1.6
4111,32.929111,-117.174746,11605.2,52.6,3.24,144,84,261,,True,-1.6
4112,32.929113,-117.17472,11608.1,52.4,3.22,145,84,260,,True,-3.1
4113,32.929119,-117.174683,11611.5,52.4,3.24,144,84,261,,True,-3.4
4114,32.929124,-117.17465,11614.5,52.2,3.16,144,84,259,,True,-1.6
4115,32.929126,-117.174625,11617.1,52.2,3.08,144,83,260,,True,-1.7
4116,32.92913,-117.174586,11620.3,52.2,3.02,145,83,260,,True,-1.7
4117,32.929132,-117.174561,11623.2,52.2,3.02,144,83,259,,True,-1.7
4118,32.929141,-117.174527,11626.3,52.0,2.96,144,84,259,,True,-1.8
4119,32.929148,-117.174498,11629.0,52.0,2.9,144,84,256,,True,-3.4
4120,32.929152,-117.174473,11631.7,52.0,2.92,144,84,255,,True,-1.7
4121,32.929157,-117.174431,11635.0,51.8,2.94,144,85,255,,True,-1.7
4122,32.929157,-117.174403,11638.0,51.8,2.96,144,85,255,,True,-1.6
4123,32.929162,-117.174368,11641.0,51.8,2.94,144,84,253,,True,0.0
4124,32.929166,-117.174337,11644.2,51.8,3.04,144,84,252,,True,-1.6
4125,32.929169,-117.174309,11646.8,51.8,3.02,143,84,251,,True,-1.6
4126,32.929176,-117.174264,11650.6,51.6,3.12,144,84,250,,True,-1.6
