t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1570,32.942079,-117.182694,4425.9,125.4,2.64,156,82,265,,True,0.0
1571,32.942048,-117.182695,4429.1,125.4,2.82,156,82,263,,True,-1.6
1572,32.942026,-117.182701,4431.9,125.4,2.84,157,82,261,,True,-1.6
1573,32.941994,-117.182699,4435.4,125.2,2.96,156,82,259,,True,-1.7
1574,32.94197,-117.1827,4438.4,125.2,3.12,156,82,258,,True,0.0
1575,32.94195,-117.182703,4440.6,125.2,2.94,156,81,265,,True,3.9
1576,32.941921,-117.182708,4443.1,125.4,2.8,156,81,270,,True,3.8
1577,32.941899,-117.182714,4445.7,125.6,2.76,157,82,271,,True,3.5
1578,32.941873,-117.182723,4449.0,125.6,2.72,156,82,269,,True,1.7
1579,32.941842,-117.18273,4452.1,125.6,2.74,156,83,268,,True,-1.7
1580,32.941824,-117.182737,4454.7,125.6,2.82,156,83,269,,True,-1.7
1581,32.941799,-117.182745,4457.6,125.4,2.9,156,82,269,,True,-1.8
1582,32.941767,-117.182751,4460.7,125.4,3.0,156,82,268,,True,-1.7
1583,32.941748,-117.182758,4463.5,125.4,2.9,156,82,268,,True,0.0
1584,32.941716,-117.182765,4466.7,125.4,2.92,155,82,267,,True,1.7
1585,32.941689,-117.182769,4469.6,125.4,2.98,155,81,265,,True,1.6
1586,32.941665,-117.182777,4472.8,125.6,3.04,155,81,267,,True,3.1
1587,32.941631,-117.182777,4476.4,125.6,3.14,155,81,269,,True,3.1
1588,32.941605,-117.18278,4479.4,125.8,3.18,154,81,271,,True,1.6
1589,32.94158,-117.182783,4482.4,125.8,3.14,154,82,271,,True,1.7
1590,32.941552,-117.18278,4485.4,125.8,3.16,154,82,272,,True,0.0
1591,32.941527,-117.182784,4488.2,125.8,3.08,154,82,274,,True,-1.7
1592,32.941502,-117.182785,4490.8,125.8,2.88,154,82,272,,True,0.0
1593,32.941473,-117.182776,4494.1,125.6,2.94,153,82,270,,True,0.0
1594,32.941451,-117.182767,4497.0,125.8,2.92,153,82,271,,True,0.0
1595,32.941423,-117.182743,4500.3,125.8,2.98,153,82,274,,True,1.6
1596,32.941406,-117.182725,4503.2,125.8,3.0,154,82,275,,True,1.6
1597,32.941384,-117.182704,4506.3,125.8,3.1,153,82,276,,True,1.7
1598,32.941362,-117.18268,4509.5,126.0,3.08,153,82,277,,True,1.7
1599,32.941345,-117.18267,4512.4,126.0,3.08,153,82,279,,True,1.8
1600,32.941322,-117.182649,4514.8,126.0,2.9,153,82,280,,True,1.8
1601,32.941299,-117.182631,4517.7,126.0,2.9,153,82,281,,True,1.8
1602,32.941277,-117.182618,4520.6,126.2,2.86,153,82,284,,True,3.6
1603,32.941249,-117.182613,4523.5,126.2,2.8,152,82,288,,True,1.8
1604,32.941227,-117.182608,4525.9,126.4,2.7,153,83,287,,True,0.0
1605,32.941202,-117.182606,4528.9,126.2,2.82,153,83,285,,True,-1.7
1606,32.941167,-117.182606,4532.2,126.2,2.9,153,83,283,,True,-3.2
1607,32.941146,-117.182606,4535.2,126.0,2.92,153,83,280,,True,-3.1
1608,32.941115,-117.182598,4538.4,126.0,2.98,154,82,278,,True,-3.2
1609,32.941086,-117.18259,4541.7,125.8,3.16,154,81,275,,True,-1.6
1610,32.941063,-117.182591,4544.7,125.8,3.16,154,81,274,,True,-1.7
1611,32.941033,-117.182592,4547.5,125.8,3.06,154,81,272,,True,0.0
1612,32.941008,-117.18259,4550.3,125.8,3.02,154,81,268,,True,0.0
1613,32.940982,-117.18259,4553.5,125.8,3.02,154,81,268,,True,0.0
1614,32.94095,-117.182586,4556.7,125.8,3.0,154,81,267,,True,0.0
1615,32.940929,-117.182581,4559.5,125.8,2.96,154,81,268,,True,-1.8
1616,32.940908,-117.182579,4562.0,125.8,2.9,155,81,268,,True,-3.8
1617,32.940875,-117.182583,4564.7,125.6,2.88,155,81,267,,True,-5.7
1618,32.940858,-117.182585,4567.3,125.4,2.76,155,81,266,,True,-5.4
1619,32.940832,-117.18258,4570.0,125.2,2.66,155,81,264,,True,-5.2
1620,32.940803,-117.182577,4573.1,125.2,2.72,156,81,261,,True,-3.2
1621,32.940778,-117.182577,4576.3,125.0,2.86,156,81,261,,True,-1.5
1622,32.94074,-117.182576,4579.8,125.0,3.02,155,81,260,,True,-1.6
1623,32.940714,-117.182576,4583.0,125.0,3.14,155,81,259,,True,0.0
1624,32.940694,-117.182575,4585.4,125.0,3.08,155,81,260,,True,0.0
1625,32.940658,-117.18257,4588.8,125.0,3.14,156,82,261,,True,0.0
1626,32.940632,-117.182568,4592.0,125.0,3.14,155,82,261,,True,-1.5
1627,32.940602,-117.182564,4595.4,125.0,3.12,155,82,260,,True,-1.6
1628,32.940568,-117.182557,4599.1,124.8,3.22,156,82,261,,True,-3.2
1629,32.94055,-117.182561,4601.5,124.8,3.22,155,82,261,,True,-4.8
1630,32.940519,-117.182555,4604.5,124.6,3.14,155,82,262,,True,-3.4
1631,32.94049,-117.182555,4607.8,124.4,3.16,156,82,261,,True,-3.1
1632,32.940466,-117.182556,4610.8,124.4,3.08,155,82,260,,True,-1.6
1633,32.940433,-117.182563,4614.3,124.4,3.04,155,81,259,,True,-1.6
1634,32.940408,-117.18256,4617.2,124.4,3.14,155,81,259,,True,-1.6
1635,32.940386,-117.182563,4620.0,124.2,3.1,156,82,259,,True,-1.7
1636,32.94035,-117.18256,4623.2,124.2,3.08,155,82,257,,True,-3.2
1637,32.940327,-117.182569,4626.3,124.2,3.1,155,83,255,,True,-3.1
1638,32.940295,-117.182567,4629.7,124.0,3.08,156,83,253,,True,-4.7
1639,32.940264,-117.182566,4633.0,123.8,3.16,155,82,252,,True,-4.5
1640,32.940241,-117.182566,4636.1,123.6,3.22,155,82,254,,True,-1.5
1641,32.940203,-117.182565,4639.5,123.6,3.26,156,82,258,,True,0.0
1642,32.940175,-117.18256,4643.0,123.8,3.34,155,82,260,,True,3.0
1643,32.940148,-117.182558,4646.5,123.8,3.36,155,82,263,,True,3.2
1644,32.940115,-117.182563,4649.6,124.0,3.32,155,82,264,,True,-1.7
1645,32.940097,-117.182567,4652.0,124.0,3.18,155,82,267,,True,-3.5
1646,32.940067,-117.182564,4654.8,123.6,3.06,155,82,265,,True,-7.5
1647,32.940041,-117.18256,4658.0,123.4,3.0,156,82,262,,True,-9.1
1648,32.940023,-117.182567,4660.3,123.2,2.76,155,82,261,,True,-5.3
1649,32.939992,-117.18257,4663.0,123.0,2.68,155,82,260,,True,-3.7
1650,32.939969,-117.182572,4666.1,123.0,2.82,155,82,259,,True,0.0
1651,32.939947,-117.182576,4668.7,123.0,2.78,155,82,259,,True,1.6
1652,32.93991,-117.182577,4672.2,123.2,2.84,155,82,261,,True,0.0
1653,32.939888,-117.182578,4675.2,123.2,2.98,154,82,262,,True,0.0
1654,32.93986,-117.182575,4677.8,123.0,2.96,155,82,262,,True,-1.6
1655,32.939824,-117.182569,4681.5,123.0,3.08,155,82,262,,True,-2.9
1656,32.939797,-117.18257,4685.1,123.0,3.28,154,82,261,,True,-1.3
1657,32.939756,-117.182559,4689.2,122.8,3.4,154,82,262,,True,-1.4
1658,32.939729,-117.182548,4692.8,122.8,3.52,154,82,264,,True,-1.3
1659,32.939702,-117.182535,4696.3,122.8,3.7,154,82,266,,True,0.0
1660,32.939667,-117.182511,4700.3,122.8,3.76,154,82,271,,True,0.0
1661,32.939642,-117.182496,4703.7,122.8,3.72,154,82,272,,True,0.0
1662,32.939624,-117.182468,4707.3,122.8,3.62,154,83,273,,True,-1.5
1663,32.939612,-117.182432,4710.4,122.8,3.52,154,83,273,,True,-3.0
1664,32.9396,-117.182408,4713.3,122.6,3.4,154,82,283,,True,-3.0
1665,32.939585,-117.182371,4717.0,122.4,3.34,154,82,282,,True,-4.5
1666,32.939577,-117.18233,4720.5,122.4,3.36,153,82,280,,True,-4.4
1667,32.939564,-117.182307,4723.6,122.2,3.26,154,82,292,,True,-4.5
1668,32.939548,-117.182274,4727.0,122.0,3.32,154,82,286,,True,-6.5
1669,32.939536,-117.182241,4730.2,121.8,3.38,153,81,285,,True,-8.0
1670,32.939516,-117.182224,4732.8,121.6,3.16,153,80,281,,True,-9.6
1671,32.93949,-117.182203,4736.1,121.2,3.12,153,81,273,,True,-13.0
1672,32.939465,-117.182182,4739.5,120.8,3.18,153,80,264,,True,-13.2
1673,32.939442,-117.182175,4742.5,120.2,3.1,154,80,259,,True,-13.0
1674,32.939398,-117.182169,4746.4,119.8,3.24,153,79,257,,True,-12.3
1675,32.939369,-117.182167,4749.9,119.4,3.42,153,78,257,,True,-9.3
1676,32.939332,-117.182148,4754.1,119.0,3.6,154,78,275,,True,-5.5
1677,32.939312,-117.182119,4757.6,118.8,3.62,153,82,268,,True,-2.8
1678,32.939305,-117.182089,4760.9,119.0,3.68,153,82,277,,True,1.5
1679,32.939296,-117.182051,4764.1,119.0,3.54,153,84,272,,True,2.9
1680,32.93929,-117.182022,4767.1,119.2,3.44,153,85,252,,True,2.9
1681,32.939288,-117.181972,4771.5,119.2,3.48,153,85,249,,True,4.2
1682,32.939284,-117.181939,4774.9,119.4,3.46,153,85,254,,True,4.1
1683,32.939283,-117.181907,4778.5,119.6,3.52,153,85,279,,True,5.8
1684,32.939279,-117.181864,4781.9,119.8,3.56,153,84,293,,True,4.3
1685,32.939271,-117.181831,4785.3,120.0,3.64,153,84,297,,True,4.3
1686,32.93927,-117.181788,4789.0,120.0,3.5,153,84,297,,True,2.9
1687,32.939271,-117.181753,4792.5,120.2,3.52,153,84,294,,True,2.8
1688,32.939275,-117.18172,4795.8,120.2,3.46,153,84,300,,True,3.0
1689,32.939284,-117.181679,4799.4,120.4,3.5,153,84,305,,True,3.1
1690,32.939288,-117.181654,4802.2,120.4,3.38,153,84,308,,True,3.2
1691,32.939304,-117.181626,4805.3,120.6,3.26,154,84,310,,True,3.6
1692,32.939322,-117.181602,4808.3,120.6,3.16,154,84,315,,True,1.8
1693,32.939334,-117.181587,4810.6,120.8,2.96,154,84,316,,True,-1.9
1694,32.939358,-117.181568,4813.2,120.6,2.76,154,84,314,,True,-5.7
1695,32.939387,-117.181563,4816.0,120.4,2.76,154,84,308,,True,-9.0
1696,32.939405,-117.181542,4818.8,120.0,2.7,154,82,307,,True,-10.9
1697,32.939416,-117.181505,4821.7,119.8,2.68,154,82,285,,True,-12.6
1698,32.939408,-117.181481,4824.2,119.4,2.72,154,81,277,,True,-11.1
1699,32.939392,-117.181454,4827.1,119.0,2.78,154,81,275,,True,-11.7
1700,32.939371,-117.181441,4829.6,118.8,2.72,154,81,271,,True,-9.0
1701,32.939353,-117.181433,4832.0,118.6,2.64,155,82,264,,True,-7.3
1702,32.939327,-117.181406,4835.3,118.4,2.72,154,82,263,,True,-7.2
1703,32.939311,-117.181382,4838.1,118.2,2.78,154,83,260,,True,-6.5
1704,32.939294,-117.181363,4840.7,118.0,2.72,155,84,264,,True,-5.0
1705,32.93927,-117.181331,4844.4,117.8,2.96,155,84,266,,True,-5.0
1706,32.939253,-117.181313,4847.3,117.8,3.06,155,83,265,,True,-4.6
1707,32.939235,-117.181289,4850.1,117.6,2.96,155,82,270,,True,-5.0
1708,32.93922,-117.181252,4853.7,117.4,3.12,154,81,261,,True,-6.7
1709,32.939204,-117.181238,4856.4,117.2,3.14,155,81,255,,True,-8.5
1710,32.939189,-117.181214,4859.2,117.0,2.96,155,81,249,,True,-9.3
1711,32.939165,-117.181196,4861.9,116.6,2.92,155,81,242,,True,-8.8
1712,32.939147,-117.181186,4864.5,116.4,2.88,154,81,237,,True,-8.9
1713,32.939125,-117.181158,4867.7,116.2,2.8,155,81,231,,True,-7.0
1714,32.939109,-117.181142,4870.4,116.0,2.8,155,81,227,,True,-6.8
1715,32.939092,-117.181117,4873.3,115.8,2.82,154,81,225,,True,-7.3
1716,32.939079,-117.181088,4876.3,115.6,2.88,155,81,222,,True,-7.4
1717,32.939068,-117.181076,4878.6,115.4,2.82,155,82,218,,True,-9.6
1718,32.939056,-117.181047,4881.2,115.2,2.7,155,82,216,,True,-9.4
1719,32.939043,-117.181024,4883.7,114.8,2.66,154,85,205,,True,-10.8
1720,32.939028,-117.180987,4886.9,114.6,2.72,155,85,200,,True,-12.5
1721,32.939014,-117.180967,4889.7,114.2,2.68,155,85,197,,True,-10.3
1722,32.938995,-117.180946,4892.4,113.8,2.76,155,85,198,,True,-12.5
1723,32.938966,-117.18093,4895.3,113.6,2.82,155,84,198,,True,-10.6
1724,32.938942,-117.180923,4898.1,113.2,2.88,154,84,197,,True,-10.6
1725,32.938914,-117.180918,4901.0,113.0,2.82,155,84,196,,True,-10.6
1726,32.93889,-117.180922,4903.7,112.6,2.8,155,84,193,,True,-10.4
1727,32.938864,-117.180934,4906.6,112.4,2.84,154,82,195,,True,-12.0
1728,32.938837,-117.180948,4909.6,112.0,2.86,154,82,197,,True,-10.9
1729,32.938812,-117.180967,4912.7,111.6,2.92,154,83,195,,True,-12.5
1730,32.938778,-117.180985,4916.5,111.2,3.1,154,85,193,,True,-10.3
1731,32.938751,-117.180982,4919.4,110.8,3.14,153,85,196,,True,-9.9
1732,32.938712,-117.180969,4923.2,110.6,3.32,153,87,197,,True,-8.6
1733,32.938684,-117.180942,4926.8,110.2,3.44,153,87,196,,True,-6.8
1734,32.938672,-117.180906,4930.4,110.0,3.54,153,86,202,,True,-7.3
1735,32.93867,-117.180865,4934.0,109.8,3.5,154,85,207,,True,-6.0
1736,32.938676,-117.180838,4936.9,109.6,3.5,153,84,211,,True,-4.5
1737,32.938689,-117.180811,4940.1,109.4,3.38,153,84,211,,True,-4.8
1738,32.938715,-117.180783,4943.6,109.4,3.36,153,84,210,,True,-4.7
1739,32.938732,-117.180764,4946.5,109.2,3.22,153,84,209,,True,-4.6
1740,32.938757,-117.180741,4949.8,109.0,3.16,153,84,209,,True,-8.1
1741,32.93878,-117.180714,4953.2,108.8,3.26,153,83,209,,True,-9.3
1742,32.938796,-117.180693,4956.0,108.4,3.18,153,82,208,,True,-9.7
1743,32.938817,-117.180664,4959.4,108.0,3.16,153,81,207,,True,-12.3
1744,32.938834,-117.180642,4962.2,107.8,3.14,153,81,208,,True,-10.1
1745,32.938843,-117.180622,4964.6,107.4,2.96,152,82,209,,True,-9.3
1746,32.938865,-117.180593,4967.9,107.2,2.94,152,82,212,,True,-9.3
1747,32.938871,-117.180574,4970.2,107.0,2.84,152,80,215,,True,-9.4
1748,32.938882,-117.180543,4972.9,106.8,2.7,152,80,216,,True,-12.2
1749,32.938883,-117.180521,4975.2,106.4,2.6,152,80,213,,True,-14.0
1750,32.938881,-117.180498,4977.4,106.0,2.56,152,80,209,,True,-14.3
1751,32.938878,-117.180475,4979.4,105.8,2.3,152,80,207,,True,-11.7
1752,32.938875,-117.18045,4981.6,105.4,2.28,152,80,204,,True,-9.5
1753,32.938873,-117.180417,4984.1,105.2,2.24,152,80,197,,True,-9.4
1754,32.93887,-117.18039,4987.2,105.0,2.4,151,87,185,,True,-8.7
1755,32.938871,-117.180354,4990.0,104.8,2.52,151,87,186,,True,-8.5
1756,32.938875,-117.180325,4993.1,104.4,2.74,151,87,191,,True,-10.8
1757,32.938876,-117.180302,4995.8,104.2,2.84,151,87,191,,True,-13.1
1758,32.938886,-117.18027,4998.3,103.8,2.84,151,87,191,,True,-13.3
1759,32.93889,-117.180249,5000.7,103.4,2.7,151,87,190,,True,-13.4
1760,32.938897,-117.180223,5002.9,103.0,2.58,151,87,181,,True,-11.7
1761,32.938903,-117.1802,5005.1,102.8,2.4,150,83,179,,True,-11.7
1762,32.938907,-117.180179,5007.7,102.6,2.38,150,82,178,,True,-10.6
1763,32.938914,-117.180144,5010.3,102.4,2.4,149,82,175,,True,-10.9
1764,32.938914,-117.180119,5012.7,102.0,2.4,149,82,174,,True,-11.7
1765,32.938919,-117.180082,5016.1,101.6,2.64,148,82,175,,True,-11.4
1766,32.938918,-117.180045,5019.7,101.2,2.92,148,83,176,,True,-10.4
1767,32.938915,-117.180017,5022.6,101.0,2.98,148,84,189,,True,-10.7
1768,32.938901,-117.179974,5026.2,100.6,3.18,147,84,202,,True,-9.3
1769,32.938895,-117.179949,5029.2,100.2,3.3,147,85,200,,True,-9.2
1770,32.938891,-117.179912,5032.6,100.0,3.3,147,85,206,,True,-7.8
1771,32.93889,-117.179878,5035.6,99.8,3.18,147,85,204,,True,-7.9
1772,32.93889,-117.17985,5039.1,99.6,3.3,147,84,197,,True,-9.8
1773,32.938891,-117.179813,5041.9,99.2,3.14,147,84,202,,True,-11.6
1774,32.938882,-117.179787,5044.8,98.8,3.12,147,83,193,,True,-13.2
1775,32.938874,-117.179758,5047.7,98.4,3.02,146,83,192,,True,-12.6
1776,32.938871,-117.179712,5051.2,98.0,3.12,146,82,192,,True,-12.2
1777,32.938867,-117.179687,5054.6,97.6,3.1,146,82,190,,True,-10.1
1778,32.938866,-117.179641,5057.9,97.2,3.2,146,82,200,,True,-8.6
1779,32.938862,-117.179603,5061.5,97.0,3.34,146,82,202,,True,-7.0
1780,32.938854,-117.179569,5065.2,96.8,3.5,147,84,202,,True,-5.6
1781,32.938843,-117.179526,5068.9,96.6,3.54,146,84,208,,True,-5.8
1782,32.938835,-117.179498,5072.1,96.4,3.5,146,83,208,,True,-4.5
1783,32.938825,-117.179465,5075.3,96.2,3.48,146,83,211,,True,-5.0
1784,32.938812,-117.179434,5078.4,96.2,3.38,146,83,212,,True,-5.1
1785,32.938797,-117.179413,5081.0,96.0,3.16,146,83,213,,True,-5.2
1786,32.938777,-117.17939,5083.8,95.8,2.98,145,83,212,,True,-6.9
1787,32.938761,-117.179363,5086.9,95.6,2.96,146,82,212,,True,-8.2
1788,32.938746,-117.179339,5090.0,95.4,2.94,146,82,210,,True,-9.6
1789,32.938728,-117.179305,5093.2,95.0,2.96,145,82,210,,True,-9.4
1790,32.938711,-117.179285,5096.3,94.6,3.06,145,82,212,,True,-9.4
1791,32.938706,-117.179246,5099.6,94.4,3.16,145,81,213,,True,-9.3
1792,32.938697,-117.179217,5102.7,94.2,3.16,145,81,213,,True,-7.6
1793,32.938688,-117.179182,5106.1,93.8,3.22,145,83,210,,True,-9.4
1794,32.938674,-117.179149,5109.5,93.6,3.26,145,84,209,,True,-10.6
1795,32.938658,-117.179128,5112.3,93.2,3.2,145,84,209,,True,-10.8
1796,32.938635,-117.179097,5115.9,92.8,3.26,145,84,209,,True,-12.8
1797,32.938618,-117.179068,5119.1,92.4,3.28,145,84,210,,True,-12.2
1798,32.9386,-117.17905,5122.0,92.0,3.18,144,84,210,,True,-10.9
1799,32.938578,-117.179018,5125.4,91.6,3.18,144,84,211,,True,-9.8
1800,32.938568,-117.17899,5128.7,91.4,3.28,144,81,214,,True,-10.0
1801,32.938558,-117.178963,5131.3,91.2,3.08,144,81,211,,True,-8.8
1802,32.938545,-117.178932,5134.0,90.8,2.98,145,81,211,,True,-9.3
1803,32.93853,-117.178919,5136.7,90.6,2.94,144,82,208,,True,-10.8
1804,32.938507,-117.178898,5139.4,90.4,2.8,144,82,204,,True,-8.8
1805,32.938487,-117.178876,5142.4,90.0,2.74,144,82,203,,True,-9.3
1806,32.938472,-117.178862,5145.3,89.8,2.8,144,83,201,,True,-9.6
1807,32.938457,-117.178835,5147.5,89.6,2.7,144,83,202,,True,-7.5
1808,32.938447,-117.178812,5149.8,89.4,2.62,144,82,203,,True,-9.3
1809,32.938432,-117.178787,5153.0,89.2,2.72,145,82,200,,True,-8.4
1810,32.938414,-117.178754,5156.1,88.8,2.74,145,82,199,,True,-9.0
1811,32.938393,-117.178734,5159.4,88.6,2.82,145,82,200,,True,-9.0
1812,32.938367,-117.178705,5163.1,88.2,3.12,145,82,200,,True,-7.5
1813,32.938341,-117.17869,5166.3,88.0,3.3,146,82,201,,True,-7.6
1814,32.938317,-117.17868,5169.5,87.8,3.3,145,81,206,,True,-5.0
1815,32.938286,-117.178668,5172.5,87.6,3.28,146,81,210,,True,-3.3
1816,32.938266,-117.17866,5175.1,87.6,3.14,146,82,215,,True,-1.6
1817,32.93824,-117.178639,5178.5,87.6,3.08,146,83,215,,True,0.0
1818,32.938223,-117.178609,5181.8,87.6,3.1,146,83,217,,True,-1.4
1819,32.938206,-117.178584,5185.0,87.6,3.1,146,83,220,,True,-1.4
1820,32.938179,-117.178547,5189.2,87.4,3.34,147,83,225,,True,-1.4
1821,32.938157,-117.178521,5192.8,87.4,3.54,147,83,230,,True,-1.4
1822,32.938133,-117.178498,5196.3,87.4,3.56,147,83,234,,True,-1.4
1823,32.938103,-117.17848,5199.8,87.4,3.6,147,83,240,,True,-3.0
1824,32.93808,-117.178474,5203.0,87.2,3.6,147,83,245,,True,-4.6
1825,32.938045,-117.178463,5206.3,87.0,3.42,147,83,249,,True,-4.7
1826,32.938024,-117.178446,5209.4,86.8,3.32,147,83,251,,True,-4.6
1827,32.938,-117.17843,5212.6,86.8,3.26,147,83,253,,True,-3.2
1828,32.937966,-117.17842,5216.0,86.6,3.24,147,84,256,,True,-4.8
1829,32.937944,-117.178416,5218.9,86.6,3.18,147,84,258,,True,-4.7
1830,32.937911,-117.178413,5222.0,86.2,3.14,147,83,260,,True,-4.9
1831,32.937881,-117.178417,5225.3,86.2,3.18,146,83,261,,True,-6.3
1832,32.937861,-117.178432,5228.3,86.0,3.14,147,83,260,,True,-4.8
1833,32.937832,-117.178454,5231.6,85.8,3.12,147,82,262,,True,-6.8
1834,32.93781,-117.178465,5234.4,85.6,3.1,146,82,259,,True,-6.8
1835,32.937787,-117.17847,5237.0,85.4,3.0,147,82,257,,True,-8.8
1836,32.937758,-117.178473,5240.0,85.2,2.94,147,82,255,,True,-9.7
1837,32.937736,-117.178483,5242.9,84.8,2.92,146,82,252,,True,-9.2
1838,32.937697,-117.17849,5246.8,84.4,3.04,147,82,249,,True,-10.5
1839,32.937668,-117.178487,5250.1,84.2,3.14,146,82,246,,True,-10.4
1840,32.93764,-117.178486,5253.3,83.8,3.26,146,81,244,,True,-11.4
1841,32.937611,-117.178477,5256.4,83.4,3.28,146,81,240,,True,-11.4
1842,32.93759,-117.178475,5259.1,83.0,3.24,147,84,235,,True,-10.1
1843,32.937557,-117.178462,5262.4,82.8,3.12,146,84,234,,True,-8.3
1844,32.937535,-117.178455,5265.2,82.6,3.02,146,84,231,,True,-6.3
1845,32.937512,-117.178433,5268.4,82.4,3.02,147,83,229,,True,-4.6
1846,32.937496,-117.178401,5271.8,82.2,3.08,146,83,227,,True,-4.5
1847,32.937486,-117.178363,5275.5,82.2,3.28,146,83,225,,True,-5.7
1848,32.937487,-117.178329,5278.6,82.0,3.24,147,86,221,,True,-7.2
1849,32.93748,-117.178289,5282.4,81.6,3.44,146,86,223,,True,-8.7
1850,32.937465,-117.178254,5285.7,81.2,3.46,146,86,223,,True,-8.5
1851,32.937446,-117.178231,5289.3,81.0,3.5,147,84,233,,True,-8.9
1852,32.937418,-117.178202,5292.8,80.8,3.46,146,83,234,,True,-7.5
1853,32.937401,-117.17818,5295.9,80.4,3.46,146,83,236,,True,-7.7
1854,32.937387,-117.178155,5299.0,80.2,3.32,147,83,235,,True,-7.8
1855,32.937373,-117.178118,5302.3,80.0,3.32,146,83,230,,True,-7.7
1856,32.937359,-117.178087,5305.7,79.8,3.28,146,83,225,,True,-9.3
1857,32.937346,-117.178062,5308.9,79.4,3.22,147,82,224,,True,-11.1
1858,32.937331,-117.17803,5311.9,79.0,3.2,147,82,223,,True,-10.9
1859,32.937319,-117.178006,5314.9,78.6,3.18,147,81,223,,True,-9.4
1860,32.937307,-117.177964,5318.6,78.4,3.26,146,81,223,,True,-7.7
1861,32.937299,-117.177932,5321.6,78.2,3.18,147,81,224,,True,-4.5
1862,32.937285,-117.177902,5324.9,78.0,3.2,147,81,226,,True,-4.8
1863,32.937265,-117.17787,5328.3,78.0,3.28,147,81,228,,True,-3.2
1864,32.937251,-117.177845,5331.0,77.8,3.22,147,82,228,,True,-4.9
1865,32.937234,-117.177822,5334.1,77.8,3.1,147,82,230,,True,-8.7
1866,32.937203,-117.177802,5337.1,77.4,3.1,148,81,231,,True,-8.8
1867,32.937183,-117.177797,5339.8,77.0,2.98,148,81,230,,True,-12.1
1868,32.937158,-117.177786,5342.4,76.8,2.82,149,81,229,,True,-10.8
1869,32.937126,-117.177786,5345.7,76.4,2.94,149,81,228,,True,-8.5
1870,32.937107,-117.177793,5348.2,76.2,2.82,149,81,228,,True,-6.7
1871,32.937072,-117.177812,5351.5,76.0,2.88,149,81,230,,True,-3.4
1872,32.937053,-117.177825,5354.4,76.0,2.92,149,81,234,,True,-1.6
1873,32.93703,-117.177842,5357.3,76.0,2.98,149,81,239,,True,0.0
1874,32.937,-117.177857,5360.6,76.0,2.98,150,81,243,,True,1.8
1875,32.936981,-117.177861,5363.1,76.0,2.98,149,82,247,,True,1.7
1876,32.93696,-117.177853,5365.6,76.2,2.82,149,82,249,,True,1.8
1877,32.936928,-117.177835,5369.1,76.2,2.94,149,82,252,,True,1.7
1878,32.936907,-117.177828,5372.0,76.2,2.94,149,82,256,,True,-1.6
1879,32.93688,-117.177814,5374.9,76.2,2.86,150,82,258,,True,-1.7
1880,32.936852,-117.177803,5378.0,76.0,2.98,149,82,259,,True,-1.6
1881,32.936831,-117.177801,5381.0,76.0,3.08,149,81,261,,True,-1.6
1882,32.936792,-117.177799,5384.4,76.0,3.06,149,81,265,,True,1.6
1883,32.936768,-117.177791,5387.8,76.0,3.16,149,81,268,,True,1.6
1884,32.936746,-117.17779,5390.5,76.2,3.12,149,81,268,,True,0.0
1885,32.936715,-117.177789,5393.4,76.2,3.08,150,82,271,,True,-1.8
1886,32.936691,-117.177783,5396.5,76.0,3.1,149,82,271,,True,-5.0
1887,32.936667,-117.177777,5399.2,75.8,2.96,149,82,270,,True,-6.5
1888,32.936633,-117.177773,5402.6,75.6,2.96,149,82,268,,True,-7.9
1889,32.936607,-117.177767,5405.7,75.4,3.04,149,81,267,,True,-6.0
1890,32.936575,-117.177752,5409.1,75.0,3.14,150,81,266,,True,-6.2
1891,32.936546,-117.177738,5412.6,75.0,3.22,149,81,266,,True,-6.2
1892,32.936523,-117.177732,5415.6,74.8,3.28,149,81,267,,True,-4.6
1893,32.936493,-117.177716,5418.7,74.6,3.22,150,82,265,,True,-6.3
1894,32.936466,-117.177704,5422.1,74.4,3.28,149,82,263,,True,-6.2
1895,32.93644,-117.177699,5425.4,74.2,3.26,149,81,261,,True,-6.6
1896,32.936409,-117.177689,5428.5,74.0,3.18,149,81,263,,True,-7.0
1897,32.936391,-117.177693,5430.9,73.8,3.06,149,80,264,,True,-5.3
1898,32.936363,-117.177692,5433.6,73.6,2.98,149,80,262,,True,-3.6
1899,32.936331,-117.177692,5436.8,73.6,2.94,149,82,257,,True,-3.3
1900,32.936307,-117.17769,5439.7,73.6,2.86,149,83,255,,True,-3.0
1901,32.936275,-117.17768,5443.0,73.4,2.9,149,83,254,,True,-4.5
1902,32.936248,-117.17766,5446.9,73.2,3.2,150,83,252,,True,-4.4
1903,32.936223,-117.177648,5450.1,73.0,3.3,149,83,253,,True,-3.1
1904,32.93619,-117.177647,5453.2,73.0,3.28,149,82,264,,True,-1.7
1905,32.936169,-117.17765,5455.9,73.0,3.24,149,82,265,,True,0.0
1906,32.936139,-117.177657,5458.9,73.0,3.18,149,82,264,,True,0.0
1907,32.936109,-117.177661,5462.4,73.0,3.1,149,82,261,,True,1.6
1908,32.936088,-117.177668,5465.2,73.0,3.02,150,81,264,,True,1.6
1909,32.936052,-117.177658,5468.6,73.2,3.08,149,81,267,,True,1.7
1910,32.936027,-117.177653,5471.8,73.2,3.18,149,82,269,,True,1.6
1911,32.936003,-117.177653,5474.3,73.2,3.08,149,82,271,,True,0.0
