t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
364,33.401079,-117.590351,951.1,57.6,3.52,160,83,271,,True,-1.4
365,33.401044,-117.590364,954.9,57.6,3.68,160,83,277,,True,0.0
366,33.401019,-117.590379,958.5,57.6,3.74,159,83,284,,True,0.0
367,33.400981,-117.590394,962.3,57.6,3.7,160,83,292,,True,-1.4
368,33.400956,-117.590406,965.7,57.6,3.68,160,83,292,,True,-1.4
369,33.400929,-117.590417,969.0,57.4,3.58,160,83,296,,True,-1.5
370,33.400893,-117.590428,972.8,57.4,3.58,160,83,296,,True,-1.5
371,33.400869,-117.590432,975.8,57.4,3.46,160,83,294,,True,-1.5
372,33.400837,-117.590431,979.2,57.4,3.38,160,83,290,,True,-1.6
373,33.400805,-117.590429,982.6,57.2,3.38,160,83,291,,True,-3.0
374,33.400782,-117.590436,985.7,57.2,3.34,160,83,291,,True,-3.0
375,33.400747,-117.590438,989.3,57.0,3.3,160,82,291,,True,-3.1
376,33.400719,-117.590437,992.4,57.0,3.32,161,81,290,,True,-4.4
377,33.400697,-117.590441,995.3,56.8,3.22,160,81,286,,True,-4.5
378,33.400655,-117.590446,999.3,56.6,3.34,161,81,283,,True,-6.1
379,33.40063,-117.590448,1002.6,56.4,3.38,161,81,280,,True,-4.4
380,33.400603,-117.590451,1005.5,56.2,3.24,161,81,280,,True,-3.2
381,33.400569,-117.590459,1008.9,56.2,3.3,161,81,283,,True,-1.6
382,33.400548,-117.590468,1011.8,56.2,3.3,161,82,282,,True,0.0
383,33.400513,-117.590479,1015.4,56.2,3.22,161,82,281,,True,-1.5
384,33.400484,-117.590488,1018.8,56.2,3.24,162,82,281,,True,-1.4
385,33.400457,-117.590502,1022.3,56.0,3.36,163,82,278,,True,-3.0
386,33.400425,-117.590515,1025.8,56.0,3.38,164,82,277,,True,-3.1
387,33.4004,-117.590523,1028.8,55.8,3.4,164,82,278,,True,0.0
388,33.400376,-117.590533,1031.8,55.8,3.28,164,82,280,,True,0.0
389,33.400343,-117.590551,1035.4,56.0,3.32,163,82,281,,True,1.6
390,33.400325,-117.590567,1038.3,56.0,3.2,163,82,282,,True,0.0
391,33.4003,-117.590581,1041.3,56.0,3.1,162,82,280,,True,-1.6
392,33.400273,-117.590599,1044.7,55.8,3.18,162,82,281,,True,-3.2
393,33.400255,-117.590613,1047.7,55.8,3.18,162,82,281,,True,-3.1
394,33.40022,-117.590629,1050.9,55.6,3.1,162,82,283,,True,-1.6
395,33.400197,-117.590641,1054.1,55.6,3.16,162,82,283,,True,-1.6
396,33.400173,-117.590653,1056.9,55.6,3.12,161,82,283,,True,-1.6
397,33.40014,-117.590669,1060.3,55.6,3.12,162,82,284,,True,-1.5
398,33.400117,-117.590682,1063.6,55.4,3.18,163,82,284,,True,0.0
399,33.400082,-117.590692,1067.3,55.4,3.28,163,82,283,,True,1.4
400,33.400051,-117.590702,1070.9,55.6,3.36,164,82,285,,True,1.4
401,33.400026,-117.590714,1074.2,55.8,3.46,164,82,289,,True,0.0
402,33.399982,-117.590735,1078.4,55.6,3.62,164,82,289,,True,-1.3
403,33.399957,-117.590745,1082.0,55.4,3.68,164,83,288,,True,-3.9
404,33.399921,-117.590751,1086.0,55.4,3.74,165,83,289,,True,-4.1
405,33.399889,-117.59076,1089.6,55.2,3.74,164,83,289,,True,-2.7
406,33.399863,-117.590771,1092.9,55.0,3.74,164,83,290,,True,-4.2
407,33.399827,-117.590787,1096.9,55.0,3.7,165,84,288,,True,-4.3
408,33.3998,-117.590798,1100.3,54.8,3.66,165,84,288,,True,-1.4
409,33.399773,-117.590809,1103.7,54.6,3.54,165,84,289,,True,-1.5
410,33.39974,-117.590822,1107.1,54.8,3.5,165,84,292,,True,0.0
411,33.39972,-117.590833,1110.0,54.8,3.42,165,83,295,,True,1.6
412,33.399685,-117.590843,1113.7,54.8,3.36,165,83,295,,True,0.0
413,33.399659,-117.590848,1116.5,54.8,3.24,165,82,296,,True,0.0
414,33.399636,-117.590859,1119.5,54.8,3.16,165,82,296,,True,-1.6
415,33.399602,-117.590875,1123.2,54.8,3.22,165,82,295,,True,-3.2
416,33.399579,-117.590879,1126.2,54.6,3.24,165,82,293,,True,-3.1
417,33.399553,-117.590886,1129.0,54.4,3.06,165,82,292,,True,-3.2
418,33.399521,-117.590902,1132.6,54.4,3.22,165,82,292,,True,-3.0
419,33.399498,-117.59091,1135.7,54.4,3.24,165,82,292,,True,-2.8
420,33.39946,-117.59092,1139.6,54.2,3.28,166,81,291,,True,-2.9
421,33.39943,-117.590924,1143.1,54.0,3.38,165,81,290,,True,-4.1
422,33.399405,-117.590933,1146.2,54.0,3.44,165,81,290,,True,-4.3
423,33.399364,-117.590946,1150.3,53.8,3.54,165,81,289,,True,-2.8
424,33.39934,-117.590955,1153.6,53.6,3.58,166,82,288,,True,-2.7
425,33.399307,-117.590962,1157.2,53.6,3.52,165,82,288,,True,-1.5
426,33.399277,-117.59097,1160.8,53.6,3.54,165,82,286,,True,-1.5
427,33.399254,-117.590976,1163.7,53.6,3.5,165,83,288,,True,-1.5
428,33.399217,-117.590988,1167.3,53.4,3.4,165,83,287,,True,-1.5
429,33.399194,-117.590992,1170.3,53.4,3.34,166,83,286,,True,-2.9
430,33.399161,-117.591001,1173.9,53.4,3.34,165,83,283,,True,-1.5
431,33.399129,-117.591007,1177.5,53.2,3.34,165,84,282,,True,-1.4
432,33.399104,-117.591014,1180.7,53.2,3.4,165,83,281,,True,-2.8
433,33.399062,-117.591023,1184.7,53.2,3.48,165,83,281,,True,-1.5
434,33.399036,-117.591025,1188.2,53.0,3.58,165,83,283,,True,-1.5
435,33.39901,-117.59103,1190.8,53.0,3.38,165,83,286,,True,-3.3
436,33.398981,-117.591034,1194.0,53.0,3.3,165,83,289,,True,-1.7
437,33.39896,-117.591042,1196.7,52.8,3.2,165,83,287,,True,-3.1
438,33.398925,-117.591045,1200.1,52.8,3.08,165,83,287,,True,-4.6
439,33.398894,-117.591047,1203.6,52.6,3.08,165,83,288,,True,-2.8
440,33.398867,-117.591056,1207.0,52.4,3.24,165,83,291,,True,-2.8
441,33.398828,-117.591065,1210.9,52.4,3.38,165,83,291,,True,-2.8
442,33.3988,-117.591073,1214.3,52.4,3.52,165,83,300,,True,-1.4
443,33.39877,-117.591076,1218.0,52.2,3.58,165,83,301,,True,-2.8
444,33.398733,-117.591083,1221.8,52.2,3.64,165,82,305,,True,-2.7
445,33.398707,-117.591094,1225.0,52.0,3.6,165,82,305,,True,-2.8
446,33.398672,-117.591103,1228.9,52.0,3.6,165,82,299,,True,-2.9
447,33.398642,-117.591106,1232.2,51.8,3.58,166,82,300,,True,-2.7
448,33.398613,-117.591114,1235.8,51.8,3.56,166,82,292,,True,-2.9
449,33.398575,-117.59112,1239.7,51.6,3.58,166,82,294,,True,-1.4
450,33.398554,-117.59112,1242.5,51.6,3.5,166,82,293,,True,-1.5
451,33.398522,-117.591118,1246.0,51.6,3.42,166,83,293,,True,0.0
452,33.398494,-117.591116,1249.0,51.6,3.36,166,82,290,,True,-1.6
453,33.398474,-117.591116,1251.3,51.6,3.1,166,82,289,,True,-1.7
454,33.398436,-117.591121,1254.8,51.4,3.02,166,82,284,,True,-1.7
455,33.398417,-117.591123,1257.5,51.4,3.0,166,83,286,,True,-1.5
456,33.398384,-117.591122,1260.9,51.4,2.98,166,83,288,,True,1.6
457,33.398354,-117.591119,1264.3,51.4,3.06,166,82,288,,True,1.5
458,33.39833,-117.591125,1267.3,51.6,3.2,166,82,290,,True,3.0
459,33.398289,-117.591129,1271.2,51.6,3.28,166,83,292,,True,3.1
460,33.398265,-117.591135,1274.4,51.8,3.38,166,84,293,,True,1.5
461,33.398242,-117.591129,1277.2,51.8,3.26,166,84,297,,True,3.2
462,33.398208,-117.591125,1280.6,51.8,3.26,166,84,299,,True,1.5
463,33.398183,-117.591131,1283.6,52.0,3.26,166,84,301,,True,1.4
464,33.398141,-117.591132,1287.7,52.0,3.3,166,84,302,,True,2.9
465,33.398116,-117.591131,1291.1,52.0,3.34,166,84,304,,True,1.5
466,33.398089,-117.591128,1294.2,52.2,3.4,166,84,308,,True,3.3
467,33.398059,-117.591123,1297.1,52.2,3.3,166,84,312,,True,5.0
468,33.398039,-117.591125,1299.8,52.4,3.24,167,84,314,,True,3.3
469,33.398003,-117.591125,1303.2,52.6,3.1,167,84,315,,True,5.0
470,33.397978,-117.591121,1306.2,52.6,3.02,167,84,315,,True,3.2
471,33.397957,-117.591121,1309.0,52.8,2.96,167,83,319,,True,3.5
472,33.397922,-117.591121,1312.3,52.8,3.04,167,83,320,,True,3.7
473,33.397905,-117.591121,1314.6,53.0,2.96,166,82,322,,True,3.7
474,33.397883,-117.591114,1317.1,53.0,2.78,167,82,325,,True,6.3
475,33.397856,-117.591113,1319.7,53.2,2.7,167,82,327,,True,5.8
476,33.397839,-117.591117,1322.0,53.6,2.6,167,82,329,,True,5.5
477,33.39781,-117.591113,1324.9,53.6,2.52,167,82,299,,True,3.6
478,33.397783,-117.591104,1328.0,53.6,2.68,168,82,303,,True,0.0
479,33.397761,-117.591106,1330.8,53.6,2.74,168,82,312,,True,-1.6
480,33.397722,-117.591103,1334.3,53.6,2.92,168,82,313,,True,-1.6
481,33.397699,-117.591098,1337.5,53.4,3.1,168,82,344,,True,-1.6
482,33.397676,-117.591096,1340.2,53.4,3.06,167,82,344,,True,-1.7
483,33.397644,-117.591092,1343.3,53.4,3.06,168,82,340,,True,0.0
484,33.397623,-117.591087,1346.1,53.4,3.06,168,82,324,,True,0.0
485,33.397597,-117.591077,1349.0,53.4,2.94,169,81,313,,True,-1.7
486,33.397568,-117.591067,1352.1,53.4,2.92,169,81,314,,True,-1.6
487,33.397544,-117.591065,1355.1,53.2,2.98,169,81,311,,True,-3.2
488,33.397514,-117.591056,1358.3,53.2,3.0,168,81,305,,True,-4.9
489,33.397485,-117.591045,1361.6,53.0,3.1,168,81,299,,True,-4.7
490,33.397464,-117.591044,1364.4,52.8,3.08,168,81,293,,True,-4.7
491,33.397429,-117.591033,1367.9,52.6,3.16,168,81,290,,True,-4.9
492,33.397403,-117.59102,1371.1,52.6,3.2,168,81,288,,True,-3.1
493,33.397381,-117.591015,1373.9,52.4,3.12,167,81,287,,True,-1.6
494,33.397348,-117.591002,1377.2,52.4,3.12,167,81,283,,True,-3.3
495,33.397328,-117.590993,1380.1,52.4,3.14,167,81,280,,True,-1.6
496,33.397301,-117.590977,1383.4,52.2,3.1,167,82,276,,True,-3.4
497,33.397274,-117.590965,1386.3,52.2,3.04,166,81,275,,True,-3.2
498,33.397252,-117.59096,1389.1,52.0,3.04,166,82,272,,True,-3.2
499,33.397214,-117.590951,1392.7,52.0,3.1,166,82,270,,True,-3.2
500,33.39719,-117.590943,1395.8,51.8,3.14,166,82,269,,True,-1.5
501,33.397165,-117.590943,1398.9,51.8,3.1,166,82,267,,True,-1.6
502,33.397125,-117.590942,1402.6,51.8,3.26,165,82,267,,True,0.0
503,33.397103,-117.590938,1405.5,51.8,3.28,165,82,267,,True,-1.6
504,33.397078,-117.590931,1408.5,51.8,3.16,165,82,268,,True,-1.7
505,33.397045,-117.590927,1411.8,51.6,3.2,165,82,267,,True,-1.5
506,33.397023,-117.590923,1414.7,51.6,3.16,166,82,267,,True,-1.5
507,33.396986,-117.590929,1418.6,51.6,3.2,165,82,266,,True,-1.5
508,33.396957,-117.59093,1421.8,51.6,3.26,165,82,265,,True,-1.4
509,33.396932,-117.590933,1424.8,51.4,3.26,165,82,268,,True,-1.5
510,33.396892,-117.590942,1428.8,51.4,3.4,165,82,267,,True,-3.0
511,33.396863,-117.590947,1432.3,51.4,3.52,165,82,267,,True,-1.4
512,33.396838,-117.590952,1435.3,51.2,3.34,165,82,269,,True,-1.6
513,33.396806,-117.590959,1438.6,51.2,3.36,164,81,267,,True,-3.3
514,33.396785,-117.590966,1441.2,51.2,3.28,164,82,267,,True,-1.6
515,33.396753,-117.590968,1444.5,51.0,3.14,164,82,265,,True,-3.3
516,33.396724,-117.590972,1447.8,51.0,3.1,164,82,260,,True,-4.6
517,33.396703,-117.590981,1450.7,50.8,3.08,165,82,258,,True,-4.7
518,33.396664,-117.590988,1454.3,50.6,3.14,164,82,255,,True,-4.8
519,33.39664,-117.590986,1457.2,50.4,3.2,164,82,255,,True,-4.7
520,33.396614,-117.590993,1460.3,50.4,3.16,164,82,254,,True,-4.9
521,33.396583,-117.591,1463.6,50.2,3.16,164,82,254,,True,-3.3
522,33.396557,-117.59101,1466.6,50.0,3.18,165,82,253,,True,-5.0
523,33.396536,-117.591024,1469.4,50.0,3.02,165,82,252,,True,-6.9
524,33.396513,-117.591035,1472.2,49.8,3.0,165,82,250,,True,-7.1
525,33.396487,-117.591051,1475.2,49.4,2.98,165,80,250,,True,-10.6
526,33.396472,-117.591071,1477.9,49.2,2.86,165,80,248,,True,-11.6
527,33.396451,-117.591092,1480.7,48.8,2.82,165,80,245,,True,-11.3
528,33.396419,-117.591114,1484.3,48.4,2.98,165,77,243,,True,-12.5
529,33.396399,-117.591137,1487.6,48.0,3.08,165,77,239,,True,-11.3
530,33.396378,-117.591155,1490.7,47.6,3.1,165,77,235,,True,-11.3
531,33.396343,-117.591182,1494.8,47.2,3.38,165,77,231,,True,-11.3
532,33.396322,-117.591205,1498.4,46.8,3.54,165,77,228,,True,-10.8
533,33.396298,-117.591228,1501.7,46.4,3.48,164,79,228,,True,-11.0
534,33.396269,-117.591257,1505.5,46.0,3.58,164,79,227,,True,-10.9
535,33.396244,-117.591288,1509.3,45.6,3.72,164,79,224,,True,-10.5
536,33.396231,-117.59132,1513.1,45.2,3.66,164,79,223,,True,-10.5
537,33.396221,-117.591367,1517.0,44.8,3.72,163,79,218,,True,-11.6
538,33.396214,-117.591404,1520.8,44.4,3.82,163,79,213,,True,-13.0
539,33.396211,-117.591449,1524.8,43.8,3.86,163,79,217,,True,-13.5
540,33.396201,-117.591488,1528.5,43.2,3.84,163,80,217,,True,-13.3
541,33.396193,-117.59152,1531.8,42.8,3.74,163,80,220,,True,-9.7
542,33.396167,-117.59156,1535.8,42.4,3.76,163,80,222,,True,-7.1
543,33.396144,-117.591582,1539.3,42.4,3.7,162,80,223,,True,-4.2
544,33.396117,-117.591597,1542.5,42.2,3.54,162,82,227,,True,-1.5
545,33.396081,-117.59161,1546.2,42.2,3.54,162,83,223,,True,-2.9
546,33.396059,-117.591623,1549.4,42.2,3.52,163,83,223,,True,-2.7
547,33.396021,-117.591627,1553.2,42.0,3.48,162,83,215,,True,-4.2
548,33.395988,-117.591627,1557.1,41.8,3.56,162,84,220,,True,-4.1
549,33.395961,-117.591628,1560.6,41.6,3.62,162,83,227,,True,-4.2
550,33.395922,-117.591623,1564.2,41.6,3.6,162,82,234,,True,-2.8
551,33.395894,-117.59161,1567.6,41.4,3.64,162,82,243,,True,-1.4
552,33.395865,-117.5916,1571.3,41.4,3.62,163,82,244,,True,-1.4
553,33.395829,-117.591591,1575.0,41.4,3.58,162,82,246,,True,0.0
554,33.395805,-117.591587,1578.1,41.4,3.5,162,81,250,,True,-1.5
555,33.395771,-117.591582,1581.5,41.4,3.46,162,81,255,,True,-3.0
556,33.395741,-117.591574,1584.8,41.2,3.44,162,81,252,,True,-2.8
557,33.395714,-117.591571,1588.3,41.0,3.4,162,82,255,,True,-2.9
558,33.395675,-117.591564,1592.3,41.0,3.46,162,83,260,,True,-1.4
559,33.395649,-117.591557,1595.5,41.0,3.48,162,83,263,,True,0.0
560,33.395624,-117.591554,1598.6,41.0,3.42,162,83,273,,True,0.0
561,33.39559,-117.591547,1601.9,41.0,3.42,162,82,278,,True,-1.6
562,33.395567,-117.591542,1604.8,41.0,3.3,162,82,274,,True,-1.6
563,33.395542,-117.591538,1607.8,40.8,3.1,162,82,277,,True,-3.4
564,33.395512,-117.591525,1610.9,40.8,3.08,162,81,275,,True,-3.3
565,33.395488,-117.591523,1613.6,40.6,3.0,162,81,274,,True,-3.1
566,33.39546,-117.591505,1617.0,40.6,3.02,161,81,274,,True,-3.1
567,33.395435,-117.591476,1620.6,40.4,3.16,161,81,275,,True,-2.9
568,33.395415,-117.591458,1623.7,40.4,3.18,161,81,276,,True,-4.2
569,33.395392,-117.591429,1627.3,40.2,3.28,161,81,277,,True,-4.4
570,33.395377,-117.591388,1631.2,40.0,3.52,162,81,277,,True,-7.2
571,33.395362,-117.591364,1634.2,39.8,3.44,161,81,277,,True,-7.2
572,33.395343,-117.591337,1637.5,39.4,3.38,162,81,278,,True,-9.2
573,33.395321,-117.591305,1641.1,39.2,3.48,162,81,275,,True,-10.7
574,33.395298,-117.591293,1644.2,38.8,3.38,162,80,272,,True,-9.0
575,33.395273,-117.591278,1647.3,38.4,3.22,162,79,269,,True,-11.0
576,33.395238,-117.591267,1650.8,38.2,3.32,162,79,266,,True,-10.9
577,33.395214,-117.591267,1653.8,37.8,3.26,162,79,262,,True,-9.2
578,33.395185,-117.591261,1657.0,37.4,3.18,163,78,257,,True,-9.4
579,33.395152,-117.591256,1660.3,37.2,3.22,163,79,254,,True,-9.1
580,33.395126,-117.591249,1663.5,37.0,3.24,163,79,251,,True,-8.7
581,33.395095,-117.591235,1667.0,36.6,3.24,163,80,245,,True,-10.1
582,33.395065,-117.591208,1670.8,36.2,3.4,163,80,241,,True,-11.0
583,33.395041,-117.591194,1674.1,35.8,3.42,163,80,237,,True,-10.8
584,33.395012,-117.591171,1678.0,35.4,3.54,162,80,233,,True,-11.3
585,33.394988,-117.591138,1681.8,35.0,3.66,162,80,232,,True,-11.3
586,33.39497,-117.591118,1684.9,34.6,3.58,162,80,231,,True,-10.4
587,33.394944,-117.591099,1688.2,34.2,3.48,162,80,229,,True,-10.2
588,33.39492,-117.59108,1691.4,34.0,3.46,162,80,227,,True,-10.4
589,33.394903,-117.591071,1693.6,33.8,3.12,162,80,224,,True,-12.7
590,33.394874,-117.591061,1696.4,33.4,2.92,162,80,221,,True,-15.1
591,33.394851,-117.591053,1699.2,32.8,2.86,162,81,218,,True,-15.5
592,33.394829,-117.591047,1702.0,32.4,2.76,163,81,212,,True,-15.7
593,33.3948,-117.591027,1705.2,32.0,2.76,163,81,214,,True,-15.7
594,33.394782,-117.591014,1707.9,31.6,2.86,163,80,211,,True,-15.8
595,33.394761,-117.590994,1710.7,31.0,2.86,163,80,213,,True,-18.0
596,33.394737,-117.590985,1713.4,30.6,2.84,162,80,206,,True,-17.2
597,33.394713,-117.590982,1716.3,30.0,2.86,162,80,202,,True,-17.5
598,33.394683,-117.590972,1719.5,29.6,2.86,162,84,191,,True,-18.0
599,33.394662,-117.590966,1722.1,29.0,2.84,162,84,192,,True,-15.8
600,33.394643,-117.590959,1724.5,28.6,2.76,162,84,190,,True,-17.9
601,33.39461,-117.590954,1727.7,28.2,2.86,161,84,185,,True,-15.7
602,33.394585,-117.590944,1730.7,27.6,2.88,161,84,185,,True,-16.4
603,33.394558,-117.590945,1733.6,27.2,2.82,161,84,185,,True,-15.3
604,33.394531,-117.590938,1736.7,26.6,2.92,161,84,185,,True,-13.2
605,33.39451,-117.590937,1739.5,26.4,3.0,161,79,192,,True,-15.0
606,33.394476,-117.590938,1742.8,26.0,3.02,161,81,188,,True,-14.9
607,33.394451,-117.590936,1745.6,25.4,2.98,161,81,188,,True,-18.9
608,33.394422,-117.590935,1748.8,24.8,3.04,161,81,184,,True,-20.0
609,33.394392,-117.590928,1752.2,24.0,3.1,161,81,187,,True,-18.5
610,33.394358,-117.590915,1755.8,23.4,3.26,161,86,187,,True,-18.3
611,33.394337,-117.590909,1758.6,23.0,3.16,160,86,184,,True,-16.9
612,33.39432,-117.590907,1760.8,22.6,3.04,160,86,183,,True,-17.9
613,33.394286,-117.590907,1764.0,22.0,3.04,160,85,177,,True,-17.7
614,33.394259,-117.590895,1767.0,21.4,2.96,160,83,170,,True,-18.3
615,33.394235,-117.590895,1769.9,21.0,2.82,159,83,167,,True,-16.7
616,33.39421,-117.590894,1772.8,20.4,2.84,159,83,166,,True,-14.9
617,33.394178,-117.590889,1776.0,20.0,3.04,159,83,163,,True,-14.2
618,33.394151,-117.590886,1779.1,19.6,3.02,159,79,166,,True,-12.0
619,33.394118,-117.590876,1782.6,19.2,3.12,158,79,170,,True,-10.5
620,33.394087,-117.590875,1786.1,18.8,3.24,158,79,170,,True,-10.1
621,33.394061,-117.590879,1789.3,18.6,3.3,160,79,176,,True,-10.0
622,33.394027,-117.590881,1792.9,18.2,3.38,160,78,181,,True,-8.6
623,33.393993,-117.590869,1796.6,17.8,3.5,160,78,181,,True,-9.5
624,33.393963,-117.590863,1800.1,17.6,3.5,160,78,183,,True,-9.7
625,33.39393,-117.590855,1804.0,17.2,3.58,160,79,182,,True,-9.9
626,33.393898,-117.590847,1807.4,16.8,3.62,160,80,182,,True,-9.7
627,33.393871,-117.590841,1810.8,16.4,3.58,159,80,185,,True,-8.7
628,33.393834,-117.590832,1814.6,16.2,3.6,159,80,185,,True,-7.5
629,33.393808,-117.590832,1817.8,16.0,3.54,159,80,187,,True,-4.5
630,33.393783,-117.590831,1820.8,15.8,3.36,158,81,189,,True,-4.9
631,33.393749,-117.590829,1824.0,15.8,3.32,158,81,188,,True,-5.1
632,33.393729,-117.59083,1826.8,15.6,3.2,158,81,189,,True,-5.0
633,33.393699,-117.590822,1829.6,15.4,3.0,158,81,191,,True,-6.6
634,33.393669,-117.590819,1832.8,15.2,3.0,158,81,193,,True,-4.3
635,33.393645,-117.590822,1836.1,15.0,3.06,158,81,195,,True,-4.3
636,33.393599,-117.590812,1840.7,15.0,3.34,157,81,196,,True,-1.4
637,33.393575,-117.590813,1843.6,14.8,3.36,157,81,200,,True,0.0
638,33.393547,-117.590812,1847.0,15.0,3.48,157,81,204,,True,1.6
639,33.393515,-117.590809,1849.9,15.0,3.42,158,82,208,,True,3.0
640,33.393492,-117.59081,1852.9,15.2,3.36,157,82,210,,True,1.6
641,33.393456,-117.590808,1856.9,15.2,3.24,157,82,213,,True,1.5
642,33.393428,-117.590808,1859.7,15.2,3.22,157,83,216,,True,0.0
643,33.3934,-117.59081,1863.0,15.2,3.2,157,83,220,,True,-1.6
644,33.393367,-117.59081,1866.3,15.2,3.28,157,83,225,,True,-1.5
645,33.393343,-117.590811,1869.2,15.0,3.26,156,83,230,,True,-1.6
646,33.393313,-117.590808,1873.0,15.0,3.22,156,82,234,,True,-3.3
647,33.393284,-117.590803,1875.6,15.0,3.18,156,82,237,,True,-1.5
648,33.39326,-117.590804,1878.5,14.8,3.1,156,82,241,,True,-3.2
649,33.393226,-117.590793,1882.2,14.8,3.18,155,82,244,,True,-3.1
650,33.3932,-117.590783,1885.4,14.6,3.24,154,82,248,,True,-1.5
651,33.393174,-117.590771,1888.6,14.6,3.12,153,82,251,,True,-1.6
652,33.393143,-117.590756,1892.0,14.6,3.28,152,82,256,,True,0.0
653,33.393123,-117.590746,1894.8,14.6,3.26,152,82,260,,True,1.8
654,33.393098,-117.590736,1897.5,14.6,3.06,151,83,261,,True,1.8
655,33.393072,-117.590723,1900.0,14.8,2.92,151,83,264,,True,1.7
656,33.39305,-117.590714,1903.1,14.8,2.9,151,83,266,,True,1.8
657,33.393021,-117.590694,1906.6,14.8,2.92,151,83,267,,True,0.0
658,33.393005,-117.590678,1908.9,14.8,2.82,152,82,272,,True,1.6
659,33.392983,-117.590659,1912.6,14.8,3.02,152,82,276,,True,3.7
660,33.392957,-117.590633,1915.4,15.0,3.08,152,82,278,,True,3.3
661,33.392942,-117.590627,1917.5,15.2,2.88,152,82,282,,True,3.4
662,33.392916,-117.590605,1921.1,15.2,2.9,152,83,286,,True,0.0
663,33.392888,-117.59058,1924.4,15.2,3.1,152,82,285,,True,-1.4
664,33.392865,-117.590564,1928.2,15.0,3.12,153,82,286,,True,-1.5
665,33.392837,-117.590544,1931.3,15.0,3.18,153,82,287,,True,-1.5
666,33.392813,-117.590529,1934.1,15.0,3.32,153,82,290,,True,0.0
667,33.39279,-117.59051,1937.8,15.0,3.34,153,82,292,,True,0.0
668,33.392759,-117.590485,1941.3,15.0,3.38,153,82,294,,True,0.0
669,33.392736,-117.590478,1944.1,15.0,3.18,153,82,294,,True,1.6
670,33.392708,-117.590474,1947.5,15.0,3.24,153,82,294,,True,1.6
671,33.392675,-117.590469,1950.7,15.2,3.32,154,81,295,,True,1.5
672,33.392653,-117.590472,1953.6,15.2,3.16,154,81,295,,True,3.3
673,33.392617,-117.590475,1957.2,15.2,3.18,154,81,297,,True,1.5
674,33.392595,-117.590481,1959.8,15.4,3.14,154,81,299,,True,1.5
675,33.392562,-117.590488,1963.9,15.4,3.28,154,82,299,,True,1.6
676,33.392537,-117.5905,1966.8,15.4,3.22,155,82,302,,True,0.0
677,33.392517,-117.590511,1969.4,15.4,3.16,155,82,303,,True,0.0
678,33.39249,-117.590522,1972.4,15.4,3.04,155,83,301,,True,-1.8
679,33.392469,-117.59054,1974.8,15.4,3.0,155,83,300,,True,-1.8
680,33.392451,-117.590547,1977.8,15.2,2.78,156,82,300,,True,-1.9
681,33.392427,-117.590555,1980.6,15.2,2.76,156,82,299,,True,-3.4
682,33.392407,-117.590571,1983.1,15.2,2.74,156,82,299,,True,-1.6
683,33.392381,-117.590581,1986.6,15.0,2.84,156,82,297,,True,-1.5
684,33.392349,-117.590583,1990.3,15.0,3.1,156,82,296,,True,-2.8
685,33.392321,-117.590598,1993.6,15.0,3.16,157,82,295,,True,-2.8
686,33.39229,-117.590608,1997.6,14.8,3.4,157,82,293,,True,-4.2
687,33.392255,-117.59062,2001.1,14.6,3.6,157,82,291,,True,-4.2
688,33.39223,-117.59064,2004.5,14.4,3.58,156,82,290,,True,-2.9
689,33.3922,-117.590655,2007.8,14.4,3.5,157,82,287,,True,-1.6
690,33.392173,-117.590669,2011.2,14.4,3.52,157,82,286,,True,1.8
691,33.392156,-117.590685,2013.3,14.4,3.14,156,82,287,,True,2.0
692,33.392138,-117.590699,2015.8,14.6,2.94,157,82,286,,True,0.0
693,33.39212,-117.59071,2017.9,14.6,2.68,157,82,284,,True,0.0
694,33.392094,-117.590726,2020.2,14.6,2.48,156,82,283,,True,-1.9
695,33.392074,-117.590743,2023.0,14.4,2.36,157,82,282,,True,-1.7
696,33.392049,-117.590754,2026.4,14.4,2.62,157,82,281,,True,-1.5
697,33.392019,-117.590779,2029.8,14.4,2.8,156,82,280,,True,1.4
698,33.391998,-117.5908,2033.3,14.4,3.08,157,83,278,,True,3.1
699,33.391962,-117.590815,2037.0,14.6,3.36,157,84,276,,True,4.9
700,33.391955,-117.59084,2039.3,14.8,3.26,157,84,277,,True,7.5
701,33.391943,-117.590868,2042.0,15.0,3.12,156,84,277,,True,13.6
702,33.391935,-117.590885,2044.0,15.2,2.84,157,85,277,,True,15.7
703,33.391938,-117.590894,2045.3,15.6,2.4,157,86,281,,True,19.6
704,33.391925,-117.59092,2047.3,16.0,2.06,157,86,283,,True,21.6
705,33.391915,-117.590937,2049.5,16.4,2.04,157,86,290,,True,19.4
706,33.391908,-117.590959,2052.2,17.0,2.04,158,85,296,,True,19.2
707,33.391889,-117.59099,2055.1,17.6,2.22,158,82,294,,True,18.9
708,33.391879,-117.591008,2057.7,18.0,2.48,158,81,314,,True,15.0
709,33.391867,-117.591024,2060.1,18.4,2.56,158,81,332,,True,11.4
710,33.391837,-117.591034,2062.9,18.6,2.68,159,81,342,,True,7.5
711,33.391821,-117.591052,2065.6,18.8,2.68,159,81,352,,True,3.7
712,33.391806,-117.591075,2068.3,18.8,2.64,159,81,361,,True,1.8
713,33.391792,-117.591104,2070.9,18.8,2.64,160,81,365,,True,0.0
714,33.391779,-117.59113,2074.2,18.8,2.82,160,81,363,,True,-1.6
