t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2458,32.97985,-117.114728,3948.7,421.2,3.12,128,85,180,30,True,-8.6
2459,32.979862,-117.114697,3951.6,421.0,3.04,127,84,182,30,True,-7.1
2460,32.979869,-117.114676,3954.1,420.8,3.02,128,84,184,30,True,-7.7
2461,32.979878,-117.114645,3956.9,420.6,2.88,128,84,185,29,True,-9.7
2462,32.979879,-117.114624,3959.1,420.4,2.68,128,84,183,30,True,-11.4
2463,32.979886,-117.1146,3961.2,420.0,2.5,128,85,182,30,True,-12.7
2464,32.979894,-117.11457,3964.0,419.8,2.48,128,85,178,30,True,-13.5
2465,32.979897,-117.114549,3966.4,419.4,2.46,129,85,175,30,True,-11.1
2466,32.979904,-117.114512,3969.5,419.0,2.52,130,85,174,30,True,-12.6
2467,32.979907,-117.114487,3972.0,418.8,2.58,130,85,173,30,True,-10.7
2468,32.979912,-117.114459,3975.1,418.4,2.78,130,84,173,30,True,-9.3
2469,32.979921,-117.114427,3977.6,418.2,2.72,131,83,173,30,True,-10.3
2470,32.979922,-117.114402,3980.3,418.0,2.78,131,83,173,30,True,-8.8
2471,32.979928,-117.114365,3983.6,417.6,2.82,132,83,176,30,True,-10.3
2472,32.979937,-117.114336,3986.5,417.4,2.9,133,83,175,30,True,-10.0
2473,32.979943,-117.11431,3989.2,417.0,2.82,134,83,176,30,True,-8.9
2474,32.979958,-117.114278,3992.3,416.8,2.94,134,84,177,30,True,-9.0
2475,32.979962,-117.114256,3994.8,416.6,2.9,134,84,175,30,True,-7.0
2476,32.979974,-117.114228,3997.6,416.4,2.8,134,83,175,30,True,-9.0
2477,32.979992,-117.114197,4000.6,416.2,2.82,135,83,177,30,True,-9.8
2478,32.980003,-117.114174,4003.4,415.8,2.84,135,83,178,30,True,-9.4
2479,32.980024,-117.114138,4007.1,415.4,2.96,135,82,178,30,True,-11.4
2480,32.980035,-117.114112,4010.3,415.2,3.1,135,82,178,30,True,-7.9
2481,32.980048,-117.11409,4012.9,414.8,3.06,135,82,181,30,True,-7.1
2482,32.98007,-117.114065,4016.0,414.8,3.08,136,82,181,30,True,-7.1
2483,32.980083,-117.114048,4018.3,414.6,2.98,136,82,180,30,True,-5.1
2484,32.980103,-117.114024,4021.5,414.4,2.88,136,82,183,30,True,-7.0
2485,32.98013,-117.114005,4024.7,414.2,2.88,135,82,182,30,True,-7.9
2486,32.980145,-117.113986,4027.5,414.0,2.92,136,82,183,30,True,-8.0
2487,32.980173,-117.113963,4031.0,413.6,3.0,136,82,185,30,True,-9.9
2488,32.980192,-117.113943,4034.0,413.4,3.14,136,82,185,30,True,-9.5
2489,32.980212,-117.113927,4036.8,413.0,3.06,136,82,187,30,True,-10.1
2490,32.98024,-117.113906,4040.1,412.8,3.08,136,82,188,30,True,-10.3
2491,32.980257,-117.113888,4042.9,412.4,3.08,137,82,188,30,True,-8.3
2492,32.980279,-117.11387,4045.7,412.2,2.94,137,82,191,30,True,-8.4
2493,32.980307,-117.113854,4048.9,412.0,2.98,137,81,190,30,True,-6.5
2494,32.980325,-117.113839,4052.0,411.8,3.04,137,81,191,30,True,-6.5
2495,32.980356,-117.113825,4055.3,411.6,3.04,137,81,192,30,True,-8.3
2496,32.980378,-117.113814,4058.1,411.4,3.04,137,82,191,30,True,-9.6
2497,32.980402,-117.113803,4060.9,411.0,3.04,137,83,192,30,True,-9.9
2498,32.980435,-117.113792,4064.5,410.6,3.12,138,84,190,30,True,-9.7
2499,32.980456,-117.113781,4067.4,410.4,3.08,137,84,190,30,True,-7.8
2500,32.980481,-117.11377,4070.5,410.2,3.04,137,83,194,30,True,-6.6
2501,32.980512,-117.113762,4073.7,410.0,3.12,137,81,196,30,True,-7.9
2502,32.980533,-117.113748,4076.6,409.8,3.14,137,81,197,30,True,-8.3
2503,32.980565,-117.113736,4080.0,409.4,3.1,137,82,200,30,True,-8.8
2504,32.980584,-117.113733,4082.6,409.2,3.04,138,83,201,30,True,-8.5
2505,32.980605,-117.113723,4085.1,409.0,2.92,137,83,203,30,True,-7.4
2506,32.980634,-117.113704,4088.3,408.8,2.92,138,83,204,31,True,-7.3
2507,32.980648,-117.113688,4090.8,408.6,2.84,138,83,203,31,True,-9.3
2508,32.980669,-117.113673,4093.5,408.4,2.7,138,83,201,30,True,-10.0
2509,32.980693,-117.113661,4095.9,408.0,2.66,138,81,201,30,True,-10.0
2510,32.980708,-117.113646,4098.3,407.8,2.64,138,81,202,31,True,-12.1
2511,32.980728,-117.113629,4100.8,407.6,2.5,138,81,201,30,True,-11.8
2512,32.980738,-117.113611,4103.0,407.4,2.44,138,81,199,31,True,-12.0
2513,32.980753,-117.113597,4105.1,407.0,2.32,138,83,198,31,True,-13.0
2514,32.98077,-117.113572,4107.8,406.6,2.38,139,83,194,31,True,-13.9
2515,32.980782,-117.113557,4110.0,406.4,2.34,138,83,192,31,True,-13.0
2516,32.980809,-117.113534,4113.1,406.0,2.46,139,83,191,31,True,-10.7
2517,32.980827,-117.113518,4115.9,405.6,2.58,139,83,189,31,True,-9.8
2518,32.980847,-117.113494,4119.0,405.4,2.78,139,80,188,31,True,-10.2
2519,32.980872,-117.113476,4122.2,405.2,2.88,138,80,191,31,True,-9.5
2520,32.980892,-117.113463,4124.9,404.8,2.98,138,86,192,31,True,-10.0
2521,32.980924,-117.113446,4128.5,404.4,3.08,138,86,185,31,True,-12.4
2522,32.980939,-117.113432,4131.0,404.2,3.02,138,86,186,31,True,-10.3
2523,32.980955,-117.113416,4133.5,403.8,2.9,138,86,188,31,True,-9.5
2524,32.98098,-117.11339,4136.6,403.6,2.88,138,86,187,31,True,-9.1
2525,32.980992,-117.113376,4139.0,403.4,2.82,138,86,185,31,True,-7.1
2526,32.981015,-117.113358,4142.0,403.2,2.7,138,81,183,31,True,-7.7
2527,32.98104,-117.113343,4144.7,403.0,2.74,138,81,189,31,True,-8.9
2528,32.981055,-117.113334,4147.0,402.8,2.7,138,81,188,31,True,-9.1
2529,32.981086,-117.113317,4150.2,402.4,2.72,138,82,188,31,True,-10.5
2530,32.981109,-117.113305,4153.0,402.2,2.8,138,82,187,31,True,-9.7
2531,32.981132,-117.113293,4156.1,401.8,2.82,138,82,187,31,True,-8.4
2532,32.981166,-117.113285,4159.4,401.6,2.94,138,82,188,31,True,-8.1
2533,32.981185,-117.113276,4162.1,401.4,3.02,139,82,191,31,True,-6.7
2534,32.981215,-117.113277,4165.4,401.2,3.04,139,82,194,31,True,-6.7
2535,32.981242,-117.113282,4168.1,401.0,3.02,139,82,194,31,True,-7.7
2536,32.98127,-117.113281,4171.4,400.8,3.06,139,82,196,31,True,-7.8
2537,32.981306,-117.113284,4175.1,400.4,3.14,140,82,196,31,True,-7.4
2538,32.981331,-117.113285,4178.3,400.2,3.24,141,83,198,31,True,-7.6
2539,32.981364,-117.113294,4181.7,400.0,3.26,141,83,200,31,True,-6.8
2540,32.981384,-117.113298,4184.6,399.8,3.3,141,84,202,31,True,-7.2
2541,32.981406,-117.113298,4186.9,399.6,3.1,142,84,205,31,True,-7.9
2542,32.981429,-117.113308,4189.4,399.4,2.86,142,84,206,31,True,-6.7
2543,32.981446,-117.113315,4191.8,399.2,2.7,143,84,204,31,True,-6.7
2544,32.981465,-117.113321,4194.0,399.2,2.46,143,83,204,31,True,-5.1
2545,32.98149,-117.113328,4196.5,399.0,2.38,144,82,206,31,True,-6.8
2546,32.981509,-117.113329,4198.8,398.8,2.38,145,81,208,31,True,-8.3
2547,32.98153,-117.113333,4201.2,398.8,2.36,145,80,209,31,True,-7.8
2548,32.981556,-117.113341,4203.6,398.4,2.36,145,80,207,31,True,-7.6
2549,32.981576,-117.11334,4206.1,398.2,2.42,145,82,205,31,True,-9.3
2550,32.981607,-117.113345,4209.3,398.0,2.56,145,83,202,31,True,-7.4
2551,32.981629,-117.113346,4212.0,397.8,2.64,145,83,201,31,True,-7.3
2552,32.98165,-117.113346,4214.4,397.6,2.64,144,82,203,31,True,-8.5
2553,32.981677,-117.11334,4217.0,397.4,2.68,144,82,204,31,True,-8.7
2554,32.981691,-117.113335,4218.8,397.2,2.54,143,82,203,31,True,-9.1
2555,32.981712,-117.113323,4221.0,397.0,2.34,143,82,202,31,True,-10.8
2556,32.981736,-117.113312,4223.5,396.8,2.3,142,83,198,31,True,-10.3
2557,32.981748,-117.113298,4225.4,396.6,2.2,141,82,195,31,True,-10.1
2558,32.981767,-117.113268,4228.1,396.2,2.22,140,82,194,31,True,-9.8
2559,32.981773,-117.113244,4230.5,396.0,2.34,139,82,192,31,True,-9.7
2560,32.981776,-117.11322,4232.9,395.8,2.38,139,82,191,31,True,-6.6
2561,32.981778,-117.113187,4235.7,395.6,2.44,138,82,191,31,True,-6.3
2562,32.981775,-117.113168,4237.8,395.4,2.48,138,82,191,31,True,-5.8
2563,32.981774,-117.113139,4240.3,395.4,2.44,137,82,191,31,True,-6.4
2564,32.981768,-117.113106,4243.2,395.2,2.54,136,82,191,31,True,-5.8
2565,32.98176,-117.113087,4245.5,395.0,2.52,136,82,191,31,True,-7.8
2566,32.981751,-117.113056,4248.2,394.8,2.5,135,82,191,31,True,-8.5
2567,32.981744,-117.113035,4250.5,394.6,2.54,135,82,191,31,True,-8.5
2568,32.98173,-117.113017,4252.8,394.4,2.5,135,82,190,31,True,-8.6
2569,32.981715,-117.112995,4255.0,394.2,2.36,135,82,190,31,True,-8.5
2570,32.981701,-117.112977,4257.3,394.0,2.36,135,82,189,31,True,-8.5
2571,32.981686,-117.112954,4259.8,393.8,2.32,136,82,189,31,True,-8.8
2572,32.98167,-117.112936,4262.2,393.6,2.34,136,82,189,31,True,-9.0
2573,32.981658,-117.112911,4264.5,393.4,2.34,136,82,190,32,True,-9.4
2574,32.981666,-117.112886,4266.4,393.2,2.28,135,84,189,31,True,-9.8
2575,32.981679,-117.112867,4268.4,393.0,2.22,136,85,187,32,True,-12.0
2576,32.981698,-117.112862,4270.4,392.8,2.12,136,85,184,32,True,-12.1
2577,32.981714,-117.11286,4272.4,392.6,2.04,135,86,180,32,True,-14.0
2578,32.981733,-117.112862,4274.5,392.2,2.0,136,87,175,32,True,-16.5
2579,32.98175,-117.112859,4276.3,392.0,1.98,136,87,171,32,True,-15.8
2580,32.981763,-117.112857,4277.8,391.6,1.88,136,87,168,32,True,-17.7
2581,32.981778,-117.112856,4279.3,391.2,1.78,136,87,164,32,True,-17.7
2582,32.981804,-117.11285,4281.8,391.0,1.88,136,84,153,32,True,-20.2
2583,32.981818,-117.112849,4283.7,390.6,1.84,136,84,152,32,True,-18.7
2584,32.981839,-117.112845,4285.8,390.2,1.9,136,84,144,32,True,-19.2
2585,32.981851,-117.112847,4287.2,389.8,1.88,136,84,147,32,True,-22.0
2586,32.981863,-117.112839,4288.5,389.6,1.84,136,84,145,32,True,-22.5
2587,32.98187,-117.112829,4289.7,389.2,1.58,135,81,132,32,True,-23.9
2588,32.981879,-117.11282,4290.6,389.0,1.38,136,81,126,32,True,-25.0
2589,32.981885,-117.112813,4291.8,388.8,1.2,135,81,121,32,True,-27.2
2590,32.981894,-117.11281,4292.6,388.6,1.08,135,81,116,32,False,-25.5
2591,32.981903,-117.112807,4293.6,388.4,1.02,135,72,115,32,True,-25.0
2592,32.981909,-117.1128,4294.6,388.0,0.98,135,72,104,32,True,-24.8
2593,32.981913,-117.112792,4295.4,387.8,0.96,135,72,105,32,False,-24.3
2594,32.981913,-117.112784,4296.1,387.4,0.86,134,72,105,32,False,-26.2
2595,32.98192,-117.11277,4297.4,387.2,0.96,134,72,95,32,True,-24.3
2596,32.981924,-117.112759,4298.9,387.0,1.06,134,72,95,32,True,-22.2
2597,32.981931,-117.112741,4300.2,386.6,1.12,133,72,112,32,True,-22.0
2598,32.981932,-117.112731,4301.3,386.4,1.18,133,72,112,32,True,-19.8
2599,32.981941,-117.112723,4302.5,386.0,1.28,132,72,99,32,True,-21.2
2600,32.98195,-117.112713,4304.1,385.8,1.34,132,72,98,32,True,-22.6
2601,32.981957,-117.112703,4305.4,385.6,1.3,132,72,100,32,True,-22.0
2602,32.981961,-117.112701,4306.0,385.4,1.16,132,72,108,32,False,-24.2
2603,32.981971,-117.112691,4307.2,385.2,1.18,132,72,111,32,True,-22.8
2604,32.981984,-117.112684,4308.7,384.8,1.24,131,72,84,32,True,-25.3
2605,32.98199,-117.112679,4309.5,384.6,1.08,131,72,84,32,False,-26.0
2606,32.981994,-117.112674,4310.2,384.4,0.96,131,72,83,32,False,-28.8
2607,32.981998,-117.112665,4311.2,384.0,1.04,130,72,76,32,True,-27.8
2608,32.982008,-117.112652,4312.7,383.8,1.1,130,0,71,32,True,-29.1
2609,32.982011,-117.112642,4313.6,383.4,0.98,130,0,0,32,True,-30.3
2610,32.982012,-117.11264,4314.1,383.2,0.92,130,0,0,32,False,-30.6
2611,32.98202,-117.112633,4315.0,383.0,0.96,130,0,0,32,True,-32.4
2612,32.982028,-117.112628,4315.8,382.6,0.92,130,0,0,32,False,-29.9
2613,32.982033,-117.112621,4316.8,382.4,0.82,131,68,0,32,True,-32.7
2614,32.982039,-117.112616,4317.5,382.2,0.78,132,68,58,32,False,-28.8
2615,32.982047,-117.112608,4318.6,381.8,0.9,132,68,57,32,True,-28.3
2616,32.982055,-117.112599,4319.8,381.4,0.96,132,68,56,32,True,-29.4
2617,32.982061,-117.112593,4320.7,381.0,0.98,133,68,56,32,True,-27.2
2618,32.98207,-117.112584,4321.9,380.8,1.02,132,68,57,32,True,-26.2
2619,32.982078,-117.112574,4323.1,380.4,1.12,132,68,57,32,True,-24.1
2620,32.982088,-117.112565,4324.7,380.2,1.22,131,68,57,32,True,-24.3
2621,32.982094,-117.112554,4325.9,379.8,1.22,130,68,57,32,True,-23.4
2622,32.982102,-117.112542,4327.1,379.6,1.28,129,68,57,32,True,-23.0
2623,32.982109,-117.112536,4328.2,379.4,1.26,128,68,58,32,True,-21.8
2624,32.982116,-117.112528,4329.4,379.2,1.26,128,68,58,32,True,-25.9
2625,32.982127,-117.112523,4330.5,378.8,1.16,127,68,59,32,True,-23.9
2626,32.982138,-117.112521,4331.8,378.4,1.18,127,68,59,32,True,-25.5
2627,32.982149,-117.112517,4333.2,378.2,1.22,126,80,59,32,True,-26.5
2628,32.98216,-117.112513,4334.6,377.8,1.28,126,80,80,32,True,-27.7
2629,32.982171,-117.112506,4335.5,377.4,1.22,126,70,83,32,True,-25.9
2630,32.982179,-117.112495,4336.8,377.2,1.26,126,70,69,32,True,-25.2
2631,32.982185,-117.112483,4338.1,376.8,1.26,125,70,70,32,True,-25.2
2632,32.982192,-117.11247,4339.5,376.4,1.26,125,70,70,33,True,-23.3
2633,32.982192,-117.11246,4340.3,376.2,1.14,125,70,71,33,False,-20.6
2634,32.982189,-117.11244,4342.1,375.8,1.32,124,70,71,33,True,-21.6
2635,32.982189,-117.112423,4343.5,375.6,1.34,123,70,72,33,True,-24.3
2636,32.982197,-117.112412,4344.9,375.4,1.36,123,70,73,33,True,-26.0
2637,32.982204,-117.112402,4346.2,375.2,1.34,122,70,74,33,True,-26.0
2638,32.98221,-117.112393,4347.0,375.0,1.34,122,70,75,33,False,-27.3
2639,32.982213,-117.112387,4348.0,374.6,1.18,122,70,75,33,True,-28.6
2640,32.982218,-117.11238,4348.8,374.2,1.06,122,71,72,33,False,-29.9
2641,32.982222,-117.112374,4349.5,373.8,0.92,122,71,76,33,False,-29.9
2642,32.982224,-117.112366,4350.3,373.6,0.82,122,71,75,33,False,-31.8
2643,32.982226,-117.11236,4350.9,373.4,0.78,122,71,73,33,False,-30.9
2644,32.982231,-117.112357,4351.3,373.0,0.66,122,71,72,33,False,-30.0
2645,32.982244,-117.11235,4352.6,372.8,0.76,122,71,71,33,True,-29.1
2646,32.982258,-117.112342,4354.2,372.4,0.94,122,0,70,33,True,-26.2
2647,32.982267,-117.112339,4355.6,372.2,1.06,121,0,0,33,True,-27.3
2648,32.982278,-117.112333,4356.9,371.8,1.2,122,0,0,33,True,-24.0
2649,32.982287,-117.112328,4358.0,371.6,1.34,122,0,0,33,True,-25.9
2650,32.982295,-117.112322,4359.1,371.2,1.3,121,0,0,33,True,-25.2
2651,32.982302,-117.112313,4360.2,371.0,1.2,121,0,0,33,True,-27.2
2652,32.982309,-117.112305,4361.3,370.6,1.14,121,0,0,33,True,-25.7
2653,32.982314,-117.112296,4362.4,370.4,1.1,121,0,0,33,True,-25.2
2654,32.98232,-117.112288,4363.4,370.0,1.08,120,0,0,33,True,-23.9
2655,32.982329,-117.112278,4364.5,369.8,1.08,120,0,0,33,True,-22.6
2656,32.982338,-117.112271,4365.9,369.4,1.14,120,0,0,33,True,-21.2
2657,32.982344,-117.112263,4367.0,369.2,1.14,120,0,0,33,True,-18.2
2658,32.982353,-117.11225,4368.3,369.0,1.18,120,0,0,33,True,-15.2
2659,32.982363,-117.112235,4370.0,368.6,1.32,120,0,0,33,True,-13.1
2660,32.982369,-117.112218,4371.7,368.4,1.44,120,0,0,33,True,-13.0
2661,32.982375,-117.112206,4373.4,368.4,1.5,120,74,0,33,True,-14.4
2662,32.982383,-117.112189,4375.0,368.2,1.6,120,75,99,33,True,-12.5
2663,32.982391,-117.112175,4376.6,368.0,1.66,120,76,100,33,True,-12.4
2664,32.982399,-117.112163,4377.8,367.8,1.56,120,76,99,33,True,-15.9
2665,32.982405,-117.112147,4379.4,367.4,1.54,119,76,95,33,True,-15.1
2666,32.98241,-117.112127,4381.2,367.2,1.56,119,75,91,33,True,-15.5
2667,32.982396,-117.112109,4383.0,367.0,1.6,119,75,89,33,True,-16.4
2668,32.982387,-117.112093,4384.7,366.6,1.62,119,77,89,33,True,-15.8
2669,32.98238,-117.112068,4386.9,366.4,1.82,119,77,90,33,True,-14.8
2670,32.982376,-117.112051,4388.8,366.0,1.88,119,77,91,33,True,-13.0
2671,32.982369,-117.112031,4390.8,365.6,1.92,120,77,95,33,True,-12.0
2672,32.982362,-117.112001,4393.4,365.4,2.08,120,77,98,33,True,-10.9
2673,32.982352,-117.111983,4395.5,365.2,2.16,120,80,101,33,True,-9.3
2674,32.982337,-117.111947,4398.6,365.0,2.34,121,82,104,33,True,-8.8
2675,32.982328,-117.111919,4401.6,364.6,2.56,122,82,106,33,True,-8.1
2676,32.98232,-117.11189,4404.8,364.4,2.8,122,84,157,33,True,-8.6
2677,32.982312,-117.111859,4407.8,364.2,2.88,122,84,165,33,True,-7.0
2678,32.982307,-117.111838,4410.2,364.0,2.94,123,84,173,33,True,-7.1
2679,32.982303,-117.111808,4413.1,363.8,2.9,123,83,176,33,True,-7.5
2680,32.982299,-117.111776,4416.0,363.6,2.88,124,83,153,33,True,-7.1
2681,32.982293,-117.111752,4418.4,363.4,2.72,124,83,150,33,True,-7.3
2682,32.982284,-117.111714,4421.5,363.2,2.74,125,83,151,33,True,-5.5
2683,32.982278,-117.111691,4424.1,363.0,2.78,125,82,154,33,True,-3.4
2684,32.982273,-117.11166,4427.0,363.0,2.78,125,82,155,33,True,-1.8
2685,32.982268,-117.111628,4430.0,363.0,2.8,125,83,159,33,True,0.0
2686,32.982263,-117.111603,4432.6,363.0,2.84,125,83,161,33,True,0.0
2687,32.982251,-117.111566,4435.9,363.0,2.88,125,83,164,33,True,0.0
2688,32.98224,-117.111543,4438.6,363.0,2.9,125,84,170,33,True,0.0
2689,32.982223,-117.111517,4441.7,363.0,2.94,125,84,172,33,True,0.0
2690,32.982209,-117.111499,4444.1,363.0,2.82,125,86,177,33,True,0.0
2691,32.982194,-117.111464,4447.3,363.0,2.94,125,87,178,33,True,0.0
2692,32.982184,-117.111442,4449.9,363.0,2.8,125,88,182,33,True,0.0
2693,32.98217,-117.111411,4453.0,363.0,2.88,126,88,182,33,True,0.0
2694,32.982159,-117.111384,4456.0,363.0,2.86,126,87,185,33,True,0.0
2695,32.982142,-117.111356,4459.0,363.0,2.98,126,87,189,33,True,0.0
2696,32.982124,-117.111336,4461.7,363.0,2.88,126,87,193,33,True,0.0
2697,32.982102,-117.111313,4464.9,363.0,3.0,125,87,198,33,True,1.7
2698,32.982082,-117.111286,4468.1,363.0,3.02,126,87,202,33,True,1.7
2699,32.982066,-117.111269,4470.9,363.2,2.98,127,88,214,33,True,3.4
2700,32.982043,-117.111244,4473.8,363.2,2.96,129,88,219,33,True,5.2
2701,32.982026,-117.111233,4476.5,363.4,2.96,132,88,225,33,True,5.3
2702,32.982,-117.111207,4479.6,363.6,2.94,133,87,230,33,True,7.0
2703,32.981985,-117.111194,4482.2,363.8,2.82,134,87,235,33,True,5.3
2704,32.981966,-117.111169,4485.2,364.0,2.86,135,87,239,33,True,5.6
2705,32.981952,-117.111148,4487.8,364.0,2.8,136,87,245,33,True,5.5
2706,32.981936,-117.111129,4490.4,364.2,2.78,137,87,249,33,True,5.8
2707,32.981917,-117.111109,4493.1,364.4,2.7,138,87,257,33,True,7.6
2708,32.981901,-117.111097,4495.5,364.6,2.66,140,87,260,33,True,7.9
2709,32.981879,-117.111076,4498.3,364.8,2.62,141,87,264,33,True,5.9
2710,32.981864,-117.111066,4500.5,365.0,2.54,141,87,266,33,True,3.1
2711,32.981842,-117.111041,4503.2,365.0,2.56,142,87,270,33,True,3.4
2712,32.981832,-117.111026,4505.4,365.0,2.46,143,87,270,33,True,3.2
2713,32.981814,-117.111004,4508.2,365.0,2.54,143,87,273,33,True,5.0
2714,32.981802,-117.110989,4510.2,365.2,2.38,143,87,275,33,True,5.1
2715,32.981786,-117.110969,4513.0,365.4,2.5,143,88,286,33,True,6.8
2716,32.981768,-117.11095,4515.3,365.6,2.42,144,88,291,33,True,6.7
2717,32.981754,-117.110942,4517.2,365.6,2.36,144,88,297,33,True,5.1
2718,32.981728,-117.110926,4519.9,365.8,2.34,145,87,303,33,True,5.1
2719,32.981713,-117.110919,4522.1,366.0,2.38,146,85,307,33,True,5.0
2720,32.981691,-117.110908,4524.8,366.0,2.36,147,85,312,33,True,3.3
2721,32.981671,-117.110897,4527.1,366.2,2.36,147,85,312,33,True,1.6
2722,32.981654,-117.110887,4529.2,366.2,2.4,148,85,313,33,True,3.2
2723,32.981627,-117.110875,4532.0,366.2,2.42,148,85,311,33,True,1.9
2724,32.98161,-117.110871,4534.3,366.2,2.44,149,84,307,33,True,1.9
2725,32.981581,-117.110855,4537.4,366.4,2.52,149,84,306,33,True,2.2
2726,32.981566,-117.110843,4539.6,366.4,2.5,150,85,306,33,True,4.4
2727,32.981558,-117.110836,4541.0,366.4,2.36,150,86,302,33,True,4.1
2728,32.981558,-117.110832,4541.0,366.4,1.8,150,86,299,33,False,1.9
2729,32.981561,-117.11083,4541.0,366.6,1.34,151,86,295,33,False,1.9
2730,32.981563,-117.110829,4541.0,366.6,0.72,151,86,288,33,False,0.0
2731,32.981558,-117.110828,4541.6,366.6,0.4,152,0,282,33,False,0.0
2732,32.981557,-117.110824,4541.8,366.6,0.16,152,0,0,33,False,1.7
2733,32.981561,-117.110815,4542.7,366.4,0.34,153,0,0,33,True,0.0
2734,32.981579,-117.110789,4545.0,366.4,0.8,153,0,0,33,True,0.0
2735,32.981586,-117.110774,4547.0,366.4,1.2,154,0,0,33,True,3.0
2736,32.981608,-117.110748,4550.0,366.4,1.68,154,0,0,33,True,3.6
2737,32.981622,-117.11073,4552.5,366.6,2.14,154,68,0,33,True,5.2
2738,32.981645,-117.110707,4556.0,366.8,2.66,154,86,237,33,True,5.5
2739,32.98166,-117.110688,4558.5,367.0,2.7,153,86,285,33,True,5.5
2740,32.981672,-117.110671,4560.9,367.0,2.78,154,86,273,33,True,4.9
2741,32.981694,-117.110651,4563.4,367.2,2.68,154,86,280,33,True,3.3
2742,32.981705,-117.110637,4565.6,367.4,2.62,154,86,263,33,True,3.3
2743,32.981724,-117.110616,4568.3,367.4,2.46,154,86,251,33,True,1.7
2744,32.981738,-117.110601,4570.5,367.4,2.4,155,85,261,33,True,0.0
2745,32.981753,-117.110586,4572.9,367.4,2.4,155,85,253,33,True,0.0
2746,32.981776,-117.110573,4575.3,367.4,2.38,155,85,255,33,True,-1.7
2747,32.981788,-117.110562,4577.3,367.4,2.34,155,85,255,33,True,-1.7
2748,32.981814,-117.110547,4580.0,367.4,2.34,155,85,253,33,True,-3.3
2749,32.98183,-117.110535,4582.4,367.2,2.38,155,85,249,33,True,-4.0
2750,32.981848,-117.11052,4585.0,367.2,2.42,156,85,247,33,True,-5.7
2751,32.981868,-117.110505,4587.4,367.0,2.42,155,84,243,33,True,-6.0
2752,32.981875,-117.110496,4589.0,366.8,2.34,155,84,242,33,True,-8.7
2753,32.981887,-117.110484,4590.6,366.8,2.12,155,84,237,33,True,-8.7
2754,32.981903,-117.110471,4592.4,366.6,2.0,155,84,219,33,True,-8.8
2755,32.98191,-117.110458,4594.2,366.4,1.84,155,84,205,33,True,-8.5
2756,32.981925,-117.110436,4596.5,366.2,1.82,155,83,193,33,True,-9.1
2757,32.981941,-117.110419,4598.8,366.0,1.96,155,82,188,33,True,-8.6
2758,32.981952,-117.110404,4600.8,365.8,2.04,155,80,187,33,True,-8.6
2759,32.98197,-117.110384,4603.4,365.6,2.2,154,80,186,33,True,-8.1
2760,32.981986,-117.110368,4605.8,365.4,2.32,154,81,185,33,True,-7.8
2761,32.982,-117.110353,4608.1,365.2,2.32,153,81,184,33,True,-5.9
2762,32.982027,-117.110331,4611.1,365.0,2.46,152,81,184,33,True,-5.9
2763,32.982041,-117.110319,4613.6,365.0,2.56,152,80,183,33,True,-5.6
2764,32.982061,-117.110306,4616.0,364.8,2.52,152,80,200,33,True,-4.9
2765,32.982086,-117.110293,4618.8,364.6,2.6,152,81,197,33,True,-7.9
2766,32.9821,-117.110281,4621.0,364.6,2.58,152,81,194,33,True,-7.8
2767,32.98212,-117.110267,4623.4,364.4,2.46,152,81,192,33,True,-10.1
2768,32.98214,-117.110245,4626.2,364.0,2.52,151,81,182,33,True,-11.6
2769,32.982147,-117.110228,4628.3,363.8,2.46,151,81,179,33,True,-12.0
2770,32.982157,-117.110203,4630.7,363.4,2.38,151,81,176,33,True,-8.8
2771,32.982167,-117.11018,4633.1,363.2,2.42,151,81,174,33,True,-8.5
2772,32.982176,-117.110162,4635.1,363.0,2.34,150,80,172,33,True,-8.3
2773,32.982197,-117.110141,4637.6,363.0,2.28,150,80,170,33,True,-7.8
2774,32.982212,-117.110128,4640.0,362.8,2.34,150,81,167,33,True,-7.4
2775,32.982236,-117.110115,4642.7,362.4,2.4,150,82,166,33,True,-9.0
2776,32.982266,-117.110111,4645.9,362.2,2.56,149,83,163,33,True,-8.1
2777,32.982288,-117.110106,4648.7,362.0,2.72,148,83,163,33,True,-4.9
2778,32.982326,-117.110101,4652.3,361.8,2.94,148,83,169,33,True,-4.8
2779,32.982344,-117.110104,4654.9,361.8,2.98,148,83,173,33,True,-3.1
2780,32.982376,-117.110107,4658.3,361.6,3.12,147,83,175,33,True,-3.3
2781,32.982405,-117.110104,4661.5,361.6,3.12,147,84,177,33,True,-4.7
2782,32.982429,-117.110094,4664.4,361.4,3.14,147,84,179,33,True,-3.4
2783,32.982459,-117.110078,4667.7,361.2,3.08,146,84,188,33,True,-3.4
2784,32.982474,-117.110066,4670.1,361.2,3.04,146,84,197,33,True,-3.4
2785,32.982502,-117.110052,4673.2,361.2,2.98,146,84,198,33,True,-1.8
2786,32.982526,-117.110041,4676.0,361.0,2.9,146,84,206,33,True,-1.7
2787,32.982549,-117.11003,4678.9,361.0,2.9,146,84,203,33,True,-3.7
2788,32.982576,-117.110015,4681.8,361.0,2.82,146,84,202,33,True,-1.9
2789,32.98259,-117.110006,4684.1,360.8,2.8,146,85,206,33,True,0.0
2790,32.982617,-117.110001,4686.6,360.8,2.68,145,84,204,33,True,1.8
