t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
404,32.973867,-117.112608,767.4,306.6,3.0,148,84,344,,True,-1.7
405,32.973893,-117.112589,770.6,306.6,2.98,148,84,338,,True,-1.6
406,32.973911,-117.11257,773.4,306.4,3.04,149,83,329,,True,-3.1
407,32.973937,-117.112547,776.7,306.4,3.06,149,83,317,,True,-4.6
408,32.973964,-117.112529,780.1,306.2,3.14,149,84,307,,True,-4.3
409,32.973986,-117.112505,783.7,306.0,3.26,149,84,296,,True,-4.5
410,32.974007,-117.112474,787.3,305.8,3.34,149,84,291,,True,-3.0
411,32.974018,-117.112452,790.0,305.8,3.32,149,84,286,,True,-1.5
412,32.974041,-117.112417,793.5,305.8,3.36,149,83,278,,True,0.0
413,32.974059,-117.112393,796.8,305.8,3.34,149,83,281,,True,0.0
414,32.974078,-117.112371,799.8,305.8,3.22,150,83,279,,True,0.0
415,32.974105,-117.112344,803.0,305.8,3.14,150,84,277,,True,0.0
416,32.974118,-117.112323,806.1,305.8,3.22,150,84,275,,True,0.0
417,32.974142,-117.112295,809.7,305.8,3.24,150,84,274,,True,1.6
418,32.974164,-117.112277,812.5,305.8,3.14,150,84,273,,True,1.4
419,32.974183,-117.112258,815.8,306.0,3.2,150,84,274,,True,1.5
420,32.974215,-117.112223,819.9,306.0,3.38,150,84,276,,True,0.0
421,32.974225,-117.112198,822.9,306.0,3.36,151,84,276,,True,-1.5
422,32.974243,-117.112167,826.3,305.8,3.32,151,84,279,,True,-3.1
423,32.974258,-117.112138,829.3,305.8,3.36,151,84,278,,True,-3.0
424,32.974266,-117.112107,832.7,305.6,3.38,151,84,277,,True,-1.5
425,32.974281,-117.112066,836.3,305.6,3.28,151,83,277,,True,-1.5
426,32.974286,-117.112039,839.3,305.6,3.28,151,83,278,,True,0.0
427,32.9743,-117.112006,842.6,305.6,3.26,151,84,279,,True,0.0
428,32.974316,-117.111982,845.4,305.6,3.22,151,84,278,,True,0.0
429,32.974333,-117.111954,848.9,305.6,3.24,151,84,277,,True,1.8
430,32.974349,-117.111929,851.6,305.6,3.06,151,85,277,,True,5.3
431,32.974354,-117.111909,853.9,305.8,2.92,151,85,277,,True,8.0
432,32.97437,-117.111879,856.7,306.2,2.82,151,86,278,,True,11.4
433,32.974376,-117.111865,858.6,306.4,2.64,151,86,278,,True,12.0
434,32.974397,-117.11184,861.4,306.6,2.5,151,86,278,,True,11.2
435,32.974415,-117.111826,863.9,307.0,2.46,151,85,281,,True,11.3
436,32.974427,-117.111805,866.4,307.2,2.5,151,85,286,,True,12.2
437,32.974444,-117.111778,869.2,307.6,2.5,150,85,290,,True,10.5
438,32.974444,-117.111762,871.0,307.8,2.48,151,84,287,,True,9.1
439,32.974456,-117.111741,872.9,308.0,2.3,151,84,289,,True,7.2
440,32.974471,-117.11172,875.3,308.2,2.28,151,84,275,,True,8.3
441,32.974476,-117.111702,877.4,308.2,2.2,151,83,281,,True,7.9
442,32.974494,-117.111673,880.3,308.4,2.22,151,83,286,,True,7.8
443,32.974506,-117.111651,883.0,308.8,2.4,151,83,303,,True,9.0
444,32.974518,-117.111631,885.5,309.0,2.52,151,82,325,,True,9.1
445,32.974539,-117.111604,888.5,309.2,2.64,151,82,341,,True,6.9
446,32.974557,-117.11159,891.3,309.4,2.78,151,81,355,,True,6.6
447,32.974582,-117.111567,894.6,309.6,2.86,151,81,365,,True,5.2
448,32.974605,-117.111552,897.7,309.8,2.94,151,81,367,,True,3.4
449,32.97462,-117.111538,900.1,309.8,2.92,151,82,381,,True,0.0
450,32.974644,-117.111515,903.0,309.8,2.9,151,83,379,,True,-3.4
451,32.974657,-117.111496,905.8,309.6,2.9,152,84,348,,True,-5.0
452,32.974687,-117.111468,909.3,309.4,2.94,152,84,338,,True,-6.4
453,32.974705,-117.111452,912.2,309.2,2.9,152,85,330,,True,-6.1
454,32.97473,-117.11143,915.5,309.0,3.08,152,85,328,,True,-4.7
455,32.974759,-117.111414,918.9,308.8,3.18,152,85,325,,True,-4.3
456,32.974781,-117.111396,922.2,308.8,3.28,152,85,319,,True,-4.4
457,32.974813,-117.11137,926.0,308.6,3.34,153,85,318,,True,-4.3
458,32.974831,-117.111353,929.0,308.4,3.36,153,85,309,,True,-4.3
459,32.974865,-117.111334,932.8,308.2,3.46,153,85,304,,True,-2.9
460,32.97489,-117.111319,936.1,308.2,3.44,153,85,295,,True,-1.5
461,32.974914,-117.111304,939.7,308.2,3.5,153,85,288,,True,-1.6
462,32.974938,-117.111287,942.6,308.2,3.32,152,85,281,,True,-1.6
463,32.974954,-117.111273,945.1,308.0,3.22,153,85,276,,True,-1.8
464,32.974982,-117.111244,948.4,308.0,3.12,153,85,274,,True,-1.8
465,32.974998,-117.111229,951.0,308.0,2.98,153,85,269,,True,0.0
466,32.97502,-117.111211,953.9,308.0,2.84,153,85,268,,True,-1.8
467,32.975043,-117.111191,956.9,308.0,2.86,153,84,265,,True,-1.6
468,32.975058,-117.111173,959.6,307.8,2.9,153,84,265,,True,-1.6
469,32.97509,-117.111148,963.2,307.8,2.96,153,84,263,,True,0.0
470,32.975106,-117.111131,966.1,307.8,3.02,153,84,264,,True,0.0
471,32.975126,-117.111111,968.9,308.0,3.0,153,84,263,,True,0.0
472,32.975151,-117.11109,972.2,307.8,3.06,153,83,262,,True,0.0
473,32.975168,-117.111071,975.0,307.8,3.08,153,83,262,,True,-3.6
474,32.975192,-117.111053,977.9,307.8,2.94,153,83,261,,True,-5.8
475,32.975203,-117.111036,980.0,307.6,2.78,153,83,259,,True,-8.3
476,32.975218,-117.111016,982.5,307.2,2.72,153,84,257,,True,-12.6
477,32.97523,-117.111009,984.3,307.0,2.42,153,85,252,,True,-12.7
478,32.975253,-117.110986,987.0,306.8,2.4,153,85,246,,True,-10.6
479,32.975263,-117.110973,989.0,306.4,2.22,153,85,240,,True,-11.9
480,32.975278,-117.110962,991.0,306.2,2.2,154,85,235,,True,-12.5
481,32.975305,-117.110952,993.8,306.0,2.26,153,83,228,,True,-12.3
482,32.975322,-117.110947,996.1,305.6,2.36,153,83,216,,True,-14.7
483,32.975338,-117.110934,998.2,305.4,2.24,153,83,194,,True,-18.3
484,32.975355,-117.110922,1000.4,305.0,2.28,154,83,189,,True,-16.5
485,32.975364,-117.110913,1001.9,304.6,2.18,153,82,179,,True,-17.9
486,32.975391,-117.110893,1004.7,304.0,2.18,153,82,176,,True,-17.5
487,32.975408,-117.110889,1007.0,303.8,2.18,153,79,172,,True,-14.1
488,32.975429,-117.110878,1009.4,303.4,2.24,153,79,171,,True,-12.0
489,32.975451,-117.110873,1011.8,303.0,2.28,152,85,173,,True,-13.9
490,32.975477,-117.110866,1014.7,302.8,2.56,152,85,169,,True,-14.0
491,32.975496,-117.110864,1017.1,302.4,2.48,152,85,166,,True,-11.7
492,32.975517,-117.110859,1019.4,302.0,2.48,152,85,170,,True,-14.3
493,32.975543,-117.110867,1022.1,301.8,2.54,152,84,170,,True,-13.7
494,32.975562,-117.110862,1024.5,301.4,2.54,152,84,170,,True,-14.3
495,32.975585,-117.110866,1027.3,301.0,2.52,152,84,169,,True,-15.4
496,32.975616,-117.110882,1030.6,300.4,2.7,151,84,169,,True,-12.4
497,32.97564,-117.110895,1033.8,300.0,2.88,151,83,170,,True,-11.9
498,32.975672,-117.110906,1037.4,299.8,3.06,151,82,171,,True,-8.7
499,32.975696,-117.110912,1040.7,299.4,3.24,151,82,178,,True,-6.5
500,32.975736,-117.110919,1044.4,299.2,3.42,151,82,178,,True,-7.8
501,32.975781,-117.110929,1049.2,299.0,3.72,151,83,181,,True,-6.3
502,32.975806,-117.110944,1052.7,298.6,3.78,151,85,184,,True,-5.3
503,32.975844,-117.11096,1056.6,298.4,3.84,151,87,181,,True,-4.4
504,32.975868,-117.110967,1059.6,298.4,3.78,151,87,179,,True,-1.6
505,32.975907,-117.110961,1062.9,298.4,3.7,150,87,184,,True,1.8
506,32.975921,-117.110947,1065.3,298.4,3.22,151,87,196,,True,1.9
507,32.975939,-117.110922,1067.7,298.6,3.0,150,86,196,,True,0.0
508,32.975942,-117.110895,1070.0,298.6,2.68,150,86,177,,True,-1.7
509,32.97594,-117.110873,1072.3,298.4,2.54,150,85,177,,True,-5.4
510,32.97593,-117.110846,1074.9,298.4,2.4,150,85,174,,True,-7.4
511,32.975931,-117.110821,1077.3,298.2,2.4,151,83,176,,True,-8.6
512,32.975932,-117.110805,1078.9,298.0,2.24,150,83,178,,True,-9.4
513,32.975941,-117.110784,1080.8,297.8,2.16,150,83,180,,True,-15.9
514,32.975938,-117.110773,1081.6,297.6,1.86,150,83,168,,False,-19.6
515,32.975929,-117.11076,1082.9,297.4,1.6,150,83,168,,True,-22.8
516,32.975922,-117.11075,1084.3,297.0,1.4,150,91,167,,True,-25.0
517,32.975918,-117.110726,1086.2,296.6,1.46,150,91,160,,True,-19.4
518,32.975917,-117.110702,1088.5,296.0,1.54,151,91,162,,True,-18.8
519,32.975912,-117.110678,1091.2,295.2,1.92,150,91,157,,True,-21.9
520,32.975906,-117.110617,1096.0,294.8,2.62,150,91,154,,True,-19.3
521,32.975897,-117.110572,1100.8,293.4,3.3,150,91,153,,True,-16.1
522,32.975883,-117.110529,1105.1,292.8,3.78,149,91,307,,True,-14.3
523,32.975872,-117.1105,1108.6,292.4,4.02,149,93,306,,True,-3.3
524,32.97586,-117.11047,1111.4,292.6,4.04,149,93,256,,True,14.2
525,32.975854,-117.110462,1112.8,293.0,3.36,149,91,236,,True,23.5
526,32.975851,-117.110436,1114.7,293.8,2.78,148,89,188,,True,26.8
527,32.975849,-117.110415,1116.4,294.4,2.26,149,89,145,,True,26.5
528,32.975851,-117.110393,1118.8,294.8,2.04,149,86,149,,True,23.6
529,32.975871,-117.110367,1121.1,295.2,1.94,148,84,157,,True,17.7
530,32.97588,-117.110354,1122.7,295.6,1.98,148,84,169,,True,17.4
531,32.975899,-117.110338,1125.5,296.0,2.16,148,84,179,,True,16.8
532,32.975922,-117.110336,1127.7,296.4,2.26,148,83,194,,True,15.5
533,32.975939,-117.110329,1130.3,296.8,2.3,148,83,198,,True,18.2
534,32.975967,-117.110322,1133.0,297.2,2.38,147,83,227,,True,17.6
535,32.975982,-117.110317,1135.2,297.8,2.5,148,83,237,,True,21.1
536,32.976005,-117.110314,1137.6,298.2,2.42,148,83,245,,True,21.4
537,32.976027,-117.110325,1140.2,298.6,2.5,149,83,275,,True,20.2
538,32.976038,-117.110322,1141.7,299.2,2.28,150,84,295,,True,22.2
539,32.976055,-117.11032,1143.3,299.4,2.06,151,84,317,,True,23.6
540,32.976072,-117.110321,1145.1,299.8,1.98,153,84,327,,True,25.7
541,32.976076,-117.110311,1146.0,300.2,1.68,154,83,324,,True,24.0
542,32.976081,-117.110303,1147.0,300.6,1.36,154,81,323,,True,26.5
543,32.9761,-117.110295,1148.6,300.8,1.38,155,80,316,,True,23.7
544,32.976117,-117.110301,1150.3,301.2,1.4,155,80,304,,True,21.8
545,32.976127,-117.110301,1151.7,301.6,1.32,155,78,307,,True,20.0
546,32.976138,-117.110299,1153.1,302.0,1.42,155,76,311,,True,21.1
547,32.976158,-117.110294,1155.1,302.2,1.62,155,75,306,,True,18.6
548,32.976179,-117.110294,1157.0,302.6,1.68,156,75,309,,True,17.3
549,32.976183,-117.110284,1158.0,302.8,1.54,156,75,329,,True,16.8
550,32.976197,-117.110274,1160.0,303.2,1.66,156,75,330,,True,17.3
551,32.976219,-117.110267,1162.1,303.4,1.8,156,74,325,,True,15.1
552,32.97623,-117.110262,1163.8,303.8,1.74,157,74,327,,True,15.9
553,32.976242,-117.110253,1165.5,304.0,1.7,157,74,327,,True,13.5
554,32.976262,-117.110242,1167.6,304.2,1.92,158,77,327,,True,14.0
555,32.976275,-117.110238,1169.3,304.6,1.86,158,78,328,,True,11.2
556,32.97628,-117.110229,1170.4,304.6,1.66,158,78,326,,True,11.7
557,32.976296,-117.110223,1172.1,304.8,1.66,158,78,325,,True,12.0
558,32.97631,-117.110223,1173.4,304.8,1.58,158,78,318,,True,10.1
559,32.976315,-117.110215,1174.5,305.0,1.38,158,78,317,,True,12.2
560,32.976325,-117.110208,1175.8,305.2,1.3,159,78,313,,True,13.0
561,32.976345,-117.1102,1177.6,305.4,1.44,159,78,308,,True,15.7
562,32.976357,-117.110198,1179.2,305.6,1.42,160,79,306,,True,15.4
563,32.97637,-117.110193,1180.8,306.0,1.48,160,79,304,,True,14.8
564,32.976388,-117.110186,1182.9,306.2,1.68,161,78,303,,True,15.8
565,32.976408,-117.110187,1184.9,306.6,1.82,161,78,302,,True,15.1
566,32.97642,-117.110178,1186.6,306.8,1.8,161,78,301,,True,13.0
567,32.976425,-117.110172,1187.7,307.0,1.7,162,77,302,,True,14.5
568,32.976445,-117.110158,1189.8,307.2,1.8,162,76,302,,True,11.4
569,32.97646,-117.110157,1191.6,307.4,1.74,163,76,300,,True,14.1
570,32.976467,-117.110154,1192.7,307.6,1.56,164,75,298,,True,14.7
571,32.97648,-117.110152,1193.9,307.8,1.46,165,75,296,,True,15.7
572,32.9765,-117.110143,1195.4,307.8,1.54,165,76,282,,True,15.9
573,32.9765,-117.110137,1196.5,308.2,1.34,166,76,279,,True,17.1
574,32.976504,-117.110126,1197.5,308.4,1.18,166,77,278,,True,15.9
575,32.97652,-117.110116,1199.2,308.8,1.3,166,77,276,,True,15.2
576,32.976539,-117.110121,1201.1,309.0,1.44,166,77,274,,True,14.7
577,32.976544,-117.110114,1202.1,309.2,1.34,166,76,273,,True,13.6
578,32.976564,-117.110105,1204.0,309.4,1.5,166,76,271,,True,11.9
579,32.976585,-117.110105,1205.9,309.4,1.68,166,76,273,,True,11.7
580,32.976596,-117.1101,1207.4,309.8,1.64,167,77,273,,True,12.8
581,32.976608,-117.110089,1209.3,310.0,1.64,167,80,274,,True,12.8
582,32.976627,-117.110075,1211.4,310.2,1.86,168,80,274,,True,14.8
583,32.97664,-117.110069,1213.0,310.6,1.8,168,77,275,,True,11.9
584,32.976649,-117.110057,1214.9,310.8,1.8,168,76,279,,True,11.9
585,32.976662,-117.110041,1216.7,311.0,1.86,168,76,279,,True,11.7
586,32.976683,-117.110029,1219.2,311.2,1.98,168,78,281,,True,9.4
587,32.976692,-117.110017,1221.1,311.4,1.94,168,78,283,,True,9.2
588,32.976709,-117.110001,1223.4,311.6,2.08,168,77,287,,True,9.4
589,32.976727,-117.109988,1225.5,311.8,2.12,168,77,288,,True,10.9
590,32.976736,-117.10997,1227.6,312.0,2.18,168,77,291,,True,12.7
591,32.976755,-117.109954,1229.8,312.2,2.12,169,79,292,,True,12.2
592,32.976771,-117.109941,1232.1,312.6,2.2,168,80,293,,True,14.5
593,32.976785,-117.109926,1234.4,313.0,2.2,168,81,296,,True,15.5
594,32.976806,-117.109908,1237.0,313.2,2.3,168,82,298,,True,14.1
595,32.976812,-117.109899,1238.6,313.6,2.2,169,82,303,,True,15.1
596,32.976823,-117.109888,1240.1,313.8,2.06,168,82,305,,True,14.7
597,32.97684,-117.109873,1242.0,314.0,1.98,168,82,305,,True,17.5
598,32.976853,-117.10986,1244.0,314.4,1.92,168,82,302,,True,15.7
599,32.976862,-117.109856,1245.3,314.6,1.66,168,82,303,,True,15.7
600,32.976881,-117.109843,1247.3,315.0,1.74,168,81,304,,True,14.3
601,32.976889,-117.109838,1248.8,315.2,1.74,168,81,301,,True,13.3
602,32.976896,-117.109831,1250.0,315.6,1.6,168,81,300,,True,10.5
603,32.976913,-117.109821,1251.6,315.6,1.52,169,81,297,,True,8.9
604,32.976928,-117.109817,1253.2,315.6,1.58,168,81,294,,True,9.0
605,32.976936,-117.109811,1254.5,315.8,1.44,168,78,292,,True,7.1
606,32.976957,-117.1098,1256.7,315.8,1.58,169,77,291,,True,10.3
607,32.976973,-117.109791,1258.5,316.0,1.7,169,77,289,,True,12.0
608,32.97698,-117.109784,1259.9,316.2,1.66,169,77,288,,True,11.5
609,32.976989,-117.109777,1261.3,316.4,1.62,168,78,287,,True,14.0
610,32.977012,-117.109765,1263.2,316.8,1.74,169,79,284,,True,15.8
611,32.977021,-117.109758,1264.9,317.0,1.64,169,79,282,,True,16.0
612,32.977032,-117.109746,1266.7,317.2,1.64,168,79,281,,True,15.8
613,32.977046,-117.109732,1268.4,317.6,1.7,168,77,281,,True,11.8
614,32.977055,-117.109721,1269.9,317.8,1.72,168,77,281,,True,11.8
615,32.977064,-117.109709,1271.4,318.0,1.64,168,77,280,,True,13.3
616,32.977079,-117.10969,1273.4,318.0,1.7,168,77,279,,True,11.0
617,32.977088,-117.109678,1275.1,318.2,1.68,168,78,279,,True,11.1
618,32.977099,-117.109662,1277.2,318.6,1.76,168,79,278,,True,11.7
619,32.977109,-117.109636,1279.3,318.8,1.88,168,79,278,,True,16.3
620,32.977113,-117.109623,1280.7,319.0,1.86,167,80,279,,True,16.5
621,32.977114,-117.109613,1281.7,319.2,1.66,167,80,278,,True,16.8
622,32.97711,-117.10961,1282.1,319.4,1.4,167,80,276,,True,22.0
623,32.977102,-117.109598,1283.2,319.6,1.2,167,79,273,,True,26.0
624,32.977096,-117.109585,1284.3,319.8,1.0,168,66,274,,True,30.4
625,32.977087,-117.109573,1285.8,320.0,1.02,167,66,255,,True,32.0
626,32.977078,-117.109568,1287.0,320.4,1.06,167,66,231,,True,28.8
627,32.97707,-117.109561,1288.1,321.0,1.2,168,66,233,,True,28.0
628,32.977064,-117.109551,1289.3,321.4,1.22,167,0,231,,True,25.5
629,32.97706,-117.109548,1289.9,321.8,1.12,167,0,0,,True,24.8
630,32.977055,-117.109541,1290.7,322.2,0.98,167,0,0,,True,27.3
631,32.977047,-117.109533,1291.6,322.4,0.92,166,0,0,,True,25.2
632,32.977038,-117.109524,1292.8,322.4,0.94,166,71,0,,True,22.0
633,32.977029,-117.109515,1294.2,322.4,0.98,166,71,150,,True,20.8
634,32.977019,-117.109504,1295.6,322.6,1.14,166,71,167,,True,17.1
635,32.977012,-117.109495,1296.8,323.0,1.22,166,71,187,,True,16.7
636,32.977004,-117.109485,1298.1,323.2,1.3,166,71,208,,True,17.5
637,32.976997,-117.109477,1299.3,323.6,1.3,166,63,223,,True,21.8
638,32.976988,-117.109469,1300.5,324.0,1.26,167,59,215,,True,19.0
639,32.976978,-117.109455,1302.4,324.2,1.36,167,59,211,,True,19.0
640,32.976965,-117.109438,1304.2,324.4,1.48,166,0,219,,True,17.3
641,32.97696,-117.109425,1305.7,324.8,1.52,165,0,73,,True,14.3
642,32.976949,-117.109412,1307.3,325.0,1.6,165,81,73,,True,16.2
643,32.976934,-117.109391,1309.7,325.4,1.84,164,81,75,,True,15.8
644,32.976923,-117.109376,1311.7,325.6,1.86,164,78,269,,True,15.4
645,32.976908,-117.109373,1313.5,326.0,1.86,164,77,293,,True,15.1
646,32.976893,-117.109352,1315.6,326.2,1.98,164,78,308,,True,14.3
647,32.976883,-117.109342,1317.4,326.6,2.02,165,79,321,,True,15.0
648,32.976871,-117.109333,1319.0,326.8,1.86,165,79,332,,True,13.6
649,32.976858,-117.109318,1320.9,327.0,1.84,165,79,335,,True,14.0
650,32.976853,-117.1093,1322.4,327.2,1.78,165,79,335,,True,11.9
651,32.976843,-117.109294,1323.8,327.4,1.64,166,79,335,,True,12.0
652,32.976833,-117.10928,1325.6,327.6,1.64,167,79,334,,True,13.3
653,32.976824,-117.10926,1327.5,327.8,1.7,167,79,332,,True,13.3
654,32.976817,-117.109247,1329.0,328.0,1.62,167,78,334,,True,12.7
655,32.976809,-117.109235,1330.5,328.2,1.62,167,78,336,,True,13.2
656,32.97679,-117.109216,1332.9,328.6,1.82,168,76,338,,True,12.7
657,32.97678,-117.109204,1334.8,328.8,1.84,167,76,338,,True,12.0
658,32.976771,-117.109194,1336.2,329.0,1.74,167,77,344,,True,8.5
659,32.976755,-117.10917,1338.5,329.2,1.9,167,79,344,,True,8.8
660,32.976747,-117.109154,1340.7,329.4,2.04,167,79,344,,True,6.9
661,32.976737,-117.109144,1342.3,329.4,1.88,167,79,347,,True,6.0
662,32.976723,-117.109125,1344.3,329.6,1.9,167,79,347,,True,3.8
663,32.976717,-117.109103,1346.4,329.6,2.04,167,79,345,,True,3.5
664,32.97671,-117.109085,1348.5,329.8,2.0,167,79,341,,True,1.7
665,32.976691,-117.109059,1351.2,329.8,2.1,167,80,338,,True,1.6
666,32.976677,-117.10904,1353.7,329.8,2.28,167,80,336,,True,0.0
667,32.976665,-117.109019,1356.2,329.8,2.38,168,80,334,,True,0.0
668,32.97665,-117.108989,1359.2,329.8,2.56,167,81,332,,True,0.0
669,32.976636,-117.108971,1361.9,329.8,2.68,167,81,329,,True,1.9
670,32.976615,-117.108946,1364.8,329.8,2.72,168,82,328,,True,4.0
671,32.976603,-117.108929,1367.0,330.0,2.66,168,82,375,,True,5.9
672,32.976592,-117.108913,1369.3,330.2,2.62,168,82,375,,True,5.1
673,32.976579,-117.108886,1372.0,330.4,2.56,169,82,351,,True,3.5
674,32.976566,-117.108873,1374.0,330.4,2.42,169,83,345,,True,3.7
675,32.976557,-117.108852,1376.5,330.4,2.34,170,83,329,,True,3.8
676,32.97655,-117.108828,1378.5,330.4,2.3,170,82,332,,True,6.1
677,32.976542,-117.108815,1380.1,330.6,2.16,171,82,324,,True,8.5
678,32.976532,-117.108791,1382.4,330.8,2.08,171,82,317,,True,12.4
679,32.976525,-117.108778,1383.9,331.0,1.98,171,82,311,,True,16.2
680,32.976513,-117.108764,1385.8,331.4,1.86,171,82,308,,True,16.5
681,32.976499,-117.108743,1387.8,331.8,1.86,172,82,306,,True,19.4
682,32.976494,-117.108724,1389.6,332.2,1.9,172,82,307,,True,19.0
683,32.976486,-117.108714,1391.0,332.4,1.72,172,81,308,,True,17.3
684,32.976479,-117.108701,1392.7,332.8,1.76,172,80,304,,True,19.0
685,32.976474,-117.108683,1394.4,333.0,1.72,172,79,302,,True,20.8
686,32.976467,-117.108663,1396.2,333.2,1.68,172,78,298,,True,21.8
687,32.97646,-117.108651,1397.3,333.6,1.54,172,76,295,,True,21.4
688,32.976453,-117.108643,1398.3,333.8,1.46,172,75,293,,True,21.5
689,32.976447,-117.108636,1399.2,334.2,1.3,172,73,288,,True,19.2
690,32.976441,-117.108633,1399.7,334.4,1.06,172,72,283,,True,19.6
691,32.976437,-117.108629,1400.4,334.4,0.84,172,72,278,,True,17.2
692,32.976432,-117.108623,1401.3,334.6,0.8,172,72,226,,True,15.2
693,32.976427,-117.108617,1402.0,334.8,0.74,169,72,206,,True,14.8
694,32.976421,-117.108605,1403.1,334.8,0.78,166,62,197,,True,14.3
695,32.976415,-117.108593,1404.6,335.0,0.98,165,60,180,,True,14.0
696,32.976405,-117.108582,1406.1,335.2,1.14,164,58,173,,True,13.2
697,32.976396,-117.108569,1407.8,335.2,1.3,164,57,185,,True,12.8
698,32.976389,-117.108558,1409.1,335.4,1.42,164,57,193,,True,12.8
699,32.976382,-117.108549,1410.4,335.8,1.46,163,58,193,,True,13.0
700,32.976373,-117.108539,1411.9,336.0,1.46,163,58,190,,True,11.3
701,32.976365,-117.108533,1412.9,336.2,1.36,163,58,179,,True,13.5
702,32.976356,-117.108527,1414.0,336.2,1.24,164,57,178,,True,13.3
703,32.976345,-117.108518,1415.4,336.4,1.26,163,57,174,,True,12.7
704,32.976335,-117.108511,1416.7,336.4,1.26,164,57,174,,True,14.2
705,32.976324,-117.108501,1418.2,336.6,1.26,164,57,174,,True,15.5
706,32.976311,-117.10849,1419.6,336.8,1.34,163,117,175,,True,15.7
707,32.976299,-117.108478,1421.4,337.2,1.48,163,117,216,,True,18.0
708,32.976288,-117.108465,1423.2,337.6,1.56,163,117,225,,True,21.2
709,32.976272,-117.108445,1425.6,338.0,1.78,163,75,230,,True,22.2
710,32.976259,-117.10843,1427.8,338.4,1.92,163,75,240,,True,23.1
711,32.976246,-117.108418,1429.5,339.0,1.98,163,75,255,,True,28.0
712,32.976231,-117.108403,1431.3,339.4,1.98,163,75,267,,True,29.1
713,32.976213,-117.108381,1433.5,340.0,2.06,163,75,277,,True,37.2
714,32.976208,-117.108379,1434.9,340.6,1.86,163,77,287,,True,37.0
715,32.976197,-117.108375,1435.9,341.0,1.62,163,77,290,,True,33.3
716,32.976191,-117.108372,1436.4,341.2,1.38,163,76,293,,True,29.1
717,32.976188,-117.108371,1436.4,341.6,1.02,163,76,287,,False,28.3
718,32.976184,-117.108362,1436.4,341.8,0.58,163,76,265,,False,27.0
719,32.976181,-117.108353,1437.0,341.8,0.42,163,76,251,,True,24.1
720,32.976173,-117.108343,1438.6,342.0,0.54,163,76,252,,True,23.9
721,32.976165,-117.108329,1440.5,342.2,0.82,163,76,258,,True,23.1
722,32.976158,-117.108318,1441.9,342.4,1.1,163,76,271,,True,17.3
723,32.976149,-117.108306,1443.3,342.8,1.38,163,76,293,,True,19.4
724,32.97614,-117.108296,1444.6,343.0,1.52,163,55,245,,True,21.6
725,32.976131,-117.10829,1445.7,343.2,1.42,164,55,244,,True,25.0
726,32.976119,-117.108287,1446.8,343.6,1.26,165,56,234,,True,24.3
727,32.976114,-117.108288,1447.3,343.8,1.08,165,56,227,,True,24.5
728,32.976107,-117.108288,1447.9,344.0,0.92,166,56,226,,True,24.8
729,32.976098,-117.108289,1448.8,344.2,0.84,166,56,220,,True,25.7
730,32.976092,-117.108288,1449.3,344.4,0.72,166,55,218,,True,26.5
731,32.976078,-117.108284,1451.2,344.8,0.88,166,55,215,,True,25.5
732,32.976069,-117.10828,1452.5,345.0,1.04,166,55,214,,True,24.1
733,32.976059,-117.108276,1453.8,345.4,1.18,166,53,219,,True,24.3
734,32.976053,-117.108271,1454.7,345.6,1.18,166,53,221,,True,23.5
735,32.976044,-117.108265,1455.5,345.8,1.24,167,53,222,,True,23.2
736,32.97603,-117.108255,1457.0,346.2,1.16,167,53,221,,True,22.4
737,32.976023,-117.108246,1458.1,346.4,1.12,167,53,220,,True,21.4
738,32.976014,-117.108241,1459.5,346.8,1.14,167,53,219,,True,21.2
739,32.976003,-117.108233,1460.7,347.0,1.2,167,53,220,,True,19.0
740,32.975988,-117.108223,1462.4,347.4,1.38,166,72,221,,True,20.8
741,32.975973,-117.108209,1464.1,347.6,1.42,166,72,260,,True,18.3
742,32.97596,-117.108197,1466.0,348.0,1.58,166,72,272,,True,18.7
743,32.975949,-117.108188,1467.5,348.2,1.6,166,72,282,,True,18.2
744,32.975941,-117.108185,1468.7,348.6,1.6,166,72,295,,True,18.9
745,32.975928,-117.108176,1470.4,348.8,1.6,165,70,296,,True,19.6
746,32.975919,-117.108173,1471.4,349.0,1.46,165,70,295,,True,18.9
747,32.975911,-117.10817,1472.3,349.2,1.26,165,70,286,,True,19.6
748,32.975905,-117.108164,1473.0,349.4,1.1,165,71,283,,True,17.5
749,32.975899,-117.108157,1473.9,349.6,1.04,165,71,275,,True,20.6
750,32.975892,-117.108149,1475.3,349.8,0.98,165,63,268,,True,20.6
751,32.975882,-117.108141,1476.6,350.0,1.04,166,59,249,,True,22.0
752,32.975875,-117.108131,1477.7,350.2,1.08,165,57,237,,True,22.0
753,32.975866,-117.108123,1479.0,350.4,1.2,165,54,229,,True,21.4
754,32.975858,-117.108116,1480.1,350.8,1.24,165,54,220,,True,21.6
755,32.975851,-117.10811,1481.1,351.0,1.16,165,54,219,,True,21.4
756,32.975843,-117.108104,1482.3,351.4,1.14,165,53,218,,True,21.0
757,32.975835,-117.1081,1483.0,351.6,1.06,165,53,217,,True,21.6
758,32.975827,-117.108092,1484.2,351.8,1.04,164,53,215,,True,20.2
759,32.975818,-117.108084,1485.5,352.0,1.08,164,53,210,,True,20.4
760,32.975807,-117.108077,1486.9,352.2,1.16,164,52,209,,True,20.6
