t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1073,32.985893,-117.113092,2244.2,339.2,2.86,138,83,160,,True,-11.3
1074,32.9859,-117.11307,2246.7,339.0,2.84,138,83,160,,True,-9.3
1075,32.985916,-117.113044,2249.5,338.8,2.74,138,83,158,,True,-8.0
1076,32.985926,-117.113021,2252.0,338.6,2.62,138,83,156,,True,-10.1
1077,32.985933,-117.113006,2254.2,338.4,2.58,138,83,155,,True,-11.9
1078,32.985945,-117.112977,2256.5,338.2,2.46,139,83,156,,True,-14.2
1079,32.98595,-117.11296,2258.6,337.8,2.38,139,83,148,,True,-15.9
1080,32.985964,-117.112932,2261.3,337.4,2.36,139,83,148,,True,-18.2
1081,32.985967,-117.11291,2263.3,337.0,2.26,138,83,148,,True,-18.8
1082,32.985976,-117.112886,2265.5,336.6,2.26,138,83,144,,True,-21.8
1083,32.98599,-117.112874,2267.5,336.2,2.2,138,83,144,,True,-23.1
1084,32.985989,-117.112867,2268.2,336.0,1.92,139,83,143,,False,-23.8
1085,32.985998,-117.112845,2269.6,335.4,1.66,138,83,141,,True,-22.0
1086,32.985998,-117.112832,2271.1,335.2,1.56,138,83,139,,True,-22.4
1087,32.986,-117.11281,2273.4,334.6,1.58,138,0,128,,True,-17.7
1088,32.986,-117.112789,2275.1,334.2,1.52,138,0,0,,True,-16.4
1089,32.985996,-117.112751,2278.2,333.8,2.0,138,0,0,,True,-14.4
1090,32.985985,-117.112728,2280.9,333.4,2.26,137,0,0,,True,-12.0
1091,32.985966,-117.112693,2284.5,333.0,2.68,137,0,0,,True,-12.1
1092,32.985946,-117.11266,2288.4,332.6,3.0,137,0,0,,True,-9.9
1093,32.985929,-117.112637,2291.4,332.2,3.26,137,73,247,,True,-8.9
1094,32.985914,-117.112607,2295.0,332.0,3.36,137,80,223,,True,-6.5
1095,32.9859,-117.112575,2298.0,331.8,3.42,138,80,214,,True,-5.1
1096,32.985901,-117.112547,2300.7,331.8,3.24,138,80,184,,True,-7.5
1097,32.985906,-117.112526,2303.2,331.6,2.96,138,80,170,,True,-9.4
1098,32.985913,-117.112496,2305.7,331.2,2.86,138,79,157,,True,-12.0
1099,32.985912,-117.112471,2307.8,331.0,2.56,139,78,150,,True,-13.2
1100,32.985913,-117.112436,2310.7,330.6,2.54,139,78,147,,True,-12.7
1101,32.98591,-117.112404,2313.8,330.2,2.62,139,78,147,,True,-14.2
1102,32.985906,-117.112376,2316.7,329.8,2.7,140,79,151,,True,-12.7
1103,32.985898,-117.112349,2319.1,329.4,2.68,140,79,163,,True,-13.7
1104,32.985894,-117.112324,2321.7,329.2,2.78,141,79,163,,True,-15.5
1105,32.9859,-117.1123,2324.0,328.8,2.66,140,79,150,,True,-15.2
1106,32.985903,-117.112277,2326.3,328.4,2.5,140,79,143,,True,-16.4
1107,32.985904,-117.112234,2329.6,327.8,2.58,140,79,138,,True,-15.6
1108,32.985896,-117.112205,2332.7,327.4,2.72,141,79,137,,True,-14.3
1109,32.985885,-117.112167,2336.8,326.8,3.02,141,87,132,,True,-11.9
1110,32.985871,-117.112131,2340.3,326.4,3.26,141,87,136,,True,-10.2
1111,32.985858,-117.112107,2343.1,326.2,3.36,142,82,139,,True,-6.1
1112,32.985847,-117.112072,2346.4,326.0,3.36,142,82,152,,True,-4.5
1113,32.985857,-117.112036,2349.9,326.0,3.44,143,82,151,,True,-4.3
1114,32.985865,-117.111998,2353.7,325.8,3.38,143,83,152,,True,-5.8
1115,32.985864,-117.111957,2357.0,325.6,3.34,143,83,155,,True,-7.4
1116,32.98585,-117.111927,2360.2,325.2,3.42,143,83,158,,True,-7.7
1117,32.985837,-117.111895,2363.5,325.0,3.42,143,83,162,,True,-6.3
1118,32.985825,-117.111859,2366.7,324.8,3.36,143,83,164,,True,-3.1
1119,32.985817,-117.111831,2369.8,324.8,3.22,143,83,166,,True,0.0
1120,32.985809,-117.111795,2373.3,324.8,3.26,143,83,170,,True,1.7
1121,32.985798,-117.111765,2376.2,325.0,3.2,143,83,175,,True,1.8
1122,32.985787,-117.111746,2378.8,325.0,3.06,143,82,181,,True,0.0
1123,32.985783,-117.111716,2381.1,325.0,2.88,143,81,184,,True,-3.8
1124,32.985777,-117.111698,2383.1,325.0,2.66,143,81,180,,True,-8.2
1125,32.985774,-117.111681,2384.7,324.8,2.28,143,81,174,,True,-8.4
1126,32.985781,-117.11166,2386.6,324.6,2.08,143,82,165,,True,-12.2
1127,32.985786,-117.111641,2388.6,324.2,1.96,143,82,154,,True,-13.9
1128,32.985805,-117.111627,2390.7,324.0,1.92,142,82,155,,True,-13.2
1129,32.985822,-117.111625,2392.6,323.6,1.9,142,82,158,,True,-13.9
1130,32.985839,-117.111622,2394.6,323.4,1.98,142,82,160,,True,-15.2
1131,32.985857,-117.11161,2396.8,323.2,2.04,142,82,157,,True,-15.4
1132,32.985869,-117.111601,2398.7,322.8,2.02,141,82,158,,True,-15.5
1133,32.985874,-117.111593,2399.9,322.6,1.84,141,82,159,,True,-17.3
1134,32.985879,-117.111581,2401.1,322.4,1.7,141,82,156,,True,-19.6
1135,32.985889,-117.111562,2402.9,322.0,1.66,140,82,130,,True,-20.4
1136,32.985898,-117.111547,2405.0,321.6,1.64,139,82,130,,True,-20.9
1137,32.985912,-117.11153,2407.0,321.2,1.66,138,82,146,,True,-22.0
1138,32.985931,-117.111515,2409.5,320.6,1.92,137,77,152,,True,-24.7
1139,32.985946,-117.111506,2411.4,320.2,2.06,136,75,168,,True,-25.0
1140,32.985955,-117.1115,2412.9,319.8,2.0,136,75,163,,True,-24.8
1141,32.985961,-117.11149,2413.9,319.4,1.78,136,0,48,,True,-23.9
1142,32.985976,-117.111477,2415.4,319.0,1.68,135,71,48,,True,-24.1
1143,32.986,-117.111475,2417.5,318.6,1.6,136,71,50,,True,-21.6
1144,32.986014,-117.111466,2419.3,318.2,1.58,136,71,134,,True,-19.8
1145,32.986022,-117.111471,2420.4,318.0,1.5,136,0,0,,True,-19.2
1146,32.986039,-117.111466,2422.2,317.6,1.66,136,0,0,,True,-18.9
1147,32.986051,-117.111461,2424.0,317.4,1.72,136,0,0,,True,-16.7
1148,32.986068,-117.111454,2425.8,317.0,1.66,137,0,0,,True,-14.6
1149,32.986092,-117.11145,2428.1,316.6,1.76,137,0,0,,True,-12.7
1150,32.986113,-117.111453,2430.1,316.4,1.94,137,0,0,,True,-11.1
1151,32.986139,-117.111456,2432.7,316.2,2.1,137,0,0,,True,-8.7
1152,32.986171,-117.111466,2436.6,315.8,2.52,136,0,0,,True,-7.8
1153,32.986198,-117.111473,2439.6,315.6,2.76,136,75,173,,True,-7.4
1154,32.986225,-117.111483,2443.0,315.4,2.98,136,77,187,,True,-6.3
1155,32.986252,-117.111501,2446.3,315.2,3.24,136,78,184,,True,-6.2
1156,32.98627,-117.111523,2449.4,315.0,3.34,136,78,187,,True,-6.2
1157,32.986278,-117.111558,2452.6,314.8,3.2,137,80,187,,True,-6.6
1158,32.9863,-117.111583,2455.8,314.6,3.24,137,81,179,,True,-6.7
1159,32.986319,-117.111598,2458.5,314.4,3.1,137,81,182,,True,-8.5
1160,32.986338,-117.111616,2461.3,314.2,3.0,137,81,178,,True,-10.8
1161,32.986357,-117.111641,2464.4,313.8,3.0,136,81,174,,True,-12.6
1162,32.986367,-117.111669,2466.9,313.4,2.86,136,81,169,,True,-14.4
1163,32.986377,-117.111689,2469.6,313.0,2.76,136,80,166,,True,-13.5
1164,32.986382,-117.111718,2472.4,312.6,2.78,136,80,164,,True,-11.4
1165,32.986379,-117.111744,2474.8,312.4,2.7,136,80,166,,True,-9.9
1166,32.986373,-117.111769,2477.4,312.2,2.6,135,80,167,,True,-11.9
1167,32.986365,-117.111791,2479.7,312.0,2.56,135,80,166,,True,-12.4
1168,32.986364,-117.111819,2482.2,311.6,2.52,135,80,166,,True,-13.6
1169,32.986365,-117.11184,2484.2,311.2,2.36,134,80,164,,True,-14.2
1170,32.986366,-117.111884,2487.7,310.8,2.58,134,83,159,,True,-13.1
1171,32.986371,-117.111919,2491.0,310.4,2.72,134,83,156,,True,-11.6
1172,32.986382,-117.111947,2494.4,310.0,2.94,134,83,169,,True,-10.5
1173,32.986395,-117.111988,2498.0,309.6,3.16,133,83,180,,True,-9.5
1174,32.986401,-117.112014,2501.0,309.4,3.36,134,85,190,,True,-7.6
1175,32.986404,-117.112044,2503.6,309.2,3.18,134,85,193,,True,-4.7
1176,32.98641,-117.112088,2507.5,309.0,3.3,134,85,189,,True,-1.6
1177,32.986416,-117.112117,2510.8,309.0,3.28,134,85,187,,True,1.6
1178,32.986423,-117.112153,2513.9,309.2,3.18,134,83,200,,True,5.2
1179,32.986433,-117.112178,2516.4,309.4,3.08,135,83,200,,True,7.5
1180,32.986442,-117.112203,2519.0,309.6,3.08,136,83,201,,True,3.7
1181,32.986447,-117.112228,2521.4,309.8,2.78,137,83,194,,True,-1.9
1182,32.986453,-117.112249,2523.1,309.8,2.46,138,85,191,,True,-7.2
1183,32.986463,-117.112268,2524.6,309.6,2.14,138,85,188,,True,-13.7
1184,32.986489,-117.112282,2526.9,309.2,2.1,138,85,173,,True,-16.0
1185,32.986525,-117.112286,2530.1,308.8,2.22,139,83,166,,True,-14.3
1186,32.986547,-117.112287,2533.1,308.2,2.34,139,83,163,,True,-11.7
1187,32.986573,-117.112278,2535.8,308.0,2.54,139,83,172,,True,-11.5
1188,32.986598,-117.112271,2538.9,307.8,2.86,139,83,186,,True,-8.4
1189,32.986609,-117.112264,2540.5,307.6,2.72,139,83,186,,True,-11.8
1190,32.986615,-117.112258,2541.5,307.6,2.28,139,82,187,,True,-14.7
1191,32.986622,-117.112253,2542.6,307.4,1.9,140,82,168,,True,-15.7
1192,32.986628,-117.112251,2543.3,307.0,1.5,139,54,90,,False,-17.8
1193,32.986642,-117.112245,2544.4,306.8,1.1,139,54,71,,True,-18.5
1194,32.986647,-117.112241,2545.3,306.6,0.96,140,85,127,,True,-20.2
1195,32.986667,-117.112231,2547.3,306.2,1.16,139,85,103,,True,-17.8
1196,32.986679,-117.11222,2549.0,306.0,1.28,138,85,103,,True,-19.1
1197,32.986696,-117.112206,2551.3,305.6,1.6,137,85,113,,True,-19.8
1198,32.986713,-117.112193,2553.4,305.2,1.8,137,85,117,,True,-21.2
1199,32.986734,-117.112184,2555.9,304.6,2.12,136,85,148,,True,-24.3
1200,32.986754,-117.112174,2558.4,304.0,2.22,136,91,145,,True,-24.0
1201,32.986768,-117.112165,2560.3,303.6,2.26,135,91,168,,True,-24.7
1202,32.986779,-117.112157,2562.0,303.0,2.14,135,91,169,,True,-23.3
1203,32.986787,-117.112149,2563.4,302.8,2.0,135,91,139,,True,-24.2
1204,32.986798,-117.112143,2564.8,302.4,1.78,136,91,121,,True,-23.0
1205,32.98681,-117.112138,2566.2,302.2,1.56,136,91,112,,True,-21.4
1206,32.98682,-117.112128,2567.3,301.8,1.4,137,91,106,,True,-22.6
1207,32.986824,-117.112121,2568.3,301.6,1.26,137,91,104,,True,-20.6
1208,32.986846,-117.112109,2570.6,301.2,1.44,138,91,99,,True,-22.4
1209,32.986861,-117.112106,2572.3,300.8,1.5,138,91,98,,True,-21.1
1210,32.986876,-117.112109,2574.0,300.4,1.56,138,91,99,,True,-21.2
1211,32.986896,-117.112112,2575.5,300.2,1.64,137,91,101,,True,-20.2
1212,32.986906,-117.112108,2576.9,299.8,1.72,138,79,108,,True,-17.7
1213,32.986918,-117.1121,2578.7,299.4,1.62,138,79,107,,True,-18.6
1214,32.986929,-117.112092,2580.0,299.2,1.54,137,79,105,,True,-19.4
1215,32.986938,-117.112082,2581.5,299.0,1.5,138,79,97,,True,-18.7
1216,32.98696,-117.11207,2583.6,298.8,1.62,138,79,95,,True,-19.6
1217,32.986978,-117.112069,2585.8,298.2,1.78,138,0,0,,True,-20.7
1218,32.986991,-117.112064,2587.6,297.8,1.78,137,0,0,,True,-22.2
1219,32.987012,-117.112066,2589.9,297.2,1.98,137,0,0,,True,-21.2
1220,32.987025,-117.112061,2591.6,296.8,2.02,137,73,162,,True,-18.5
1221,32.987046,-117.112061,2593.5,296.6,1.98,137,0,147,,True,-17.0
1222,32.987057,-117.112062,2594.9,296.4,1.82,137,0,0,,True,-17.9
1223,32.98707,-117.112063,2596.6,296.2,1.8,137,0,0,,True,-16.4
1224,32.987086,-117.112063,2598.2,296.0,1.66,137,0,0,,True,-17.5
1225,32.987098,-117.112065,2599.7,295.6,1.62,136,81,138,,True,-17.4
1226,32.987112,-117.112065,2601.1,295.2,1.52,136,81,121,,True,-17.6
1227,32.987143,-117.112063,2603.8,294.8,1.78,136,81,116,,True,-16.9
1228,32.987163,-117.112062,2606.4,294.4,1.96,135,81,112,,True,-15.4
1229,32.987185,-117.112067,2609.1,294.0,2.18,135,79,119,,True,-14.0
1230,32.987207,-117.112082,2611.5,293.6,2.36,134,78,126,,True,-12.0
1231,32.987223,-117.112093,2613.8,293.4,2.54,134,78,130,,True,-12.2
1232,32.987238,-117.112101,2615.9,293.2,2.42,133,78,130,,True,-10.4
1233,32.98726,-117.112099,2618.1,293.0,2.34,132,78,126,,True,-11.7
1234,32.987284,-117.112103,2620.6,292.6,2.3,131,79,121,,True,-11.2
1235,32.9873,-117.112107,2623.0,292.4,2.3,130,79,118,,True,-11.7
1236,32.987324,-117.112111,2625.8,292.0,2.4,129,79,117,,True,-13.7
1237,32.987349,-117.112109,2628.4,291.8,2.5,127,78,118,,True,-14.7
1238,32.98737,-117.112121,2630.8,291.2,2.54,126,78,121,,True,-12.6
1239,32.987397,-117.112136,2633.9,290.8,2.66,125,78,121,,True,-14.3
1240,32.987421,-117.112153,2636.9,290.6,2.78,125,81,121,,True,-10.5
1241,32.987439,-117.112162,2639.6,290.2,2.76,124,82,125,,True,-7.3
1242,32.987463,-117.112182,2642.2,290.0,2.76,123,82,131,,True,-7.7
1243,32.987481,-117.112198,2644.9,290.0,2.82,123,82,136,,True,-5.8
1244,32.987499,-117.112211,2647.3,289.8,2.68,123,82,140,,True,-6.0
1245,32.987521,-117.112222,2650.0,289.6,2.62,124,82,141,,True,-9.7
1246,32.987535,-117.112236,2652.2,289.4,2.52,124,81,142,,True,-10.0
1247,32.987551,-117.112248,2654.3,289.0,2.42,125,81,142,,True,-9.9
1248,32.987575,-117.112271,2657.3,288.8,2.48,125,81,142,,True,-12.3
1249,32.987593,-117.112287,2660.1,288.6,2.56,125,81,144,,True,-11.1
1250,32.987607,-117.1123,2662.1,288.4,2.42,125,81,155,,True,-15.7
1251,32.98762,-117.112304,2663.6,288.0,2.28,124,81,157,,True,-17.0
1252,32.987633,-117.112299,2665.1,287.8,2.16,125,81,148,,True,-22.6
1253,32.987641,-117.112297,2666.2,287.4,1.78,124,81,134,,True,-23.3
1254,32.987659,-117.112286,2667.9,287.0,1.56,125,81,125,,True,-22.9
1255,32.987675,-117.112283,2669.5,286.6,1.48,125,81,117,,True,-22.8
1256,32.987694,-117.112288,2671.6,286.0,1.6,125,44,18,,True,-17.5
1257,32.987716,-117.112318,2674.1,285.6,1.8,124,44,19,,True,-12.9
1258,32.987718,-117.112341,2676.5,285.2,2.06,124,44,24,,True,-9.7
1259,32.987721,-117.112373,2679.3,285.0,2.28,124,44,37,,True,-7.7
1260,32.987715,-117.1124,2681.9,285.0,2.48,124,44,43,,True,-5.2
1261,32.987717,-117.112426,2684.5,284.8,2.58,124,81,163,,True,-6.6
1262,32.987708,-117.112468,2688.0,284.6,2.78,125,84,173,,True,-9.2
1263,32.987691,-117.112497,2691.4,284.2,2.98,125,84,173,,True,-8.9
1264,32.987675,-117.112527,2695.0,283.8,3.14,125,84,203,,True,-8.1
1265,32.987666,-117.112558,2698.0,283.6,3.22,126,81,216,,True,-1.8
1266,32.987664,-117.112583,2700.4,283.6,3.18,127,81,221,,True,4.0
1267,32.987666,-117.112605,2702.5,284.0,2.9,129,81,223,,True,1.5
1268,32.987669,-117.112634,2705.0,284.2,2.72,130,82,195,,True,1.9
1269,32.987673,-117.11266,2707.7,284.2,2.54,130,81,184,,True,-4.9
1270,32.987672,-117.112706,2711.1,283.8,2.62,131,81,186,,True,-10.4
1271,32.987667,-117.112739,2714.8,283.4,2.88,131,81,196,,True,-10.3
1272,32.987653,-117.112781,2718.4,282.8,3.18,132,81,235,,True,-6.4
1273,32.987647,-117.112802,2721.3,282.8,3.26,132,85,259,,True,0.0
1274,32.987635,-117.112822,2723.6,283.0,3.18,133,85,265,,True,16.4
1275,32.987622,-117.112844,2725.9,283.4,2.96,133,85,233,,True,21.6
1276,32.987614,-117.112856,2727.6,284.2,2.56,133,86,206,,True,23.8
1277,32.98761,-117.112874,2729.4,284.6,2.2,133,86,208,,True,18.5
1278,32.987611,-117.112904,2731.5,285.0,2.04,133,79,202,,True,10.0
1279,32.987606,-117.112925,2733.7,285.4,2.02,134,79,209,,True,7.8
1280,32.987598,-117.112955,2736.7,285.4,2.16,133,79,214,,True,3.7
1281,32.987596,-117.112991,2739.6,285.4,2.4,134,78,219,,True,0.0
1282,32.987601,-117.113012,2742.2,285.4,2.56,135,78,273,,True,0.0
1283,32.987595,-117.113042,2745.1,285.4,2.72,137,79,278,,True,0.0
1284,32.987591,-117.11307,2747.6,285.4,2.78,139,79,277,,True,0.0
1285,32.987591,-117.113094,2749.9,285.4,2.64,141,81,267,,True,0.0
1286,32.987584,-117.113131,2752.8,285.4,2.64,142,81,256,,True,0.0
1287,32.987584,-117.113154,2755.3,285.4,2.62,142,81,257,,True,-1.7
1288,32.987577,-117.113185,2758.4,285.4,2.66,143,81,258,,True,0.0
1289,32.987567,-117.113219,2761.5,285.2,2.78,143,81,260,,True,0.0
1290,32.987562,-117.11324,2764.0,285.4,2.82,143,81,274,,True,-1.7
1291,32.987556,-117.113271,2766.9,285.4,2.82,144,81,278,,True,-1.8
1292,32.987547,-117.113303,2769.9,285.2,2.92,145,83,277,,True,-5.1
1293,32.987546,-117.11333,2772.8,285.0,2.88,145,83,273,,True,-7.1
1294,32.987539,-117.113367,2775.8,284.8,2.86,145,83,272,,True,-5.5
1295,32.987535,-117.113388,2778.1,284.6,2.82,146,82,272,,True,-1.8
1296,32.98753,-117.113417,2780.9,284.6,2.8,146,82,273,,True,0.0
1297,32.987523,-117.11345,2783.7,284.8,2.76,146,83,271,,True,3.5
1298,32.98752,-117.113474,2786.2,284.8,2.68,147,83,271,,True,3.6
1299,32.987511,-117.113514,2789.5,285.0,2.74,148,83,273,,True,1.9
1300,32.987506,-117.113535,2792.0,285.0,2.78,148,82,272,,True,3.8
1301,32.987502,-117.113555,2794.3,285.0,2.68,148,82,275,,True,5.2
1302,32.987493,-117.113583,2796.7,285.2,2.6,149,82,276,,True,7.3
1303,32.987478,-117.113602,2799.0,285.4,2.56,149,82,277,,True,9.3
1304,32.987476,-117.11362,2801.0,285.6,2.3,149,82,279,,True,9.6
1305,32.987469,-117.113641,2803.0,285.8,2.2,150,82,282,,True,7.2
1306,32.987465,-117.113667,2805.1,286.0,2.16,150,82,282,,True,5.1
1307,32.987465,-117.113684,2807.1,286.2,2.08,150,82,282,,True,5.0
1308,32.987454,-117.113716,2810.1,286.2,2.22,151,82,283,,True,3.1
1309,32.987448,-117.113743,2812.8,286.2,2.36,151,82,283,,True,1.8
1310,32.98744,-117.113764,2815.0,286.4,2.4,151,82,284,,True,1.9
1311,32.987421,-117.113799,2818.1,286.4,2.6,152,82,286,,True,1.6
1312,32.987413,-117.113817,2820.4,286.4,2.66,152,81,291,,True,0.0
1313,32.987401,-117.113837,2822.7,286.4,2.52,152,81,291,,True,1.7
1314,32.987387,-117.113864,2825.4,286.4,2.52,152,81,294,,True,5.4
1315,32.987377,-117.113882,2827.7,286.6,2.54,153,81,297,,True,7.7
1316,32.987369,-117.113897,2829.6,286.6,2.3,153,83,302,,True,10.5
1317,32.987356,-117.113915,2831.5,287.0,2.22,155,82,309,,True,10.0
1318,32.987347,-117.113927,2833.1,287.2,2.08,156,82,312,,True,10.2
1319,32.987332,-117.113939,2834.9,287.4,1.9,157,81,314,,True,10.3
1320,32.98731,-117.113957,2837.4,287.6,1.94,157,81,314,,True,8.1
1321,32.987297,-117.113966,2839.5,287.8,1.98,157,81,312,,True,7.5
1322,32.98728,-117.113975,2841.3,287.8,1.96,157,81,312,,True,8.5
1323,32.987259,-117.11399,2843.8,288.0,2.14,157,81,312,,True,9.5
1324,32.987249,-117.113998,2845.6,288.2,2.14,157,81,310,,True,9.0
1325,32.987245,-117.114009,2846.8,288.4,1.88,157,81,313,,True,11.1
1326,32.987237,-117.114017,2847.9,288.6,1.68,157,81,305,,True,9.4
1327,32.987223,-117.114013,2849.1,288.8,1.56,157,81,286,,True,10.0
1328,32.987208,-117.114012,2850.6,288.8,1.36,157,81,273,,True,9.3
1329,32.987194,-117.11401,2852.1,289.0,1.3,158,81,257,,True,8.5
1330,32.987172,-117.114008,2854.4,289.0,1.52,158,81,251,,True,7.5
1331,32.987162,-117.114006,2855.6,289.2,1.54,157,81,251,,True,8.8
1332,32.987143,-117.114007,2857.5,289.4,1.68,157,0,234,,True,6.7
1333,32.987115,-117.114014,2859.7,289.6,1.82,157,0,0,,True,8.7
1334,32.987098,-117.114018,2862.0,289.8,1.98,157,0,0,,True,6.1
1335,32.987081,-117.114034,2864.1,289.8,1.94,156,0,0,,True,5.1
1336,32.987084,-117.114061,2865.9,290.0,2.06,155,77,0,,True,5.2
1337,32.987091,-117.114076,2867.4,290.0,1.98,155,79,238,,True,3.6
1338,32.987104,-117.114094,2869.2,290.0,1.9,155,79,240,,True,5.3
1339,32.987122,-117.114105,2871.2,290.2,1.84,156,79,242,,True,3.4
1340,32.987139,-117.114115,2873.2,290.2,1.82,155,81,247,,True,1.9
1341,32.987154,-117.114127,2875.4,290.4,1.9,155,81,255,,True,0.0
1342,32.987173,-117.114136,2877.8,290.4,2.08,155,81,257,,True,-2.0
1343,32.98719,-117.114144,2879.5,290.2,2.06,155,80,257,,True,-2.0
1344,32.987202,-117.114153,2881.0,290.2,1.96,155,81,257,,True,-2.2
1345,32.987206,-117.11415,2881.4,290.0,1.64,156,81,256,,False,-1.9
1346,32.987214,-117.114154,2882.1,290.0,1.34,156,81,252,,False,-1.8
1347,32.987221,-117.114162,2883.2,290.0,1.08,156,81,244,,True,1.9
1348,32.987231,-117.114173,2884.5,290.2,1.0,157,81,232,,True,1.9
1349,32.987237,-117.114186,2886.0,290.2,1.0,157,0,204,,True,3.8
1350,32.987243,-117.114198,2887.6,290.2,1.24,157,0,0,,True,1.8
1351,32.987249,-117.114208,2889.0,290.2,1.38,157,0,0,,True,1.8
1352,32.987257,-117.114218,2890.2,290.4,1.4,156,53,0,,True,-3.3
1353,32.987271,-117.11423,2891.8,290.4,1.46,155,53,104,,True,-7.0
1354,32.98728,-117.114234,2893.0,290.2,1.4,155,53,106,,True,-8.0
1355,32.987296,-117.114244,2894.4,290.2,1.36,155,53,98,,True,-12.1
1356,32.987319,-117.114252,2896.5,289.8,1.5,154,53,92,,True,-12.2
1357,32.98734,-117.114261,2899.0,289.4,1.76,154,53,85,,True,-13.9
1358,32.987361,-117.114273,2901.8,289.0,2.0,153,53,100,,True,-11.0
1359,32.987382,-117.114289,2904.5,288.8,2.3,152,53,113,,True,-6.0
1360,32.987404,-117.114298,2907.4,288.6,2.6,152,87,179,,True,5.4
1361,32.987413,-117.114285,2909.0,288.8,2.5,151,85,261,,True,9.4
1362,32.987431,-117.114262,2911.1,289.2,2.42,151,85,263,,True,15.7
1363,32.987448,-117.114255,2912.9,289.6,2.22,151,85,214,,True,15.7
1364,32.987465,-117.114252,2915.1,289.8,2.12,152,82,200,,True,11.8
1365,32.987488,-117.114255,2917.6,290.2,2.04,151,79,191,,True,5.3
1366,32.987503,-117.114252,2919.2,290.4,2.04,151,79,197,,True,0.0
1367,32.987521,-117.114246,2921.3,290.4,2.04,151,79,198,,True,-4.7
1368,32.987554,-117.114237,2924.2,290.2,2.26,150,80,194,,True,-7.1
1369,32.987578,-117.114221,2927.5,289.8,2.48,150,80,193,,True,-9.9
1370,32.987593,-117.114194,2930.4,289.6,2.56,150,80,218,,True,-8.3
1371,32.987606,-117.114161,2933.4,289.2,2.84,151,80,247,,True,-5.3
1372,32.987617,-117.114142,2936.2,289.2,2.98,150,80,256,,True,-1.8
1373,32.987636,-117.114113,2938.9,289.2,2.94,150,85,266,,True,3.5
1374,32.987656,-117.114095,2941.6,289.4,2.82,150,85,262,,True,5.1
1375,32.987672,-117.114073,2944.9,289.6,2.9,151,85,252,,True,7.0
1376,32.987698,-117.114051,2948.0,289.8,2.92,150,84,250,,True,5.1
1377,32.987709,-117.114034,2950.4,290.0,2.84,150,82,254,,True,5.5
1378,32.987737,-117.114014,2953.4,290.0,2.9,150,82,259,,True,5.9
1379,32.987752,-117.114002,2955.9,290.2,2.86,151,82,263,,True,3.8
1380,32.987772,-117.113994,2958.2,290.4,2.66,150,83,261,,True,5.9
1381,32.987796,-117.113982,2960.9,290.4,2.58,150,83,262,,True,1.9
1382,32.987819,-117.113978,2963.6,290.6,2.64,151,83,261,,True,-1.7
1383,32.987847,-117.113973,2966.6,290.4,2.64,150,83,260,,True,-1.6
1384,32.987884,-117.113971,2970.3,290.2,2.88,150,82,260,,True,-3.0
1385,32.987904,-117.113967,2973.1,290.2,2.98,150,82,265,,True,-1.6
1386,32.987939,-117.113964,2976.8,290.2,3.18,151,82,277,,True,1.7
1387,32.987964,-117.11397,2979.4,290.2,3.16,150,82,287,,True,1.6
1388,32.987986,-117.113975,2982.1,290.4,3.1,151,83,285,,True,1.8
1389,32.98802,-117.113971,2985.6,290.4,3.06,151,83,284,,True,0.0
1390,32.988036,-117.113961,2987.9,290.4,2.96,151,83,281,,True,-1.9
1391,32.988054,-117.11395,2990.2,290.2,2.68,151,82,272,,True,-3.3
1392,32.98807,-117.11393,2992.5,290.2,2.62,150,81,264,,True,-6.3
1393,32.988091,-117.113914,2995.0,290.0,2.58,151,81,255,,True,-5.8
1394,32.988109,-117.1139,2997.7,290.0,2.42,151,81,245,,True,-7.8
1395,32.988132,-117.113881,3000.6,289.6,2.54,151,81,242,,True,-7.9
1396,32.988145,-117.113872,3002.7,289.4,2.5,151,80,243,,True,-11.9
1397,32.988169,-117.11386,3005.1,289.2,2.52,151,80,239,,True,-10.3
1398,32.988185,-117.113848,3007.3,289.0,2.46,151,80,229,,True,-11.5
1399,32.988199,-117.113838,3009.5,288.6,2.36,152,80,227,,True,-13.4
1400,32.988224,-117.113823,3012.3,288.4,2.34,151,80,220,,True,-15.5
1401,32.988245,-117.113815,3014.9,288.0,2.44,151,80,219,,True,-14.8
1402,32.98826,-117.113815,3017.0,287.6,2.38,150,80,216,,True,-18.6
1403,32.988281,-117.11381,3018.9,287.2,2.32,150,80,208,,True,-17.9
1404,32.988289,-117.113799,3020.3,287.0,2.16,150,80,199,,True,-19.2
1405,32.988303,-117.113789,3022.0,286.6,1.94,150,80,190,,True,-19.6
1406,32.988315,-117.113781,3023.5,286.4,1.72,149,39,56,,True,-18.7
1407,32.988333,-117.113772,3025.3,286.0,1.66,149,39,46,,True,-18.2
1408,32.988348,-117.113764,3027.2,285.6,1.66,148,39,33,,True,-18.7
1409,32.988371,-117.113763,3029.6,285.2,1.86,148,39,29,,True,-18.0
1410,32.988384,-117.113765,3031.3,285.0,1.86,147,39,29,,True,-17.5
1411,32.988396,-117.113764,3032.7,284.6,1.84,147,0,32,,True,-18.0
1412,32.988415,-117.113766,3034.6,284.4,1.86,147,0,55,,True,-18.8
1413,32.988433,-117.113764,3036.7,284.0,1.9,147,0,55,,True,-19.5
1414,32.988459,-117.113765,3039.4,283.4,1.96,146,80,57,,True,-19.4
