t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
714,42.430934,-71.204703,2018.0,49.8,3.04,,82,250,25,True,-3.8
715,42.430953,-71.204683,2020.8,49.8,2.98,,82,251,25,True,0.0
716,42.430973,-71.204665,2023.3,49.8,2.84,,82,252,25,True,1.9
717,42.430996,-71.204659,2025.5,50.0,2.56,,81,251,25,True,1.9
718,42.43102,-71.204654,2028.4,50.0,2.66,,81,250,25,True,1.9
719,42.431046,-71.204655,2031.2,50.0,2.64,,81,252,25,True,0.0
720,42.43107,-71.204655,2034.0,50.0,2.64,,81,254,25,True,0.0
721,42.431092,-71.204652,2036.9,50.0,2.72,,81,256,25,True,0.0
722,42.431112,-71.204648,2038.7,50.0,2.64,,81,256,25,True,0.0
723,42.431134,-71.204644,2041.0,50.0,2.52,,81,257,25,True,1.6
724,42.431158,-71.204637,2043.7,50.0,2.5,,81,255,25,True,1.9
725,42.431181,-71.204627,2046.4,50.0,2.48,,82,254,25,True,3.8
726,42.431202,-71.204618,2049.3,50.2,2.48,,82,254,25,True,6.7
727,42.431222,-71.20461,2051.6,50.4,2.58,,82,256,25,True,8.3
728,42.431241,-71.204601,2053.6,50.6,2.52,,82,257,25,True,6.8
729,42.43126,-71.204593,2055.6,50.8,2.38,,82,260,25,True,6.7
730,42.431285,-71.204586,2058.4,51.0,2.4,,81,263,25,True,6.0
731,42.431309,-71.204578,2061.1,51.0,2.36,,81,265,25,True,3.7
732,42.431331,-71.204572,2063.6,51.2,2.4,,79,268,25,True,3.6
733,42.431358,-71.204563,2066.3,51.2,2.54,,79,273,25,True,3.4
734,42.431384,-71.204559,2069.6,51.4,2.8,,80,275,25,True,3.3
735,42.43141,-71.204549,2072.9,51.4,2.9,,80,277,25,True,5.2
736,42.431434,-71.204538,2075.8,51.6,2.94,,82,280,25,True,5.5
737,42.431451,-71.204528,2077.9,51.8,2.86,,82,285,25,True,9.4
738,42.431473,-71.204522,2080.5,52.0,2.84,,82,299,25,True,8.3
739,42.431496,-71.204512,2082.8,52.2,2.64,,82,305,25,True,8.0
740,42.431518,-71.204504,2085.7,52.6,2.56,,82,314,25,True,7.9
741,42.43154,-71.204497,2087.9,52.6,2.42,,82,321,25,True,5.5
742,42.431564,-71.20449,2090.6,52.8,2.54,,81,324,25,True,1.8
743,42.431591,-71.204483,2093.8,52.8,2.66,,81,325,25,True,1.7
744,42.431617,-71.204472,2097.1,52.8,2.86,,81,327,25,True,0.0
745,42.431636,-71.204454,2099.5,52.8,2.76,,81,325,25,True,0.0
746,42.431654,-71.204432,2102.3,52.8,2.88,,80,320,25,True,0.0
747,42.43167,-71.204407,2105.0,52.8,2.88,,80,314,25,True,-1.9
748,42.431682,-71.204383,2107.2,52.8,2.68,,80,302,25,True,-8.5
749,42.431694,-71.204361,2109.9,52.6,2.56,,80,291,25,True,-10.0
750,42.431707,-71.20434,2112.0,52.2,2.5,,80,278,25,True,-12.0
751,42.43172,-71.204318,2114.1,51.8,2.36,,79,264,25,True,-14.5
752,42.431734,-71.204295,2117.0,51.6,2.4,,79,249,25,True,-16.8
753,42.431746,-71.204277,2118.9,51.4,2.34,,80,243,25,True,-16.0
754,42.431758,-71.204263,2120.9,51.0,2.2,,80,240,25,True,-18.2
755,42.431769,-71.204246,2122.7,50.4,2.14,,81,235,25,True,-16.4
756,42.431784,-71.204241,2124.1,50.2,2.0,,82,229,25,True,-16.8
757,42.4318,-71.204232,2125.8,50.0,1.76,,82,225,25,True,-14.3
758,42.431823,-71.204224,2128.0,49.8,1.82,,82,213,25,True,-10.9
759,42.431848,-71.204221,2130.8,49.4,1.98,,83,201,25,True,-10.8
760,42.431873,-71.204214,2133.5,49.2,2.16,,83,195,25,True,-13.7
761,42.431898,-71.204211,2136.9,48.8,2.56,,83,188,25,True,-15.1
762,42.431917,-71.20421,2139.7,48.2,2.78,,83,184,25,True,-15.1
763,42.431932,-71.204213,2140.7,48.0,2.54,,83,190,25,True,-17.3
764,42.431953,-71.204209,2142.7,47.6,2.38,,83,186,25,True,-14.7
765,42.431976,-71.204204,2145.4,47.4,2.38,,83,170,25,True,-14.3
766,42.431992,-71.204194,2147.3,47.0,2.08,,83,170,25,True,-9.5
767,42.432002,-71.20418,2149.2,46.8,1.9,,83,166,25,True,-9.3
768,42.431997,-71.204154,2150.9,46.6,2.04,,85,163,25,True,-5.0
769,42.431996,-71.204118,2153.2,46.6,2.1,,85,161,25,True,-4.0
770,42.431994,-71.204085,2156.2,46.4,2.16,,82,158,25,True,-1.8
771,42.431997,-71.204049,2159.3,46.4,2.4,,81,162,25,True,-1.8
772,42.432004,-71.204018,2161.9,46.4,2.54,,81,166,25,True,-2.0
773,42.432006,-71.203989,2164.4,46.4,2.7,,79,174,25,True,-1.7
774,42.432012,-71.203963,2166.4,46.2,2.64,,79,177,25,True,0.0
775,42.432019,-71.203937,2169.0,46.2,2.56,,81,178,25,True,1.9
776,42.432024,-71.203913,2171.1,46.2,2.36,,83,173,25,True,3.7
777,42.432028,-71.203885,2173.5,46.4,2.32,,83,174,25,True,3.8
778,42.432031,-71.203866,2175.0,46.6,2.12,,83,176,25,True,3.8
779,42.432034,-71.203839,2177.3,46.6,2.18,,83,179,25,True,1.9
780,42.432036,-71.20381,2179.4,46.6,2.08,,80,176,25,True,0.0
781,42.432038,-71.203784,2181.6,46.6,2.1,,80,181,25,True,0.0
782,42.432039,-71.203748,2184.3,46.6,2.16,,79,184,25,True,0.0
783,42.432048,-71.203722,2186.6,46.6,2.32,,79,187,25,True,0.0
784,42.432057,-71.203693,2189.4,46.6,2.42,,79,193,25,True,0.0
785,42.432061,-71.203662,2192.1,46.6,2.54,,79,197,25,True,0.0
786,42.432063,-71.20363,2194.6,46.6,2.6,,80,201,25,True,0.0
787,42.432063,-71.2036,2197.3,46.6,2.6,,80,204,25,True,0.0
788,42.432057,-71.203568,2199.7,46.6,2.62,,80,205,25,True,0.0
789,42.432045,-71.20354,2202.2,46.6,2.56,,80,206,25,True,0.0
790,42.432026,-71.203514,2205.4,46.6,2.66,,80,206,25,True,0.0
791,42.432002,-71.203494,2208.3,46.6,2.74,,80,207,25,True,-1.7
792,42.431985,-71.203477,2211.6,46.6,2.86,,80,211,25,True,-3.4
793,42.431969,-71.203451,2214.1,46.4,2.88,,80,212,25,True,-4.8
794,42.431956,-71.203412,2217.2,46.2,3.0,,0,214,25,True,-6.5
795,42.43195,-71.203373,2220.9,46.0,3.1,,0,0,25,True,-4.7
796,42.431948,-71.203338,2224.0,45.8,3.14,,0,0,25,True,-3.4
797,42.431948,-71.2033,2226.9,45.8,3.06,,0,0,25,True,-2.4
798,42.431951,-71.203277,2228.8,45.8,2.94,,0,0,25,True,-7.1
799,42.431957,-71.203273,2229.2,45.8,2.4,,80,0,25,False,-5.8
800,42.43196,-71.203271,2229.4,45.8,1.7,,80,223,25,False,-4.7
804,42.431961,-71.203269,2229.4,45.6,0.04,,0,0,25,False,-6.0
805,42.431963,-71.203274,2229.4,45.4,0.0,,0,0,25,False,-5.7
806,42.431965,-71.203296,2231.2,45.4,0.3,,0,0,25,True,-6.0
807,42.431969,-71.20332,2233.2,45.2,0.543,,0,0,25,True,-2.0
808,42.431971,-71.203366,2236.9,45.2,0.938,,0,0,25,True,-2.0
809,42.431976,-71.203393,2239.4,45.2,2.0,,0,0,25,True,-2.0
810,42.431985,-71.203413,2241.3,45.2,2.38,,80,274,25,True,-1.8
811,42.431998,-71.203434,2243.4,45.0,2.44,,80,276,25,True,-1.8
812,42.432012,-71.203452,2245.6,45.0,2.48,,80,252,25,True,0.0
813,42.43203,-71.203473,2247.8,45.0,2.18,,80,249,25,True,0.0
814,42.432044,-71.203495,2250.3,45.0,2.18,,80,228,25,True,0.0
815,42.432057,-71.203513,2252.4,45.2,2.22,,80,227,25,True,0.0
816,42.432068,-71.203539,2254.6,45.0,2.24,,80,225,25,True,0.0
817,42.432074,-71.203561,2256.6,45.0,2.2,,80,224,25,True,-1.8
818,42.432075,-71.203585,2258.7,45.0,2.18,,80,225,25,True,1.9
819,42.432079,-71.203618,2261.4,45.0,2.22,,80,223,25,True,1.8
820,42.43208,-71.203641,2263.3,45.0,2.18,,81,226,25,True,1.8
821,42.432079,-71.203665,2265.2,45.2,2.12,,82,225,25,True,1.8
822,42.432073,-71.203693,2267.6,45.2,2.2,,82,224,25,True,3.5
823,42.432072,-71.203719,2269.8,45.2,2.22,,82,223,25,True,1.7
824,42.432069,-71.20375,2272.5,45.2,2.22,,82,222,25,True,1.7
825,42.432069,-71.203777,2274.6,45.4,2.26,,82,223,25,True,1.7
826,42.432067,-71.203806,2277.1,45.4,2.38,,82,227,25,True,3.4
827,42.432065,-71.203833,2279.2,45.4,2.32,,82,230,25,True,1.7
828,42.432062,-71.203861,2281.4,45.4,2.32,,82,233,25,True,1.8
829,42.432058,-71.203891,2284.4,45.6,2.38,,82,234,25,True,1.8
830,42.432054,-71.203917,2286.4,45.6,2.36,,82,234,25,True,1.8
831,42.432047,-71.203939,2288.1,45.6,2.2,,82,233,25,True,0.0
832,42.432042,-71.203968,2290.6,45.6,2.28,,82,230,25,True,1.6
833,42.432038,-71.203996,2292.4,45.6,2.2,,81,227,25,True,1.9
834,42.432032,-71.204027,2294.9,45.6,2.1,,80,229,25,True,1.9
835,42.432026,-71.204066,2298.8,45.8,2.48,,80,230,25,True,1.8
836,42.432024,-71.204095,2301.3,45.8,2.64,,81,230,25,True,1.8
837,42.432026,-71.204121,2303.8,45.8,2.64,,82,249,25,True,0.0
838,42.432033,-71.204151,2306.1,45.8,2.74,,82,251,25,True,0.0
839,42.432036,-71.204177,2308.5,45.8,2.72,,81,254,25,True,0.0
840,42.43203,-71.204198,2310.1,45.8,2.26,,81,255,25,True,0.0
841,42.432017,-71.204215,2311.4,45.8,2.02,,81,247,25,True,0.0
842,42.431998,-71.204216,2313.5,45.8,1.94,,81,239,25,True,0.0
843,42.431984,-71.204214,2314.9,45.8,1.76,,81,227,25,True,3.3
844,42.431963,-71.204217,2316.6,45.8,1.62,,81,224,25,True,7.1
845,42.431941,-71.204215,2319.1,45.8,1.8,,81,224,25,True,10.6
846,42.431918,-71.204215,2322.1,46.2,2.14,,82,226,25,True,10.3
847,42.431897,-71.204217,2324.8,46.6,2.26,,82,230,25,True,12.2
848,42.431884,-71.204222,2326.2,47.0,2.26,,83,236,25,True,11.0
849,42.431867,-71.204226,2328.2,47.0,2.32,,83,240,25,True,10.3
850,42.431845,-71.204229,2330.6,47.2,2.3,,82,251,25,True,10.5
851,42.431828,-71.204232,2333.0,47.4,2.18,,81,261,25,True,12.5
852,42.431814,-71.204237,2334.5,47.6,1.94,,79,272,25,True,12.3
853,42.4318,-71.204247,2336.2,47.8,2.0,,79,286,25,True,12.5
854,42.431787,-71.20426,2337.8,48.2,1.92,,79,293,25,True,13.2
855,42.431775,-71.204272,2339.6,48.4,1.8,,80,301,25,True,13.7
856,42.431762,-71.204291,2341.8,48.6,1.76,,80,310,25,True,11.7
857,42.43175,-71.204311,2343.6,48.8,1.82,,79,315,25,True,11.5
858,42.431739,-71.204334,2346.2,49.2,2.0,,79,325,25,True,13.2
859,42.431729,-71.204355,2348.1,49.4,2.06,,79,335,25,True,15.2
860,42.431719,-71.204375,2350.0,49.6,2.08,,79,342,25,True,15.5
861,42.431704,-71.204393,2352.4,50.0,2.12,,80,341,25,True,15.2
862,42.431688,-71.204405,2354.1,50.4,2.1,,80,338,25,True,13.2
863,42.431667,-71.204412,2356.5,50.8,2.06,,79,334,25,True,8.9
864,42.431647,-71.204411,2358.6,51.0,2.1,,79,327,25,True,5.0
865,42.431627,-71.204403,2360.6,51.0,2.12,,79,324,25,True,1.6
866,42.431607,-71.204386,2363.6,51.0,2.24,,80,318,25,True,0.0
867,42.431589,-71.204368,2366.2,51.0,2.42,,80,312,25,True,-3.6
868,42.431571,-71.204347,2368.7,51.0,2.44,,79,305,26,True,-5.9
869,42.431552,-71.204328,2371.6,50.6,2.6,,78,296,26,True,-7.9
870,42.431534,-71.204314,2373.7,50.4,2.62,,78,285,26,True,-7.9
871,42.431512,-71.2043,2376.3,50.2,2.54,,79,273,25,True,-6.0
872,42.431491,-71.204288,2378.8,50.2,2.52,,80,260,25,True,-5.7
873,42.431469,-71.204276,2381.6,50.0,2.58,,81,250,25,True,-4.0
874,42.43145,-71.20426,2384.3,49.8,2.54,,81,239,26,True,-6.5
875,42.431434,-71.204243,2386.4,49.8,2.54,,80,228,26,True,-6.5
876,42.431418,-71.204224,2388.6,49.6,2.46,,80,216,26,True,-6.3
877,42.431401,-71.204201,2391.1,49.4,2.46,,80,205,26,True,-7.5
878,42.431383,-71.204176,2393.9,49.2,2.46,,80,199,25,True,-7.0
879,42.431362,-71.204153,2397.1,49.0,2.56,,81,198,26,True,-5.2
880,42.43134,-71.204133,2400.0,48.8,2.72,,81,197,26,True,-5.5
881,42.431319,-71.204123,2402.7,48.8,2.82,,81,198,26,True,-3.8
882,42.431298,-71.204116,2404.9,48.6,2.76,,81,199,25,True,-2.0
883,42.431273,-71.204114,2407.7,48.6,2.76,,81,200,26,True,-1.6
884,42.431251,-71.204116,2410.2,48.6,2.62,,81,199,26,True,0.0
885,42.431227,-71.20412,2412.6,48.6,2.52,,81,199,26,True,0.0
886,42.431201,-71.204126,2415.6,48.6,2.58,,81,198,26,True,0.0
887,42.431179,-71.204132,2418.2,48.6,2.66,,81,198,26,True,0.0
888,42.431156,-71.204138,2420.4,48.6,2.54,,81,200,26,True,1.8
889,42.43113,-71.204144,2423.0,48.6,2.56,,81,200,26,True,1.8
890,42.431103,-71.204147,2426.6,48.8,2.8,,81,201,26,True,1.9
891,42.431083,-71.204139,2429.3,48.8,2.74,,81,202,26,True,1.7
892,42.431072,-71.204126,2430.8,48.8,2.52,,81,203,25,True,0.0
893,42.431061,-71.204112,2432.7,48.8,2.46,,81,203,26,True,-2.0
894,42.431046,-71.204095,2434.9,48.8,2.38,,81,200,26,True,-8.9
895,42.431031,-71.204073,2437.1,48.8,2.1,,81,194,26,True,-11.7
896,42.431016,-71.204053,2439.3,48.6,2.0,,81,190,26,True,-10.6
897,42.430997,-71.204027,2442.0,47.8,2.24,,81,187,26,True,-12.7
898,42.430979,-71.204007,2444.7,47.4,2.4,,81,186,26,True,-10.4
899,42.430957,-71.203986,2448.1,47.4,2.64,,81,186,26,True,-5.7
900,42.430936,-71.20397,2450.8,47.4,2.74,,81,185,26,True,-1.9
901,42.430921,-71.203958,2452.6,47.2,2.66,,81,186,26,True,-1.6
902,42.430901,-71.203943,2455.1,47.2,2.62,,81,187,25,True,-1.6
903,42.43088,-71.203926,2457.5,47.2,2.56,,80,188,26,True,0.0
904,42.430857,-71.203905,2460.7,47.2,2.52,,80,191,26,True,-1.7
905,42.430834,-71.203886,2463.7,47.2,2.58,,80,191,26,True,-1.7
906,42.430811,-71.20387,2466.7,47.0,2.82,,80,193,26,True,-1.8
907,42.430791,-71.203855,2469.5,47.0,2.88,,80,193,26,True,-3.7
908,42.430771,-71.203839,2472.0,47.0,2.9,,80,193,26,True,-1.9
909,42.430751,-71.203819,2474.5,46.8,2.76,,81,194,26,True,-3.8
910,42.430733,-71.203802,2477.2,46.8,2.7,,81,194,26,True,-3.8
911,42.430711,-71.203782,2480.1,46.6,2.68,,81,195,26,True,-3.7
912,42.430692,-71.203765,2482.6,46.6,2.62,,81,194,26,True,-3.7
913,42.430671,-71.203751,2485.4,46.4,2.68,,80,196,26,True,-2.0
914,42.430647,-71.203743,2487.9,46.4,2.68,,80,197,26,True,-1.9
915,42.430624,-71.203743,2490.2,46.4,2.6,,80,201,26,True,1.9
916,42.430601,-71.20374,2492.9,46.4,2.56,,80,204,26,True,1.9
917,42.430577,-71.203742,2495.8,46.6,2.64,,80,206,26,True,3.6
918,42.430554,-71.203746,2498.2,46.6,2.56,,80,208,26,True,3.7
919,42.43053,-71.20375,2501.2,46.8,2.66,,80,212,26,True,1.9
920,42.430506,-71.203755,2503.7,46.8,2.7,,80,214,26,True,0.0
921,42.430482,-71.203755,2506.4,46.8,2.7,,80,216,26,True,-1.8
922,42.430456,-71.203749,2509.5,46.6,2.74,,80,216,26,True,-1.7
923,42.430431,-71.203739,2512.4,46.6,2.84,,80,215,26,True,-3.3
924,42.430405,-71.203731,2515.6,46.6,2.88,,80,215,26,True,-3.3
925,42.430379,-71.203726,2518.7,46.4,3.0,,81,214,26,True,-3.6
926,42.430359,-71.203727,2521.5,46.2,3.02,,82,215,26,True,-3.7
927,42.430342,-71.203733,2523.4,46.2,2.78,,82,216,26,True,-1.9
928,42.430329,-71.203748,2525.0,46.2,2.52,,83,218,26,True,1.9
929,42.430319,-71.203765,2526.3,46.2,2.14,,83,219,26,True,5.8
930,42.430298,-71.20379,2529.5,46.2,2.16,,82,224,26,True,7.0
931,42.43028,-71.203808,2532.0,46.4,2.1,,81,231,26,True,7.9
932,42.430262,-71.20382,2533.8,46.8,2.08,,81,237,26,True,9.5
933,42.430239,-71.20383,2536.4,47.0,2.28,,81,239,26,True,9.9
934,42.430213,-71.203837,2539.4,47.2,2.62,,80,240,26,True,5.7
935,42.430192,-71.203843,2542.1,47.4,2.52,,80,243,26,True,3.7
936,42.430171,-71.203846,2544.4,47.4,2.48,,80,244,26,True,1.6
937,42.430146,-71.203851,2547.1,47.4,2.66,,80,244,26,True,0.0
938,42.430125,-71.203859,2549.3,47.4,2.58,,81,246,26,True,0.0
939,42.430101,-71.203864,2552.2,47.4,2.56,,81,245,26,True,0.0
940,42.430077,-71.203869,2554.6,47.4,2.5,,81,244,26,True,0.0
941,42.430053,-71.20387,2557.3,47.4,2.58,,81,247,26,True,-1.8
942,42.430025,-71.203871,2560.2,47.4,2.62,,81,246,26,True,-3.3
943,42.429999,-71.203874,2563.1,47.2,2.76,,81,245,26,True,-3.4
944,42.42997,-71.203878,2566.6,47.0,2.88,,81,245,26,True,-3.3
945,42.429944,-71.203884,2569.2,47.0,2.92,,81,243,26,True,-1.7
946,42.429919,-71.203892,2572.4,47.0,3.02,,81,247,26,True,1.7
947,42.429893,-71.203903,2575.0,47.0,2.96,,81,251,26,True,3.5
948,42.429869,-71.203911,2578.1,47.2,3.0,,83,255,26,True,5.6
949,42.429848,-71.203915,2580.5,47.4,2.78,,83,258,26,True,7.3
950,42.429823,-71.20391,2583.2,47.6,2.8,,82,262,26,True,5.4
951,42.429799,-71.203901,2586.0,47.8,2.72,,82,265,26,True,3.4
952,42.42977,-71.203883,2589.3,47.8,2.86,,80,267,26,True,1.6
953,42.429747,-71.203866,2592.2,47.8,2.82,,80,267,26,True,0.0
954,42.429724,-71.203842,2595.6,47.8,3.02,,83,267,26,True,0.0
955,42.429701,-71.203814,2599.0,47.8,3.16,,84,266,26,True,0.0
956,42.429682,-71.203788,2602.3,47.8,3.26,,84,269,26,True,0.0
957,42.429661,-71.203762,2605.4,47.8,3.22,,84,270,26,True,1.6
958,42.429642,-71.203732,2608.6,47.8,3.28,,83,274,26,True,1.6
959,42.429623,-71.203708,2611.8,48.0,3.24,,83,280,26,True,0.0
960,42.429603,-71.203682,2614.7,48.0,3.14,,82,285,26,True,0.0
961,42.429585,-71.203656,2617.6,47.8,3.06,,82,288,26,True,-1.6
962,42.429565,-71.203629,2620.8,47.8,3.08,,82,281,26,True,-1.6
963,42.429546,-71.203595,2624.0,47.8,3.08,,81,276,26,True,-1.6
964,42.429531,-71.203568,2627.1,47.8,3.06,,81,277,26,True,-1.6
965,42.429514,-71.20354,2630.0,47.6,3.06,,82,273,26,True,-1.6
966,42.429498,-71.203507,2633.0,47.6,3.08,,82,269,26,True,-3.2
967,42.429481,-71.20348,2636.2,47.6,3.08,,82,267,26,True,-1.6
968,42.429462,-71.203447,2639.6,47.4,3.12,,82,264,26,True,-3.1
969,42.429444,-71.203419,2642.7,47.4,3.12,,82,265,26,True,-3.3
970,42.429427,-71.203392,2645.9,47.2,3.18,,82,269,26,True,-1.8
971,42.429412,-71.203363,2648.4,47.2,3.08,,82,268,26,True,-1.8
972,42.429397,-71.20334,2651.0,47.2,2.96,,82,267,26,True,0.0
973,42.42938,-71.203311,2653.9,47.2,2.86,,81,258,26,True,0.0
974,42.429365,-71.20328,2657.0,47.2,2.86,,81,253,26,True,0.0
975,42.429349,-71.203252,2659.9,47.2,2.8,,82,252,26,True,-1.6
976,42.429332,-71.203217,2663.1,47.2,2.94,,82,252,26,True,-1.6
977,42.429317,-71.203188,2666.2,47.0,3.04,,82,251,26,True,-3.2
978,42.429303,-71.203159,2669.4,47.0,3.1,,82,250,26,True,-3.3
979,42.429286,-71.203128,2672.4,46.8,3.08,,82,254,26,True,-1.7
980,42.429273,-71.203101,2675.2,46.8,3.06,,82,257,26,True,-3.4
981,42.429257,-71.203069,2678.1,46.8,3.0,,82,257,26,True,-1.6
982,42.429243,-71.203034,2681.3,46.6,3.02,,82,255,26,True,-3.1
983,42.429227,-71.203,2684.8,46.6,3.08,,82,254,26,True,-3.0
984,42.42921,-71.202965,2688.1,46.4,3.14,,82,257,26,True,-1.5
985,42.429197,-71.202932,2691.3,46.4,3.22,,82,259,26,True,-1.6
986,42.429182,-71.202902,2694.5,46.4,3.28,,83,258,26,True,0.0
987,42.429169,-71.202869,2697.5,46.4,3.24,,83,256,26,True,-1.7
988,42.429156,-71.20284,2700.2,46.4,3.08,,82,257,26,True,-1.7
989,42.429141,-71.20281,2703.1,46.2,3.0,,82,256,26,True,-1.8
990,42.429127,-71.202781,2706.0,46.2,2.94,,81,251,26,True,-3.5
991,42.429114,-71.202755,2708.8,46.2,2.86,,81,249,26,True,-1.8
992,42.429101,-71.202722,2711.6,46.0,2.82,,82,249,26,True,-1.7
993,42.429088,-71.202693,2714.4,46.0,2.84,,82,248,26,True,-1.6
994,42.429075,-71.202658,2717.8,46.0,2.94,,82,246,26,True,0.0
995,42.429062,-71.202623,2721.0,46.0,3.0,,82,246,26,True,0.0
996,42.42905,-71.202593,2723.9,46.0,3.02,,82,247,26,True,0.0
997,42.429036,-71.202559,2727.1,46.0,3.1,,82,248,26,True,0.0
998,42.429025,-71.202534,2729.5,46.0,3.02,,83,248,26,True,0.0
999,42.429013,-71.202505,2732.2,46.0,2.88,,83,248,26,True,0.0
1000,42.429001,-71.202468,2735.3,46.0,2.86,,83,248,26,True,0.0
1001,42.428989,-71.202438,2738.2,46.0,2.86,,82,249,26,True,0.0
1002,42.428977,-71.202408,2741.1,46.0,2.8,,82,251,26,True,0.0
1003,42.428966,-71.202378,2743.8,46.0,2.86,,82,252,26,True,1.8
1004,42.428956,-71.202348,2746.8,46.0,2.92,,82,253,26,True,1.8
1005,42.428945,-71.202317,2749.5,46.2,2.84,,82,255,26,True,3.6
1006,42.428935,-71.202287,2752.2,46.2,2.8,,82,257,26,True,3.5
1007,42.428924,-71.202257,2754.9,46.4,2.76,,82,257,26,True,1.7
1008,42.428913,-71.20222,2758.1,46.4,2.86,,81,258,26,True,1.7
1009,42.428901,-71.202188,2761.1,46.4,2.86,,81,258,26,True,0.0
1010,42.42889,-71.202156,2764.1,46.4,2.92,,82,258,26,True,0.0
1011,42.42888,-71.20212,2767.1,46.4,2.98,,82,259,26,True,0.0
1012,42.428868,-71.202088,2770.1,46.4,3.04,,82,261,26,True,0.0
1013,42.428856,-71.202051,2773.5,46.4,3.08,,82,262,26,True,0.0
1014,42.428845,-71.202024,2776.1,46.4,3.0,,82,262,26,True,0.0
1015,42.428837,-71.201992,2779.1,46.4,3.0,,83,261,26,True,-1.7
1016,42.428827,-71.201954,2782.2,46.4,3.02,,83,262,26,True,-1.7
1017,42.428816,-71.201924,2785.1,46.2,3.0,,83,262,26,True,-3.4
1018,42.428804,-71.20189,2788.2,46.2,2.94,,83,263,26,True,-3.5
1019,42.428793,-71.201858,2791.0,46.0,2.98,,83,262,26,True,-1.7
1020,42.428782,-71.20183,2793.7,46.0,2.92,,83,262,26,True,-1.7
1021,42.42877,-71.201791,2797.0,46.0,2.96,,83,262,26,True,-1.7
1022,42.428756,-71.201762,2800.1,46.0,3.0,,83,262,26,True,-3.4
1023,42.428742,-71.201732,2802.9,45.8,2.94,,83,262,26,True,-3.5
1024,42.428732,-71.201701,2805.5,45.6,2.9,,83,260,26,True,-5.1
1025,42.42872,-71.201667,2808.5,45.6,2.96,,84,259,26,True,-3.3
1026,42.428705,-71.201628,2811.9,45.4,2.98,,85,257,26,True,-1.5
1027,42.428693,-71.201594,2815.2,45.4,3.02,,85,255,26,True,-1.5
1028,42.42868,-71.201558,2818.7,45.4,3.16,,84,256,26,True,0.0
1029,42.42867,-71.201527,2821.6,45.4,3.22,,83,256,26,True,0.0
1030,42.428658,-71.201499,2824.5,45.4,3.2,,83,259,26,True,0.0
1031,42.428649,-71.201468,2826.8,45.4,2.98,,83,259,26,True,0.0
1032,42.428639,-71.201435,2829.7,45.4,2.9,,83,258,26,True,0.0
1033,42.428628,-71.201402,2832.7,45.4,2.8,,83,257,26,True,0.0
1034,42.428619,-71.201366,2835.7,45.4,2.82,,83,258,26,True,1.7
1035,42.428608,-71.201334,2838.9,45.4,2.88,,83,259,26,True,3.4
1036,42.428598,-71.2013,2841.8,45.6,3.0,,83,260,26,True,5.0
1037,42.428589,-71.201267,2844.6,45.8,2.98,,83,261,26,True,5.2
1038,42.428579,-71.201234,2847.7,46.0,3.0,,83,262,26,True,3.5
1039,42.428568,-71.201202,2850.4,46.0,2.94,,82,262,26,True,1.7
1040,42.428558,-71.201171,2853.3,46.0,2.88,,82,264,26,True,1.8
1041,42.428546,-71.201142,2856.2,46.0,2.88,,82,265,26,True,1.8
1042,42.428535,-71.201111,2858.8,46.2,2.84,,82,266,26,True,1.8
1043,42.428524,-71.20108,2861.6,46.2,2.78,,82,269,26,True,3.4
1044,42.428509,-71.201045,2864.7,46.2,2.86,,82,271,26,True,1.6
1045,42.428496,-71.201013,2867.9,46.4,2.92,,82,273,26,True,1.6
1046,42.428484,-71.20098,2871.2,46.4,3.0,,82,274,26,True,1.6
1047,42.428472,-71.200945,2874.1,46.4,3.06,,82,276,26,True,0.0
1048,42.428459,-71.200913,2877.4,46.4,3.16,,82,280,26,True,0.0
1049,42.428448,-71.200881,2880.5,46.4,3.16,,82,280,26,True,0.0
1050,42.428438,-71.20085,2882.9,46.4,3.0,,82,280,26,True,0.0
1051,42.428427,-71.200818,2885.9,46.4,2.94,,82,281,26,True,0.0
1052,42.428415,-71.200781,2889.2,46.4,3.02,,82,281,26,True,0.0
1053,42.428405,-71.200755,2891.8,46.4,2.88,,82,281,26,True,0.0
1054,42.428394,-71.200724,2894.8,46.4,2.86,,82,280,26,True,0.0
1055,42.428384,-71.200693,2897.4,46.4,2.9,,83,280,26,True,0.0
1056,42.428374,-71.200666,2899.6,46.4,2.74,,83,280,26,True,0.0
1057,42.428363,-71.200633,2902.4,46.4,2.64,,83,280,26,True,0.0
1058,42.428349,-71.200602,2905.4,46.4,2.72,,83,278,26,True,0.0
1059,42.428334,-71.200571,2908.5,46.4,2.74,,83,278,26,True,0.0
1060,42.42832,-71.200538,2911.7,46.4,2.86,,83,277,26,True,0.0
1061,42.428308,-71.200507,2914.7,46.4,3.02,,83,276,26,True,0.0
1062,42.428297,-71.200475,2917.6,46.4,3.04,,83,274,26,True,0.0
1063,42.428289,-71.200443,2920.4,46.4,3.0,,82,273,26,True,0.0
1064,42.428279,-71.200412,2923.4,46.4,2.98,,82,274,26,True,0.0
1065,42.428268,-71.200384,2925.9,46.4,2.84,,82,273,26,True,0.0
1066,42.428256,-71.200357,2928.3,46.4,2.72,,82,272,26,True,0.0
1067,42.428243,-71.200325,2931.1,46.4,2.7,,82,271,26,True,0.0
1068,42.428231,-71.200292,2934.2,46.4,2.76,,82,270,26,True,0.0
